0	910	802	626	538	500	415	390	353	330	307	234	266	215	206	192	177	167	148	105	97	72	82	77	54	69	55	53	54	51	45	41	46	31	43	30	31	29	26	19	25	22	33	35	30	26	24	24	24	22	25	30	30	26	34	25	23	23	32	25	23	16	16	20	31	19	25	22	11	20	13	13	16	22	17	20	13	14	15	19	13	11	21	13	22	14	12	16	15	15	8	15	15	27	19	7	17	11	19	18	19	16	13	16	17	24	12	18	17	20	16	22	19	16	15	16	13	16	20	20	17	19	11	16	17	13	13	12	14	13	13	16	11	13	12	12	23	14	15	9	20	11	18	14	13	20	13	13	21	12	18	8	20	14	15	12	16	6	9	12	12	14	19	14	11	10	13	12	15	10	13	24	11	16	6	14	9	16	19	13	15	16	16	17	5	17	15	15	16	18	16	21	11	11	9	14	19	12	8	14	13	10	18	14	11	14	10	17	13	8	12	9	11	9	14	18	10	14	14	14	17	11	10	6	12	12	13	11	13	10	7	12	5	13	18	8	10	14	8	14	12	8	5	11	12	8	12	12	12	11	18	7	9	12	11	12	11	10	7	8	14	17	9	13	7	10	8	10	13	4	12	13	6	12	14	11	13	15	7	16	7	10	11	8	6	14	8	16	7	9	11	8	4	14	19	9	9	12	11	11	11	16	8	13	8	11	12	9	10	9	6	10	9	15	5	14	7	12	9	14	6	12	10	7	6	13	11	12	8	7	5	10	9	12	13	7	10	6	10	12	15	11	7	9	9	9	8	6	8	12	8	10	7	11	10	9	6	7	5	6	10	6	7	5	7	15	11	9	9	5	10	14	13	9	14	17	5	11	8	6	9	8	14	7	12	7	10	11	11	14	10	11	12	13	8	10	13	4	5	8	7	13	12	7	13	8	14	10	10	8	9	6	4	9	6	9	7	8	6	9	6	9	9	10	11	7	6	9	8	16	7	15	10	8	7	9	8	7	5	6	15	8	9	8	4	7	3	9	12	5	7	15	12	4	8	9	10	14	8	10	8	6	7	6	6	8	10	6	13	10	7	11	8	13	6	7	7	6	9	5	5	6	9	5	4	13	9	8	4	3	6	12	14	7	5	10	6	6	7	10
910	0	974	805	640	554	503	405	366	338	315	277	280	230	229	208	182	165	139	126	102	82	94	87	69	48	72	49	55	51	41	42	48	43	37	32	35	29	45	32	31	30	23	23	37	27	25	21	30	26	25	31	22	29	31	23	22	25	28	23	23	24	16	25	21	15	18	17	18	17	17	16	17	19	15	20	24	23	31	16	16	12	12	10	17	25	15	16	11	21	9	12	14	19	19	9	20	17	12	14	12	15	14	11	15	21	12	14	12	14	20	20	17	20	24	20	19	18	16	20	15	11	16	24	20	10	18	19	21	19	22	14	14	10	10	18	9	9	20	17	18	20	14	26	20	14	11	18	13	10	10	10	9	13	11	8	13	15	16	11	9	6	12	14	10	16	15	12	9	16	18	12	13	22	9	10	12	13	13	11	16	18	22	14	16	17	11	11	14	15	12	19	16	17	25	16	15	17	13	12	22	13	11	12	13	14	12	16	7	12	15	6	12	9	13	14	17	12	9	11	10	10	7	6	11	18	11	7	18	9	12	5	17	13	14	12	16	12	9	21	14	12	13	10	10	12	16	13	8	11	9	15	15	7	8	9	9	12	10	8	13	12	16	10	7	12	11	14	15	13	6	16	16	4	8	6	13	12	12	13	9	4	17	11	14	16	5	10	10	15	16	14	18	10	18	9	10	6	13	8	10	14	10	17	8	5	6	12	7	13	6	9	9	10	15	9	12	20	11	9	11	6	16	10	9	8	8	18	11	16	10	11	8	4	7	7	8	13	6	7	8	13	10	7	10	15	14	12	6	12	13	11	13	9	7	12	10	7	8	7	6	10	6	13	13	10	8	5	12	7	8	10	7	10	8	9	11	6	9	8	11	11	5	11	9	4	12	11	8	11	14	9	8	9	12	7	9	10	12	6	16	6	5	6	10	11	8	11	6	11	11	9	9	6	9	12	5	13	8	9	9	7	11	13	11	11	13	12	17	12	11	13	14	11	5	7	10	7	10	12	11	8	9	10	10	8	11	7	12	12	5	4	6	10	8	6	10	12	10	10	10	7	6	9	6	9	8	8	11	13	10	5	4	13	7	9	9	11	9	8	12	7	11	5	6	8	12	8	8	7	10	4	5	2	8	9	7	13	13	14
802	974	0	930	780	649	538	472	409	381	359	329	283	279	246	226	195	175	161	114	106	95	73	74	80	53	53	49	62	64	50	45	36	38	47	44	32	43	41	35	37	27	36	33	31	23	17	23	30	27	24	29	33	39	19	22	33	20	30	27	27	24	19	21	18	18	23	20	15	19	24	26	11	23	18	12	22	15	15	10	19	14	23	18	17	10	19	14	11	11	18	22	15	18	12	20	17	14	18	16	14	12	12	16	10	16	16	18	24	17	11	17	12	17	21	16	23	15	14	19	10	20	17	20	18	13	14	18	10	15	14	16	16	20	13	20	16	21	12	17	10	17	12	27	15	14	25	13	6	8	7	7	9	15	16	17	11	8	15	5	14	10	13	13	11	17	12	14	11	15	19	12	15	17	11	10	15	14	18	11	15	12	17	11	18	16	10	11	19	15	13	10	16	14	15	15	6	20	9	12	11	12	13	8	11	8	6	11	10	10	9	10	12	11	10	15	13	8	7	6	12	14	7	7	10	17	12	17	12	12	8	14	5	8	6	12	15	12	13	12	11	14	10	8	9	7	7	15	17	10	14	12	9	15	7	11	9	16	9	13	11	12	10	5	14	6	10	7	7	17	13	8	8	9	14	10	11	13	9	15	15	9	12	10	9	8	12	11	10	7	10	10	4	7	10	6	10	8	10	7	9	15	10	7	14	7	12	8	10	7	15	9	6	6	8	9	14	5	6	7	4	8	12	11	7	11	8	8	5	5	7	7	10	7	14	7	8	5	14	7	3	3	9	8	9	15	10	10	7	9	8	8	15	15	10	11	6	5	5	5	15	13	7	7	9	8	6	6	7	11	11	15	7	9	10	10	16	10	7	7	15	13	9	8	8	13	12	9	11	14	11	3	10	11	8	11	8	6	9	8	10	6	8	17	12	7	5	12	4	13	6	8	7	12	9	12	10	7	9	15	5	5	6	10	8	8	13	12	4	7	12	4	10	11	9	8	7	6	9	8	11	4	5	6	7	13	11	3	10	4	8	9	13	14	11	7	7	11	11	11	8	6	10	5	4	17	5	11	8	9	11	7	5	8	8	8	10	4	11	10	12	6	6	7	8	12	7	10	11	9	9	10	5	6	5	16	12	7	13	12
626	805	930	0	930	786	608	546	488	439	387	335	333	307	259	265	234	183	179	127	99	91	93	97	88	70	67	52	59	47	44	46	43	35	33	45	30	36	28	35	22	28	38	25	29	30	40	33	37	26	31	26	34	24	25	27	32	31	26	25	24	22	19	25	17	13	11	23	21	20	22	27	13	19	20	20	17	21	21	18	16	19	12	9	12	18	21	9	19	9	17	17	11	18	15	19	11	15	15	12	18	13	11	17	12	20	18	19	13	20	14	16	12	24	19	13	11	12	32	9	23	13	21	22	14	15	14	18	18	17	8	18	12	17	16	10	16	14	26	11	10	18	18	20	19	16	13	16	21	11	12	18	11	12	12	18	12	11	13	15	9	10	14	11	11	12	11	10	11	16	10	13	12	12	13	5	14	19	8	16	16	10	12	8	10	12	13	12	14	15	15	16	18	18	14	10	9	15	9	10	12	10	11	10	7	7	9	19	10	8	11	11	16	13	10	9	10	15	7	17	8	12	9	14	14	8	16	11	10	18	17	13	6	11	6	13	8	11	12	8	7	12	11	14	12	12	10	16	15	8	8	4	10	7	15	16	7	5	8	13	10	9	6	6	13	9	11	12	10	6	14	19	5	13	11	6	14	10	19	11	7	13	8	9	9	7	12	9	7	13	8	12	13	7	9	10	9	10	6	11	10	7	7	11	11	13	10	15	15	9	9	9	7	9	6	22	12	11	16	13	11	7	15	9	14	12	10	9	10	6	10	12	9	8	6	8	13	14	11	5	10	11	15	15	6	11	8	5	9	8	10	7	13	12	8	11	8	11	9	6	8	9	6	9	12	4	5	10	11	8	9	6	10	6	6	9	6	11	15	7	16	3	12	6	15	6	13	11	6	13	7	8	6	13	9	7	11	7	7	10	16	7	7	10	11	5	11	12	5	11	12	5	5	7	4	12	11	9	10	6	8	2	7	12	12	12	6	15	13	8	8	9	6	7	9	12	11	15	5	8	10	6	11	8	10	5	13	3	11	7	11	8	8	12	9	5	12	8	14	6	7	8	5	6	8	12	9	11	11	8	10	7	10	9	14	6	10	7	15	7	4	6	8	7	8	15	9	7	7	11	6	5	8	7	10	11	13	9	7	6
538	640	780	930	0	921	817	666	575	447	449	361	333	316	298	260	238	190	196	111	99	109	92	80	78	69	63	72	59	53	65	39	42	40	46	34	46	40	38	25	26	34	37	24	25	20	24	27	24	31	26	32	18	38	24	31	23	24	27	21	21	25	14	23	14	21	26	15	25	23	19	15	16	16	16	19	23	20	12	25	12	16	17	18	12	17	9	16	11	14	15	19	17	15	14	11	12	24	19	20	19	12	14	14	15	17	20	22	22	17	15	11	24	15	11	11	18	24	15	21	16	22	28	17	22	14	20	17	15	7	18	12	12	13	13	12	15	13	19	13	8	18	12	25	15	15	22	16	14	15	16	9	13	9	12	14	5	11	16	9	8	12	11	10	11	15	15	14	20	17	17	9	18	16	17	13	13	19	10	13	14	16	12	8	15	28	21	25	16	11	13	12	6	15	17	9	10	14	14	18	14	8	15	10	7	6	11	19	15	4	9	8	8	9	11	16	14	12	16	15	11	11	9	6	6	8	12	9	10	14	15	9	8	12	14	12	7	19	17	13	7	16	9	16	13	12	11	11	14	8	15	12	12	8	12	7	8	8	8	9	8	8	10	8	10	13	10	11	4	12	14	11	13	14	13	13	9	14	9	12	8	10	8	9	14	10	11	16	11	11	11	9	7	7	6	14	12	11	16	9	10	11	12	9	10	9	9	8	8	12	15	8	10	12	12	4	8	8	5	8	12	14	9	14	9	8	9	9	12	13	9	7	13	9	6	12	8	8	11	8	9	17	7	10	8	9	5	5	4	15	8	11	12	10	10	7	10	10	9	16	11	5	7	14	6	12	6	1	8	9	6	7	16	5	13	7	7	13	11	12	10	9	15	14	10	13	21	9	10	9	15	10	2	9	8	6	9	7	9	7	9	13	10	10	12	9	11	8	8	11	7	10	8	10	9	6	8	12	6	10	3	10	9	10	7	10	6	9	14	5	5	9	11	12	8	5	9	8	3	7	9	5	4	8	4	9	10	4	5	6	7	9	12	11	2	4	9	11	11	16	8	4	7	13	9	8	8	9	4	10	11	6	9	8	12	6	13	4	5	7	18	5	9	6	15	10	8	9	8	13	6	13	12	10	16	4	8	12	10	5
500	554	649	786	921	0	971	800	640	537	460	435	366	331	339	277	243	215	193	114	117	112	96	83	76	76	79	70	60	62	50	42	35	40	35	45	36	35	28	37	28	21	28	22	32	22	25	33	26	25	25	22	28	29	39	29	29	28	25	31	35	17	25	17	23	18	31	21	31	27	18	21	20	18	15	20	21	12	12	17	12	28	19	11	14	15	17	18	19	13	13	18	14	23	13	13	18	16	18	17	21	18	17	19	15	20	18	12	13	15	20	21	18	22	22	15	16	19	25	21	20	22	17	17	10	18	16	23	14	16	17	15	9	15	16	12	16	10	17	21	15	10	17	14	14	12	16	8	13	10	16	12	18	13	11	11	13	11	16	13	12	9	12	22	16	13	11	16	12	18	14	15	28	15	13	8	13	12	18	16	14	17	11	12	15	13	10	27	13	11	11	3	6	21	14	10	14	7	10	13	13	9	10	14	14	7	10	16	7	10	8	13	13	14	12	10	10	18	14	4	13	6	10	16	14	10	13	13	12	6	11	22	16	8	12	19	14	11	15	12	11	16	9	10	12	16	7	13	10	14	18	10	10	12	14	10	9	16	13	13	12	10	10	10	20	15	10	11	7	6	11	10	9	15	5	18	13	15	13	9	16	4	8	7	6	17	12	11	16	12	15	2	15	10	8	13	12	14	11	13	9	10	16	8	15	5	11	8	11	18	10	12	7	11	11	14	7	10	11	14	4	11	8	8	11	10	8	9	13	9	12	13	9	12	4	14	8	5	6	12	12	13	5	7	10	12	14	7	8	8	11	7	12	4	12	8	8	11	8	11	6	6	13	11	6	5	9	9	7	7	8	13	11	12	7	15	12	9	7	6	7	13	7	7	9	9	9	6	14	10	7	11	9	9	9	10	6	11	6	7	8	8	9	7	12	11	15	4	12	17	10	10	10	13	8	10	11	4	8	15	5	7	8	9	9	15	16	10	15	7	10	11	8	9	7	10	8	13	11	14	7	7	7	7	9	7	4	8	7	14	8	6	8	8	7	12	10	7	9	7	9	10	9	9	12	9	4	7	7	12	9	5	9	9	12	9	8	13	5	5	12	7	12	6	10	8	4	10	8	8	16	12	9	6	8	5	14	5	16	13
415	503	538	608	817	971	0	923	755	621	529	464	406	377	343	341	248	216	217	135	143	112	102	94	93	83	68	76	52	62	59	48	48	53	43	31	29	35	25	35	35	27	32	30	33	34	28	28	36	33	34	19	25	27	26	28	34	27	20	31	23	11	17	22	25	16	17	25	21	28	16	21	18	16	14	23	18	25	12	20	19	20	14	15	13	21	14	16	17	22	11	18	9	9	14	18	11	21	14	18	15	25	19	14	16	17	19	18	18	12	14	20	19	24	18	13	28	23	10	15	16	23	7	12	18	15	23	18	8	10	17	11	15	21	15	15	14	13	19	14	13	14	17	12	15	13	16	13	16	12	10	10	14	18	14	15	13	15	17	16	11	7	16	9	17	7	14	11	14	11	16	21	19	9	16	12	9	18	14	8	16	17	11	19	8	15	16	10	12	11	11	15	8	12	9	14	14	17	19	13	8	9	12	5	11	10	19	10	9	5	15	10	14	9	7	14	13	9	7	10	12	12	7	16	8	10	9	14	10	11	12	9	11	10	7	15	15	7	14	9	12	12	11	10	11	10	11	13	17	17	9	5	9	16	17	12	8	12	16	11	13	15	13	12	9	15	8	11	9	11	11	6	9	11	16	14	15	11	9	9	8	8	14	10	12	12	14	9	7	6	12	9	10	10	7	7	11	7	8	12	8	18	10	20	11	13	10	7	16	6	12	13	12	11	10	13	11	17	8	7	5	12	12	10	9	8	13	10	7	8	6	12	8	16	11	11	10	9	10	16	9	16	4	12	21	11	8	9	14	11	10	7	12	9	14	10	8	8	8	8	10	9	2	11	9	6	3	4	12	7	9	6	13	11	11	10	11	8	8	9	9	8	12	13	11	10	10	8	12	8	10	10	14	13	12	11	15	8	7	12	12	9	7	12	14	10	10	12	10	11	6	9	8	10	9	7	3	6	6	9	8	7	8	12	9	8	16	12	7	6	9	9	7	7	14	12	11	4	7	6	7	11	14	12	11	8	7	13	6	15	7	13	4	7	9	8	8	7	6	10	9	8	7	9	10	6	4	6	10	4	5	15	13	6	9	12	14	13	6	8	13	8	6	4	9	10	10	5	8	9	4	7	8	7	12	8	7	13	9	10
390	405	472	546	666	800	923	0	958	819	615	538	501	395	410	327	270	254	222	169	110	123	111	92	76	82	87	73	72	61	60	59	53	46	40	46	42	34	32	33	34	26	23	35	32	37	29	30	36	21	25	32	24	29	31	30	29	24	23	19	25	19	30	19	20	24	20	22	32	13	15	18	20	9	21	18	18	24	16	20	15	20	11	13	21	18	11	17	21	21	16	13	15	15	16	11	15	15	18	16	12	16	24	18	25	18	21	21	20	18	30	20	15	25	9	15	17	10	18	24	11	19	9	17	19	18	21	15	17	5	23	17	22	21	13	20	17	18	19	13	14	14	23	14	18	14	13	19	18	10	10	16	12	8	15	10	12	15	12	10	6	10	9	14	14	16	10	14	9	9	17	14	11	10	12	16	12	17	12	12	15	18	13	16	11	14	14	10	5	12	8	8	12	13	4	14	10	10	13	11	11	7	7	9	4	8	8	13	18	10	13	15	7	6	16	11	15	15	9	16	13	8	14	10	12	7	12	13	13	10	12	13	12	8	16	8	20	11	11	11	18	15	10	10	15	9	11	17	8	7	11	13	15	8	14	14	8	9	11	8	3	5	10	9	12	10	10	12	12	12	9	11	14	10	15	9	12	14	14	11	16	12	13	9	9	16	10	14	10	6	11	4	10	15	5	13	4	11	11	11	11	5	11	15	16	15	7	11	12	8	14	11	5	11	15	15	9	5	7	9	14	9	12	9	10	6	12	16	10	12	4	14	7	6	14	12	10	11	11	13	12	13	6	10	11	11	6	16	7	10	12	13	11	7	8	7	8	8	9	10	9	5	6	6	8	12	5	4	5	9	15	6	7	10	8	14	9	14	16	22	10	10	11	10	7	8	6	17	9	4	8	5	11	12	7	10	13	9	12	8	8	13	9	6	8	12	9	6	8	12	10	6	2	14	12	11	6	10	8	7	11	5	8	6	12	8	5	9	5	18	10	9	13	14	7	11	8	7	8	9	13	13	10	8	13	8	6	7	10	5	5	5	6	5	8	10	12	8	8	6	12	8	10	12	11	7	8	6	11	7	11	2	13	11	10	9	9	7	6	12	11	10	7	5	14	5	14	7	6	8	13	5	11	10	4	3	5	6	14	10
353	366	409	488	575	640	755	958	0	941	817	611	575	458	432	343	328	280	239	158	138	107	134	92	98	89	98	69	68	59	57	60	47	53	53	41	40	35	30	30	34	34	31	22	35	34	30	35	34	31	40	33	40	35	30	21	34	33	31	29	28	24	27	17	22	24	22	27	24	36	26	18	21	20	22	19	17	13	17	16	18	15	14	14	11	12	15	14	11	15	13	14	14	13	7	13	21	17	19	19	20	12	17	31	12	16	15	30	18	15	23	22	22	20	10	22	17	26	13	16	15	16	13	14	21	12	12	19	16	15	23	17	15	14	13	14	21	17	18	11	15	14	16	7	10	17	15	14	11	9	15	13	10	8	9	11	13	11	15	16	11	13	13	14	15	12	17	9	11	15	14	14	22	19	19	15	18	13	11	15	15	12	16	11	12	7	19	18	16	11	7	16	17	17	15	9	10	12	13	9	14	12	15	8	15	12	15	7	13	12	16	12	10	14	8	7	7	14	13	15	13	12	13	15	11	14	7	11	11	10	13	20	17	10	8	14	14	14	10	17	8	16	23	7	11	7	10	9	15	16	12	14	11	8	9	16	14	12	13	17	9	14	10	6	14	13	15	11	11	10	7	9	15	12	17	18	10	12	8	12	11	13	12	10	8	13	14	5	7	13	8	7	13	10	8	12	5	9	7	10	12	9	4	13	15	6	12	10	10	11	5	11	13	12	12	17	12	6	8	8	9	8	11	7	11	10	8	18	9	18	13	10	13	7	8	9	12	10	12	16	8	8	11	13	15	7	13	8	12	10	6	10	11	7	10	7	6	6	9	11	7	11	13	7	10	14	7	5	11	10	10	14	11	12	10	3	12	5	10	8	5	8	14	11	10	14	13	9	12	9	7	13	6	12	10	11	9	10	9	7	16	7	11	4	9	14	8	7	5	12	13	11	6	6	9	10	8	8	8	9	10	2	7	8	5	14	8	6	8	10	6	7	12	5	9	12	2	5	10	3	6	9	8	6	6	7	12	3	11	12	6	6	7	9	7	5	6	12	9	9	6	10	7	8	11	7	13	6	7	14	7	9	8	6	7	8	13	10	14	6	8	6	10	8	7	9	3	10	5	12	15	7	8	8	8	14	5	7	10	7
330	338	381	439	447	537	621	819	941	0	930	803	643	518	477	395	353	332	256	170	135	136	106	94	94	103	90	71	80	79	67	55	53	30	37	33	38	38	35	44	27	38	29	25	37	30	27	33	30	33	34	29	25	24	30	28	27	24	35	20	22	15	32	20	24	22	26	25	23	18	24	20	18	23	19	17	14	22	20	7	18	19	16	21	18	12	15	11	15	15	16	14	20	15	11	14	15	20	5	17	16	26	15	17	17	19	14	12	27	27	16	26	22	16	21	17	36	18	20	20	18	20	19	12	16	16	19	15	13	26	16	18	15	19	16	16	18	9	22	22	19	19	19	12	16	14	4	20	12	9	11	14	11	15	12	10	11	18	7	11	11	13	25	15	13	16	8	12	10	16	20	16	17	13	22	14	8	9	9	14	12	13	12	13	13	13	13	8	14	15	17	11	15	16	27	15	11	13	15	16	11	13	12	11	13	9	6	13	10	10	8	12	12	13	16	13	12	11	12	10	9	10	11	11	8	13	5	12	11	10	16	10	8	11	8	12	10	12	9	11	7	5	10	7	12	9	9	11	14	10	13	11	17	12	12	17	5	8	12	16	12	9	10	7	14	10	10	9	14	13	16	13	9	10	14	12	18	11	15	13	13	12	12	9	7	9	9	14	7	7	14	14	13	9	6	13	10	6	5	11	11	10	12	15	11	14	19	13	10	10	11	11	10	6	4	14	9	12	15	13	12	12	11	5	8	7	14	14	12	17	8	15	10	11	9	10	11	6	11	6	10	13	9	11	13	7	13	9	9	14	9	11	13	10	14	7	6	11	10	7	9	7	10	18	4	8	13	11	12	7	9	12	8	15	13	10	7	6	8	9	12	14	15	14	17	14	8	8	17	10	12	12	9	19	8	7	12	15	13	9	13	13	7	7	12	16	9	7	9	5	6	9	12	8	10	7	13	5	13	9	9	4	7	11	6	8	6	9	5	12	18	7	7	4	8	13	11	8	3	14	10	5	8	7	16	5	12	14	7	11	11	5	3	13	3	8	8	8	7	12	7	6	4	9	7	9	8	8	8	10	11	11	9	12	8	10	6	6	6	7	13	14	7	10	11	10	9	8	8	7	16	8	8	9	7	7	9	11	9	9
