0	938	803	673	543	485	402	387	318	250	211	177	160	124	135	132	122	128	117	141	129	139	134	135	119	101	98	100	89	81	60	58	49	58	46	47	39	48	56	60	52	56	59	60	63	71	51	69	48	60	79	60	51	44	51	37	31	41	34	36	32	30	32	23	31	41	36	37	27	23	23	41	27	31	31	20	23	24	34	19	23	19	8	12	13	13	18	16	12	14	17	16	18	10	10	14	7	10	15	15	16	13	12	13	12	16	16	10	12	12	13	12	18	19	13	18	14	25	11	18	21	13	26	16	21	13	21	14	17	25	26	22	22	14	15	17	14	18	13	21	16	16	16	20	12	14	23	21	19	14	10	12	15	12	13	15	11	17	19	13	12	17	21	19	16	10	13	20	14	13	20	12	25	12	16	10	23	7	11	9	12	18	13	13	14	9	7	9	11	11	8	12	13	17	15	10	15	12	11	10	15	17	14	10	9	16	16	15	15	8	11	13	9	10	10	6	15	13	15	12	13	8	13	13	12	12	10	13	12	17	15	9	13	12	16	13	8	11	10	15	13	11	12	10	9	9	6	14	8	17	17	11	12	13	9	9	9	10	16	12	7	13	14	13	13	13	10	10	6	8	11	8	10	13	12	14	7	17	14	7	13	9	13	8	11	8	9	4	9	17	3	5	8	5	10	10	8	7	7	11	16	10	10	10	8	13	13	14	11	19	11	9	10	11	14	12	6	6	8	11	10	13	9	11	13	14	11	13	9	9	4	12	9	10	5	10	8	9	12	12	11	11	16	10	14	6	8	10	6	12	11	8	6	7	7	7	9	9	7	10	10	17	7	11	15	12	11	9	12	7	6	4	10	9	13	12	6	12	6	12	9	11	9	13	10	8	6	8	7	11	9	11	11	5	14	12	8	12	9	13	5	10	8	10	10	6	6	12	12	13	8	10	5	5	7	7	8	12	5	5	5	9	7	5	16	14	7	9	11	7	11	13	9	5	8	13	6	7	14	9	4	6	5	10	15	11	7	3	6	12	7	5	17	9	13	3	9	11	8	20	11	10	11	6	12	7	10	6	16	9	5	12	5	9	8	9	9	7	3	6	13	10	11	8	5	17	20	9	9	9	8	10	11	8	8	4	10	9	6	4
938	0	931	742	610	502	426	405	325	225	197	170	156	160	142	136	136	131	141	172	139	120	131	121	125	101	117	96	93	89	78	64	67	60	56	60	41	55	50	60	46	58	67	80	74	67	67	65	54	63	65	64	50	56	67	46	43	42	41	26	36	33	40	41	21	41	40	32	36	33	20	22	29	23	40	27	22	33	21	30	24	10	15	12	11	24	19	20	16	11	19	11	18	11	11	11	9	13	9	13	17	13	19	11	13	14	15	12	14	13	15	12	9	6	18	12	14	12	15	12	11	22	14	21	15	14	14	26	16	15	21	15	18	22	12	16	13	24	23	19	22	21	21	19	17	19	18	20	23	11	12	19	9	17	12	14	22	6	14	15	14	14	15	17	15	18	13	15	7	11	17	10	11	8	17	19	7	14	15	15	9	12	15	11	3	13	9	11	12	16	8	10	12	13	9	15	18	12	9	7	13	10	11	13	14	16	13	14	9	8	8	12	14	9	17	10	18	18	9	18	9	11	10	13	10	19	16	15	18	9	2	12	10	16	8	12	15	7	7	9	13	12	11	11	13	5	8	12	13	12	10	11	12	13	13	14	9	12	8	13	5	12	9	2	12	11	11	14	14	11	13	14	13	9	8	5	10	11	11	7	11	13	7	8	7	10	12	14	10	11	12	9	12	11	6	10	13	14	10	12	8	9	11	16	15	13	13	7	12	7	8	13	12	6	11	9	5	9	3	5	7	5	8	13	10	8	9	9	9	16	7	4	4	10	10	6	10	6	6	9	7	9	4	8	11	11	14	14	9	10	9	9	14	6	16	8	6	8	7	12	12	6	9	11	12	11	14	10	13	7	13	11	9	10	8	12	9	10	11	9	14	7	10	8	11	11	11	9	9	8	14	9	5	9	10	11	10	6	5	16	11	18	8	11	7	12	6	12	9	9	9	9	6	7	10	10	6	10	7	10	10	4	9	12	5	11	12	6	9	8	8	4	11	7	11	7	8	8	9	9	9	11	11	3	8	11	9	14	8	6	6	14	9	9	17	12	10	11	14	8	8	12	4	9	8	12	9	11	11	15	5	11	6	11	4	8	8	7	11	5	4	10	10	6	11	10	8	11	5	13	10	9	5	7	7	9	7	10	8	8
803	931	0	970	776	599	531	446	395	251	248	218	171	157	164	157	152	118	142	141	147	136	141	119	132	114	124	107	109	75	74	67	50	65	41	43	59	47	52	58	39	56	65	71	68	62	49	59	65	64	54	59	66	54	54	47	40	47	40	44	33	29	37	27	29	35	31	27	21	33	22	37	27	26	28	20	20	23	26	26	29	20	21	12	17	13	15	10	15	14	15	11	16	16	7	11	17	17	14	14	15	9	14	9	15	18	11	15	16	20	11	20	20	12	14	18	17	12	21	19	15	17	21	20	19	24	18	19	19	23	27	15	21	15	18	17	16	12	26	13	21	20	16	19	18	16	20	12	19	20	10	18	14	10	13	11	12	16	14	16	15	14	18	15	17	13	9	15	16	14	18	13	16	17	13	11	14	13	12	10	11	14	12	11	11	12	11	11	14	9	12	14	15	10	11	14	13	18	10	17	14	13	10	17	11	13	14	11	16	12	13	11	11	16	12	9	9	15	15	10	15	11	17	13	7	9	16	13	13	11	14	9	15	6	10	10	11	7	16	12	11	12	9	18	20	11	11	10	10	6	14	7	10	10	9	12	12	9	7	10	9	9	10	13	11	8	5	10	9	8	9	8	8	12	13	12	13	11	19	16	14	7	9	13	15	8	11	10	7	13	21	6	12	12	10	7	10	12	10	9	13	16	15	7	10	11	12	7	13	5	10	8	14	12	13	9	10	11	3	6	8	6	6	11	12	6	12	15	9	12	9	8	11	7	7	8	4	14	12	12	5	7	16	16	6	9	13	11	9	7	6	10	7	12	8	7	13	8	7	5	10	15	11	5	8	5	8	11	8	16	15	8	8	8	16	6	9	8	9	14	6	11	7	6	11	11	14	5	7	10	11	9	9	8	8	7	19	5	10	11	9	9	10	8	9	8	12	8	11	8	5	13	7	8	11	14	9	5	5	9	8	12	8	7	5	10	17	15	9	9	8	6	7	6	8	9	12	9	11	11	13	7	5	13	11	12	10	10	14	13	6	10	10	12	16	5	7	12	7	5	5	10	11	4	11	12	11	9	12	7	14	3	7	11	9	5	17	7	15	6	10	7	8	7	9	8	7	7	7	11	5	8	10	5	7	9	4	3	7	9
673	742	970	0	927	726	652	520	466	264	270	188	199	166	158	144	155	156	132	186	140	182	162	151	134	130	119	105	100	101	85	74	75	59	58	66	65	55	59	43	69	71	67	75	59	66	76	69	58	63	67	70	62	63	68	45	54	43	48	44	33	38	36	36	47	30	30	36	22	28	24	29	25	25	33	23	26	29	26	25	18	16	23	13	10	16	17	14	7	10	15	19	14	7	19	11	12	10	7	14	15	12	10	14	14	12	11	18	17	20	14	18	13	14	12	17	10	18	20	16	23	18	15	26	28	14	15	18	20	20	14	18	22	20	24	20	21	13	16	17	15	22	11	13	19	15	18	18	19	25	19	6	11	15	16	13	14	10	8	16	16	20	16	16	18	13	16	13	12	16	19	12	21	13	13	17	10	5	9	14	10	12	13	11	9	9	15	11	10	8	17	16	17	9	11	11	12	13	14	14	14	8	15	13	16	10	16	16	8	7	13	12	11	13	5	11	12	8	7	15	12	13	11	17	9	12	21	6	17	12	12	15	8	12	17	14	9	13	8	13	8	13	12	12	6	11	8	10	12	6	8	18	6	9	10	15	13	8	9	11	11	12	9	11	9	6	9	11	10	18	10	13	12	9	10	20	9	10	14	12	11	6	6	14	12	11	17	14	5	8	9	8	16	10	13	13	6	10	14	13	10	12	13	8	10	11	11	12	12	14	10	9	8	11	9	12	11	12	10	11	7	3	7	10	12	14	5	11	8	6	4	9	12	8	12	12	8	10	10	7	7	10	12	12	9	7	5	12	13	8	12	8	15	4	7	9	6	8	10	14	9	5	7	8	8	8	11	18	8	11	11	3	18	3	9	11	11	12	11	12	7	13	6	19	11	10	9	7	9	11	15	11	12	7	7	13	7	13	10	7	4	7	14	7	7	11	11	7	10	7	14	11	13	6	9	5	11	8	16	9	10	10	7	6	7	7	10	11	7	12	14	11	6	6	5	12	10	8	13	11	7	11	15	12	4	10	9	7	6	9	11	11	8	12	5	12	12	8	13	17	9	8	3	7	5	10	6	14	2	10	9	7	9	6	8	8	9	4	12	5	11	3	11	7	11	4	11	8	6	11	5	9	11	10	4	9	11	13	6	6
543	610	776	927	0	927	761	612	478	291	233	222	196	201	198	166	172	150	142	173	162	145	178	160	113	145	117	131	92	101	78	68	66	44	59	51	51	41	54	47	59	74	61	60	82	70	73	75	68	59	73	63	68	65	58	49	49	47	48	34	41	44	39	23	31	38	30	28	35	31	38	30	32	24	23	29	23	15	17	27	19	27	16	12	20	13	18	14	13	16	18	15	13	13	14	10	10	13	17	14	11	4	13	16	21	17	12	18	17	18	18	10	16	16	10	21	15	12	9	21	19	13	13	27	15	13	22	24	24	18	28	17	24	18	20	16	23	16	15	19	13	17	17	19	13	11	12	23	21	11	10	12	13	9	12	12	11	13	24	19	13	7	16	18	16	19	11	20	15	15	12	14	8	19	11	15	14	17	12	11	13	10	14	6	10	11	9	11	12	13	14	12	12	21	11	3	13	12	7	14	7	21	15	13	13	15	17	17	14	7	9	12	14	12	11	15	10	18	16	18	15	8	7	17	12	12	15	19	11	10	9	10	12	16	8	11	15	11	14	14	8	8	12	4	7	10	7	7	6	5	7	18	14	14	11	5	17	16	11	8	12	12	9	11	9	12	15	11	10	12	11	13	10	14	7	8	9	18	8	9	14	9	7	10	10	8	12	6	9	8	13	7	16	9	18	13	9	16	8	12	12	12	10	13	9	10	10	11	12	10	7	17	6	7	16	10	11	14	9	7	6	11	5	15	7	9	14	11	8	5	14	10	10	16	10	9	8	8	16	7	12	8	7	4	18	15	10	9	10	10	11	3	6	6	7	7	13	7	9	8	13	7	6	7	8	7	13	9	9	6	6	9	9	15	4	11	9	8	11	13	9	8	12	16	16	10	14	11	15	13	15	11	12	9	9	9	8	14	10	7	9	11	11	13	13	9	9	8	10	8	7	9	7	11	5	7	10	7	14	6	7	12	16	7	7	11	9	9	8	5	7	5	10	13	9	11	8	7	12	10	10	8	11	12	7	8	6	8	9	11	5	5	10	10	11	10	13	8	10	7	13	17	8	11	5	10	8	9	10	14	5	7	9	14	5	11	12	7	6	5	8	10	6	13	8	6	12	5	9	11	16	10	12	9	7	15	7	10	8	9
485	502	599	726	927	0	895	739	562	377	303	257	230	226	197	182	176	157	166	166	205	145	142	155	141	130	135	119	111	87	78	73	56	70	65	48	61	48	59	56	69	76	77	63	86	73	66	67	68	63	59	75	63	53	46	58	43	47	50	43	38	37	34	37	38	41	28	29	33	40	24	25	34	35	24	30	20	27	22	19	28	14	17	20	19	13	15	22	9	13	16	9	16	11	16	14	12	19	11	14	13	11	14	13	11	8	14	18	20	15	14	15	20	12	16	13	22	17	19	15	19	24	26	22	19	14	24	17	21	26	17	18	24	22	20	24	18	19	22	26	14	22	16	18	15	19	13	14	11	17	14	12	11	13	17	10	10	17	17	17	8	16	16	9	17	13	15	17	16	24	18	17	18	14	11	15	9	7	28	12	9	18	12	19	12	14	8	15	15	14	14	15	16	11	11	14	10	16	15	16	13	15	20	11	11	13	13	13	18	8	16	7	9	11	10	6	16	14	10	9	19	23	11	16	12	14	14	20	6	14	9	13	14	13	8	15	16	12	5	15	10	15	10	8	14	4	9	10	7	14	9	11	11	11	8	8	12	11	9	8	20	9	10	7	6	6	15	8	9	17	9	13	9	12	10	9	13	9	9	15	9	8	14	10	11	10	10	8	7	8	11	7	11	5	15	12	13	15	19	5	13	5	9	12	8	10	7	10	10	11	10	6	6	10	6	13	10	13	10	10	10	8	15	6	10	13	9	16	10	8	12	7	12	5	10	7	8	12	8	10	11	7	11	12	7	6	4	8	10	9	11	11	11	10	9	5	10	20	7	10	9	15	8	10	7	11	14	10	8	10	11	9	18	11	10	9	12	9	8	6	6	8	7	18	16	7	10	8	13	12	10	10	6	10	11	8	13	12	11	9	5	10	6	11	9	8	11	13	6	11	12	10	7	10	10	10	6	8	10	13	11	7	8	8	10	14	8	7	10	11	6	7	10	11	5	9	9	7	5	14	14	8	8	12	1	14	7	4	5	7	7	15	11	6	7	11	9	8	6	9	6	10	12	6	12	7	15	9	13	4	6	8	9	13	11	13	9	8	7	10	4	10	9	11	11	7	9	9	12	7	5	1	2	17	9	10	14	20	15	7
402	426	531	652	761	895	0	901	702	432	324	297	251	251	203	219	185	184	179	164	154	187	175	164	154	143	119	129	100	104	69	78	63	45	59	44	49	60	36	54	57	94	77	70	72	76	69	73	78	79	70	63	72	64	60	56	47	42	37	35	47	54	41	40	37	33	26	35	27	38	35	32	20	29	28	27	29	17	29	28	20	12	25	16	18	10	12	14	17	17	14	7	21	15	13	14	11	14	15	13	15	11	12	16	9	17	14	18	10	12	13	16	13	16	23	24	14	9	21	20	16	23	22	14	21	18	18	18	15	24	26	17	15	16	18	20	20	18	14	19	20	16	12	12	23	16	20	19	15	13	17	15	7	12	10	13	11	10	11	27	16	25	17	18	20	9	15	16	14	14	17	13	16	22	13	10	15	9	11	9	15	10	14	10	10	14	12	10	13	11	10	18	14	13	13	10	17	13	20	9	19	14	17	8	18	11	11	15	9	11	10	12	10	17	8	18	16	10	15	14	9	11	11	13	11	12	10	13	17	2	6	14	12	7	11	11	17	14	9	5	10	12	10	12	5	13	13	8	10	8	14	12	13	7	11	10	12	14	9	10	6	11	9	8	7	11	7	14	12	13	17	17	15	10	11	13	12	13	16	8	14	14	7	8	7	17	11	15	10	18	9	13	6	11	12	13	14	11	13	10	11	11	5	14	12	10	11	14	6	6	12	10	11	8	9	12	10	4	11	6	11	16	9	9	11	5	9	12	17	9	12	10	7	5	10	11	12	9	13	10	12	8	4	13	10	7	7	7	7	10	15	3	7	18	6	6	9	14	7	7	18	10	8	12	11	10	13	5	13	13	13	7	13	10	11	11	8	13	9	6	11	7	6	11	11	9	4	8	7	10	10	9	10	16	9	7	10	11	9	7	8	13	12	3	6	6	11	12	11	12	14	14	6	7	4	9	6	13	13	8	11	8	12	9	9	9	7	7	6	10	10	9	6	5	6	6	10	10	13	10	8	12	3	6	9	7	11	10	10	14	4	5	14	8	6	13	10	11	13	10	3	7	4	8	4	15	4	10	10	6	6	10	6	10	11	6	15	7	3	9	14	9	7	6	8	11	6	11	9	9	8	11	7	9	11	9	13	12	5	7
387	405	446	520	612	739	901	0	907	548	387	342	319	283	247	244	208	188	186	182	208	185	169	173	155	130	131	112	122	94	71	77	75	60	71	78	65	51	65	66	39	61	77	66	71	87	80	62	67	66	77	69	59	69	68	45	54	62	63	41	41	38	46	32	33	40	30	41	43	36	26	32	28	34	32	18	30	30	16	19	17	24	14	16	14	20	13	12	20	15	21	13	12	9	20	15	16	16	10	9	20	9	12	12	14	13	16	15	13	9	13	17	14	15	16	18	14	16	22	15	20	16	18	18	18	18	17	25	21	22	24	30	20	26	17	17	18	22	16	23	25	24	17	14	20	20	16	20	17	22	16	10	12	13	13	17	20	15	15	16	13	21	9	11	14	13	16	16	13	13	15	16	16	17	13	18	21	15	13	12	7	14	12	19	18	10	13	12	9	18	12	14	7	13	10	9	13	8	11	14	16	16	12	19	11	10	11	17	18	18	9	10	7	7	9	12	14	23	13	16	12	17	8	13	10	11	9	11	10	11	12	6	9	9	12	10	11	8	17	6	9	11	10	12	8	13	9	14	5	10	11	9	12	13	14	13	15	11	12	7	9	11	11	11	13	5	9	4	5	11	10	10	13	11	9	10	11	9	6	13	16	10	11	12	10	9	9	5	12	10	14	8	10	12	10	15	11	13	12	11	16	10	11	6	16	9	7	11	12	12	12	13	8	6	11	11	9	9	10	9	10	12	9	8	14	6	11	13	7	10	16	13	9	5	16	11	15	4	9	11	9	12	6	12	12	8	11	10	9	3	10	12	10	10	7	10	7	14	8	10	3	8	9	9	11	8	13	6	15	17	9	6	5	14	11	7	9	10	10	11	6	17	8	17	8	10	12	10	3	7	6	12	8	12	4	6	11	6	8	8	8	8	6	17	12	9	7	11	5	9	7	6	7	8	16	11	6	9	8	10	9	7	4	14	8	11	8	12	12	7	6	7	17	9	9	11	6	7	12	7	14	11	7	7	10	8	7	9	15	5	10	7	8	5	8	10	8	11	17	5	9	9	6	10	11	9	12	4	8	9	14	5	14	7	11	8	10	8	8	10	11	7	8	7	7	11	11	7	6	6	2	9	11	7	6	7	5	7	6	6
318	325	395	466	478	562	702	907	0	779	555	468	384	310	324	260	270	276	215	226	205	171	175	159	131	151	128	110	108	88	78	60	80	58	59	69	70	56	45	67	62	73	64	81	66	70	75	63	61	75	61	64	66	59	59	44	54	49	48	41	53	48	45	42	30	38	35	57	32	25	33	37	25	30	24	33	29	29	26	29	29	21	9	23	16	8	17	11	16	11	12	8	8	16	12	12	16	20	11	7	8	11	15	15	8	10	18	13	17	14	10	12	17	18	17	16	9	12	16	17	8	24	18	19	30	13	23	22	24	25	18	26	20	12	19	18	24	20	15	16	27	20	17	17	19	18	15	21	13	14	9	11	10	13	13	14	11	17	14	17	19	8	16	19	16	12	13	18	13	28	19	11	17	10	19	9	17	6	17	11	13	9	11	13	11	16	20	11	10	14	10	13	19	16	12	12	13	9	16	15	12	11	23	12	11	15	14	13	17	14	15	9	13	9	15	11	7	14	17	16	18	15	11	15	12	12	11	12	11	21	12	9	13	15	12	9	13	15	12	5	10	10	13	13	8	7	12	7	10	17	5	12	11	11	16	12	14	19	7	4	10	12	5	12	10	9	17	8	12	10	12	18	10	9	12	15	12	10	7	8	12	12	16	8	10	11	11	10	3	11	14	10	11	13	10	9	14	14	16	3	14	13	7	9	12	11	17	15	9	4	10	15	13	11	15	12	11	11	8	17	13	16	18	13	7	11	10	8	9	8	9	6	6	8	6	10	13	13	8	14	12	9	8	8	9	10	7	16	17	10	5	15	13	8	9	7	7	10	14	9	8	13	11	7	8	15	10	8	7	7	18	8	7	9	6	12	6	8	13	11	5	6	15	7	11	6	17	17	8	14	17	8	12	12	8	7	12	6	13	5	9	12	9	6	16	7	5	13	9	11	11	13	7	11	17	4	11	13	11	10	5	13	6	7	13	9	6	10	5	10	3	11	9	10	15	9	6	9	8	7	12	6	12	7	9	6	8	10	11	11	7	4	10	8	9	6	14	12	5	9	4	8	10	7	8	4	11	10	8	9	12	14	12	7	13	6	10	10	5	13	13	9	12	10	13	5	6	4	7	8	9	9	6	6	12	6	10	7	10	5
250	225	251	264	291	377	432	548	779	0	823	700	582	453	373	335	328	274	254	217	208	178	167	170	144	122	119	106	116	98	80	73	65	58	63	64	52	38	58	50	46	69	66	85	54	53	66	58	60	70	74	59	62	62	63	47	44	55	42	45	50	26	48	44	36	49	40	44	35	48	43	34	43	31	27	34	30	24	29	22	27	23	20	16	12	15	13	9	20	27	18	21	12	11	10	5	21	15	13	15	11	10	20	21	12	13	14	9	11	10	16	14	18	19	13	19	16	17	6	18	22	20	21	14	19	16	21	22	19	23	17	24	19	27	18	16	21	17	23	13	23	14	17	16	21	18	24	15	15	24	15	14	18	16	11	15	12	15	11	12	19	21	18	17	23	21	18	24	15	6	21	8	11	14	10	15	10	13	8	19	11	8	10	15	13	11	9	14	14	12	8	12	15	10	13	15	11	12	10	20	9	10	14	18	12	20	17	20	9	16	16	10	11	10	13	11	10	8	12	20	14	16	15	14	11	20	15	12	16	12	14	6	15	12	11	13	11	7	11	11	9	4	12	6	7	11	16	12	9	11	15	16	8	10	12	10	10	12	13	8	12	10	9	11	5	8	11	12	11	10	7	16	12	10	9	17	6	2	16	16	12	14	14	15	12	8	13	6	8	9	11	14	10	15	17	8	12	14	9	11	8	13	12	8	15	14	8	10	6	5	14	8	6	10	13	9	10	10	13	11	10	7	11	8	12	15	6	11	13	11	6	6	13	10	11	12	3	11	12	10	9	5	9	17	11	9	18	10	8	9	6	10	9	9	9	9	13	3	7	4	14	16	9	10	6	5	7	12	11	9	5	12	12	11	5	8	14	11	10	10	9	11	10	5	8	10	13	6	7	10	7	9	8	6	7	12	13	17	15	13	6	10	8	18	9	11	12	14	11	12	9	8	6	14	6	8	12	9	9	14	7	12	10	11	11	9	11	6	8	9	6	12	16	9	10	5	8	11	8	10	9	11	12	8	8	9	7	12	13	12	4	7	9	9	10	13	9	4	13	10	9	5	14	10	9	11	17	9	14	10	7	10	8	9	12	3	11	9	8	8	12	8	10	7	10	9	10	8	6	9	9	7	5	9	11	16	10	4	5	7
