0	903	772	587	528	442	400	371	319	221	168	129	125	144	117	116	108	110	91	83	95	99	71	81	84	71	65	75	79	76	93	76	69	67	64	75	71	73	60	74	50	54	39	42	30	32	39	31	49	46	42	47	51	34	35	34	25	31	26	34	34	30	34	25	38	40	39	39	34	36	37	35	37	38	33	32	31	37	24	30	29	25	22	22	25	20	17	24	12	16	15	19	19	15	19	30	20	18	22	21	24	25	21	27	20	22	24	31	20	23	23	23	16	13	24	19	22	17	12	20	12	15	14	11	15	19	12	26	14	16	16	21	18	12	22	19	27	23	19	15	14	19	22	19	15	32	21	27	22	16	22	13	19	17	23	17	18	19	16	16	16	22	19	9	18	16	21	13	11	21	8	19	8	15	16	11	12	11	7	14	14	13	19	8	11	7	10	15	11	13	11	15	15	9	7	6	15	18	15	15	12	13	9	6	12	15	20	12	9	13	10	19	14	12	12	20	10	18	10	13	21	20	15	17	10	12	12	11	15	14	10	13	19	13	14	14	12	11	9	6	11	13	5	7	11	15	13	9	11	5	13	13	8	11	17	13	18	13	8	12	8	10	19	14	12	14	17	17	11	18	10	9	8	11	8	8	14	11	13	8	12	10	14	8	11	10	8	15	13	16	16	13	14	3	14	7	7	12	10	16	17	11	17	10	11	16	13	7	15	8	6	8	10	6	11	14	6	14	8	9	5	10	7	10	14	9	10	7	14	11	8	10	9	10	7	9	10	6	6	9	13	9	10	12	13	8	14	11	11	12	11	8	13	8	13	8	10	5	12	11	11	6	21	8	6	8	11	15	17	10	12	7	14	12	7	13	9	15	12	10	10	16	9	12	13	6	8	14	12	13	8	15	10	8	7	10	8	7	10	8	5	6	6	10	10	7	6	9	6	7	13	9	8	11	12	12	15	13	10	7	10	12	8	8	7	15	10	7	7	10	9	9	6	11	13	9	13	11	11	6	11	9	10	8	10	8	9	13	8	12	9	7	9	4	2	16	12	13	7	10	13	11	7	9	11	8	13	8	6	13	8	12	10	13	8	8	10	13	8	6	11	3	11	6	7	9	7	9	11	3	8	12	13	6	10	12	6	8	18	7
903	0	988	794	641	551	447	399	342	219	218	177	160	135	120	119	112	103	79	81	91	76	79	70	70	68	60	63	64	72	91	74	63	80	65	58	71	72	50	54	53	45	60	33	41	52	53	50	58	39	45	44	36	38	33	32	39	27	27	27	32	32	35	29	23	35	41	36	38	39	35	32	40	37	33	35	29	36	31	36	19	25	18	23	24	20	18	20	18	25	15	21	17	12	11	17	22	14	18	17	9	22	19	21	16	20	21	16	26	24	18	18	16	17	10	19	14	9	16	19	21	22	25	15	15	18	15	23	16	11	17	13	16	16	14	14	13	13	15	20	16	25	21	20	12	22	20	20	14	18	14	19	18	16	16	20	19	15	24	18	19	11	9	15	16	12	19	15	15	14	16	15	13	16	19	16	13	20	14	15	15	10	14	16	11	19	18	13	23	14	13	14	10	7	22	19	7	12	17	9	13	10	19	7	14	8	11	14	19	11	9	10	15	11	15	14	20	19	18	16	13	16	22	11	9	11	22	13	11	13	11	11	11	18	10	18	14	13	10	12	11	6	18	11	10	11	11	16	11	12	6	14	14	11	11	11	13	14	15	16	11	7	11	8	14	11	10	10	18	15	15	14	20	7	12	15	20	15	20	3	10	16	10	12	14	15	12	14	13	13	15	10	7	13	15	7	12	11	9	11	10	9	13	7	8	11	12	14	7	12	12	6	8	10	12	11	7	12	15	15	10	9	11	7	11	10	7	12	9	3	5	10	13	7	10	12	12	16	13	2	11	9	11	14	12	9	10	11	15	15	11	12	12	12	9	11	10	12	7	9	8	13	12	12	14	12	8	5	9	13	12	5	11	12	11	19	7	16	11	8	12	13	11	22	10	8	16	8	13	16	14	6	12	9	10	10	15	7	9	8	12	11	4	8	16	7	11	12	6	10	13	11	11	9	9	11	13	14	14	6	8	6	12	15	1	10	13	8	12	6	9	10	12	11	9	7	11	9	10	9	12	7	13	13	6	10	10	10	13	10	9	5	6	10	7	10	6	10	7	5	12	17	13	12	5	9	7	9	10	8	11	10	8	11	12	6	13	9	10	10	9	4	7	11	6	9	8	9	13	11	6	14	12	5	6	13	9	2	11	7
772	988	0	916	746	654	545	445	353	239	212	179	184	144	121	139	102	108	106	101	102	86	81	79	94	78	94	74	83	88	84	85	63	78	82	75	86	61	76	68	54	49	50	48	49	43	48	38	49	56	40	45	40	30	30	29	26	41	28	34	24	27	30	27	29	36	33	42	41	37	36	41	33	44	34	41	26	35	36	26	23	17	14	24	19	22	24	26	22	17	18	19	20	19	22	14	23	13	20	13	10	13	16	18	20	22	17	31	20	23	14	17	17	14	11	18	14	16	10	18	17	24	19	11	14	22	15	22	16	18	12	16	20	20	18	12	17	18	14	22	22	19	19	23	16	20	19	23	17	20	17	21	20	15	15	17	15	16	20	15	16	20	19	16	24	16	11	16	11	12	16	15	17	20	19	15	20	13	16	16	14	22	16	13	13	21	11	13	17	9	10	18	17	17	7	11	19	14	17	11	13	14	9	11	12	22	12	11	12	11	14	12	15	8	16	15	8	16	7	13	15	9	11	12	14	11	10	21	9	10	12	18	13	13	15	12	16	12	8	14	12	10	12	10	12	9	13	12	12	10	14	13	11	15	13	24	9	13	12	14	8	7	9	10	15	10	22	7	11	7	17	10	17	14	15	12	11	16	13	12	10	11	12	9	11	10	6	5	10	11	13	13	9	16	15	14	6	19	9	11	14	13	12	9	9	8	15	13	7	4	8	10	11	13	20	17	7	8	6	17	10	7	17	12	8	6	11	9	10	11	12	13	11	10	7	11	11	17	12	11	13	10	8	11	10	10	13	13	6	10	16	6	5	14	10	11	12	10	13	13	6	9	14	4	16	16	11	8	10	14	16	13	9	11	14	14	14	8	8	9	4	10	13	16	16	9	7	11	10	10	9	7	14	7	13	10	8	13	5	11	9	9	12	4	9	11	4	10	6	13	10	6	16	14	12	6	11	12	15	12	12	11	10	12	10	8	10	11	13	8	10	8	9	8	12	11	5	11	9	10	11	15	9	14	9	8	8	8	13	11	10	11	7	14	9	8	3	8	7	5	7	4	6	14	9	8	14	14	10	8	7	8	8	9	7	13	10	6	12	8	9	4	6	8	7	5	12	8	3	14	8	15	9	10	6	11	12	15	9	10
587	794	916	0	917	817	606	512	398	278	225	208	166	152	158	142	123	130	103	98	91	97	92	98	70	82	82	83	62	74	85	84	72	83	96	72	66	64	73	70	65	51	52	50	40	52	55	39	46	45	43	44	46	37	37	32	29	34	30	22	37	32	41	37	33	37	31	37	43	37	31	45	38	35	32	36	29	20	34	20	26	15	21	9	25	26	23	22	19	26	18	15	18	15	25	23	16	20	22	25	21	15	23	17	26	19	18	21	23	15	19	16	23	19	14	19	23	12	11	17	22	18	16	17	19	20	19	12	13	16	20	22	15	14	16	17	14	24	12	21	22	20	15	20	17	18	19	17	23	15	11	23	19	17	30	18	17	22	19	13	17	7	25	23	12	18	10	24	12	11	20	16	18	9	18	20	23	10	13	19	12	15	11	17	14	7	17	23	10	14	10	21	15	13	12	13	7	11	15	7	12	7	8	17	14	12	12	13	16	10	12	19	15	14	11	9	11	12	14	7	16	11	12	13	16	9	10	10	10	10	11	6	15	9	9	14	6	12	14	14	6	14	7	9	17	7	10	11	11	8	7	10	9	6	10	17	9	6	13	6	17	10	6	10	13	13	16	8	7	14	15	10	13	12	17	19	13	10	12	14	13	14	14	13	14	12	10	12	12	5	7	11	13	16	12	12	11	7	13	6	16	9	11	9	16	15	12	16	11	14	7	18	5	13	8	8	10	8	10	8	13	16	8	14	11	12	11	9	10	13	9	5	11	9	14	10	15	7	14	9	13	11	16	17	11	9	8	8	7	9	11	7	11	5	12	7	17	10	11	4	10	7	10	9	8	5	14	7	17	14	14	14	7	9	11	14	13	14	7	16	15	8	7	5	9	9	15	8	12	11	11	15	8	13	14	12	9	8	14	11	11	12	6	11	6	4	9	8	11	6	12	16	14	9	10	8	9	8	10	15	16	10	15	5	13	13	10	14	8	12	8	10	14	10	10	11	9	13	5	6	17	7	4	12	11	11	11	10	12	10	9	9	11	10	4	15	11	6	8	13	5	8	11	6	15	10	9	9	7	8	6	7	8	13	7	8	13	8	5	10	4	14	7	9	9	13	10	8	8	13	11	15	8	12	4	7	7	14	9	9
528	641	746	917	0	941	777	664	482	314	244	218	195	204	158	142	145	138	123	107	110	97	83	68	94	79	76	76	86	96	77	93	98	97	94	70	68	81	88	68	51	56	52	50	41	43	48	48	44	50	49	52	52	33	35	35	32	27	32	32	25	28	25	30	45	33	46	46	46	37	43	47	32	31	38	19	41	24	31	30	23	23	25	18	27	15	19	16	20	23	26	18	19	26	12	18	16	15	16	17	12	11	30	24	24	19	22	29	17	16	24	22	17	18	20	10	17	17	20	20	15	18	12	16	13	20	18	14	19	18	15	24	20	24	25	17	23	18	15	18	19	12	21	24	12	16	29	25	21	11	14	21	23	21	16	22	15	17	7	18	13	18	23	13	10	10	18	13	16	16	16	17	13	17	17	19	15	17	15	21	21	18	18	14	13	11	16	16	11	14	18	7	10	21	12	13	15	14	14	8	13	11	15	10	11	16	17	14	16	9	17	19	11	17	12	16	14	10	20	16	23	13	9	11	12	14	12	13	13	17	13	10	11	16	11	14	14	12	9	11	14	18	13	11	13	11	19	17	20	6	12	12	12	11	12	11	11	14	16	15	12	16	13	11	7	14	13	15	9	9	13	13	12	15	18	8	16	8	11	15	10	13	11	12	12	12	11	11	4	9	14	13	12	13	8	6	15	12	10	12	8	6	14	9	10	7	14	7	10	14	11	7	10	10	2	6	9	4	13	6	12	9	7	7	7	11	12	11	16	14	9	8	9	9	10	10	7	10	11	10	15	14	8	14	7	8	12	5	10	17	11	11	10	14	9	9	10	5	13	12	6	8	8	10	8	9	8	9	8	11	11	13	9	13	10	14	9	10	13	11	10	11	11	6	14	10	9	20	9	6	10	8	14	14	13	6	6	9	8	14	7	9	6	8	13	11	9	8	6	15	5	8	14	10	10	9	13	5	7	11	10	7	14	13	7	11	12	3	6	8	10	11	15	13	8	7	20	10	9	9	10	13	4	5	11	11	4	10	15	12	7	6	8	12	6	8	13	10	12	9	14	8	8	9	12	8	14	10	4	13	21	9	7	6	9	8	11	12	8	8	11	9	5	3	13	3	11	8	9	5	9	11	9	7	14	14	9	8	6	14
442	551	654	817	941	0	946	736	596	382	268	235	213	195	185	164	156	141	128	103	109	107	86	78	77	92	85	84	98	91	107	76	91	84	82	66	75	66	57	84	46	62	57	53	56	40	41	44	50	48	53	40	44	44	27	28	28	33	32	31	40	31	34	37	27	26	33	45	48	44	36	42	22	42	29	27	33	42	33	31	27	29	21	24	25	31	24	19	30	19	15	16	20	16	14	14	14	14	23	25	18	20	27	26	29	27	16	28	35	25	18	28	20	23	25	17	21	12	20	16	13	19	16	19	18	20	11	17	15	20	17	13	20	17	20	24	14	20	19	17	23	16	21	16	15	14	15	14	14	23	27	23	17	16	11	22	19	20	15	17	24	22	21	17	17	15	13	16	12	14	15	13	13	22	16	20	10	15	23	9	9	22	17	24	13	16	21	27	10	15	9	12	10	14	17	14	14	5	9	9	11	9	11	18	12	15	16	17	6	14	13	9	12	11	15	14	14	14	13	7	17	11	17	14	10	14	13	20	11	11	8	8	9	14	9	10	10	10	12	11	9	12	9	8	11	16	11	15	22	9	17	15	8	9	11	12	21	6	13	11	11	16	13	15	11	11	13	16	10	20	17	12	15	12	17	17	10	15	18	10	13	12	11	16	12	8	9	10	15	10	9	10	18	13	13	10	13	18	6	17	9	9	7	6	9	11	7	11	11	14	6	17	11	12	10	9	7	12	9	13	11	9	9	17	10	10	11	11	14	15	8	14	9	13	4	14	13	2	13	16	13	12	11	11	11	16	11	9	9	9	10	14	17	11	8	10	8	5	10	12	6	10	4	8	6	10	15	12	13	6	14	13	7	15	11	10	7	10	19	17	13	11	15	8	11	8	17	13	12	12	12	7	9	10	6	12	13	8	8	17	12	9	9	10	17	13	11	9	5	6	9	10	5	10	9	10	14	12	7	11	7	9	12	9	11	15	10	15	8	18	14	12	10	5	8	7	10	9	8	9	7	7	16	10	2	18	6	12	10	10	8	7	8	10	11	9	10	21	11	7	11	6	13	10	13	9	10	12	10	9	3	4	7	12	8	8	10	11	11	11	7	7	9	7	8	10	9	9	6	15	10	9	7	12	7	10	13	15	11	9
400	447	545	606	777	946	0	909	737	446	351	273	265	199	208	167	164	163	159	132	111	116	111	99	104	95	78	95	81	90	93	91	83	77	75	78	78	67	62	66	77	55	73	49	42	51	45	49	39	52	47	37	49	30	34	20	30	30	34	24	24	21	38	25	25	30	38	45	26	37	38	35	27	32	40	34	42	35	32	22	18	15	25	19	15	23	12	17	17	24	21	17	10	11	17	22	13	20	21	17	19	18	25	21	17	22	21	14	26	21	15	19	18	14	15	17	19	12	24	18	9	18	14	23	8	16	27	17	17	16	15	17	23	15	18	15	14	23	23	16	25	26	18	16	17	20	14	13	21	15	19	26	24	18	11	24	19	19	18	18	25	22	13	15	17	16	11	18	16	16	16	12	27	14	22	14	19	13	14	21	13	19	19	13	17	19	15	15	15	10	14	11	18	18	14	8	11	16	13	14	3	18	9	17	13	18	8	12	11	12	18	18	12	11	22	14	11	10	12	11	10	12	14	12	16	12	17	13	14	16	14	12	17	18	8	10	19	19	15	15	17	11	19	7	17	8	8	21	13	15	11	15	13	10	11	10	16	16	19	10	14	15	15	9	11	12	12	15	12	11	11	14	9	11	12	12	11	15	13	11	11	9	9	18	12	10	14	11	12	14	11	9	15	14	8	7	12	15	14	7	12	12	4	17	12	8	13	8	8	11	8	12	10	8	10	7	7	14	10	6	9	19	8	16	9	15	7	11	8	14	17	14	11	12	11	9	10	9	5	8	7	14	11	11	18	13	7	13	12	6	12	6	8	7	11	13	5	7	8	8	8	14	5	8	9	15	18	7	8	12	8	11	11	11	7	9	15	12	10	7	12	7	12	9	10	18	14	11	18	13	11	15	11	6	6	8	9	8	18	10	8	9	7	8	6	11	13	10	11	6	13	12	10	10	12	12	14	6	6	9	14	11	7	5	6	5	8	9	12	12	11	11	8	8	13	14	11	12	6	9	8	11	9	12	7	9	8	9	3	9	8	6	11	12	6	7	9	9	12	20	15	7	11	9	6	8	11	9	7	14	8	12	7	6	9	10	8	11	12	11	11	10	8	6	9	7	7	13	7	12	9	10	9	11	5	4	8	13	10	13
371	399	445	512	664	736	909	0	886	517	402	357	255	262	243	233	194	173	163	125	134	111	96	103	91	91	93	92	93	94	99	100	104	87	82	83	85	76	67	75	73	45	64	50	59	48	47	56	57	38	39	44	39	25	42	19	32	21	22	29	34	22	25	29	37	40	38	43	41	38	27	25	34	34	22	35	43	28	29	24	22	25	20	19	14	15	16	20	25	13	17	18	14	24	29	16	12	15	23	22	25	24	18	21	20	22	28	27	20	26	21	13	17	12	17	14	14	12	14	14	22	19	22	16	15	18	16	28	15	10	18	17	20	16	15	24	17	20	18	21	15	9	20	15	14	20	16	10	27	23	15	15	20	23	25	24	18	13	16	15	18	12	17	20	22	16	13	19	20	13	16	15	18	17	11	19	8	23	17	22	17	12	13	11	20	20	12	10	10	19	15	12	22	13	16	13	17	7	11	12	19	16	15	18	10	18	14	13	12	8	9	10	12	12	14	9	11	4	15	11	9	15	9	15	7	11	13	17	9	8	14	14	14	18	13	9	14	11	10	15	13	14	12	11	11	10	8	16	9	16	15	10	19	13	12	17	10	15	7	21	12	10	8	9	17	15	14	8	16	13	13	16	14	16	17	6	10	18	17	10	11	13	6	14	10	11	16	13	8	13	9	8	11	6	12	10	10	15	11	16	15	11	9	8	7	14	6	10	9	12	11	14	7	10	13	10	5	10	10	10	9	14	12	5	11	14	10	13	13	9	10	5	10	8	14	13	11	10	7	9	12	20	6	9	14	16	18	7	7	9	9	8	6	7	10	13	10	12	9	11	16	14	13	6	6	12	15	8	9	7	14	9	12	10	18	9	9	14	7	11	7	13	7	11	10	11	12	11	8	10	10	7	9	6	9	5	10	8	11	10	7	8	6	10	11	9	10	16	15	3	7	8	9	10	6	8	10	12	6	6	8	11	7	9	5	7	14	15	14	7	9	7	6	6	6	16	11	10	9	8	5	4	8	15	8	8	5	8	13	7	6	10	10	6	4	12	13	14	9	10	10	13	8	7	14	12	8	10	13	9	11	11	10	6	4	8	8	9	7	12	9	11	8	6	14	6	8	8	9	16	9	10	7	11	5	5	4	13	9	15
319	342	353	398	482	596	737	886	0	758	509	425	366	317	271	271	222	198	144	166	128	128	119	113	116	97	105	80	98	83	96	98	79	95	79	83	80	68	59	54	51	58	59	49	57	49	46	44	33	52	46	49	39	35	40	31	34	27	23	22	23	22	25	39	36	40	31	29	27	35	29	43	36	33	44	37	36	38	17	28	24	19	20	33	14	18	19	19	26	12	17	18	15	19	21	16	14	23	22	20	19	18	21	22	28	18	28	20	19	22	21	29	21	15	15	17	20	23	18	22	15	10	17	15	16	10	14	24	12	15	16	17	24	17	19	14	22	19	11	22	14	17	16	18	21	23	20	14	14	13	20	12	22	20	27	24	17	30	22	24	18	18	22	8	16	18	21	21	13	15	10	16	19	20	12	17	17	16	12	15	13	16	18	16	19	15	14	10	19	16	16	17	11	9	10	13	10	7	12	18	9	3	14	9	8	9	12	12	13	11	11	9	24	2	13	15	14	13	10	17	27	8	15	12	8	11	12	10	13	12	15	13	14	11	13	5	21	14	14	11	9	9	10	13	10	13	14	14	15	14	14	16	11	7	13	14	14	18	13	11	18	11	11	5	12	12	11	14	11	11	14	11	7	6	12	11	10	10	12	13	12	18	11	13	13	14	11	14	14	6	8	13	10	12	6	16	12	10	4	12	11	11	13	9	5	5	11	10	11	11	11	11	14	10	9	7	14	9	4	9	10	11	13	8	14	12	4	9	14	11	9	8	11	9	8	14	13	11	10	14	15	12	11	18	9	10	11	6	12	9	6	12	6	7	9	10	9	14	7	4	9	8	13	6	11	7	9	10	8	14	13	14	6	13	13	10	9	16	6	12	6	11	10	8	13	9	8	11	11	11	9	12	9	13	8	4	6	12	5	6	6	8	14	9	9	12	12	6	14	17	13	7	7	3	9	9	10	9	5	12	13	6	4	7	4	11	8	9	10	15	12	8	12	15	10	16	10	5	14	10	16	12	9	10	14	9	4	7	8	10	10	5	5	6	7	4	6	8	9	10	12	11	10	13	13	6	12	9	19	9	6	4	4	12	15	9	5	6	7	10	6	13	12	11	11	10	13	12	15	9	7	13	15	9	6	8	15	8	6	7
221	219	239	278	314	382	446	517	758	0	909	728	566	507	447	359	298	276	189	160	142	133	139	109	104	99	97	110	106	92	84	79	75	84	75	68	74	63	66	64	66	54	52	48	57	37	50	41	45	41	47	39	39	32	20	29	20	23	24	18	27	28	30	19	33	33	33	34	29	29	40	39	23	32	32	29	31	31	31	24	23	32	25	22	21	23	14	24	14	19	11	11	22	12	20	13	16	20	24	17	16	18	16	22	9	22	27	25	11	25	19	22	15	16	19	16	8	19	13	32	19	16	10	16	9	9	16	14	13	16	19	26	14	11	13	22	16	14	16	16	20	17	18	17	14	15	15	18	17	17	16	20	18	16	12	18	15	19	18	13	17	24	16	15	11	17	16	17	16	15	9	17	16	15	23	14	16	9	13	16	15	14	9	12	15	20	17	15	10	8	10	16	10	12	6	10	13	16	12	18	16	11	10	14	6	14	14	8	15	9	12	20	10	16	18	6	13	7	14	15	9	14	11	11	7	6	13	9	10	13	7	6	17	10	10	9	18	9	12	11	14	11	9	12	13	14	6	9	10	12	14	13	13	17	16	10	15	11	6	18	15	15	5	12	13	12	13	9	15	12	17	10	13	12	10	6	16	14	14	15	13	9	9	21	7	12	10	17	9	13	16	11	9	10	12	8	8	11	12	12	12	10	7	9	8	8	7	14	9	7	7	9	7	8	9	6	13	4	7	12	12	14	7	7	13	10	11	10	9	8	10	12	7	11	8	6	5	6	13	12	10	13	10	10	9	12	13	11	9	11	9	9	8	9	8	10	2	6	7	5	12	13	7	8	11	8	5	9	12	11	9	10	10	8	13	12	12	13	6	10	12	10	8	10	16	11	7	12	14	8	16	7	10	11	11	6	13	9	9	9	11	13	9	7	13	13	10	14	10	5	4	6	12	12	5	4	9	6	10	15	12	12	11	6	9	9	10	12	8	13	12	8	8	14	11	8	12	14	5	15	9	13	11	16	5	12	11	11	10	2	9	6	11	10	8	5	9	7	6	6	11	8	14	9	3	8	10	15	7	12	6	15	2	4	4	8	14	12	11	5	13	20	9	8	9	8	9	25	11	9	8	10	11	9	10	9	10	9	13	9
