0	919	779	657	576	480	398	329	330	210	149	148	157	134	112	131	103	106	116	130	109	116	114	129	110	103	94	128	110	90	109	123	90	94	89	85	82	78	84	83	65	84	67	55	71	50	54	45	43	46	33	32	48	38	31	22	26	19	27	18	28	22	17	21	21	17	24	24	22	34	18	18	30	20	19	22	19	14	19	14	18	20	12	15	10	18	10	14	26	13	17	12	14	19	20	21	30	15	25	28	26	19	31	28	29	21	18	41	26	30	24	28	23	18	26	26	30	23	31	17	32	26	16	34	25	30	14	20	23	22	27	13	22	20	24	16	25	21	16	14	24	24	20	19	8	20	17	14	21	20	17	14	11	10	17	14	16	9	12	16	21	15	15	10	7	8	11	12	13	16	11	13	10	8	11	10	12	8	12	11	18	12	20	10	13	13	8	9	13	19	10	9	15	17	11	14	17	16	15	15	11	12	15	21	12	9	17	15	18	14	12	16	6	10	22	14	21	8	14	11	6	16	12	14	8	3	7	5	12	14	9	21	12	14	11	15	13	14	16	14	4	9	12	7	13	12	14	18	10	13	9	7	7	12	13	15	7	8	10	8	10	8	8	8	10	11	11	10	13	14	5	17	9	9	7	17	8	10	20	22	14	13	19	9	11	15	13	7	11	12	8	8	9	12	14	9	14	7	6	7	5	12	9	8	10	14	9	10	8	11	7	11	12	7	14	9	10	13	10	6	9	13	11	13	11	15	11	9	9	6	6	9	10	15	7	10	9	9	9	10	8	14	9	6	16	10	11	8	15	15	11	7	10	5	11	5	10	7	9	10	10	8	6	12	8	8	10	3	8	7	13	16	5	11	4	7	12	4	9	12	9	9	11	10	7	11	14	10	14	11	7	5	8	10	12	8	11	11	9	14	9	6	9	12	12	11	5	3	7	13	14	6	12	7	8	8	12	12	13	5	13	6	9	1	7	13	15	7	5	11	6	2	10	10	9	9	10	11	9	11	4	9	12	10	12	5	18	7	11	3	10	9	4	3	11	11	7	11	5	11	6	7	13	10	7	14	11	14	6	6	16	5	5	5	14	9	13	5	9	10	10	6	10	13	7	8	7	11	8	3	11	8	6	6	11	10	8	7	8	10
919	0	891	780	642	540	461	385	315	241	165	176	165	132	131	145	126	121	117	107	116	113	126	117	119	129	124	122	112	108	104	108	91	91	82	79	85	82	67	88	81	53	71	61	52	65	60	45	39	38	39	39	32	29	40	18	25	27	23	31	18	20	18	23	24	18	25	28	23	17	29	27	17	13	28	26	12	14	11	14	19	18	11	26	11	15	18	13	16	10	19	23	17	24	17	14	20	16	26	28	35	24	41	32	25	23	29	29	20	20	18	12	23	14	26	24	22	32	29	19	24	24	28	21	21	20	17	23	28	29	25	16	20	29	24	15	18	20	27	21	15	11	12	16	19	20	12	16	20	12	16	19	8	12	15	15	9	22	8	21	10	18	17	6	17	9	7	10	9	18	10	18	16	17	11	21	18	10	13	11	12	12	16	23	19	6	12	16	14	11	9	18	15	16	20	17	23	13	10	10	14	11	16	14	8	10	15	13	16	13	9	4	5	7	14	9	10	15	16	22	14	10	9	14	13	11	15	9	12	13	9	14	8	10	13	13	5	16	13	11	15	11	10	16	13	9	4	10	6	9	13	11	4	10	11	14	10	11	3	6	5	10	10	7	13	14	11	11	13	13	13	2	11	10	14	8	11	11	13	12	9	9	10	8	11	7	13	9	13	13	15	10	11	11	9	7	7	7	12	9	7	13	8	10	14	11	5	12	14	8	8	6	12	12	8	8	6	8	15	14	11	11	5	7	13	4	10	12	13	7	15	10	13	7	5	8	7	5	7	9	11	15	18	10	15	13	11	13	9	6	10	13	8	5	11	8	13	14	10	18	13	7	20	10	7	6	10	7	8	14	12	7	9	10	10	9	16	12	8	7	10	13	15	7	6	10	5	7	7	10	9	6	8	15	9	7	8	7	3	18	10	10	8	10	14	6	12	9	8	8	8	13	8	12	10	8	7	10	6	7	3	12	12	13	12	10	11	6	10	8	13	9	9	10	11	5	12	10	3	6	13	14	11	13	17	9	8	15	11	6	11	6	12	5	9	16	9	15	14	12	7	11	7	13	15	8	12	10	2	7	10	15	7	5	8	13	5	3	10	2	5	3	11	11	11	12	8	6	9	12	15	13	7	9	13	11	11	13	14	16
779	891	0	962	788	635	540	469	395	252	201	196	154	129	122	132	129	121	125	118	137	107	131	133	117	142	112	121	119	139	102	124	91	105	90	83	97	95	72	81	78	72	68	56	58	51	48	65	42	41	42	38	40	33	34	26	27	29	27	22	26	21	20	19	33	12	33	22	27	24	19	25	16	23	22	19	17	16	13	9	11	20	14	15	13	10	18	17	15	23	30	16	18	15	15	21	20	21	32	24	19	30	21	19	19	23	30	23	21	21	15	17	26	17	23	18	32	24	30	22	22	21	29	27	20	20	26	20	28	26	29	22	22	22	16	17	21	20	16	12	13	11	16	18	11	21	10	14	16	17	10	15	16	20	12	13	16	15	15	14	14	22	11	14	12	14	13	14	13	10	11	15	13	11	20	8	11	11	11	20	9	16	12	23	18	11	8	21	19	16	12	8	17	9	8	13	15	10	16	14	20	11	5	16	10	13	18	13	11	14	20	10	16	10	23	15	16	18	18	5	13	10	20	5	13	11	23	12	11	7	16	11	14	15	15	13	10	14	12	12	19	10	16	14	7	15	8	12	6	11	16	17	9	18	12	7	8	5	10	12	19	10	9	14	19	17	13	14	13	6	9	9	17	14	20	18	15	9	12	11	10	11	14	7	6	6	8	11	7	16	12	9	12	9	8	12	10	10	4	12	10	6	4	18	7	15	8	5	11	11	18	10	15	13	10	11	13	12	7	11	9	9	10	4	11	5	16	8	4	8	5	3	9	6	11	12	13	1	14	13	14	8	8	11	4	6	8	18	6	15	6	5	12	8	12	7	8	12	11	14	11	9	8	6	9	17	10	17	12	9	3	8	15	13	8	9	10	8	8	10	4	8	10	3	9	6	13	9	11	9	14	9	14	12	11	11	9	10	10	7	11	7	10	4	14	14	9	19	7	12	13	6	9	6	7	10	8	12	15	7	9	12	12	14	12	12	6	8	11	12	11	6	7	8	9	14	11	14	12	11	8	5	11	10	6	11	12	11	12	11	9	12	8	8	15	7	12	5	6	8	4	8	10	4	11	8	13	4	9	9	10	11	10	11	6	5	13	13	6	5	8	3	6	11	7	12	12	7	6	14	14	10	5	13	6	9	8	7	9	2
657	780	962	0	856	790	591	507	432	284	211	207	204	142	128	128	147	147	147	127	130	116	132	146	133	128	122	123	117	118	101	120	110	102	91	87	101	96	82	80	84	85	73	73	65	52	62	41	45	41	52	35	41	28	16	26	29	24	26	32	25	19	20	26	25	18	25	35	27	30	20	21	26	20	21	19	15	23	19	23	19	12	16	19	25	16	16	16	21	18	15	14	10	26	14	18	8	22	25	27	14	19	29	20	24	35	24	23	16	33	29	27	39	28	28	25	25	31	23	31	28	24	25	24	28	21	29	20	17	23	20	24	16	25	20	25	21	17	23	15	9	18	22	27	18	16	13	21	17	17	12	20	19	13	15	17	19	17	13	15	20	13	15	11	12	12	13	15	8	10	11	15	11	16	11	14	22	17	14	20	11	19	10	23	12	15	18	14	14	10	12	10	18	14	13	12	13	17	18	16	4	13	10	18	12	19	9	10	11	21	15	13	12	17	16	20	10	10	10	17	13	11	9	15	11	8	11	13	13	16	16	12	17	15	11	8	12	7	12	14	12	7	8	14	15	9	16	13	13	6	10	10	15	12	4	8	12	7	8	13	15	11	15	12	10	11	13	4	18	13	6	6	13	11	10	10	13	10	7	10	10	12	13	5	14	11	10	7	12	11	12	12	12	13	16	13	6	11	6	11	13	9	14	8	8	10	10	5	13	11	5	15	11	9	15	15	10	6	9	12	13	9	13	8	11	11	13	11	9	12	8	5	10	9	4	13	8	8	15	7	15	11	13	13	13	6	8	9	14	13	9	12	7	12	6	10	8	11	12	14	13	9	12	12	10	7	9	13	8	6	8	10	7	15	9	12	14	8	4	14	11	6	5	11	12	7	13	6	12	8	11	16	8	13	7	21	9	15	10	12	10	3	7	12	13	8	6	10	9	11	9	12	11	8	11	12	6	6	12	10	6	10	11	10	8	10	14	11	5	8	8	4	10	11	6	18	11	9	9	10	11	9	7	10	12	13	7	6	8	11	8	10	12	10	7	12	8	6	8	8	4	9	5	9	7	10	8	11	9	8	11	7	5	8	5	5	6	8	8	13	7	10	11	15	11	13	10	9	3	9	10	8	8	6	6	14	7	8	14	9
576	642	788	856	0	886	791	618	489	300	239	217	206	189	186	158	135	153	141	134	138	161	148	160	136	133	140	128	129	124	115	113	106	107	99	119	89	98	88	92	84	77	72	91	61	51	48	50	44	52	42	50	39	28	28	28	27	30	25	26	20	20	24	21	26	21	16	28	13	22	16	24	22	13	20	31	15	15	26	20	18	10	16	17	11	11	17	17	15	11	14	17	14	16	22	27	18	28	26	31	23	29	30	28	17	25	25	26	27	18	17	15	22	24	28	30	24	22	24	25	33	30	23	28	25	33	19	27	20	15	27	22	12	23	20	25	26	29	13	24	13	17	25	17	28	15	13	17	14	19	22	16	14	11	10	16	15	15	12	21	9	14	13	16	17	16	19	8	15	12	13	19	16	6	10	16	16	10	14	14	12	9	9	11	14	14	12	10	16	11	14	18	11	9	14	16	29	13	14	17	9	11	10	9	13	8	13	12	15	11	19	12	6	15	13	11	19	21	6	14	12	12	12	9	20	11	6	11	14	5	12	21	13	9	13	16	9	11	14	14	13	17	9	12	8	15	7	6	13	8	11	10	7	7	4	6	10	11	12	17	14	12	16	12	12	21	10	14	9	11	9	19	10	12	11	12	12	9	6	14	10	16	9	9	11	6	4	10	8	9	11	7	10	8	6	8	13	12	11	13	12	10	10	13	8	16	10	7	7	6	8	8	13	13	10	16	9	10	11	15	9	14	9	12	4	11	12	7	11	7	15	12	4	8	4	9	9	9	14	5	10	9	14	9	12	10	9	10	5	12	6	9	10	10	14	15	10	9	11	10	11	8	12	6	11	13	12	6	10	7	14	3	10	9	7	9	8	8	9	6	10	4	15	11	11	9	10	14	8	13	8	12	10	12	10	15	12	8	10	8	12	6	12	6	18	8	8	12	9	7	6	14	8	8	9	6	8	12	17	4	7	13	11	12	14	6	4	13	8	10	8	2	5	12	6	11	6	2	6	11	9	11	7	5	9	12	7	6	8	12	15	8	12	12	15	10	9	9	10	8	14	10	7	10	11	14	15	4	4	14	4	11	12	5	8	7	4	9	17	15	10	5	8	9	9	6	11	9	11	16	17	12	5	6	13	7	13	14	8	5
480	540	635	790	886	0	955	729	584	383	293	250	216	201	202	174	168	162	135	148	148	131	138	154	162	137	113	134	119	132	117	98	123	109	99	89	105	98	101	74	77	77	86	74	59	58	51	49	56	39	49	50	31	38	21	29	32	26	28	22	31	26	26	25	18	22	14	29	26	22	24	31	25	24	22	30	10	23	14	15	16	10	17	14	9	9	13	13	18	13	16	21	21	12	15	20	24	24	28	25	25	32	23	20	23	33	34	34	29	32	24	33	21	27	26	29	15	28	26	28	18	30	27	28	23	27	25	13	22	23	37	16	22	15	20	26	23	20	17	25	20	20	23	13	21	5	16	20	25	15	18	17	17	12	14	14	18	10	12	17	20	12	17	11	13	13	13	11	13	15	12	11	11	10	11	16	12	12	12	18	16	15	13	11	19	12	7	20	13	7	5	13	15	13	13	8	9	11	12	14	11	10	17	10	14	18	14	16	16	16	13	9	12	11	19	14	14	13	14	21	17	8	7	11	9	11	14	5	20	10	16	11	11	22	15	19	14	11	15	10	15	18	13	16	9	18	11	15	5	9	7	13	15	14	18	11	16	11	13	10	12	9	15	17	12	10	16	6	13	14	19	18	13	8	8	14	12	11	8	20	13	13	8	11	8	9	12	10	11	15	6	8	9	10	7	15	16	10	10	13	9	10	11	5	5	12	11	13	12	12	8	11	17	11	5	16	13	11	13	12	9	13	15	9	4	9	13	7	9	5	5	7	7	8	13	8	10	7	9	11	4	10	8	11	6	7	9	8	13	5	10	6	9	11	11	5	10	17	8	17	7	8	5	7	10	5	6	8	10	16	8	14	9	14	13	8	8	13	3	11	8	8	7	6	9	10	7	14	13	8	8	12	8	12	7	6	8	4	8	8	7	7	10	10	8	9	12	16	10	14	6	13	8	9	9	8	10	10	10	14	7	11	3	18	12	15	11	15	8	13	11	10	15	11	10	6	6	6	8	10	7	9	13	14	10	8	6	10	6	9	2	7	10	9	11	7	12	13	6	11	4	7	7	11	5	7	7	9	7	7	7	9	13	6	5	11	7	7	7	13	6	13	7	6	13	10	10	13	11	7	11	10	8	12	12	12	10	5	4	5
398	461	540	591	791	955	0	904	721	445	339	310	238	219	213	206	194	173	158	179	168	162	171	173	136	132	149	130	129	131	121	123	101	106	121	95	95	95	88	95	85	93	68	67	56	66	49	68	49	45	42	45	40	31	31	30	28	36	26	24	32	22	23	24	18	27	15	17	25	19	25	28	28	24	24	14	19	16	17	16	19	12	22	22	18	16	14	15	15	13	9	10	18	22	17	25	13	24	19	29	22	23	18	16	24	24	24	31	25	23	22	25	27	25	22	28	17	23	28	31	26	24	23	22	18	31	25	32	29	30	22	16	30	21	30	19	22	25	19	18	20	14	19	19	17	19	13	15	14	15	13	22	19	10	15	19	16	23	17	10	10	13	13	11	15	15	12	12	11	14	9	18	16	9	14	13	12	16	16	17	12	14	3	17	21	13	12	19	9	14	16	14	15	14	15	16	10	10	11	16	15	10	12	19	15	12	7	21	12	19	9	8	12	16	8	6	14	12	15	19	12	16	9	13	12	11	22	16	5	11	12	14	10	12	17	7	6	11	13	15	13	14	10	9	9	12	17	10	14	13	14	13	12	10	13	15	10	11	8	13	11	11	14	7	12	10	12	19	10	16	11	9	10	14	12	11	13	5	14	16	17	12	16	11	11	15	9	11	10	7	11	7	7	6	15	4	7	9	18	13	7	12	11	7	10	10	12	14	8	13	9	13	15	7	10	10	16	9	10	8	8	7	6	9	5	9	7	9	12	5	7	9	9	13	9	9	11	11	13	8	8	7	10	12	10	12	13	10	10	10	11	17	14	15	12	9	4	8	12	7	6	12	15	10	9	12	15	9	10	16	7	13	13	11	8	7	11	7	8	6	6	7	15	13	7	4	12	7	6	19	11	11	10	14	9	4	12	12	15	16	11	9	9	12	11	12	9	5	14	13	4	8	10	10	10	9	13	8	10	8	10	6	7	8	7	14	12	9	12	10	11	10	7	9	10	13	12	3	4	5	6	10	9	11	11	6	6	11	11	10	4	12	11	6	8	7	13	4	10	8	9	10	6	6	11	4	5	7	8	5	8	12	6	5	15	6	8	10	9	7	8	9	12	11	11	9	8	14	10	7	8	13	9	7	4	15	11	6	7	10
329	385	469	507	618	729	904	0	897	491	384	358	296	258	244	183	185	199	185	182	216	146	174	174	130	150	143	136	141	125	109	99	112	93	116	92	106	94	92	76	95	78	87	60	62	59	50	51	49	54	40	43	35	33	43	29	35	27	22	31	25	25	15	21	32	27	23	34	28	15	27	23	25	27	11	20	18	16	27	20	18	18	18	26	14	8	16	19	22	20	19	24	7	13	17	22	24	27	21	23	27	22	23	28	37	22	31	25	24	30	25	22	22	24	16	28	23	28	22	19	20	26	30	29	20	14	21	22	21	26	22	33	29	22	21	33	25	22	19	22	18	19	18	14	18	18	14	23	18	16	16	13	24	22	16	7	12	8	15	21	16	15	11	13	12	13	18	11	18	19	11	10	20	10	10	8	13	14	18	14	17	11	8	13	13	13	12	9	24	15	18	11	15	17	12	16	6	6	14	13	14	6	17	8	11	15	16	11	11	8	19	14	13	12	7	11	14	14	6	15	12	16	12	10	11	16	12	14	12	15	13	8	16	12	12	11	13	7	12	9	15	6	13	20	9	10	11	10	7	11	10	12	9	10	11	10	13	14	12	15	10	17	10	12	10	14	16	15	12	11	12	12	7	8	8	13	10	18	13	10	11	12	8	10	14	12	11	8	13	5	18	14	6	11	15	8	11	10	9	7	7	12	14	9	8	13	11	9	15	10	12	10	13	9	5	10	10	10	8	11	16	17	17	14	9	12	11	5	8	12	9	8	7	9	3	7	13	6	8	12	8	8	5	8	4	13	7	7	8	20	8	7	18	8	9	9	21	6	9	14	17	9	11	17	13	8	16	8	17	12	8	10	10	3	13	7	11	5	12	6	12	14	6	8	10	8	9	5	10	9	7	9	12	3	9	13	7	6	10	6	9	9	16	11	5	10	13	12	13	11	13	6	10	13	5	9	11	9	12	11	9	8	10	7	10	11	8	13	13	5	10	10	15	8	8	11	12	5	10	13	12	13	14	8	15	11	13	10	10	3	14	11	10	7	11	7	6	6	10	7	5	9	10	10	4	8	10	7	8	9	7	7	8	9	5	15	3	7	13	10	11	6	18	15	11	9	8	9	11	11	9	13	9	13	7	9	11	8	6	3
330	315	395	432	489	584	721	897	0	779	562	410	358	331	256	257	222	208	214	181	204	177	184	172	172	139	141	130	127	137	144	114	104	112	94	84	100	97	81	83	95	86	76	64	67	62	66	50	57	47	46	48	33	45	30	27	35	19	29	26	21	23	18	21	21	23	22	30	22	24	27	24	30	32	22	19	21	14	23	20	21	13	15	19	20	16	17	16	17	11	14	19	15	23	20	19	25	30	25	21	26	28	33	34	26	25	30	31	25	27	16	22	29	30	27	27	17	35	25	20	22	26	25	28	27	18	24	21	21	29	27	25	26	24	17	22	24	25	16	22	20	12	15	19	11	18	16	18	15	13	11	23	23	20	8	17	10	19	15	11	14	19	13	12	19	15	12	17	18	14	9	22	15	7	11	12	11	12	18	15	16	11	10	25	7	11	16	18	16	20	14	11	17	11	8	13	11	12	13	9	18	13	15	13	13	15	13	14	12	12	15	15	22	12	15	6	12	11	8	11	20	5	10	13	15	7	14	17	9	17	12	9	10	11	12	9	15	14	10	17	18	9	10	8	15	15	15	15	8	9	7	9	4	12	5	18	8	15	13	13	12	5	11	8	16	8	9	17	9	11	22	12	13	14	12	10	8	10	8	12	13	8	10	12	18	13	6	7	12	14	12	8	14	11	12	8	13	10	6	8	9	14	8	15	20	12	12	6	11	13	11	14	11	14	7	15	10	10	7	8	11	13	7	14	6	13	11	9	10	12	6	14	5	8	9	9	10	10	16	8	13	13	12	7	12	10	14	12	10	8	12	6	9	4	14	9	13	10	8	13	6	6	12	5	9	11	8	8	8	11	14	11	10	8	12	11	6	3	6	4	10	11	13	9	6	10	11	11	11	9	8	15	6	4	11	8	10	7	4	11	10	9	4	12	11	9	7	10	10	8	13	4	7	4	19	6	16	7	7	16	10	4	14	11	10	10	9	8	8	12	7	10	13	13	8	9	8	4	11	10	8	7	10	5	9	12	11	5	10	6	14	8	9	6	5	5	8	9	11	8	6	8	5	8	6	8	12	7	10	7	11	15	12	13	4	11	15	7	14	5	4	7	9	7	13	8	14	10	16	8	10	9	12	9	10	11	4	5	12	10
210	241	252	284	300	383	445	491	779	0	861	671	590	469	399	338	359	308	300	244	267	216	180	184	158	129	145	127	112	110	98	105	111	116	90	77	93	81	97	90	68	81	73	77	79	66	50	60	46	55	53	42	51	38	43	32	33	26	25	26	37	35	28	30	23	30	22	26	22	21	29	25	22	19	12	14	24	27	13	15	32	25	15	16	16	17	18	8	15	18	14	16	15	14	18	17	24	26	30	22	27	23	23	27	19	38	22	18	30	23	21	22	19	25	22	22	28	23	25	13	25	32	23	20	23	27	30	19	12	25	32	27	30	27	31	30	15	16	22	22	15	27	17	21	14	19	15	13	14	11	14	12	13	18	26	8	16	16	11	13	11	16	13	11	17	15	9	14	21	14	7	11	14	11	18	12	14	23	8	18	12	15	9	17	17	19	13	17	11	15	16	12	18	10	8	16	12	9	10	12	18	19	13	10	10	11	12	16	20	18	13	12	15	8	11	6	10	13	16	13	11	16	12	12	9	16	17	11	13	9	11	12	14	13	12	9	12	12	9	10	10	12	9	12	14	8	8	8	9	13	9	11	8	12	15	7	16	12	14	20	13	6	8	9	11	10	11	11	18	9	7	11	14	16	10	17	14	12	7	7	5	9	15	11	10	11	9	9	21	10	8	8	12	11	9	11	10	10	11	14	8	15	8	18	11	10	8	21	15	13	9	7	12	16	10	9	8	12	10	10	11	13	8	9	18	14	6	7	4	8	10	6	7	5	7	9	6	8	5	17	8	7	13	16	9	15	10	14	9	5	6	12	11	7	15	9	9	7	10	4	14	9	7	8	13	9	9	14	10	7	14	8	13	10	16	10	6	10	9	10	3	7	9	5	10	7	3	8	4	12	6	6	7	12	5	8	7	13	7	12	5	8	7	10	10	8	12	8	3	8	8	14	5	11	8	8	7	9	14	3	9	5	11	6	13	9	6	7	8	6	2	8	6	9	13	7	8	12	8	8	11	15	13	13	7	11	11	15	4	5	8	7	8	14	7	10	10	10	18	8	10	3	5	10	10	7	6	7	7	9	6	6	14	10	6	11	6	7	11	15	11	7	12	10	10	12	5	11	7	9	11	12	5	9	6	10	11	7	11	6
