0	957	760	673	542	446	409	387	328	244	167	153	140	144	125	116	98	96	78	78	63	61	61	47	53	60	37	38	35	42	43	48	45	39	40	39	40	40	36	42	34	39	37	36	27	41	22	23	27	32	27	29	27	34	32	32	27	38	25	35	31	35	28	30	29	32	44	30	32	33	18	24	32	18	24	22	22	21	23	21	15	19	24	22	26	24	23	25	23	21	22	19	25	18	25	18	30	20	25	19	14	18	19	16	23	20	22	18	17	11	15	16	31	23	25	11	18	27	22	22	25	23	26	21	15	17	28	18	22	26	12	13	24	20	12	19	17	16	19	16	22	23	16	23	16	18	18	18	17	10	14	11	12	11	9	12	14	15	15	13	6	9	9	9	10	10	10	21	16	6	15	21	20	16	12	16	17	5	13	13	11	4	18	9	10	15	11	12	15	18	13	17	20	11	14	15	11	12	20	16	16	12	10	13	12	6	17	6	15	14	13	16	9	10	6	13	13	9	15	10	10	7	12	11	10	8	15	15	14	13	13	11	7	5	12	8	13	5	13	13	9	4	8	10	8	6	11	11	5	10	9	8	14	9	13	19	11	14	7	7	11	15	13	16	13	18	15	6	14	11	13	8	11	15	14	13	10	13	8	5	12	8	15	3	10	8	11	9	11	9	11	6	12	8	15	16	11	13	11	13	13	14	8	13	4	6	8	7	10	10	8	9	10	9	17	14	5	10	13	12	11	6	10	3	10	10	10	10	13	11	15	16	10	7	6	11	7	9	11	11	9	7	11	7	11	8	7	9	12	13	10	8	8	10	15	8	7	11	10	6	7	12	12	5	7	14	5	9	8	7	11	10	8	11	6	6	12	9	8	16	4	12	8	14	6	15	11	7	7	13	10	9	11	6	10	5	13	16	14	10	7	9	5	9	16	16	14	10	14	8	10	11	13	11	8	8	12	12	11	7	10	6	5	7	8	6	8	8	9	9	10	16	8	13	12	9	9	11	13	14	14	9	10	14	6	6	9	6	6	10	9	8	12	9	8	12	8	10	9	11	12	11	10	10	9	9	9	1	4	10	4	11	11	9	11	8	10	7	5	10	12	5	12	16	11	5	9	12	12	8	9	8	5	7	9	7	11	5	3	6
957	0	920	767	601	510	444	405	331	282	198	157	149	137	105	117	106	97	94	84	74	59	60	67	55	44	51	35	45	30	35	37	38	44	41	34	35	43	39	35	47	43	35	29	44	26	32	22	21	23	30	21	33	30	28	35	28	24	33	22	36	35	40	37	28	38	30	25	27	19	32	25	22	26	25	25	22	12	21	29	18	17	16	25	23	27	21	21	28	16	28	12	28	20	14	20	21	13	28	13	15	20	18	24	19	19	14	17	20	19	17	23	21	24	17	26	26	20	22	15	21	20	23	16	16	27	20	28	13	14	21	24	18	24	20	10	19	25	27	19	14	20	14	13	16	16	16	10	11	5	12	15	17	7	13	7	8	15	15	10	6	16	11	12	11	9	13	12	16	14	16	14	14	10	12	20	11	15	14	8	11	14	14	12	10	15	21	16	11	17	11	16	16	16	22	13	14	11	11	18	11	11	16	12	12	16	9	11	10	14	10	16	9	18	12	7	11	10	12	15	13	10	11	10	11	15	10	10	14	9	11	9	9	9	11	14	8	13	7	4	9	10	8	8	12	9	7	10	10	10	13	11	7	9	9	14	13	16	13	13	8	7	8	12	9	12	11	13	5	17	8	9	13	5	12	12	14	6	14	8	10	9	6	9	6	8	9	13	10	10	7	8	11	19	9	6	10	10	12	10	11	6	6	9	10	7	9	7	13	9	10	4	9	10	10	17	9	7	15	14	9	6	13	9	10	12	9	9	13	13	8	2	13	8	13	11	12	9	6	12	11	13	8	12	12	6	9	11	9	9	11	13	11	4	12	15	8	8	14	12	12	13	7	14	8	9	5	9	4	12	4	14	12	9	14	14	11	6	11	10	10	5	13	12	13	10	12	12	18	9	6	12	8	13	13	11	11	7	6	7	7	5	10	2	6	10	12	10	9	8	10	6	9	11	7	9	7	10	6	11	12	8	10	7	10	9	9	10	11	10	6	11	6	6	7	12	11	10	3	4	10	10	12	8	11	6	7	5	5	6	9	6	8	13	9	8	12	11	8	9	13	6	11	15	10	13	10	9	10	10	6	5	12	10	15	7	7	5	10	7	5	12	14	6	11	9	8	11	8	12	7	8	6	14	9	6	7	5	2	12
760	920	0	887	751	658	536	419	407	320	224	171	187	143	119	98	93	111	75	83	75	63	57	62	43	45	51	43	53	37	37	38	30	41	28	32	34	33	40	38	41	39	33	29	32	36	28	32	36	25	26	24	25	37	36	26	35	24	31	24	36	30	35	30	38	28	26	38	27	19	26	18	26	24	19	24	21	23	20	24	23	11	22	18	25	27	26	22	13	35	29	27	29	22	17	26	17	30	18	25	35	20	22	15	23	16	14	22	19	17	14	19	18	20	24	16	10	19	23	18	17	19	20	13	21	11	16	24	19	26	16	16	13	21	14	21	16	19	16	14	18	24	16	15	12	13	12	15	16	12	12	22	9	14	10	19	15	9	13	13	13	14	17	15	17	10	11	13	8	15	13	18	13	19	11	17	6	11	18	14	9	13	15	18	15	9	15	12	11	11	9	18	8	16	15	12	21	17	12	21	18	11	12	13	13	14	13	9	9	8	12	7	18	9	15	8	17	11	14	12	16	9	15	15	14	13	14	17	6	8	8	10	9	11	11	8	11	16	8	13	11	15	15	7	12	14	13	14	8	14	8	11	12	13	10	13	11	12	7	9	17	6	10	7	11	9	9	14	11	9	11	11	13	6	8	11	9	13	11	16	10	11	16	5	12	6	7	12	15	8	13	10	6	11	8	9	9	12	11	6	8	6	10	9	12	9	22	11	9	14	10	12	12	17	12	7	9	10	11	13	8	12	8	11	12	11	11	10	9	6	11	13	10	8	9	8	4	7	9	15	6	9	15	13	9	8	14	12	9	11	13	10	7	9	9	10	13	6	9	11	3	10	15	10	8	11	11	8	13	10	7	11	12	8	5	6	7	8	4	11	17	9	10	8	8	10	10	10	6	9	7	8	9	14	13	10	8	8	12	9	11	10	19	16	6	14	7	11	11	9	7	10	10	11	11	10	8	14	8	12	14	11	7	8	6	9	8	10	9	12	8	8	12	11	9	15	11	14	5	7	9	9	8	14	11	10	9	13	7	9	14	11	11	13	5	8	10	10	6	9	17	11	3	8	8	7	6	9	12	8	15	7	12	9	8	6	4	5	8	12	4	11	1	8	11	10	10	15	8	10	12	9	14	10	7	12	7	11	7	10
673	767	887	0	944	753	651	517	459	351	247	205	189	147	128	104	102	103	87	86	76	70	66	51	56	52	58	48	41	37	46	28	35	38	46	35	39	49	39	47	31	33	38	41	37	33	36	31	23	30	24	31	21	23	23	43	34	32	31	32	30	30	28	35	27	37	28	28	46	34	23	23	31	26	34	34	19	25	11	24	21	24	20	22	19	19	28	17	24	19	26	21	31	22	16	30	29	28	23	21	32	22	21	17	17	12	14	17	15	17	18	17	22	18	13	23	15	24	20	23	13	23	16	21	22	24	15	16	17	17	21	17	22	21	14	29	21	16	24	15	22	17	16	17	15	22	18	15	20	14	13	14	15	18	15	8	14	9	25	10	9	7	9	10	17	16	15	9	10	9	10	9	7	18	11	18	25	8	13	10	13	8	19	17	12	15	12	8	16	11	12	12	20	16	20	14	15	10	21	15	21	13	16	10	6	15	9	6	10	10	20	10	8	9	10	11	13	13	12	8	19	8	16	12	9	13	16	15	6	7	8	14	10	3	10	9	7	8	14	8	12	19	14	8	10	11	9	15	6	6	10	16	11	12	10	12	11	10	15	13	14	9	16	10	9	16	12	17	7	10	9	20	7	12	10	11	7	9	8	11	11	11	12	9	9	11	11	12	6	9	11	9	10	12	10	7	16	8	11	13	7	8	8	11	15	11	7	11	12	3	13	7	13	6	9	11	13	10	12	14	16	10	10	10	9	21	12	12	12	13	12	12	9	9	7	9	6	10	12	10	8	8	14	11	8	6	8	14	18	10	15	9	13	8	16	10	10	10	9	15	16	12	11	10	7	10	9	11	12	4	6	9	16	5	13	3	12	8	7	13	21	11	10	11	12	8	6	11	11	13	11	15	10	11	12	7	9	14	8	10	10	12	8	9	11	8	7	5	9	7	12	5	10	13	12	15	9	14	9	12	9	13	6	10	15	7	3	8	7	13	17	8	7	6	9	5	6	6	11	17	9	8	9	15	12	11	3	7	13	9	6	8	14	9	8	11	9	14	6	8	9	6	9	6	11	15	5	11	7	2	9	12	5	6	10	5	3	9	5	10	6	8	12	5	9	9	8	9	10	8	9	5	8	6	15	18	9	9	7	3
542	601	751	944	0	965	818	606	493	425	294	230	196	169	136	138	131	92	104	103	81	61	46	51	55	47	59	56	55	53	48	35	28	36	32	55	37	53	43	37	43	41	42	29	44	31	34	19	31	38	32	25	27	38	42	31	40	34	32	44	41	37	41	36	33	31	25	37	31	34	30	29	32	35	24	23	21	29	25	27	21	21	28	23	30	27	25	25	20	30	20	35	25	25	13	23	20	26	26	23	27	24	19	18	33	15	21	24	16	23	22	12	28	16	27	23	22	12	23	17	25	21	24	25	23	15	19	28	21	24	15	17	22	24	27	17	21	14	20	21	23	20	21	16	13	19	11	10	20	12	16	10	19	9	13	14	4	14	13	12	9	13	14	18	10	16	11	16	17	6	14	12	14	21	10	8	20	11	11	12	13	14	17	17	17	13	8	12	12	17	22	10	23	15	17	15	27	21	6	14	16	12	10	13	16	5	10	10	13	10	8	6	7	11	10	8	13	8	7	22	18	17	13	19	12	10	11	14	10	10	14	8	10	13	8	17	13	9	13	11	8	9	8	11	10	15	10	12	7	13	10	17	9	8	7	10	9	11	8	8	7	12	10	3	8	9	9	7	12	13	9	11	9	9	11	11	8	11	15	5	13	5	8	9	12	13	13	13	11	17	10	10	8	9	15	10	12	10	13	8	12	12	11	8	13	6	10	9	10	9	11	10	19	11	12	6	12	11	13	7	14	8	8	8	15	11	13	6	9	8	11	9	8	6	9	9	4	9	8	10	11	13	10	9	11	4	6	15	16	16	10	10	9	7	9	9	15	7	9	15	13	10	7	6	15	8	11	3	12	6	9	8	8	8	11	5	9	4	6	8	14	9	11	10	18	9	8	11	10	10	7	11	12	10	6	9	8	9	12	12	7	10	9	8	9	6	5	8	8	10	6	7	8	21	12	9	11	13	13	9	12	6	16	5	12	7	13	7	13	9	11	5	11	7	7	12	5	7	7	7	4	9	8	12	12	11	8	13	17	13	8	7	11	8	8	2	12	10	9	8	14	6	11	13	7	7	9	10	7	4	10	9	11	8	6	10	9	8	9	14	12	6	7	7	4	7	12	11	12	12	7	9	14	10	13	5	10	3	13	12
446	510	658	753	965	0	919	751	625	465	326	249	178	173	154	145	106	120	102	115	103	78	75	62	52	51	44	56	35	50	57	53	48	51	53	41	50	51	44	44	34	34	47	44	33	28	35	32	38	31	28	29	28	46	24	28	32	37	33	44	28	41	33	20	39	30	34	40	31	30	33	40	21	24	31	22	22	27	15	29	19	24	25	23	23	23	16	21	24	31	24	26	28	24	21	20	22	31	22	23	17	16	20	20	17	20	15	17	24	23	11	23	18	22	21	20	28	20	10	19	18	22	13	24	22	24	23	20	27	12	18	17	20	25	19	29	15	26	19	23	23	16	16	18	17	18	15	16	27	17	19	8	14	11	11	13	11	14	11	12	13	10	10	17	12	8	13	10	12	10	10	17	16	22	13	16	18	15	7	16	6	11	9	19	12	16	23	7	10	12	14	11	10	16	11	15	17	16	16	14	18	22	10	8	18	13	12	18	11	13	11	11	7	8	12	10	14	12	11	11	18	17	8	16	14	12	18	11	10	18	14	12	9	6	15	8	10	5	11	7	4	11	13	7	8	13	6	11	13	11	11	12	14	7	11	10	12	5	17	17	10	9	9	12	14	11	8	12	17	13	14	8	16	17	13	18	11	13	8	5	5	16	12	11	9	7	5	10	11	8	10	12	19	4	11	13	7	6	6	17	9	10	10	9	6	5	12	4	11	15	11	14	13	10	8	13	11	13	11	15	18	15	7	14	14	10	11	15	7	17	13	10	7	8	4	6	7	9	6	2	10	11	6	9	9	6	11	6	11	11	3	17	6	10	10	15	12	13	11	10	13	11	7	6	4	9	10	9	4	9	14	14	12	7	7	6	8	10	9	10	6	13	6	5	6	17	12	10	7	9	6	10	5	13	10	11	12	9	10	6	4	17	4	11	5	13	16	8	18	8	18	9	4	9	5	6	10	9	6	7	12	6	7	9	13	8	5	11	6	7	10	6	11	8	9	5	10	15	9	9	8	6	6	14	11	14	9	10	6	9	13	8	9	5	7	6	8	10	4	13	7	10	8	6	7	15	8	12	9	6	11	6	11	7	10	5	10	7	10	10	12	11	8	9	18	13	9	5	13	10	12	8	7	6	12	5	9	7	7	7
409	444	536	651	818	919	0	910	726	584	353	306	266	200	187	169	149	121	139	98	94	73	73	69	59	61	52	52	61	57	51	37	51	42	40	39	47	44	45	40	40	41	48	43	45	32	28	30	38	34	33	37	29	29	25	36	24	36	37	31	29	25	35	33	25	44	15	28	35	28	21	33	32	27	20	29	21	17	22	24	20	23	18	26	33	17	28	17	24	21	32	24	28	30	26	23	24	24	29	23	13	24	15	19	15	17	21	17	13	14	13	14	24	20	17	24	24	29	25	22	13	31	22	16	24	23	17	15	19	18	25	16	22	13	22	20	11	19	21	20	23	19	12	20	14	20	18	19	15	17	11	11	21	13	9	24	13	12	10	18	12	14	11	9	13	4	10	10	13	15	5	10	13	11	14	9	11	16	22	12	7	10	15	11	14	17	9	18	14	10	14	11	18	14	11	13	13	12	11	15	16	10	12	12	18	9	13	7	12	8	9	9	15	17	10	13	13	13	18	11	18	12	7	18	7	13	9	12	8	9	16	4	13	8	15	11	15	5	9	10	9	10	9	15	9	5	12	14	12	9	8	7	13	10	10	11	4	13	17	12	11	14	10	15	12	11	12	17	7	13	11	12	8	11	9	12	13	8	10	12	13	12	14	7	15	10	10	9	9	8	12	9	10	11	3	9	10	14	9	7	10	7	15	10	10	5	11	10	3	9	12	9	11	13	10	10	6	6	8	14	11	15	16	15	15	10	10	15	10	6	11	12	10	17	11	15	10	8	10	9	14	12	13	9	2	3	7	13	10	10	9	12	11	9	5	12	7	13	12	4	12	10	12	11	7	10	8	12	7	6	10	9	8	9	11	11	10	4	16	12	10	8	16	10	13	11	6	9	8	12	11	2	1	11	9	8	6	12	10	5	8	7	10	12	12	14	10	8	10	13	13	6	5	13	6	13	10	9	9	8	8	8	11	14	10	17	9	13	12	7	6	10	7	12	9	6	5	10	6	9	14	12	8	9	10	10	7	9	8	11	4	9	8	13	16	7	8	8	9	7	13	12	14	12	12	6	14	9	12	9	15	4	7	9	10	9	10	10	6	6	11	14	9	8	9	6	7	10	10	6	7	11	7	11	5	8	9	12	11	11
387	405	419	517	606	751	910	0	908	721	447	327	286	231	175	168	140	136	130	128	111	89	83	70	76	80	65	57	56	48	52	47	45	50	42	40	44	40	31	44	42	45	48	53	41	34	43	38	34	28	33	30	28	33	45	37	28	31	28	46	33	32	28	28	35	34	24	40	30	31	21	31	35	22	27	29	22	22	26	21	24	27	20	29	20	23	25	19	28	26	22	33	36	24	21	25	25	22	14	18	17	19	23	19	20	16	14	19	13	17	21	22	26	31	19	16	17	17	19	20	19	27	20	22	20	16	16	20	30	25	22	14	19	21	20	21	28	22	15	18	11	14	21	23	20	14	8	19	18	18	15	17	14	23	15	18	18	11	10	8	13	15	8	14	17	13	17	15	11	14	12	13	13	15	12	14	20	12	13	12	13	16	9	10	10	15	12	16	12	14	12	17	16	14	15	19	10	13	16	15	13	14	16	15	12	14	15	18	10	8	7	8	12	13	13	12	10	11	14	13	7	12	7	13	6	10	21	11	11	17	8	6	10	15	16	7	13	15	8	9	17	11	6	12	15	9	12	8	7	1	9	17	11	13	8	15	11	5	18	11	8	12	10	8	12	12	17	12	10	11	11	15	8	15	15	11	9	12	12	12	14	7	11	7	14	12	10	11	9	9	7	14	6	10	11	8	6	8	14	10	11	11	11	16	13	14	13	9	9	9	10	10	10	12	11	12	17	7	8	6	11	5	19	5	7	15	6	8	13	11	11	18	10	9	4	13	10	4	9	18	4	12	14	12	3	9	13	7	9	10	6	13	10	9	7	10	6	8	13	8	10	13	9	9	3	7	12	9	8	15	11	9	11	6	6	9	10	8	11	13	8	11	12	10	9	17	12	21	7	10	8	15	8	15	9	9	13	12	10	5	5	7	13	5	12	14	10	14	7	12	5	11	10	4	9	15	18	7	15	10	11	10	8	8	8	8	5	11	9	11	9	8	9	7	11	7	6	15	3	9	9	7	14	11	5	10	10	9	8	9	10	8	7	6	7	12	12	14	5	11	13	7	6	5	12	13	5	8	9	7	13	12	12	9	13	7	5	11	12	13	8	12	9	12	9	7	4	10	6	10	9	11	12	7	7	11	9	4	10	7
328	331	407	459	493	625	726	908	0	891	528	398	340	293	241	210	162	137	129	134	121	101	85	80	66	73	68	57	66	62	52	64	63	51	63	48	60	64	53	67	40	50	44	43	73	31	37	38	30	24	36	37	33	33	36	48	39	30	51	30	27	33	32	52	34	36	33	34	46	37	27	31	28	35	22	30	17	17	32	17	26	19	17	27	16	23	25	27	24	31	31	22	26	21	24	22	22	28	23	20	28	19	19	9	15	20	27	18	16	15	11	17	12	28	14	29	23	20	24	22	20	27	27	19	22	24	20	16	16	20	22	18	26	17	26	22	29	29	23	27	24	22	23	15	22	17	19	20	17	22	8	16	10	10	17	11	15	13	14	8	9	16	13	14	12	11	14	19	10	18	17	17	13	19	18	14	22	9	15	10	13	6	21	6	25	15	8	13	13	12	14	17	12	16	15	15	20	10	18	11	17	14	7	14	10	11	8	11	9	11	13	14	16	12	18	14	6	13	7	18	12	3	9	18	17	15	11	12	5	14	10	11	13	9	8	16	10	9	9	8	5	13	15	10	9	12	10	9	12	13	6	23	14	15	16	14	18	17	15	12	7	11	12	4	10	14	8	17	15	9	14	14	8	3	16	13	15	7	6	8	14	10	9	16	5	11	14	12	10	5	6	17	10	11	8	14	9	12	5	11	10	10	7	10	12	9	10	15	9	8	12	14	16	14	6	13	8	9	10	13	8	9	9	9	9	9	8	10	14	11	14	12	11	7	8	11	12	8	13	13	5	8	10	4	14	9	7	8	14	11	8	10	10	12	8	13	11	9	10	10	7	13	15	10	5	11	6	11	7	14	7	12	9	7	9	12	6	5	16	7	10	10	12	8	10	8	4	14	10	11	13	9	14	8	15	10	11	7	10	7	7	14	9	9	5	7	5	8	8	13	9	10	17	6	7	13	11	9	12	16	12	13	11	12	8	13	8	12	9	5	12	7	10	12	6	12	11	10	14	14	9	15	7	7	12	4	13	14	10	11	11	8	9	6	10	14	13	13	13	6	15	15	17	9	8	10	8	6	8	10	7	12	9	13	12	8	12	11	7	12	8	12	7	5	10	11	11	8	8	6	8	6	11	10	13	8	7	4	8	7
244	282	320	351	425	465	584	721	891	0	846	575	430	324	307	228	208	209	166	131	131	92	100	77	83	75	80	69	66	64	68	65	53	54	66	63	60	61	54	43	47	58	40	49	38	55	44	40	35	39	41	43	32	36	37	49	40	45	39	38	39	39	30	41	41	29	41	36	28	35	35	32	24	24	22	32	27	19	34	26	28	26	22	19	28	25	25	25	23	35	27	26	32	25	23	25	28	28	20	21	31	23	28	16	17	16	18	19	15	21	21	16	14	24	28	23	23	26	22	26	22	25	10	19	15	14	26	16	22	21	18	16	21	19	22	21	25	14	24	18	27	26	21	31	13	19	14	11	10	14	11	16	10	10	20	18	13	20	13	16	16	5	7	9	14	11	11	18	12	16	18	18	10	14	19	15	18	10	15	10	15	8	9	15	18	18	11	12	14	11	13	14	14	16	18	13	17	13	15	12	14	14	17	11	13	11	15	10	6	9	7	13	15	16	10	9	14	23	8	19	9	13	8	5	13	11	11	14	10	16	10	5	12	9	11	12	12	11	9	11	10	8	4	7	8	13	9	9	19	12	7	2	9	15	13	14	10	8	11	13	15	16	18	13	10	15	14	14	10	18	13	13	17	13	13	12	6	8	13	18	13	7	6	15	12	6	14	8	10	11	13	8	12	9	12	13	12	9	9	11	8	11	4	8	14	5	13	8	8	12	10	16	10	8	9	16	5	9	12	13	7	5	10	6	10	12	10	12	11	14	14	14	12	6	5	13	9	12	3	9	8	12	12	16	4	13	7	10	14	8	12	9	17	10	11	14	13	11	11	12	9	11	12	10	6	9	8	8	9	11	9	7	8	10	11	10	12	7	14	10	11	12	16	7	8	8	8	12	11	9	10	12	12	14	15	11	13	16	11	6	8	10	7	14	9	6	13	16	6	11	10	9	9	7	13	4	8	15	18	11	7	6	15	13	9	6	14	10	13	14	16	8	11	13	17	8	6	11	8	4	13	7	8	6	5	11	6	13	10	12	12	8	13	11	11	6	6	15	8	7	11	13	8	11	9	11	10	5	8	10	4	10	8	8	14	6	12	6	6	13	10	5	6	12	6	10	10	13	6	11	13	8	10	8	3	11	8	10	10	14
