0	920	788	661	531	478	386	335	290	210	184	150	127	117	123	117	91	97	82	77	75	80	64	73	66	58	62	55	45	64	51	38	54	45	35	42	29	20	28	21	30	23	26	22	21	21	21	26	22	23	14	14	15	22	21	22	24	26	27	28	25	20	32	31	41	27	18	37	29	23	29	30	27	23	22	31	26	22	34	26	16	24	10	19	13	20	22	15	8	11	11	12	13	15	7	17	10	18	15	13	13	13	11	15	12	12	24	20	23	19	23	23	25	19	25	14	18	16	18	20	18	20	8	18	8	16	15	12	7	12	23	15	20	19	13	16	15	21	16	16	15	14	18	15	16	23	16	17	17	15	12	16	9	15	12	11	15	18	12	8	11	9	12	16	12	10	11	16	14	9	9	19	8	6	10	12	17	8	8	5	13	11	11	9	15	13	9	14	6	9	12	8	6	9	14	8	11	10	8	9	9	10	7	7	11	8	8	9	9	13	6	11	8	15	9	8	7	4	10	11	12	9	10	14	8	4	8	13	7	3	15	11	14	4	8	17	5	11	11	11	7	9	10	10	10	7	10	16	7	13	6	14	12	5	8	14	11	10	7	8	9	13	8	7	11	12	6	12	15	8	11	10	10	13	9	10	7	2	12	13	8	8	5	12	12	11	7	10	10	11	7	12	6	13	14	6	6	10	11	12	12	16	7	7	16	11	14	10	7	8	5	5	4	9	15	11	6	10	5	9	10	7	10	9	7	6	9	3	10	8	8	12	8	6	12	6	13	5	12	5	7	11	12	8	6	6	9	10	6	12	12	9	9	9	5	3	13	8	7	6	10	6	6	10	5	10	8	12	9	8	11	11	8	9	13	7	13	15	7	13	9	3	6	12	12	5	4	9	7	6	8	7	10	4	7	5	11	6	7	7	5	3	6	6	7	9	8	8	7	18	5	5	10	6	8	10	4	14	14	4	9	9	7	9	9	7	7	8	12	13	7	5	14	6	5	4	7	6	5	8	4	3	5	3	7	7	8	10	8	3	8	7	12	2	5	7	6	7	7	10	6	9	6	16	12	8	7	11	5	4	12	9	8	4	10	5	6	8	11	5	10	6	12	7	9	12	5	5	10	4	8	9	13	9	9	4	8	6	6	7
920	0	896	757	631	520	470	403	345	199	175	155	143	141	107	104	78	87	92	79	86	88	80	65	63	58	56	40	51	48	51	49	55	32	37	41	33	34	30	28	24	26	32	29	22	24	13	28	20	27	20	16	20	23	18	27	14	31	22	39	24	20	21	37	30	27	18	29	22	34	35	37	34	27	31	23	32	28	20	23	14	16	18	14	15	8	17	9	14	13	13	8	11	15	7	9	15	18	15	16	12	15	17	22	9	15	20	22	20	21	24	16	26	20	20	17	27	17	25	21	12	20	24	17	15	14	12	11	16	19	14	18	13	14	10	13	23	15	20	11	14	21	8	17	16	16	22	11	19	15	14	10	15	14	9	11	11	12	20	20	9	13	10	10	10	8	9	11	12	13	7	5	6	10	12	11	8	14	14	5	9	14	15	9	7	8	9	6	5	9	13	11	14	8	10	10	11	11	13	14	12	7	17	9	10	12	13	9	6	5	13	15	9	10	13	9	7	9	7	4	8	10	8	6	7	5	10	13	10	6	15	10	6	6	7	7	16	7	9	8	9	16	5	9	6	8	11	17	13	8	11	5	9	8	5	12	10	10	8	14	6	6	13	7	9	9	10	9	11	14	8	5	9	12	8	8	9	11	9	9	7	15	3	12	12	14	5	5	15	13	6	9	18	12	8	11	5	12	5	11	8	8	8	10	17	9	8	12	9	5	9	8	14	9	6	9	4	7	8	16	6	9	11	6	6	10	13	7	11	10	9	10	7	8	5	8	15	8	11	15	9	14	9	7	5	10	12	15	7	12	9	5	6	12	9	5	8	8	4	7	6	6	8	4	6	11	9	9	10	12	3	9	13	7	8	8	12	5	10	6	4	8	6	7	8	5	8	13	9	9	6	8	4	8	8	6	14	12	15	6	6	12	11	11	4	9	7	9	8	7	6	8	6	10	9	12	9	15	6	8	9	17	11	5	4	7	7	13	13	6	3	10	6	9	6	10	10	10	7	8	5	8	5	12	7	7	4	6	7	6	7	8	1	12	8	4	5	4	5	8	18	3	11	9	4	6	6	8	8	8	10	8	14	8	9	9	4	11	7	6	9	13	10	12	6	9	3	6	12	9	9	5	7	7	15	6	4	7	9	8
788	896	0	865	780	630	527	421	350	224	198	175	141	125	114	114	90	95	83	87	87	74	71	79	71	66	51	42	66	45	43	60	55	51	51	47	27	32	47	29	33	26	20	24	25	20	24	17	35	28	19	17	18	16	23	20	30	31	29	34	33	30	29	32	31	26	38	36	26	30	34	27	27	31	25	28	21	33	29	30	17	16	10	17	15	15	10	14	14	16	15	12	14	8	11	19	13	19	8	10	15	12	11	12	15	25	14	28	23	19	23	28	22	18	23	24	17	22	17	30	15	27	11	16	16	16	9	16	19	14	16	23	24	17	14	14	11	14	26	12	15	16	17	13	19	14	17	16	12	17	21	14	15	9	22	7	4	15	13	11	17	12	9	13	16	11	13	11	10	6	12	15	10	7	10	18	6	11	6	13	7	4	7	6	9	16	5	8	11	8	8	9	12	5	14	7	9	5	10	15	8	16	10	6	10	7	9	12	15	11	11	8	4	5	13	17	13	14	11	11	3	8	6	9	7	11	7	5	13	7	11	10	11	9	9	13	6	7	6	12	13	11	12	4	11	11	13	8	5	10	6	14	9	10	9	9	7	7	8	8	15	9	10	5	8	7	10	10	12	10	6	5	5	12	14	10	6	12	5	9	11	15	11	11	6	6	7	14	16	14	8	6	13	12	11	7	11	10	11	8	7	9	7	7	7	9	3	6	5	5	12	10	13	8	6	9	5	10	3	11	10	6	13	10	3	10	9	9	8	12	6	9	10	11	8	10	13	9	7	6	7	11	7	6	17	7	6	12	6	15	15	7	8	10	11	10	6	7	11	6	7	10	10	9	6	4	8	6	4	5	8	8	6	5	5	5	13	6	9	12	7	6	6	8	12	9	4	14	10	9	10	7	8	8	10	5	7	7	7	5	9	10	7	10	6	8	6	8	6	9	10	8	7	9	5	8	5	10	9	10	9	8	8	11	6	10	14	7	5	9	4	3	10	8	7	6	7	9	9	10	4	10	8	8	7	12	10	15	6	5	6	8	10	5	4	13	9	5	5	8	14	3	15	8	10	5	6	3	10	8	9	9	10	7	9	9	7	5	5	7	9	5	9	12	12	10	6	9	4	9	5	3	5	9	11	9	7	7	9	13
661	757	865	0	948	750	597	489	419	257	211	138	153	129	116	122	110	88	73	79	77	80	72	81	68	74	66	63	56	67	60	55	56	55	47	51	28	31	25	33	26	21	24	24	20	25	22	19	17	25	18	19	21	21	21	30	32	27	23	22	33	36	33	29	31	33	27	33	20	20	33	32	29	33	25	26	24	19	14	27	16	21	14	14	9	16	20	18	8	15	9	9	15	21	9	6	14	14	11	11	14	12	17	20	18	11	12	19	17	14	28	24	19	22	27	22	23	20	15	11	15	15	17	12	15	16	19	12	13	15	10	33	22	17	18	12	15	22	15	13	21	17	21	17	16	15	20	23	14	24	25	19	16	13	12	11	14	11	12	10	13	13	10	12	16	12	12	13	6	8	11	9	9	6	12	13	15	10	3	8	7	10	10	14	12	6	12	11	11	9	8	9	6	13	9	11	12	12	12	12	16	10	7	15	12	4	11	7	8	7	10	15	8	6	14	7	9	7	5	6	11	6	10	13	15	5	12	11	8	11	10	10	14	4	6	8	6	8	8	12	9	14	12	13	13	8	8	8	14	12	10	14	8	14	13	11	19	16	17	8	9	13	8	13	7	12	10	12	6	12	8	10	10	12	10	12	6	7	10	3	15	12	8	8	13	10	8	13	10	16	12	9	7	9	8	9	6	13	8	8	11	14	8	11	5	7	4	7	5	7	8	7	12	14	4	8	8	7	4	9	11	9	9	7	8	7	16	6	10	6	6	7	8	9	4	5	8	7	11	9	9	9	12	6	8	11	5	7	6	7	6	9	7	4	7	15	11	10	5	8	10	4	12	15	11	2	11	8	11	10	8	8	7	8	12	9	9	7	7	6	3	10	12	11	4	6	11	8	13	7	11	6	8	10	11	16	7	7	8	6	15	2	6	10	5	5	9	8	9	9	10	9	10	8	7	7	12	3	16	8	7	9	7	6	7	13	10	7	7	8	9	10	7	10	8	6	5	11	6	6	11	7	11	7	6	6	7	7	8	7	8	11	5	2	10	9	12	3	8	10	7	3	11	10	6	7	5	15	5	6	9	12	5	7	6	6	3	6	7	9	8	4	4	5	11	10	5	7	12	9	4	10	9	9	7	3	7	11	6	12
531	631	780	948	0	933	772	583	488	301	206	187	164	167	123	106	103	99	105	81	83	80	74	71	64	75	58	63	72	79	66	57	59	65	56	35	39	26	28	26	20	17	29	27	22	22	24	28	11	19	17	22	22	19	23	19	21	40	33	30	31	27	32	28	29	39	32	25	38	37	35	24	26	26	34	28	30	20	32	28	14	22	15	19	9	16	12	9	18	16	18	14	17	15	12	14	9	17	9	17	15	24	17	23	12	8	25	25	27	18	26	24	33	20	35	34	25	33	19	16	23	19	18	18	18	22	22	12	19	12	21	15	17	18	17	24	14	15	19	13	19	19	12	17	20	27	15	22	17	13	10	11	13	13	19	14	8	7	14	19	13	5	11	12	17	12	9	12	13	11	8	9	15	9	11	12	11	18	9	9	16	15	10	11	16	11	10	9	6	9	13	9	12	14	9	14	10	6	9	10	13	8	11	9	6	17	5	22	5	10	10	10	14	5	6	8	6	7	8	9	7	14	8	5	10	11	11	11	6	8	9	13	4	10	15	7	7	10	9	8	10	11	5	10	15	15	12	16	12	13	13	10	9	8	9	12	9	9	7	12	9	8	5	9	8	8	11	6	8	9	7	13	8	11	7	11	10	5	11	6	4	12	9	11	5	12	9	10	13	12	7	9	5	8	12	9	9	10	6	5	13	14	8	12	6	5	4	4	12	5	7	12	8	10	12	9	8	10	12	11	8	10	8	16	6	4	8	14	4	8	9	6	6	11	5	13	10	6	12	11	6	6	11	11	12	8	11	7	6	9	9	4	11	9	5	10	4	11	6	8	9	14	9	10	13	10	13	15	8	10	5	17	5	8	11	11	12	8	4	9	8	7	7	11	10	6	5	15	9	15	7	9	10	6	11	9	14	9	9	7	4	6	10	7	11	5	7	9	9	8	14	5	7	8	9	12	8	8	10	12	3	6	6	13	5	8	8	6	6	10	10	5	11	11	9	7	8	3	7	6	11	2	7	7	3	8	11	9	10	11	6	8	9	9	6	11	10	10	9	10	8	7	4	7	8	8	8	10	11	7	11	17	7	3	11	10	9	5	18	5	5	8	11	13	10	7	11	4	5	5	5	7	8	1	10	9	6	12	4	8
478	520	630	750	933	0	930	759	539	361	242	201	165	185	156	147	111	106	119	102	85	95	92	88	76	71	65	66	64	76	52	72	51	47	47	50	41	35	29	31	43	38	23	24	25	21	26	25	19	21	27	24	23	16	17	17	27	31	26	38	34	35	37	22	41	34	34	34	24	37	35	23	25	38	26	32	31	24	21	30	12	15	20	15	16	14	20	13	16	18	11	16	12	17	11	16	10	18	10	15	13	12	24	22	16	13	20	25	25	19	32	18	28	15	24	20	18	13	25	23	17	21	15	18	14	19	19	13	20	18	14	7	15	22	25	20	10	23	18	22	12	16	20	25	17	15	13	18	20	16	13	11	10	11	19	20	17	6	13	10	11	12	8	9	8	10	11	8	10	16	9	10	16	17	12	5	13	11	10	14	13	11	9	11	2	13	12	5	13	12	15	12	8	13	8	7	14	9	10	17	10	11	11	12	12	10	12	9	12	8	4	7	7	9	13	8	10	16	7	9	4	7	12	9	4	10	15	8	6	10	11	10	7	9	11	11	11	11	11	10	5	6	9	13	7	5	7	8	8	10	10	9	14	20	13	8	10	15	13	5	4	10	11	8	6	12	8	6	9	8	18	10	16	16	13	10	11	7	6	12	8	7	8	11	9	5	13	10	8	6	7	9	7	13	9	11	14	6	8	9	11	7	12	8	11	8	12	9	9	14	8	14	8	7	7	14	8	9	11	10	5	10	11	5	6	10	5	3	11	6	9	10	10	8	4	8	10	8	7	6	6	11	14	7	13	12	11	7	13	10	11	10	12	8	7	11	9	8	5	8	9	9	11	9	8	6	8	10	9	5	7	10	8	8	8	4	16	12	9	8	7	13	11	9	4	7	8	11	12	7	8	7	14	13	9	8	10	14	8	10	9	8	11	1	11	9	9	11	7	7	13	5	12	6	11	7	14	5	7	5	7	12	9	6	9	10	9	10	7	8	5	13	6	2	6	9	7	14	3	3	5	11	11	6	5	13	6	5	9	8	9	10	8	8	8	2	5	8	9	7	10	9	6	9	3	4	5	13	13	3	7	10	9	10	2	9	5	9	11	10	7	7	11	8	11	8	10	7	9	10	10	5	7	12	5	7	7	7	4	10
386	470	527	597	772	930	0	927	693	405	302	265	242	214	175	154	136	130	120	98	101	102	90	82	75	75	76	74	73	43	67	64	68	59	55	57	33	47	44	44	39	28	27	28	28	20	24	23	31	25	18	25	27	35	22	28	20	33	38	31	42	31	31	44	49	26	36	40	37	38	38	39	47	28	28	25	30	28	25	30	21	18	24	13	13	25	23	20	11	12	15	21	13	13	17	16	14	8	14	19	17	15	8	13	15	21	29	24	33	21	18	21	26	24	22	21	27	28	18	20	22	21	19	17	15	14	22	15	13	18	12	11	11	18	19	14	21	27	22	23	20	12	20	28	15	18	17	20	20	20	15	19	12	19	15	9	15	12	5	12	8	12	12	8	5	11	14	8	7	7	6	12	17	16	8	10	13	8	11	9	6	9	10	8	10	12	7	7	11	16	8	13	9	8	13	10	19	8	11	15	10	11	13	12	9	11	6	11	13	8	16	10	11	15	9	9	8	15	10	15	10	10	8	9	5	9	9	11	11	12	8	8	9	6	9	5	11	7	5	8	11	10	12	14	8	9	17	11	16	18	7	7	16	12	10	10	6	12	13	13	12	7	13	11	10	12	12	16	15	13	6	7	7	11	6	11	17	10	6	6	10	8	10	10	8	13	13	13	8	12	9	7	16	11	7	10	6	5	7	6	11	11	11	8	10	8	7	5	6	10	8	7	8	13	6	11	11	13	5	6	9	11	11	4	6	10	6	9	2	9	8	8	10	5	6	8	9	7	12	7	14	3	9	4	16	5	16	12	10	9	9	10	9	9	9	12	7	10	8	9	7	17	9	7	7	14	10	5	17	9	10	7	9	12	10	4	5	7	5	7	7	6	6	10	16	11	11	10	9	8	3	6	11	9	10	12	12	5	13	13	10	7	11	12	10	9	7	9	9	9	15	11	0	8	5	3	7	12	7	11	7	9	11	8	4	10	8	7	9	8	1	6	6	7	9	9	10	4	6	4	8	14	14	4	6	7	13	7	11	10	7	8	9	9	5	8	6	4	9	4	10	6	8	9	4	8	7	9	9	8	12	10	2	8	8	10	10	9	12	9	9	7	11	10	5	11	13	7	7	11	7	10	10	6	11	11	9	10	4	9
335	403	421	489	583	759	927	0	843	495	344	270	242	215	187	193	152	146	127	134	116	122	108	101	105	107	86	79	81	90	71	63	59	55	64	55	53	36	30	25	35	35	29	34	30	26	32	25	32	26	29	24	23	21	31	37	34	33	49	34	40	42	33	40	44	43	31	39	34	38	32	34	33	38	32	30	33	32	40	20	26	27	10	18	17	19	20	19	27	17	14	17	12	14	11	7	15	15	19	13	14	13	12	17	18	17	21	25	25	21	23	27	27	25	29	20	25	26	22	19	27	21	25	17	16	13	18	17	12	22	22	22	12	18	26	19	25	24	20	18	21	18	19	20	15	11	18	14	24	22	19	16	17	16	13	12	12	7	20	11	19	9	18	11	9	11	5	16	11	13	19	11	6	11	14	7	15	16	13	13	7	15	16	12	14	13	9	13	8	16	12	10	11	14	13	11	6	12	8	13	11	6	9	7	11	11	8	9	10	10	8	10	13	11	13	6	13	6	10	6	14	6	7	10	13	7	8	4	8	9	10	10	10	10	8	8	7	6	8	8	10	13	13	14	10	14	6	13	6	18	10	14	11	10	10	16	8	9	7	12	10	13	11	11	9	9	5	11	5	11	5	13	11	8	12	11	13	12	12	11	11	7	12	13	8	11	6	11	17	15	11	8	14	10	11	4	13	11	10	9	11	14	10	10	8	9	13	8	7	7	9	8	7	11	4	7	13	5	12	13	11	9	12	3	15	14	7	15	13	10	12	19	12	9	8	10	9	7	8	12	14	7	7	13	6	8	10	9	9	8	16	7	10	12	4	10	11	10	10	9	4	10	5	7	10	11	15	4	9	11	6	9	6	7	10	3	12	14	12	4	13	10	7	6	7	8	4	9	11	8	8	10	12	5	13	11	11	3	8	9	8	7	7	10	8	9	8	15	8	8	6	7	6	8	3	12	8	9	5	14	12	4	15	11	10	12	9	8	11	7	11	11	8	10	12	6	6	5	4	10	4	7	13	7	11	9	10	6	9	13	12	14	10	7	3	8	12	6	9	8	13	10	6	6	11	9	6	4	6	11	7	10	9	9	8	7	8	12	9	9	9	3	18	8	10	4	4	7	17	12	6	9	13	10	13	9	8	15	10	13
290	345	350	419	488	539	693	843	0	835	482	370	318	308	224	232	205	170	170	149	165	120	128	118	117	117	93	104	80	73	87	82	74	88	82	65	49	31	33	44	32	28	34	32	39	33	33	24	28	38	42	22	29	18	34	32	24	44	47	42	35	44	54	45	42	51	35	46	53	35	45	36	37	36	31	36	27	34	34	26	28	25	24	24	23	14	20	14	20	13	14	18	14	17	19	7	18	24	19	11	17	19	14	15	13	18	20	33	31	27	24	22	27	38	29	28	24	26	22	26	28	31	26	18	18	16	20	20	18	21	16	17	18	18	23	21	13	22	19	21	18	21	19	21	14	28	26	22	22	29	20	17	12	11	15	13	9	19	12	11	14	22	13	14	13	14	14	9	8	16	11	16	14	20	21	13	8	8	11	16	17	9	13	17	11	19	5	10	6	13	11	4	11	12	8	14	8	12	10	14	15	10	7	17	12	12	14	10	10	17	6	16	6	11	5	10	9	5	12	9	10	9	9	3	10	13	6	8	5	13	11	8	8	8	8	10	8	6	8	15	9	11	10	15	8	13	13	11	16	10	7	16	15	11	11	14	16	7	11	19	11	13	13	9	13	7	7	10	13	14	11	12	15	9	10	10	5	8	17	10	7	11	9	9	10	7	9	11	15	7	17	14	3	14	13	9	12	5	7	7	9	9	7	6	7	16	10	12	2	2	8	11	11	10	9	9	9	6	10	9	11	9	9	9	7	12	5	9	6	7	8	9	11	12	7	9	7	10	7	10	10	5	8	9	10	6	7	12	14	9	10	5	8	15	7	10	11	12	14	11	12	10	15	7	8	9	14	7	12	18	12	7	10	11	8	5	9	7	7	12	10	11	14	5	4	3	13	11	4	8	8	9	11	7	12	4	12	12	9	12	11	8	8	10	5	10	2	14	6	4	9	7	9	10	13	4	7	8	8	6	10	8	7	9	10	10	1	9	9	12	7	11	8	11	12	7	16	3	8	11	12	14	10	4	8	12	11	6	10	6	7	6	9	7	13	10	11	7	12	8	7	5	6	3	3	6	9	7	5	7	9	6	8	9	10	12	7	8	5	10	8	11	8	16	4	10	10	9	13	9	4	9	8	11	8	11	14	10	12	12
210	199	224	257	301	361	405	495	835	0	889	744	598	515	437	380	318	303	268	257	220	227	198	173	185	167	159	132	129	144	118	105	122	98	97	88	78	63	46	58	41	50	42	35	31	43	40	43	33	27	30	33	33	37	48	38	44	51	65	56	65	55	46	61	53	63	67	60	51	63	45	55	42	49	44	56	42	37	55	30	27	30	22	25	29	18	29	19	16	18	26	14	20	14	16	17	24	18	24	21	24	16	24	26	22	18	35	31	29	37	39	35	34	34	26	36	31	31	31	34	32	29	20	27	22	24	21	29	23	23	18	21	20	26	31	24	21	25	32	28	29	19	25	26	19	23	29	18	15	25	19	27	18	18	16	13	15	19	22	23	21	4	14	20	17	10	21	11	11	13	8	10	14	18	16	11	13	14	12	8	17	14	20	7	15	21	13	13	12	15	11	9	12	9	9	15	6	13	11	9	10	9	10	12	13	9	8	8	14	14	12	6	13	6	12	8	7	13	9	7	11	6	9	7	9	10	7	12	13	11	13	8	15	8	16	14	14	17	13	15	9	10	11	16	12	12	18	13	10	9	12	10	11	14	8	14	10	14	14	11	11	12	13	11	13	17	4	13	9	7	13	8	10	8	11	6	10	9	8	10	13	11	9	12	9	17	10	8	4	4	11	14	10	7	9	10	9	13	12	12	11	11	8	3	9	13	8	5	10	7	6	9	8	22	10	16	14	11	8	10	8	12	13	4	13	12	6	4	8	16	7	11	8	7	13	12	17	10	10	8	10	15	11	5	13	13	4	12	8	6	9	10	9	11	10	9	14	8	7	11	8	12	6	18	7	7	15	11	11	12	10	8	11	12	7	10	13	9	10	14	5	12	10	9	16	13	6	12	14	12	9	13	9	8	6	6	12	6	6	5	7	9	8	18	5	8	10	5	7	7	7	6	11	22	8	11	9	12	6	8	13	10	6	12	9	7	8	10	12	9	10	6	4	6	8	7	11	11	7	11	10	12	11	14	13	9	7	14	10	9	14	2	9	16	9	14	6	9	10	7	7	5	10	8	8	8	8	11	8	12	8	11	5	5	8	6	8	13	7	4	6	11	10	3	9	14	10	6	9	11	9	14	4	6	8	4	7	5	6	12
