0	936	811	635	544	514	434	374	330	326	282	256	222	166	127	133	115	107	99	85	108	121	94	110	116	104	125	118	114	125	109	135	130	127	92	122	111	128	106	92	96	97	111	96	96	75	82	84	77	86	66	86	65	43	49	46	62	40	48	45	40	51	55	53	46	60	61	69	71	57	64	62	39	50	48	53	22	33	29	25	26	33	38	34	25	31	25	14	25	15	28	27	17	15	27	21	25	19	17	24	19	19	16	16	17	13	16	29	17	15	24	14	16	14	18	11	7	9	6	12	12	15	13	12	14	15	8	12	22	9	13	9	10	8	8	13	9	7	9	14	12	10	13	4	7	13	14	10	8	7	11	12	14	6	10	7	14	10	16	14	16	7	17	12	14	10	11	23	19	19	14	21	11	10	14	9	7	10	11	3	11	15	13	5	10	14	16	14	18	10	12	17	7	19	19	11	16	17	17	12	18	14	9	13	7	11	10	12	10	11	12	8	17	14	8	10	19	13	14	9	11	12	13	9	10	13	7	14	13	14	16	5	15	18	16	17	13	10	10	13	8	14	7	11	14	13	9	11	13	13	12	15	15	13	12	11	17	12	11	12	10	8	18	9	6	7	12	18	10	10	8	10	6	15	13	12	7	19	13	7	7	8	10	9	12	12	15	7	13	7	9	11	10	11	18	8	8	15	13	9	10	11	9	16	12	9	11	15	6	11	10	14	6	12	14	8	11	13	9	5	17	7	18	7	15	10	9	5	5	11	11	8	13	8	14	10	14	11	12	13	9	14	16	13	8	8	10	17	8	14	9	16	6	10	10	15	6	10	11	7	11	4	10	5	11	14	12	9	11	7	7	9	12	11	14	11	14	14	12	7	7	14	10	4	5	11	2	11	14	17	9	8	7	13	12	8	14	9	12	8	12	4	14	10	11	9	7	13	8	4	11	10	10	7	7	9	10	10	10	12	10	6	7	13	10	15	6	11	7	12	19	11	8	12	9	4	6	12	12	12	7	4	10	12	6	7	13	8	14	7	7	12	5	11	7	9	8	5	7	6	10	7	5	14	8	7	7	6	11	8	6	9	9	6	4	10	6	11	13	5	10	13	11	9	8	7	9	9	14	7	6	9	11	8	6	4	5	6	12	10
936	0	900	768	599	543	480	385	343	348	298	256	217	162	137	110	118	105	98	109	102	96	107	110	140	129	136	118	118	132	121	127	120	119	139	127	100	110	96	114	93	108	94	101	100	93	85	95	76	97	71	79	75	60	51	49	64	42	52	55	46	36	74	54	67	60	55	66	52	68	49	59	67	56	57	51	44	34	33	31	20	25	25	34	26	28	31	24	21	25	22	18	19	22	19	14	16	23	19	9	22	20	21	20	25	20	14	14	14	21	14	6	18	10	22	9	12	14	12	13	16	12	20	20	15	18	12	10	20	5	18	12	11	9	7	16	14	7	19	9	12	7	8	10	7	3	4	4	15	18	9	14	10	13	7	9	10	10	18	8	15	14	11	14	13	12	16	16	16	15	17	12	11	13	17	10	12	11	6	9	13	13	16	11	8	10	18	17	12	11	19	13	15	11	11	9	15	14	12	16	11	8	10	17	13	17	14	10	9	15	14	17	17	4	17	14	9	13	9	19	14	13	11	10	12	10	13	10	13	15	14	17	10	13	14	8	9	6	10	16	8	13	10	13	11	12	6	12	12	16	13	13	18	14	15	13	17	18	5	10	9	9	11	11	13	7	7	12	14	7	13	21	12	12	16	8	12	6	11	7	16	9	11	10	17	6	15	8	9	12	9	18	12	6	9	13	11	6	11	13	9	8	25	8	14	13	12	15	6	14	8	8	16	9	13	9	12	12	11	5	11	16	11	14	15	7	7	9	9	12	10	9	15	6	13	11	13	10	14	11	9	8	5	13	5	7	7	13	10	9	10	11	9	12	16	5	6	8	13	8	9	12	2	5	7	11	12	11	9	11	9	11	11	8	9	9	15	5	12	12	16	10	7	9	8	13	7	10	13	11	11	9	8	8	9	7	7	6	10	11	13	9	8	19	8	7	10	15	14	6	4	13	8	11	15	5	10	9	8	6	12	7	16	8	7	9	9	7	11	13	13	10	12	12	5	12	10	4	10	11	8	10	7	13	16	13	10	6	6	10	7	3	5	13	14	13	7	9	9	6	12	7	9	10	9	9	11	6	6	5	8	11	11	12	7	12	13	17	10	9	5	10	4	3	10	8	14	5	12	9	17	15	15	10	11	10	9	5	7	7
811	900	0	964	774	623	556	470	419	368	306	305	260	186	158	115	138	116	102	88	104	106	105	95	133	134	130	165	155	150	134	127	135	112	102	117	107	103	102	120	95	119	89	107	103	96	98	70	87	84	82	85	83	53	52	44	54	62	45	48	45	49	52	67	74	62	61	75	60	62	65	63	50	63	61	56	39	22	26	31	32	38	23	19	26	22	25	22	25	23	18	17	16	18	23	14	16	16	20	20	26	19	17	18	13	25	20	14	24	10	16	18	7	11	16	14	9	12	14	12	18	18	13	19	15	18	16	20	20	12	16	11	9	13	6	14	6	9	13	10	8	14	4	13	7	9	8	19	17	12	11	13	14	9	15	8	13	17	16	11	18	20	22	11	12	18	19	16	15	13	14	15	11	13	15	12	12	6	9	14	11	17	6	10	11	14	18	20	11	13	16	22	14	18	13	11	14	12	22	12	13	8	17	11	13	12	11	12	14	21	15	11	16	13	9	10	16	13	14	8	9	8	15	16	16	13	12	13	11	11	11	9	12	13	8	19	13	11	14	12	16	16	11	18	13	9	14	21	11	9	19	17	8	18	8	16	15	8	14	11	13	10	11	6	9	5	8	20	18	6	10	4	12	1	8	11	14	5	13	9	13	10	13	15	9	5	12	8	11	16	14	13	15	10	9	11	9	12	11	10	8	12	14	10	12	12	18	21	8	16	10	16	6	9	17	10	10	17	14	14	14	11	18	10	11	12	11	10	7	11	6	10	8	9	12	7	12	8	10	11	13	17	9	8	11	5	8	7	6	13	5	8	10	14	7	9	5	6	12	7	9	12	7	12	10	12	12	14	16	11	9	9	13	5	12	8	6	7	11	11	8	7	10	6	15	10	10	9	13	13	5	9	9	6	7	18	13	12	9	8	11	10	8	12	15	5	4	6	7	14	10	6	13	8	15	12	5	9	5	11	11	12	8	10	4	7	4	9	9	11	6	11	8	11	10	8	6	22	9	14	10	9	13	15	14	11	6	9	14	8	6	12	8	7	4	9	10	4	12	8	15	6	7	13	17	14	6	8	8	8	11	7	8	8	15	10	13	11	10	7	15	11	10	18	13	10	9	7	7	8	10	15	13	7	6	7	9	9	9	8
635	768	964	0	967	746	715	584	470	416	386	304	287	186	152	145	134	111	106	112	123	118	113	111	134	155	125	137	146	135	150	117	135	146	121	109	131	113	122	102	105	140	120	110	99	139	87	102	92	96	90	82	71	70	62	54	61	60	52	50	44	55	80	65	71	58	79	72	71	66	66	59	61	54	40	48	24	32	26	43	25	20	18	22	30	26	30	30	21	13	22	31	19	20	20	26	18	16	11	18	25	16	17	13	16	14	18	18	18	11	9	15	15	12	7	18	11	9	10	19	16	11	12	8	19	11	15	19	16	24	6	14	6	7	10	12	10	11	6	8	10	9	8	13	11	11	16	6	8	7	7	7	14	13	16	11	8	13	12	16	11	10	11	14	18	11	19	9	10	19	14	15	13	17	13	15	11	6	17	12	10	12	16	8	8	10	8	7	11	15	11	10	15	11	15	15	13	13	8	12	15	16	18	11	16	9	9	9	8	9	12	14	12	8	17	9	6	9	8	12	10	17	13	14	13	16	12	15	12	13	15	10	14	13	10	13	13	8	8	5	9	13	16	12	15	17	18	14	10	12	8	16	10	8	12	6	15	10	10	12	11	12	13	14	10	6	10	5	10	8	15	14	16	9	4	14	8	12	16	7	8	9	16	12	12	13	9	11	13	8	14	14	10	15	15	10	10	8	7	11	10	12	8	7	8	17	13	6	5	9	6	8	4	13	10	12	12	14	14	7	11	10	12	13	8	13	6	9	6	11	10	9	12	14	14	14	19	17	10	17	9	5	10	10	4	7	12	10	12	15	7	11	8	11	12	6	11	7	13	12	7	14	11	16	6	6	10	10	15	15	13	11	10	8	9	12	8	11	9	16	3	6	10	10	12	16	12	8	10	7	6	7	13	10	8	6	6	10	9	13	7	8	9	9	8	8	9	12	7	15	5	7	5	10	6	7	9	10	9	7	5	10	4	11	9	17	7	9	9	9	10	11	15	6	3	8	7	8	16	11	9	10	5	10	13	10	11	9	12	3	9	10	12	6	9	10	10	8	10	7	11	11	9	5	10	7	13	10	3	11	6	7	10	5	8	11	12	8	12	13	11	8	9	12	6	8	11	9	8	10	9	10	7	11	15	12	5	12	14	9
544	599	774	967	0	948	764	657	510	478	414	334	325	169	142	159	126	147	114	116	128	112	120	125	139	166	171	160	149	132	142	135	123	120	115	117	102	105	135	119	127	96	125	105	112	103	105	101	98	93	76	91	94	45	55	51	57	43	45	51	50	39	66	54	59	73	68	70	57	51	68	59	56	52	49	42	49	42	28	29	27	23	30	25	23	22	26	16	17	25	15	24	19	27	23	25	24	20	19	10	21	23	23	9	15	17	12	11	18	9	11	19	20	15	12	10	15	16	15	10	15	20	15	12	12	10	15	12	12	17	10	15	7	9	10	12	9	12	7	17	7	9	12	8	11	11	5	7	8	9	10	11	12	9	8	9	7	11	11	13	12	12	19	24	6	18	10	15	19	18	22	14	21	11	15	15	8	13	12	10	10	18	17	12	11	13	10	15	9	11	13	14	22	22	17	11	16	11	12	16	13	10	23	13	11	10	12	9	14	10	19	6	17	10	12	21	13	11	8	15	10	14	14	12	11	15	11	17	11	19	12	11	14	10	18	11	9	9	11	7	9	12	10	10	17	11	16	14	11	16	11	15	11	13	9	6	17	15	13	11	8	12	9	13	13	14	12	9	14	6	10	11	10	11	8	15	13	6	16	11	8	10	11	11	7	15	9	8	17	14	9	6	11	9	8	8	13	8	5	11	15	6	11	11	8	11	6	10	17	7	9	16	24	7	13	12	11	11	15	9	6	10	7	10	12	7	8	8	6	13	12	16	10	15	9	10	13	9	11	10	10	13	8	10	6	12	12	14	15	7	9	10	14	20	14	8	8	12	10	16	12	10	11	11	8	6	12	12	9	9	5	7	8	5	11	7	15	7	13	12	11	9	10	9	12	4	10	13	6	9	12	8	8	14	12	8	15	6	11	8	12	9	4	9	11	12	7	6	9	6	13	6	7	11	4	10	10	6	5	7	7	10	4	8	7	5	12	8	8	10	5	9	11	8	8	12	14	9	10	8	9	17	12	6	10	5	9	7	7	8	9	8	8	9	8	10	12	13	10	10	9	14	8	12	9	6	9	8	11	8	7	9	5	10	7	7	8	8	4	13	9	12	10	9	4	8	8	7	8	7	9	7	10	5	5	9	7	11	10	6
514	543	623	746	948	0	933	775	702	574	429	383	324	217	177	159	159	132	131	125	127	116	114	123	141	149	164	171	151	113	147	147	163	140	135	124	115	114	109	118	116	106	117	102	104	108	99	98	82	79	85	79	82	57	63	55	42	57	64	46	51	53	64	66	61	69	73	72	72	85	58	56	61	69	55	41	32	22	40	24	31	23	30	16	40	20	31	26	26	20	16	22	19	23	26	18	24	17	27	14	18	25	28	24	19	20	22	22	15	6	18	13	13	16	19	19	13	9	14	15	18	9	13	16	22	20	15	13	19	10	15	16	12	7	6	15	11	9	7	6	8	8	10	8	4	14	17	9	18	9	8	14	4	12	16	18	15	14	11	14	15	12	13	12	11	19	15	12	13	13	12	10	17	9	13	18	7	11	12	15	9	20	15	9	11	11	9	11	9	12	19	20	14	17	14	14	8	14	9	14	16	11	17	16	8	12	16	11	18	14	8	8	16	7	9	5	8	10	8	11	15	16	16	9	12	12	11	14	10	15	16	11	15	16	9	10	11	10	14	14	16	9	12	11	12	14	17	13	11	12	17	11	16	13	11	16	9	8	13	5	13	7	14	15	12	11	4	11	6	10	12	15	8	8	14	5	8	4	9	10	7	14	12	8	9	15	13	6	12	12	7	7	15	9	16	8	5	13	12	13	9	13	11	11	9	7	6	5	12	13	3	9	8	7	8	5	10	10	18	20	8	10	14	9	9	9	9	9	7	8	6	14	9	8	14	12	17	9	6	3	9	8	7	10	7	14	13	7	14	11	11	13	7	10	9	13	10	13	11	11	10	13	6	13	9	13	10	4	4	13	17	10	13	14	10	11	11	16	9	12	11	12	12	10	8	7	13	10	6	6	16	9	14	8	7	8	14	7	10	5	4	10	14	16	8	12	7	12	11	10	6	6	10	11	7	9	7	6	7	6	9	11	6	7	7	10	5	9	11	9	8	8	9	11	11	12	10	14	11	6	5	14	11	9	13	10	8	10	11	5	12	9	12	11	15	8	11	9	11	13	15	6	9	12	7	7	11	11	8	11	16	7	10	4	12	3	9	14	7	9	10	9	14	6	12	9	8	12	6	10	8	13	15	13	10	14	9	15	10	8
434	480	556	715	764	933	0	883	789	633	501	467	375	227	197	187	179	157	132	99	119	133	112	128	164	174	154	168	158	143	143	151	145	145	132	127	140	105	143	116	108	133	130	104	96	105	109	110	82	92	108	82	84	66	49	63	50	50	49	44	43	42	62	49	63	66	71	64	62	64	58	74	66	51	44	40	37	25	35	26	29	16	23	21	27	20	30	27	17	31	19	20	17	19	23	20	18	16	28	21	17	16	29	14	18	17	20	12	21	23	21	14	23	11	19	10	14	21	19	11	13	21	19	14	26	18	19	20	16	21	14	8	15	15	7	12	10	11	14	10	5	11	9	9	10	15	10	12	10	6	6	8	10	8	9	10	16	13	11	17	17	14	17	14	11	10	15	16	12	12	6	13	19	13	17	9	14	11	15	12	11	9	15	10	8	12	8	15	19	14	19	12	11	18	20	9	11	16	9	19	20	19	15	15	13	9	8	8	13	15	12	13	12	17	14	15	7	9	10	16	10	8	15	11	10	9	8	11	9	16	13	8	11	9	7	15	11	11	18	13	8	16	12	13	10	14	17	17	8	15	17	13	16	13	9	13	11	11	12	12	8	9	7	10	15	15	14	9	9	11	11	5	14	13	13	16	10	11	13	4	14	10	10	13	11	6	10	13	9	13	12	15	11	8	7	9	5	9	14	7	16	7	5	10	13	13	17	13	10	8	11	9	7	12	11	9	5	8	5	15	9	15	9	5	13	7	9	11	11	15	11	11	6	14	9	8	10	13	6	11	15	13	11	13	10	8	10	3	5	11	8	10	12	8	12	14	14	10	16	7	13	8	11	8	7	9	8	7	11	9	15	8	12	9	14	10	11	9	16	14	13	8	4	11	14	11	11	10	10	8	14	10	6	14	5	10	14	9	9	11	13	13	9	11	13	11	11	7	13	15	7	4	9	5	7	7	10	9	11	6	8	6	8	9	8	5	9	3	11	11	4	5	10	9	10	10	7	8	5	15	9	21	10	12	7	9	8	14	9	9	10	10	8	12	11	7	12	8	14	8	10	10	9	12	11	15	10	4	7	13	8	7	5	8	12	9	6	7	11	8	13	6	13	7	8	7	10	7	5	14	7	8	8	4	11	17	8	12	7	7
374	385	470	584	657	775	883	0	916	757	633	459	434	281	211	187	171	142	159	146	136	145	165	139	201	168	186	166	159	172	157	155	138	131	154	129	128	139	128	135	127	113	115	111	102	91	89	109	109	86	99	97	84	53	53	54	41	43	42	50	53	50	65	77	66	58	72	63	59	81	75	53	66	59	58	44	38	28	29	31	25	21	24	23	21	24	28	16	25	15	23	25	24	18	24	26	12	16	16	21	22	18	11	23	19	13	20	17	17	15	18	15	7	9	12	11	16	13	16	21	8	14	11	15	14	15	20	13	12	13	16	7	10	16	17	14	10	11	6	9	7	7	8	9	18	13	9	9	11	10	15	11	17	15	9	10	9	21	13	24	9	18	16	17	9	18	15	16	15	13	22	17	12	12	12	12	12	10	14	5	13	11	17	10	7	5	14	10	13	23	13	7	11	10	19	14	10	16	12	9	13	14	11	11	16	11	14	13	9	17	15	12	12	11	16	13	16	12	16	7	11	13	12	9	14	17	9	7	8	14	10	14	16	13	11	15	11	9	13	12	10	11	13	8	15	8	12	10	10	12	11	10	4	16	11	14	12	7	5	12	9	8	12	9	11	9	11	8	12	6	9	10	9	10	7	10	6	11	13	10	11	8	11	18	7	14	13	16	11	11	3	10	11	11	10	5	13	7	19	8	15	11	13	7	12	7	9	6	9	10	11	12	16	13	8	16	6	9	5	8	10	10	6	12	14	10	13	18	11	5	13	9	11	13	12	15	11	5	7	7	5	10	11	9	8	12	15	9	14	14	12	9	6	13	9	11	13	12	18	7	9	9	11	16	9	6	10	11	10	12	6	12	9	7	4	13	11	9	10	9	10	7	10	12	9	8	6	8	11	7	12	7	13	14	10	18	9	13	15	12	11	7	10	12	9	13	7	9	5	10	5	11	9	12	10	5	13	13	9	9	8	9	7	12	8	11	10	11	5	10	6	8	8	10	14	15	9	7	17	8	8	17	6	6	7	7	8	11	10	8	7	9	9	4	7	9	11	8	9	8	5	11	7	7	8	12	8	10	8	11	17	8	9	8	9	9	10	9	13	16	9	10	9	11	10	13	8	8	8	10	11	7	7	19	12	6	7	9	6	13
330	343	419	470	510	702	789	916	0	891	761	564	472	314	237	194	195	166	145	167	128	128	138	141	192	202	165	185	179	165	170	162	141	159	169	143	152	118	115	151	143	121	131	87	122	118	106	84	100	90	84	76	93	59	59	71	51	55	48	46	46	62	57	45	80	56	61	56	59	71	70	63	48	57	51	51	32	32	27	25	22	31	35	23	17	28	26	26	26	27	20	18	24	26	19	21	21	19	23	30	25	33	24	22	8	23	16	19	16	17	15	18	10	13	19	13	15	16	16	17	12	19	12	15	17	22	6	10	15	14	10	14	11	12	8	9	13	9	7	8	8	10	17	6	4	15	6	8	8	9	13	11	10	8	13	12	11	16	15	15	22	15	15	21	14	9	11	13	9	23	11	5	22	9	16	11	11	12	11	16	11	9	13	11	10	8	15	17	14	16	22	15	12	14	9	10	11	14	16	13	16	21	10	10	15	11	15	8	13	10	12	16	10	8	11	8	11	9	10	12	10	14	17	12	14	14	14	12	11	10	15	14	18	19	15	13	9	8	10	14	16	9	12	21	15	8	10	7	12	11	13	11	15	17	11	10	14	14	16	12	12	8	18	15	8	10	9	10	14	5	7	10	14	6	8	9	7	8	16	11	10	12	13	8	13	12	10	11	12	8	11	13	11	13	20	3	6	7	12	4	8	11	9	12	6	8	17	7	12	12	10	11	7	11	9	11	10	10	7	14	13	10	14	6	10	6	11	9	14	13	8	18	10	9	10	8	12	16	9	5	4	11	9	10	13	7	9	10	18	10	5	13	13	9	13	12	10	10	15	5	9	7	7	9	5	6	5	14	14	9	14	12	11	7	16	8	5	9	13	11	13	12	5	6	9	3	10	11	18	8	13	15	8	11	13	7	7	13	13	10	9	11	9	12	7	12	9	9	14	8	13	14	9	6	9	12	9	6	8	8	12	13	7	12	12	15	9	6	11	10	8	5	9	6	7	11	12	9	11	10	8	11	10	6	5	10	8	7	12	10	11	13	11	8	11	5	10	9	9	7	4	10	8	5	12	5	5	14	10	12	10	14	10	11	10	8	12	4	8	11	2	7	8	7	8	16	9	11	3	8	8	15	10	11	11	11	8	4	2	6
326	348	368	416	478	574	633	757	891	0	936	756	600	323	269	233	222	214	204	171	176	151	168	166	194	196	175	155	181	165	151	163	124	137	133	130	147	116	120	124	127	126	119	120	110	99	118	91	101	108	92	66	85	75	49	53	56	44	53	46	48	64	69	59	59	82	67	80	63	86	49	45	64	66	54	48	31	33	30	22	21	27	29	27	21	24	21	34	21	27	23	25	19	28	14	27	28	16	19	17	20	20	17	23	22	7	20	21	23	13	15	16	25	11	11	17	14	18	20	24	9	15	20	15	17	17	15	17	21	14	8	6	13	12	8	12	11	15	15	11	14	7	14	10	10	16	6	11	7	14	11	7	17	13	12	9	12	14	11	12	16	22	19	16	11	22	12	18	9	17	11	14	14	8	12	10	13	11	9	9	11	13	7	17	15	11	12	16	15	12	19	24	10	17	15	12	13	12	14	14	17	19	16	11	13	14	17	12	11	8	19	15	14	11	15	8	15	13	12	18	13	13	9	17	6	7	11	13	14	9	9	10	9	9	12	10	9	7	11	21	19	19	4	21	9	21	20	11	16	12	10	7	11	14	13	19	13	9	8	7	11	9	14	13	11	10	15	9	19	10	10	12	15	7	11	9	12	10	12	14	13	12	9	11	15	15	16	10	13	9	14	11	12	13	6	15	15	8	7	10	11	17	13	9	10	7	18	5	15	8	17	11	7	18	9	11	5	14	7	12	10	16	5	7	10	5	5	5	7	11	13	7	7	11	9	12	17	11	11	5	7	7	17	10	6	6	11	14	18	8	11	9	10	12	18	11	7	11	10	9	11	3	9	7	15	6	11	9	16	13	13	6	11	9	15	9	9	12	11	8	8	10	7	15	8	9	7	10	12	12	3	15	8	12	7	12	6	8	11	13	7	16	7	9	11	10	9	9	9	6	14	10	4	11	9	10	13	6	7	8	8	5	12	7	7	7	7	9	7	5	7	9	5	5	10	10	7	16	7	12	7	10	8	16	9	7	6	10	10	5	9	11	6	10	6	8	11	12	15	7	13	9	11	12	9	11	9	11	10	9	14	13	12	13	8	4	12	11	6	11	10	8	12	9	5	10	7	9	7	13	12	8	8	10	19	7	9	7	12	5
