0	975	831	653	534	523	426	343	349	290	264	228	215	179	136	117	114	102	89	80	73	77	64	59	52	40	66	49	61	32	37	35	42	30	30	37	30	20	40	30	25	21	38	24	20	24	27	31	27	21	18	22	22	16	15	18	24	21	14	18	22	19	12	21	20	21	20	16	19	15	17	16	15	20	19	14	10	12	12	15	6	12	11	10	16	12	12	17	7	15	15	15	15	5	9	13	14	18	11	14	15	8	18	19	10	15	11	15	8	16	15	5	12	10	19	11	16	17	17	13	22	14	14	15	20	14	13	12	11	12	15	13	22	5	12	6	7	13	15	9	15	13	14	16	10	10	14	12	8	7	14	8	12	6	14	9	12	5	10	13	9	11	10	16	8	9	7	12	9	14	10	17	6	21	17	14	16	12	9	14	13	13	12	13	12	10	16	11	6	12	11	15	14	9	11	14	12	14	11	13	16	10	8	9	8	9	10	10	13	9	9	11	13	16	13	17	10	15	11	12	13	16	15	12	8	6	11	17	12	15	8	8	12	8	13	18	7	11	14	8	21	6	3	12	15	12	16	13	7	16	12	14	9	13	9	9	5	8	8	7	12	12	8	5	7	12	15	11	11	8	16	17	12	8	11	6	15	11	6	10	8	15	9	12	8	17	7	8	8	14	9	6	8	4	11	11	11	11	10	13	5	9	7	8	14	14	8	6	10	9	12	10	9	11	7	12	9	2	8	9	11	14	11	7	7	9	10	13	6	6	5	14	12	9	17	10	9	12	12	9	8	5	8	7	6	7	8	6	11	11	7	6	9	6	5	8	9	9	8	14	7	7	10	12	10	10	8	8	7	10	8	12	14	10	12	12	7	14	5	12	9	9	9	3	10	9	9	8	10	11	12	13	5	9	4	6	13	7	1	7	6	8	6	11	6	7	11	11	9	10	11	14	10	7	10	8	12	6	9	4	16	10	8	4	9	10	11	7	9	6	5	9	9	10	9	9	9	9	4	7	10	15	3	7	11	11	8	8	10	6	11	10	7	8	11	10	10	10	11	12	7	5	5	8	10	13	17	6	10	8	9	5	14	8	11	8	9	10	6	7	5	12	7	7	7	15	6	12	7	11	5	10	7	10	12	9	6	6	9	11
975	0	944	772	648	555	484	438	377	336	295	258	222	199	141	141	102	112	92	83	80	76	70	56	57	48	42	44	41	28	42	30	38	36	41	40	31	23	28	29	27	33	31	33	21	30	22	27	26	23	20	15	13	16	27	15	20	20	24	19	17	22	14	20	23	11	20	12	18	8	14	17	11	17	16	17	9	14	17	11	18	23	21	14	13	16	12	12	8	13	11	10	16	10	12	18	17	13	12	16	9	9	13	9	14	10	11	14	9	19	21	14	11	16	13	10	17	12	20	19	9	14	12	9	11	7	19	18	11	10	12	8	18	9	10	17	15	10	10	16	6	10	11	13	9	18	11	16	20	16	15	18	10	12	9	9	4	10	14	9	11	7	6	6	10	12	12	12	12	11	7	7	13	11	9	15	19	19	11	10	16	13	15	11	13	14	7	8	12	9	12	12	15	12	13	13	8	13	10	14	15	9	14	16	19	13	9	15	8	6	8	11	10	8	8	21	11	18	17	8	12	13	13	12	14	9	7	17	10	12	6	14	15	8	13	16	8	16	12	14	11	9	11	13	9	10	13	9	14	15	4	15	9	15	10	8	9	13	10	13	12	14	8	10	12	11	11	9	6	8	8	13	13	9	12	4	8	10	11	11	11	6	14	11	6	10	13	5	7	8	17	12	11	9	14	13	8	7	11	7	9	13	12	11	9	14	5	10	8	9	9	9	3	5	13	8	6	4	9	7	12	6	5	5	11	7	8	9	9	10	15	9	9	10	11	9	6	10	7	7	4	3	5	11	6	12	10	9	19	5	9	9	8	12	13	7	12	11	6	8	7	14	10	9	4	13	11	11	4	12	10	21	8	7	12	13	14	2	6	9	11	11	10	10	13	8	9	10	8	11	3	10	8	10	11	7	6	6	12	7	6	7	8	3	7	11	12	10	9	8	9	10	3	9	8	8	11	4	10	7	14	7	9	8	9	11	9	11	11	8	10	7	4	9	9	6	9	11	6	7	10	4	10	4	6	4	4	5	11	8	9	5	6	11	13	13	13	8	10	7	9	9	11	10	14	2	10	9	8	11	11	10	8	15	5	5	8	9	10	9	4	6	10	8	6	9	9	7	12	10	7	12	13	3	7	11	9	8	9	16
831	944	0	940	787	658	600	440	420	358	319	301	265	187	145	130	148	103	86	88	91	67	69	57	59	55	53	58	48	51	38	29	33	31	24	41	29	48	30	26	28	34	34	33	19	17	25	21	36	19	26	23	23	19	19	30	22	18	17	20	25	14	24	25	30	17	14	20	16	16	21	15	11	12	22	21	24	13	12	14	11	15	10	14	20	18	16	14	11	5	12	15	11	14	10	12	9	15	5	15	7	15	14	10	6	13	13	19	18	15	13	16	12	16	10	12	16	12	19	12	11	23	6	15	11	13	13	14	13	12	9	15	16	7	11	13	12	4	12	21	12	10	10	10	11	7	13	10	7	14	15	12	8	9	7	11	17	10	7	6	10	14	15	10	13	9	14	8	13	17	13	15	7	12	14	12	12	9	24	12	14	11	11	12	13	18	9	15	14	11	10	11	13	13	15	11	12	7	10	14	10	15	10	11	10	15	12	12	11	14	13	9	10	14	13	5	8	6	13	12	10	10	10	12	11	11	12	5	12	6	13	8	11	14	9	10	19	9	9	17	14	13	14	9	11	11	14	16	9	16	11	13	10	10	14	8	12	13	18	10	15	14	17	12	10	12	12	13	6	6	13	13	12	9	12	11	11	11	11	8	10	9	15	8	11	9	8	14	11	7	6	13	12	7	8	11	10	11	9	9	6	10	10	11	5	13	9	10	9	8	3	12	8	9	13	11	8	6	10	5	12	10	12	11	9	8	7	12	11	10	12	10	9	6	7	4	12	9	4	8	8	9	8	8	7	8	6	12	9	6	8	10	13	4	9	15	13	7	9	10	11	9	11	5	12	11	11	9	8	8	10	10	7	12	10	6	8	12	11	4	7	9	13	9	8	8	6	13	10	9	9	12	12	10	8	4	3	6	7	3	12	8	8	9	11	12	9	4	11	12	16	6	8	7	9	4	11	11	4	14	4	9	4	9	12	8	7	13	12	7	4	6	6	7	12	13	7	7	6	5	10	3	11	4	5	5	10	7	4	8	3	9	8	6	11	10	7	9	7	7	16	9	10	13	10	4	12	13	11	4	8	9	7	9	8	10	5	11	6	8	9	3	8	6	12	9	7	5	5	5	7	8	5	9	7	9	10	6	10	7
653	772	940	0	931	760	660	549	504	427	341	349	279	247	162	162	129	112	104	111	80	87	68	64	61	60	53	33	56	53	51	41	28	38	47	38	39	38	25	39	27	28	26	24	20	26	27	25	24	12	12	23	25	27	21	17	15	20	16	14	16	20	19	15	26	25	17	19	21	18	14	12	15	16	16	15	11	16	14	17	22	13	16	14	19	14	19	13	17	8	13	18	15	19	20	8	19	14	12	14	17	11	11	15	15	19	17	18	16	14	12	14	10	15	14	10	11	17	7	15	16	16	13	11	19	16	9	11	12	16	16	16	9	9	12	14	7	16	17	7	14	16	15	10	8	11	15	12	8	16	6	12	13	8	13	13	4	8	13	17	9	9	9	10	12	5	13	11	12	11	15	13	9	6	5	9	12	14	9	17	9	6	9	12	12	13	5	7	11	11	15	6	15	14	11	10	11	11	8	16	24	13	17	6	10	14	12	8	17	12	9	9	9	10	12	12	13	13	8	7	4	6	10	16	17	6	6	13	8	7	11	15	13	11	13	15	19	13	14	11	19	13	8	9	12	15	6	8	12	19	11	11	13	6	12	10	9	14	12	13	12	14	12	14	8	13	7	13	12	12	10	10	6	4	17	8	10	9	6	11	7	12	16	7	11	18	11	14	11	8	9	7	8	8	7	8	11	13	8	9	14	11	9	4	14	6	12	5	9	11	9	7	9	7	5	8	10	10	5	11	12	10	17	3	8	11	11	14	8	14	4	7	12	7	12	12	9	8	4	5	5	11	10	9	4	11	13	9	7	6	9	10	8	9	5	8	11	7	10	8	17	8	11	7	10	15	3	13	11	11	9	12	10	13	4	11	5	12	9	16	11	14	15	6	8	12	10	8	10	7	10	6	7	8	10	7	7	12	10	9	2	10	8	7	4	8	5	9	10	7	12	8	6	6	11	7	6	5	7	12	5	6	7	6	10	12	5	9	11	10	13	10	3	5	9	8	12	16	3	11	4	5	7	9	3	4	11	9	6	6	8	10	9	9	15	7	10	11	7	4	13	10	7	8	9	4	5	7	10	4	6	10	14	7	14	15	9	7	7	3	12	7	7	5	8	9	13	10	7	8	9	5	8	5	12	7	12	10	6	10
534	648	787	931	0	918	751	594	542	477	430	347	310	282	200	164	139	137	92	87	83	81	59	59	67	55	57	53	46	53	35	47	40	48	35	35	37	29	27	33	32	32	33	19	32	27	31	28	20	17	19	23	28	29	15	17	27	14	23	20	20	13	16	15	25	21	17	15	21	29	20	23	14	11	23	17	26	21	15	17	16	19	16	19	22	25	17	16	13	7	18	20	14	12	10	18	6	17	12	15	18	12	21	17	10	11	12	15	8	8	15	16	13	14	11	19	13	11	14	17	7	11	18	5	15	15	12	13	10	12	13	17	9	14	10	9	22	20	19	14	8	14	9	7	9	6	15	14	17	6	10	5	15	11	10	11	11	11	12	17	16	9	6	10	12	7	9	13	11	12	7	18	10	8	12	10	16	16	16	14	10	19	13	23	4	17	15	10	11	13	10	8	12	13	12	17	16	12	16	13	13	13	17	13	10	9	8	11	17	13	8	10	12	8	14	8	8	10	6	6	10	14	14	3	13	10	18	11	16	9	10	9	11	13	13	18	7	11	11	15	10	14	10	12	10	17	13	11	9	8	15	8	10	8	9	8	9	14	7	9	11	14	12	9	8	7	13	7	15	11	13	20	16	16	11	13	16	8	8	12	13	14	9	11	6	16	11	7	7	8	7	9	11	6	12	10	10	9	14	6	5	14	10	6	13	8	11	10	8	6	9	9	17	8	16	16	10	9	11	9	8	15	9	9	9	9	9	10	14	5	11	12	8	10	15	7	12	8	10	11	7	14	11	3	9	5	9	10	7	6	12	14	11	12	9	9	9	6	10	2	10	15	13	8	13	14	11	13	6	7	9	8	10	14	9	7	8	5	10	12	9	3	5	10	9	12	9	9	4	12	11	8	10	9	6	9	15	9	8	11	8	15	12	12	11	8	11	7	10	9	6	2	8	9	7	6	7	6	6	9	11	6	7	9	12	9	7	9	12	7	8	12	9	9	11	9	7	6	9	10	10	10	7	6	13	10	9	6	6	6	8	9	10	5	7	18	11	14	13	13	6	8	11	10	10	14	6	2	10	9	18	10	6	7	11	7	9	13	5	8	9	13	10	16	9	10	10	7	5	8	6	7	10	14	8	12	9	3	9	8
523	555	658	760	918	0	972	712	637	555	470	412	316	300	210	164	135	136	112	97	109	90	72	64	53	58	68	48	58	41	40	38	33	47	45	37	40	35	25	45	26	27	22	28	30	32	30	13	26	25	20	22	24	14	21	30	19	23	24	14	25	21	18	16	16	13	19	11	17	21	21	14	11	19	19	15	8	12	17	15	13	12	18	13	12	17	14	15	17	14	12	12	15	13	12	17	11	15	13	11	11	15	14	15	13	21	13	19	8	11	15	10	8	12	10	19	13	12	12	12	9	16	12	16	16	16	12	11	14	18	11	14	9	15	10	9	15	13	10	9	18	18	19	12	7	10	7	13	12	14	15	13	12	11	9	8	14	13	10	14	12	15	17	14	13	10	11	6	15	8	11	5	12	13	12	21	13	10	13	8	14	8	13	9	9	13	15	15	12	8	21	8	9	12	14	17	10	9	10	16	10	12	17	10	12	15	21	10	7	10	10	4	17	13	13	10	9	10	10	7	9	11	9	12	7	8	10	12	9	14	9	7	11	16	12	10	9	14	18	12	8	12	8	6	15	20	9	15	11	13	11	6	13	19	14	20	16	16	10	10	16	12	10	6	11	12	13	9	14	19	11	10	15	13	4	10	19	12	14	13	6	9	13	11	11	5	5	17	13	10	10	10	6	7	9	11	10	10	15	9	13	10	12	8	9	12	3	13	8	8	6	12	8	11	8	14	4	12	11	6	12	8	7	12	12	6	12	12	10	12	7	12	8	10	7	6	7	8	11	8	9	5	4	8	8	7	12	9	10	9	8	12	5	7	9	10	12	18	10	10	7	8	9	6	15	15	9	15	5	7	7	16	7	12	8	13	11	9	15	12	9	7	4	8	7	11	10	10	14	13	5	15	10	5	7	12	13	7	9	8	8	14	4	12	9	13	13	7	7	12	7	9	3	11	9	10	9	12	4	8	6	6	3	10	11	9	4	7	11	8	6	14	6	4	8	11	6	14	10	10	13	8	6	7	8	9	7	4	7	6	9	11	10	13	3	10	9	12	8	4	13	8	20	5	10	9	5	7	3	8	7	4	9	4	10	7	8	10	11	10	8	11	10	7	13	7	7	8	4	5	9	4	12	4	3	5	3	7	7	8
426	484	600	660	751	972	0	911	747	720	554	453	368	342	235	176	154	135	128	120	89	93	76	73	55	67	51	48	52	43	35	43	44	30	53	40	33	42	30	33	34	37	40	15	24	32	34	19	25	27	24	21	24	18	34	19	28	21	33	24	20	20	20	21	14	22	14	22	20	18	18	24	18	28	17	13	12	19	22	15	20	13	15	17	20	24	13	11	11	16	16	11	8	10	7	14	11	9	7	17	13	12	12	7	11	13	16	16	13	18	11	17	22	14	24	10	24	11	21	15	12	10	18	12	15	13	15	8	15	9	14	20	22	16	10	11	12	10	12	11	19	9	11	17	18	17	24	10	11	12	17	12	16	16	10	13	9	14	10	11	15	12	9	14	12	12	8	16	9	19	14	11	12	19	15	12	15	10	19	6	9	8	12	24	7	9	13	9	14	10	14	18	8	16	16	11	5	10	7	13	12	15	10	15	13	9	10	8	15	16	13	20	12	12	7	13	8	7	14	10	16	13	11	11	16	10	13	10	12	9	11	11	8	12	13	9	9	10	13	13	11	13	8	16	10	7	15	15	9	13	12	14	10	7	15	13	9	9	13	11	7	10	13	3	13	10	18	9	9	11	17	10	13	11	9	15	10	9	9	9	13	11	7	10	15	7	10	11	11	9	10	13	5	12	7	13	12	12	8	2	4	14	8	13	9	12	10	9	11	17	8	11	6	10	15	11	12	11	10	8	11	7	7	9	9	9	8	12	8	13	5	4	5	9	9	11	10	15	3	4	8	5	8	9	9	5	8	13	6	8	8	14	12	3	10	10	11	6	12	14	10	14	8	5	8	14	11	7	10	4	4	6	11	7	12	11	9	7	11	7	9	7	9	12	9	9	9	14	12	8	13	6	7	9	10	6	10	11	7	15	12	13	5	8	7	4	19	5	7	11	12	9	9	4	9	6	11	14	7	15	12	8	11	9	5	6	5	6	13	15	13	8	9	8	11	14	5	10	4	8	11	6	12	10	8	9	9	6	10	6	9	6	9	5	9	9	8	15	10	10	9	13	12	7	12	3	8	12	13	14	8	4	11	0	10	8	5	4	5	4	10	6	11	8	8	8	10	9	7	10	9	10	7	7	4	6	5	6	11	7
343	438	440	549	594	712	911	0	958	814	618	544	425	342	240	207	166	146	149	135	106	85	82	66	86	71	60	48	49	55	58	41	49	60	50	36	35	32	48	35	38	39	26	41	24	40	29	34	26	23	32	26	25	24	23	20	21	26	24	23	17	41	20	31	23	21	18	16	17	15	20	19	22	17	17	20	17	16	12	15	18	12	15	8	13	20	16	21	18	11	14	13	13	13	15	13	14	12	10	11	14	21	11	18	12	13	15	12	14	21	13	20	9	13	15	16	11	17	10	20	18	8	18	19	17	16	14	15	14	12	13	9	11	12	13	11	20	12	14	21	11	12	15	17	20	16	13	10	11	9	14	14	16	11	11	14	14	13	10	17	10	18	14	21	9	9	11	8	11	14	15	7	11	11	14	18	12	12	7	17	13	17	11	14	12	18	13	18	16	10	6	14	16	6	14	18	17	16	14	16	10	18	11	19	11	7	11	11	15	9	14	12	18	12	10	10	13	15	11	9	9	13	11	11	11	9	20	6	7	20	9	18	15	19	3	9	6	9	14	11	14	8	6	15	24	4	12	16	13	10	6	13	12	12	10	9	7	12	12	12	6	16	7	14	16	17	12	12	6	10	17	13	9	11	16	10	10	10	10	14	9	5	9	11	9	10	9	7	14	15	11	10	14	8	10	20	3	9	16	16	14	16	10	11	12	13	10	12	8	11	12	8	11	11	11	14	6	8	14	11	12	15	14	10	16	6	11	11	7	10	10	8	9	12	11	5	9	11	7	5	5	7	11	8	11	8	9	9	14	6	7	7	7	14	6	10	7	11	12	8	12	14	4	6	11	9	12	10	8	7	12	10	10	11	9	10	8	8	9	13	9	10	9	14	6	8	7	5	9	11	4	11	5	11	11	13	4	12	12	11	8	12	6	9	12	8	8	4	15	10	9	8	4	3	14	2	7	8	9	9	8	7	6	8	8	6	8	8	13	4	8	5	5	10	19	6	9	10	7	6	8	10	7	13	10	8	10	11	13	8	9	11	5	6	6	19	8	9	9	12	12	7	6	10	10	10	12	8	4	10	4	4	3	7	8	13	8	7	5	13	7	9	2	12	2	7	13	4	15	10	12	12	11	7	10	6	4	5	8	8
349	377	420	504	542	637	747	958	0	952	780	567	516	421	269	239	179	177	136	125	85	105	97	97	66	54	62	53	58	49	40	57	37	44	49	36	52	38	36	40	44	38	39	40	18	39	28	28	32	19	23	26	21	23	25	28	26	22	31	25	21	22	34	18	21	21	26	18	10	18	18	23	12	18	15	14	9	25	15	12	18	13	12	18	19	14	18	13	26	15	16	12	9	11	11	13	20	20	14	14	12	12	12	14	18	19	13	16	19	16	18	11	11	6	18	17	21	18	16	17	23	15	18	17	15	17	11	18	12	13	24	13	10	20	24	16	9	16	12	10	17	13	12	15	14	15	16	13	10	9	10	9	10	12	13	7	11	12	11	12	9	8	6	10	10	8	8	8	14	16	13	12	16	10	12	10	11	12	14	17	20	10	13	13	13	8	10	10	17	16	13	12	12	14	16	9	11	7	10	12	10	14	21	10	10	15	21	12	11	9	9	16	11	13	12	15	13	15	13	11	10	10	10	13	8	9	7	6	6	13	12	15	11	16	11	9	6	11	15	11	12	13	6	10	7	12	10	10	8	11	10	8	12	12	13	12	13	10	7	14	12	14	17	13	17	11	15	7	10	10	16	14	12	9	9	7	4	11	11	13	18	10	15	9	14	11	8	14	12	9	9	8	8	9	15	11	11	6	9	18	3	18	7	13	7	8	10	10	15	14	10	12	13	11	12	9	13	9	15	14	7	15	9	15	9	9	5	10	10	10	7	11	3	12	17	10	9	7	5	9	5	13	11	7	3	12	5	3	11	11	9	7	8	15	9	5	11	6	13	10	8	13	16	7	14	12	9	15	12	12	8	12	7	7	7	13	9	8	4	9	9	6	7	9	19	11	12	10	12	11	3	7	9	13	13	12	13	12	13	15	10	12	6	9	15	9	12	16	11	10	7	7	9	8	8	7	7	10	4	11	12	6	13	12	7	10	4	10	5	8	11	12	7	8	10	5	17	7	9	8	8	14	10	5	8	12	7	8	10	5	12	5	9	12	12	9	9	12	9	11	7	8	15	7	18	14	5	11	6	5	8	8	5	5	11	7	7	3	11	10	11	8	4	9	9	14	9	6	11	12	10	5	8	8	6	9	9	4	9	9
290	336	358	427	477	555	720	814	952	0	965	802	628	500	320	239	233	181	162	129	136	106	85	80	81	62	79	77	68	59	46	61	50	59	52	41	44	37	46	42	34	38	26	31	37	32	37	19	29	22	22	40	26	22	23	20	23	23	30	21	18	24	21	12	20	18	21	26	22	14	22	13	17	26	17	18	21	15	15	19	20	20	18	21	20	17	14	9	16	17	14	11	14	15	9	19	9	9	23	14	10	20	6	6	16	17	22	10	15	16	7	21	19	20	20	24	13	16	16	14	16	17	12	15	8	13	17	20	15	13	19	11	13	15	14	20	18	15	12	18	13	16	6	14	11	6	13	16	11	7	13	14	9	10	11	8	11	11	11	12	13	9	11	5	12	13	17	13	12	9	8	6	14	14	17	10	15	10	13	12	19	14	17	14	17	10	19	15	17	13	8	6	12	11	10	10	15	13	13	8	12	11	13	16	14	14	16	5	11	13	10	23	11	10	12	13	15	10	9	10	12	10	9	6	13	12	9	15	10	10	7	9	10	11	9	12	12	13	13	12	13	14	14	23	13	4	15	21	12	10	14	9	13	4	17	13	8	19	5	11	8	14	9	6	13	10	12	7	5	15	13	8	10	14	14	8	8	8	9	11	8	12	10	15	10	13	6	18	10	18	11	9	11	12	9	11	11	19	7	5	10	15	8	8	9	10	14	9	9	16	13	8	8	13	9	9	7	7	13	7	10	10	11	10	8	8	10	8	3	16	10	10	14	6	11	17	5	11	13	13	14	9	10	9	10	17	9	4	6	7	6	4	10	8	19	7	8	10	7	11	7	13	8	7	16	14	8	11	11	13	9	9	13	11	9	13	11	10	8	13	7	8	11	12	4	9	6	9	8	7	6	14	8	8	15	10	7	10	9	4	8	8	6	9	10	14	8	4	9	3	14	2	15	7	11	10	9	10	6	12	18	9	13	11	7	9	9	8	5	9	9	5	13	12	5	11	14	8	8	8	6	10	6	8	10	14	8	7	4	13	8	12	16	13	8	12	9	14	8	13	11	10	4	9	8	6	15	8	8	12	7	9	7	7	7	6	11	9	6	7	5	7	10	6	9	7	10	18	8	6	11	10	11	11	9	7	8	6	3	12
