0	953	755	648	569	466	412	329	341	264	242	182	160	117	115	110	112	90	95	92	73	77	66	78	56	67	62	58	54	61	63	52	50	60	49	52	38	44	47	32	43	41	42	30	34	35	28	33	38	30	27	27	25	27	21	24	34	35	23	24	19	19	24	24	26	23	25	31	20	28	24	20	23	26	23	18	20	23	21	25	13	16	24	10	16	24	19	21	11	15	13	14	22	20	23	22	21	8	22	15	15	19	15	22	19	16	19	17	15	23	22	18	14	13	17	14	9	17	16	13	14	15	23	20	16	15	7	11	13	7	11	10	15	9	8	8	13	12	7	14	8	15	20	14	14	14	13	15	13	11	11	15	8	22	9	13	18	14	11	21	11	9	11	13	8	13	10	13	7	11	12	9	4	5	4	10	16	11	12	5	15	15	9	15	11	16	9	11	14	16	11	15	10	11	14	10	8	10	8	11	7	17	9	13	16	7	14	18	10	10	16	11	17	11	8	12	15	13	11	13	15	13	11	17	18	11	7	9	11	17	11	3	10	12	7	9	11	12	15	9	12	12	8	7	16	8	10	8	14	13	4	12	14	10	11	12	9	8	18	16	12	9	10	9	11	10	7	12	11	12	7	9	8	18	16	9	9	13	10	8	9	8	11	5	17	7	10	7	14	16	11	16	14	10	16	8	12	12	9	16	13	7	11	9	15	8	13	13	11	12	6	13	11	12	8	8	8	9	12	14	10	8	7	10	17	9	3	16	9	8	11	11	4	7	6	11	13	9	6	9	7	15	6	4	10	11	14	13	9	9	7	10	12	12	10	14	5	11	12	10	12	9	11	6	10	10	10	11	8	9	7	14	8	8	5	3	4	10	4	13	9	11	9	8	10	11	16	8	7	8	4	20	10	14	11	7	8	14	15	9	4	5	7	15	5	5	7	13	7	14	13	7	10	12	8	7	14	11	5	5	9	9	10	7	8	6	11	18	11	10	8	11	6	10	7	7	10	8	17	7	7	9	3	12	11	16	9	17	7	9	8	8	8	8	12	4	4	6	11	9	8	8	10	11	6	4	9	6	7	14	5	12	8	4	8	10	13	7	11	3	4	12	7	10	11	9	9	7	7	6	10	11	12	7	10	7	11	8	7	8
953	0	947	750	675	578	488	420	320	310	279	167	172	138	124	123	109	109	93	92	80	69	80	72	63	55	76	59	64	49	55	48	62	61	49	70	64	53	52	53	34	43	36	36	32	31	29	33	29	38	27	34	35	21	24	30	30	36	34	20	31	28	24	23	21	19	24	27	19	32	26	20	21	31	22	23	23	24	27	16	21	20	16	24	21	21	20	14	16	20	9	24	18	18	7	17	14	13	15	14	20	13	16	17	14	18	17	13	22	23	12	15	15	10	19	21	16	21	14	11	14	17	11	11	13	13	12	10	8	11	19	11	16	18	16	14	12	16	10	10	14	13	6	14	15	13	17	11	15	13	12	18	14	8	16	7	16	12	14	9	12	16	12	12	17	10	12	14	15	3	11	11	9	12	12	19	11	11	18	11	7	17	13	14	15	8	11	13	15	10	8	10	7	11	7	11	7	11	7	11	15	9	10	9	12	10	12	6	15	16	11	9	13	10	14	11	14	7	14	14	13	15	8	7	14	11	14	8	11	3	15	9	10	8	16	11	16	11	9	14	12	13	16	15	19	6	11	13	18	16	12	12	14	10	10	14	7	12	17	6	13	14	6	13	8	13	11	12	8	8	12	18	15	7	11	5	11	7	10	5	9	5	8	11	4	9	11	10	8	10	5	13	11	11	14	8	8	19	17	10	8	8	7	11	11	13	12	11	7	6	12	12	7	8	10	9	8	11	12	7	5	7	13	15	15	9	7	13	7	12	16	11	14	6	7	7	13	9	2	2	9	7	10	12	17	10	14	10	15	11	8	8	8	7	8	6	12	14	8	9	10	12	7	17	8	13	5	6	6	9	7	14	9	10	9	9	10	10	13	11	11	11	9	8	8	5	9	8	10	5	10	11	7	11	4	1	6	8	7	8	9	13	10	7	9	9	5	13	13	17	7	8	10	8	7	13	16	11	9	14	7	18	10	9	8	7	10	13	9	8	9	9	11	10	13	10	8	9	5	12	7	10	14	11	4	7	7	9	14	7	8	7	13	8	9	10	9	10	12	12	11	10	8	12	9	10	4	7	6	9	5	5	5	8	8	8	9	16	7	3	8	7	7	6	4	13	6	6	4	10	10	5	10	7	12	9	9	7	9	7
755	947	0	934	770	672	584	469	415	347	282	198	184	148	147	128	123	104	105	97	86	71	83	69	54	62	56	46	56	56	63	77	64	60	56	52	43	54	64	53	39	31	36	42	29	39	44	33	35	39	35	21	31	39	40	32	23	28	30	31	27	23	22	34	25	27	22	26	21	27	16	20	22	24	18	21	25	22	26	17	18	13	19	21	23	15	11	21	16	23	24	12	18	15	15	16	14	14	20	21	24	12	24	21	19	14	13	21	21	17	22	15	8	10	16	10	19	14	12	8	14	12	15	8	7	15	13	11	11	16	9	8	16	16	10	11	8	15	10	6	12	15	17	19	8	18	14	10	15	17	15	11	12	10	12	14	16	15	25	13	11	13	12	10	11	8	11	13	11	12	14	7	12	8	9	12	11	7	7	11	11	10	13	14	11	17	11	14	8	10	14	9	8	11	18	15	13	10	10	10	11	3	13	9	9	9	10	10	7	14	11	4	12	12	9	10	11	16	11	10	14	16	12	13	8	9	15	8	10	7	10	11	9	19	15	11	12	9	10	9	13	11	18	13	6	12	7	8	14	13	12	15	13	9	15	12	16	9	6	9	6	7	11	13	11	12	12	15	9	12	14	15	11	12	14	15	9	13	10	4	12	10	6	9	12	5	9	7	8	12	9	10	6	9	7	15	10	5	10	12	7	14	6	10	7	10	10	15	13	7	17	8	16	8	4	9	10	5	8	11	14	10	9	11	6	11	9	5	13	9	8	7	11	10	9	8	14	7	12	6	13	8	9	12	11	10	7	10	11	5	13	16	6	12	6	12	12	13	9	9	8	13	10	8	8	9	10	9	7	7	14	15	7	12	7	6	6	8	11	10	13	14	8	5	10	15	8	10	10	11	7	11	6	12	7	12	8	7	4	7	8	10	10	7	6	4	9	10	10	7	5	5	6	6	2	12	6	7	13	12	11	18	11	9	4	6	11	12	2	8	10	8	12	8	10	7	10	11	7	7	9	8	8	10	9	6	10	6	7	7	11	6	10	11	9	12	12	10	5	12	3	16	9	6	7	3	8	9	5	13	7	5	11	3	9	6	9	7	13	7	10	7	3	8	10	8	8	9	7	13	11	8	7	11	8	14	6	4	5	8
648	750	934	0	906	801	672	520	460	435	333	184	191	167	140	116	118	138	113	109	91	85	94	57	69	64	68	86	64	64	63	64	51	56	61	63	55	52	45	43	42	38	47	35	45	43	37	28	39	42	33	39	36	35	24	26	41	26	28	37	22	35	36	24	27	27	17	27	34	11	20	25	13	30	20	21	26	17	19	24	19	19	17	23	22	17	15	11	18	18	13	18	18	18	20	17	11	19	21	14	29	18	21	17	12	28	27	15	21	16	14	15	17	13	14	11	17	17	19	12	14	20	10	15	12	12	15	11	15	17	12	10	8	15	17	15	14	10	13	13	17	13	13	12	13	18	7	15	10	16	11	11	11	11	18	11	9	17	13	10	15	15	10	16	11	15	7	13	11	18	11	6	9	3	12	9	13	11	8	15	9	19	12	12	17	12	10	11	10	21	8	14	20	10	17	8	7	6	9	9	7	6	17	13	12	6	8	9	10	12	12	15	17	10	9	9	9	15	13	18	9	18	18	17	13	5	11	12	11	10	15	12	14	11	10	7	16	12	14	16	5	11	7	11	9	3	7	15	8	9	15	10	6	7	7	9	11	4	15	7	17	9	10	11	7	5	11	10	12	10	7	13	10	20	10	11	11	14	13	8	12	12	6	7	14	10	11	13	6	15	11	15	14	11	12	9	12	12	8	9	7	16	13	11	9	11	9	8	10	6	8	12	8	8	10	13	9	13	12	15	9	5	4	16	7	9	10	15	10	10	11	11	11	7	10	7	6	8	8	11	4	6	9	11	5	10	13	9	2	5	12	14	14	9	18	14	6	12	9	8	4	13	11	11	11	7	10	8	19	13	12	12	12	7	9	11	16	13	13	8	5	11	11	11	13	6	12	9	8	8	9	12	8	13	5	8	10	9	8	13	9	10	6	6	13	10	12	8	14	10	14	5	9	11	7	11	12	12	14	10	6	7	5	7	10	9	10	6	10	10	11	7	10	8	9	14	8	7	8	9	11	6	12	9	6	14	7	7	9	6	7	8	7	2	10	6	5	13	5	11	7	8	9	10	14	6	7	8	6	12	12	5	8	7	6	8	6	7	7	10	4	7	9	10	6	12	7	6	10	10	15	12	7	8	11	3	5	5	5	8
569	675	770	906	0	978	761	662	538	460	380	266	200	192	150	138	135	107	120	117	94	79	87	82	77	61	65	81	64	71	65	65	60	53	75	71	56	53	49	56	50	45	41	29	32	35	30	34	33	37	31	34	29	38	28	39	19	32	28	30	39	27	24	28	32	23	34	22	23	26	30	32	29	27	25	29	26	33	23	25	21	24	16	18	17	15	23	20	9	19	20	15	27	18	18	18	18	14	18	26	17	18	12	14	23	22	13	14	16	12	7	19	20	17	19	20	9	13	16	12	14	19	9	9	15	14	12	17	14	7	10	12	18	14	11	13	17	12	17	13	9	13	19	11	11	13	11	21	14	18	15	6	14	14	19	19	15	10	14	9	8	22	17	19	10	11	13	10	13	12	9	9	13	9	11	9	16	8	12	8	14	15	13	7	18	18	22	13	8	10	10	9	17	12	7	16	12	12	11	8	8	10	11	8	10	8	13	18	11	14	13	16	5	11	14	9	14	10	10	15	8	10	16	12	5	5	11	11	18	11	10	6	8	10	13	16	11	8	11	15	6	15	8	15	8	9	14	7	10	3	16	13	7	10	4	14	18	10	10	10	15	12	11	9	12	19	11	6	13	10	12	10	13	15	9	8	11	12	10	11	9	10	15	8	14	9	7	11	17	9	15	12	11	13	13	7	16	7	11	13	11	15	15	8	12	16	13	11	10	12	9	10	8	8	7	8	11	15	12	6	15	16	4	11	13	12	9	7	16	16	6	11	14	7	8	18	5	5	11	4	9	6	9	6	11	10	9	7	8	13	10	19	12	12	9	9	8	12	7	6	9	7	11	7	11	10	11	10	12	7	13	7	17	10	9	10	8	14	8	8	12	6	9	5	9	5	8	13	10	8	7	6	17	8	8	14	10	10	11	10	6	13	11	10	8	9	7	10	12	10	14	10	21	11	12	7	18	8	9	7	9	8	4	10	12	10	5	8	12	9	10	6	11	15	10	7	8	18	5	11	8	8	8	9	11	8	5	8	12	11	8	9	6	12	5	4	7	6	3	9	6	7	11	9	10	8	9	9	12	13	12	9	12	15	4	6	9	7	7	3	4	6	9	7	13	10	9	10	11	9	9	5	8	11	10	14	8	10	13	9
466	578	672	801	978	0	915	750	579	493	405	261	240	205	202	178	141	117	115	109	96	82	77	83	99	73	82	71	66	65	65	43	59	59	65	66	56	57	41	52	46	50	41	33	48	33	32	41	44	50	39	38	37	38	40	20	33	29	35	26	33	22	28	27	21	25	22	31	34	27	33	33	23	23	34	27	23	31	27	13	21	16	18	23	21	30	15	20	23	17	12	19	19	20	14	15	16	21	17	19	19	15	17	14	28	21	10	16	14	26	13	16	12	20	12	11	15	21	15	7	8	18	13	17	16	17	9	19	14	15	15	6	10	17	12	13	20	19	10	16	11	9	12	15	26	16	9	6	10	10	13	5	11	22	18	7	10	20	17	16	18	11	7	14	12	13	8	8	15	14	6	9	15	13	8	6	13	7	14	11	12	12	15	14	16	13	13	17	7	17	8	19	14	18	6	13	9	12	10	13	10	13	11	6	11	5	11	10	19	14	11	12	11	12	18	9	11	7	11	10	13	16	18	6	8	8	8	14	7	8	15	13	16	9	6	9	5	9	8	14	18	12	10	8	19	10	8	11	11	15	15	8	12	15	15	8	8	25	4	6	11	7	14	11	12	6	7	14	8	7	7	11	16	13	8	13	14	7	8	10	9	8	8	4	8	11	10	5	8	6	9	12	11	8	13	11	7	13	9	7	8	13	8	13	7	11	13	5	11	13	6	12	8	11	8	7	13	11	10	10	8	15	9	7	9	7	11	10	8	6	12	8	15	8	15	11	7	9	10	5	10	9	9	6	12	7	6	12	9	7	6	8	15	10	10	4	10	9	8	10	6	7	9	9	10	10	10	11	11	11	11	6	11	10	6	20	10	8	5	8	6	10	10	11	14	11	5	9	4	10	7	10	13	11	11	5	12	12	5	5	11	6	7	14	12	8	6	10	11	19	4	9	7	9	11	12	15	7	11	11	13	8	8	11	8	8	7	11	11	13	7	6	7	5	6	12	10	17	10	7	10	15	5	8	11	13	7	5	9	7	4	4	8	11	6	9	8	7	4	9	6	7	7	10	7	7	6	12	3	11	13	5	11	10	6	9	7	10	10	8	5	8	5	10	14	7	5	9	12	6	7	11	7	10	10	12	8	14	12	8
412	488	584	672	761	915	0	935	782	635	513	289	265	207	181	175	174	147	128	98	95	89	82	82	88	72	73	90	73	78	76	76	68	67	68	71	65	40	51	56	42	55	44	43	51	38	34	35	39	39	27	39	37	36	31	33	38	21	34	30	38	39	38	25	25	43	29	22	29	26	33	32	26	26	27	24	23	25	24	21	24	22	29	15	20	22	20	22	18	22	19	12	16	21	16	9	15	17	10	10	25	22	18	11	14	15	13	14	17	14	9	27	12	25	17	22	12	11	5	11	21	14	10	13	12	11	11	10	16	15	13	13	15	8	11	10	20	6	13	10	8	12	15	10	12	16	10	16	13	15	14	15	15	12	12	20	17	16	10	12	10	14	14	14	14	12	16	18	16	15	6	6	14	11	10	9	5	12	15	17	21	9	14	9	13	7	14	15	11	10	7	11	16	12	11	19	5	13	13	15	12	16	7	13	11	8	15	11	18	6	14	9	11	8	5	6	17	6	7	10	10	6	12	8	14	16	11	7	12	9	6	12	4	11	10	6	14	18	9	9	12	14	12	11	12	11	10	13	8	14	10	14	10	8	10	16	13	17	14	8	10	18	8	11	15	8	15	9	7	15	16	12	8	19	8	14	7	7	10	7	7	10	12	10	12	9	12	13	11	8	12	5	14	10	15	10	8	12	8	11	8	18	12	12	6	9	9	6	8	6	14	10	10	12	15	19	12	14	9	12	9	9	17	10	8	14	8	12	15	15	11	11	13	8	9	7	6	8	6	5	7	10	13	7	6	11	8	11	20	7	10	8	13	12	6	14	13	10	6	12	6	7	8	5	9	19	9	9	9	9	13	13	9	10	6	12	17	10	9	6	13	14	7	12	2	8	9	6	10	14	12	13	10	7	6	14	6	11	8	17	8	13	5	9	4	5	7	12	8	4	12	2	6	6	7	8	11	11	8	8	15	6	17	12	16	11	8	16	10	11	13	8	8	10	9	7	10	11	7	7	9	10	8	11	9	12	9	10	12	7	5	10	6	11	11	8	9	8	4	15	6	8	18	5	8	12	10	8	13	10	13	12	9	13	7	12	8	11	8	10	9	7	2	4	4	5	12	5	11	10	7	11	8	13	11	7	9	6	9	5
329	420	469	520	662	750	935	0	834	705	578	359	300	222	238	209	178	140	151	133	101	83	101	78	100	80	83	81	87	66	75	78	68	75	91	67	57	56	60	45	53	55	43	43	43	44	33	46	38	41	29	50	39	36	35	36	33	29	27	27	25	41	24	23	30	30	27	28	26	31	27	21	29	25	20	23	18	19	30	35	28	21	25	31	20	12	21	21	18	19	16	17	14	19	21	15	20	21	17	18	19	20	15	19	20	21	21	19	19	17	15	20	21	21	14	16	20	15	11	13	15	13	16	17	13	19	10	15	8	20	11	16	6	18	17	15	15	15	8	3	17	15	10	8	17	11	10	11	14	9	16	16	14	9	21	19	10	10	14	9	14	14	12	12	9	14	7	6	12	9	14	6	12	12	10	9	11	18	9	8	14	22	12	15	12	14	12	18	13	9	11	10	19	11	10	6	12	11	12	12	10	9	15	11	16	16	16	13	11	8	12	13	13	13	13	18	12	7	13	7	8	12	15	12	8	13	14	14	10	12	11	13	14	8	7	14	9	10	11	10	7	10	11	10	10	8	15	17	12	15	14	16	14	14	13	14	8	11	19	13	14	18	5	13	11	13	7	14	9	12	7	12	8	13	6	9	11	11	8	11	7	13	12	8	10	12	9	7	11	7	8	13	15	15	10	9	8	10	10	14	15	13	7	6	4	14	14	9	3	9	6	13	8	10	14	12	11	12	12	6	12	11	9	11	10	9	9	8	16	9	10	12	9	10	12	4	6	18	13	7	7	11	10	11	12	12	12	8	2	13	10	12	11	15	6	10	8	6	9	15	7	13	13	8	12	10	11	12	9	11	9	13	11	9	7	9	9	9	10	8	8	9	7	10	9	8	7	7	11	11	14	7	12	14	9	13	11	6	10	11	9	7	12	10	9	8	12	4	17	17	5	8	12	7	7	15	10	11	12	12	6	10	13	12	8	10	11	2	11	11	12	12	11	10	13	8	8	10	7	11	8	16	11	11	8	13	11	9	13	6	13	3	6	11	8	14	9	4	8	11	12	8	11	8	6	12	9	13	8	5	6	9	10	6	7	5	3	11	11	6	8	6	6	6	8	7	4	13	4	13	11	8	13	8	9	8	8	10	8	16
341	320	415	460	538	579	782	834	0	901	663	421	326	245	248	223	186	181	136	136	118	88	106	102	99	75	85	86	88	77	81	61	60	75	71	60	68	56	45	55	45	56	56	45	49	36	46	41	38	54	38	50	45	47	24	37	34	38	31	31	29	34	22	32	30	24	39	27	33	26	24	22	36	37	32	26	25	31	26	23	22	26	24	25	31	20	24	19	27	18	19	18	14	13	15	22	19	15	28	10	14	14	23	21	21	19	17	18	13	24	25	17	26	18	18	15	21	15	10	11	16	5	10	14	18	11	16	14	9	16	11	14	8	15	14	16	15	21	14	14	19	17	16	18	19	18	13	22	16	18	14	18	10	12	13	11	5	14	15	16	9	13	11	19	8	17	15	12	8	17	12	9	8	22	12	6	16	17	10	12	10	15	12	12	16	10	16	13	12	16	15	12	15	11	7	16	11	13	11	13	13	6	12	12	15	13	13	12	9	16	16	10	16	11	8	12	11	20	10	9	13	16	14	12	7	9	9	12	6	16	9	13	15	15	10	12	14	17	16	14	13	9	13	18	12	7	10	8	14	16	9	8	10	16	15	22	13	11	9	13	11	11	10	12	15	7	6	12	19	8	9	15	7	13	8	11	5	11	9	11	7	10	11	7	6	14	6	7	9	16	15	12	14	10	15	8	9	12	12	10	13	8	7	9	10	13	12	10	14	9	12	7	13	8	8	11	8	9	11	14	4	9	9	15	10	10	12	9	10	11	6	7	14	15	17	13	12	3	4	8	13	6	10	12	9	14	14	8	6	10	8	6	11	9	5	5	3	6	8	11	10	17	10	14	13	15	10	7	13	13	11	10	4	9	4	13	15	4	12	8	5	10	16	15	15	9	13	8	10	10	6	9	11	8	12	7	12	11	9	9	9	10	7	5	7	6	12	13	11	15	16	11	14	17	10	8	9	10	10	10	10	12	17	10	11	7	4	11	12	9	6	8	10	7	11	10	10	7	13	5	5	7	8	5	10	11	12	9	7	12	10	8	10	8	15	13	8	5	5	7	6	7	8	8	14	8	11	4	8	7	14	10	4	10	7	8	8	10	10	6	3	6	11	11	5	5	9	6	16	7	5	13	12	10	7	7	8	11	11	10
264	310	347	435	460	493	635	705	901	0	880	529	377	332	284	245	212	231	201	183	145	132	116	108	95	89	81	82	76	86	84	81	72	77	64	66	65	52	66	52	63	60	44	47	56	53	49	49	51	41	48	47	43	29	51	41	48	36	38	35	39	37	34	42	45	35	31	37	34	31	40	20	27	22	21	34	29	25	33	23	25	31	17	13	17	21	15	20	16	22	23	28	23	24	22	19	22	23	13	28	21	25	23	20	21	23	9	16	21	13	21	21	22	13	18	8	13	7	14	15	20	12	12	15	13	10	15	21	16	12	10	16	16	11	12	17	13	11	10	24	14	11	13	10	13	9	18	13	17	10	13	9	16	15	15	18	15	17	10	12	19	13	14	15	16	9	15	16	13	6	11	15	11	8	5	14	18	10	7	10	21	15	12	14	12	15	11	8	18	10	12	10	15	10	11	11	12	13	18	7	10	9	6	9	11	6	15	16	11	8	19	11	9	12	12	14	15	6	11	12	17	14	17	10	18	12	13	10	13	18	8	13	6	13	15	12	11	7	12	10	5	20	12	10	11	15	15	13	14	10	11	15	11	6	8	14	13	14	10	13	8	13	9	13	11	14	13	9	23	16	12	13	7	8	6	10	12	11	9	12	18	6	14	9	6	10	15	7	9	10	8	10	10	12	12	6	9	12	11	13	11	8	13	15	13	14	8	14	9	11	13	18	9	10	15	5	13	21	12	16	15	9	12	10	8	10	8	10	7	12	9	13	16	12	16	7	10	12	12	10	11	5	10	5	11	10	9	11	8	10	2	13	12	19	11	13	6	15	11	12	10	6	11	15	9	10	11	11	9	5	11	9	4	6	13	15	9	13	12	15	4	10	11	12	8	9	15	12	9	8	12	12	10	14	13	10	7	17	11	4	8	12	11	6	7	4	8	9	10	8	8	13	13	11	7	13	12	12	12	14	8	12	10	9	18	11	10	8	11	9	11	11	10	10	5	13	9	11	17	6	12	10	8	12	7	8	8	5	14	8	15	10	12	12	11	5	13	8	12	6	11	15	12	10	8	8	15	11	6	10	7	15	7	8	8	9	8	13	11	6	5	6	13	3	10	10	8	7	10	9	13	11	9	9	10	6	8	9	6	9
