0	911	782	583	569	447	345	349	305	206	205	174	137	147	118	128	106	79	81	85	92	82	81	74	71	88	71	80	77	89	86	65	77	81	83	72	66	68	68	68	48	59	48	54	54	47	50	44	31	37	28	30	27	27	33	32	30	26	23	32	21	17	17	25	19	24	10	11	14	19	14	16	11	17	19	14	15	16	12	22	21	12	13	15	13	18	11	17	14	19	20	18	14	17	12	13	20	8	18	19	21	19	15	21	18	17	20	27	26	22	18	21	19	21	20	18	21	15	15	24	21	25	25	24	22	21	15	17	19	13	15	17	19	13	18	12	20	21	12	12	15	14	23	16	12	12	15	17	8	15	12	20	21	19	15	16	19	14	16	16	12	11	20	11	15	23	17	6	20	16	17	16	11	10	17	15	11	21	17	16	22	15	9	18	11	10	16	9	14	14	10	21	8	11	16	7	14	12	17	12	9	11	15	13	16	16	14	12	12	12	16	8	16	13	15	10	13	10	12	8	9	17	11	9	14	15	16	17	18	15	15	14	12	11	9	13	12	9	12	13	8	8	20	10	11	11	13	18	18	20	12	13	12	5	13	12	7	8	8	8	17	15	9	17	8	12	10	12	21	10	12	13	8	8	9	13	7	7	15	11	9	10	8	11	11	9	15	9	4	7	8	6	11	11	19	7	13	3	10	10	6	12	8	14	8	12	13	9	7	6	15	13	8	7	7	20	12	13	9	14	9	6	7	10	9	11	6	14	12	10	11	7	10	16	10	7	7	4	9	15	7	9	9	9	15	14	17	9	6	10	8	12	5	7	10	7	8	9	8	5	5	9	12	10	3	9	13	9	7	12	10	11	19	8	13	11	10	13	10	17	9	6	8	9	11	9	14	11	6	13	9	8	8	17	13	14	6	10	11	6	10	12	9	11	12	11	13	7	9	9	12	12	10	12	7	9	8	8	7	5	5	11	8	7	3	15	7	6	5	13	6	10	8	11	9	9	11	10	8	8	6	5	11	9	5	6	6	6	14	10	10	9	15	7	9	9	11	11	8	13	9	12	8	14	11	7	8	13	9	9	11	9	9	11	7	4	6	9	10	3	10	8	7	6	9	6	16	6	9	9	12	10	8	11	7	10	14	8	13	7
911	0	950	815	647	530	474	362	340	230	188	186	134	151	132	122	103	110	91	90	76	71	58	80	77	81	72	75	83	85	85	73	79	87	88	65	64	68	67	52	68	65	49	59	57	49	39	30	33	42	32	36	30	35	28	18	22	22	25	27	26	24	20	23	26	24	20	14	15	18	8	16	15	12	9	19	13	10	9	17	8	14	11	17	17	12	16	13	10	10	20	15	14	18	24	13	18	18	19	15	16	15	18	14	13	25	15	18	20	16	22	20	11	17	18	16	10	20	15	23	25	21	24	17	33	23	26	10	20	16	25	12	16	16	13	16	14	15	12	16	13	18	16	13	9	10	12	19	14	11	15	20	9	9	21	13	9	12	17	4	17	10	18	17	9	15	13	14	23	10	11	24	14	17	12	13	19	9	21	15	14	14	19	14	15	17	13	9	8	7	18	13	16	17	11	17	12	16	11	15	7	11	9	12	17	15	23	14	16	13	19	17	11	22	11	11	7	8	11	7	12	10	17	12	14	11	9	11	8	13	7	10	8	15	7	11	10	8	12	14	7	12	8	14	15	10	17	10	14	7	12	11	11	10	13	16	10	10	12	17	14	11	10	10	11	14	13	8	11	14	9	12	14	14	13	20	10	10	4	9	14	13	11	6	11	3	11	8	13	7	8	11	12	9	11	12	13	8	8	9	11	13	8	12	11	13	9	11	12	11	12	10	7	8	5	10	11	8	17	14	2	5	10	10	8	10	13	15	17	16	5	11	12	11	11	12	9	12	15	11	7	9	14	7	9	7	10	12	6	11	10	8	12	10	5	4	9	14	9	16	10	7	11	3	8	14	7	12	8	6	12	8	6	14	11	17	9	10	10	8	8	4	18	3	9	7	10	10	15	9	12	4	8	6	6	7	12	11	6	11	9	12	13	11	8	10	11	7	8	14	7	11	15	5	4	11	7	7	5	2	6	9	4	6	9	9	9	12	3	7	9	7	10	7	10	4	8	9	11	12	8	8	6	10	9	9	12	8	9	4	9	7	17	14	9	11	10	12	11	14	4	9	9	8	10	8	9	11	6	7	8	4	9	3	11	13	11	9	9	8	7	9	13	7	5	8	9	13	4	8	5	10	4	11	7	12	14	11	12	10
782	950	0	942	768	624	496	457	368	240	200	176	144	153	149	126	113	114	98	83	94	76	82	71	63	71	82	72	75	92	98	67	86	92	85	61	67	84	61	69	57	59	60	47	50	44	37	33	46	31	29	40	41	31	34	36	21	33	20	23	36	27	26	32	14	13	19	18	21	22	11	21	19	17	10	17	15	12	15	17	14	12	21	18	10	16	11	21	8	14	17	16	13	22	16	22	23	14	18	18	20	20	15	16	17	23	18	19	24	19	24	9	21	19	17	18	21	22	16	21	12	14	24	20	18	16	19	15	23	15	19	18	15	19	11	13	12	19	11	16	16	9	14	19	12	9	23	17	11	20	10	18	21	12	13	15	17	15	11	20	21	9	10	21	14	13	15	15	11	27	21	8	12	15	14	20	20	15	13	15	12	19	14	19	16	10	12	21	12	18	15	8	12	12	9	15	9	10	12	10	9	14	18	12	12	11	12	13	16	9	6	14	11	17	21	21	12	21	10	15	13	10	14	16	11	7	15	13	14	12	14	14	5	12	12	14	18	14	11	9	13	10	13	12	16	15	13	7	16	8	5	16	11	15	21	9	17	16	14	8	9	13	10	2	14	16	10	17	9	8	12	13	14	8	13	9	16	10	13	11	11	8	10	9	10	8	10	13	11	7	7	12	9	16	5	10	10	9	15	12	7	10	6	17	7	8	8	16	8	8	16	14	9	9	9	15	9	14	14	13	15	8	11	18	9	7	8	4	15	5	7	12	9	11	8	14	8	9	14	12	10	9	10	9	8	12	6	7	12	13	10	6	11	8	13	11	11	13	10	11	10	18	12	7	10	13	5	9	8	10	11	9	19	11	13	10	9	11	13	10	11	4	10	11	8	10	11	16	8	6	12	14	11	7	15	10	10	14	14	10	14	15	9	8	15	12	8	6	11	8	5	10	9	12	10	7	6	7	8	10	13	12	9	19	5	4	5	10	14	5	4	9	10	5	8	11	7	5	9	10	10	9	6	13	10	13	5	16	7	10	10	3	11	7	9	8	9	8	11	12	8	9	12	4	13	9	5	12	8	8	11	7	8	10	4	5	13	10	14	8	11	13	8	12	8	11	8	7	11	9	11	7	6	5	7	5	8	10	12	16
583	815	942	0	884	711	587	491	421	257	219	174	156	139	179	148	139	105	117	116	88	92	82	79	77	80	98	84	83	94	77	89	87	84	82	81	85	70	63	63	70	50	61	52	54	48	30	54	35	31	29	22	29	28	39	29	19	25	23	23	24	35	22	15	19	22	19	15	21	24	11	19	11	18	15	19	15	16	15	19	15	10	12	19	16	20	16	9	20	11	13	21	16	16	14	17	17	16	10	22	16	17	14	19	17	17	16	20	25	20	24	17	20	21	23	18	20	22	20	21	20	22	18	16	17	19	14	14	16	20	19	23	20	11	19	23	11	14	11	17	10	26	18	14	15	12	12	13	9	8	9	15	12	14	13	18	8	19	18	16	8	8	18	18	16	12	20	15	14	9	13	18	15	13	15	16	14	13	10	16	9	17	16	18	7	14	7	16	10	8	15	8	9	18	14	10	14	7	10	15	11	10	15	9	18	14	13	14	8	16	9	15	14	11	9	12	15	16	15	22	16	15	6	19	11	8	12	11	12	14	14	15	12	15	7	8	14	4	8	11	13	15	8	10	6	10	22	5	7	21	15	13	13	9	12	10	13	14	13	12	11	10	9	11	15	10	10	9	10	13	14	12	11	12	14	11	7	13	11	13	12	11	5	12	8	10	15	9	10	5	9	8	9	8	9	8	7	13	9	13	13	12	10	9	8	11	11	10	14	8	11	14	13	10	15	7	9	10	14	13	13	14	12	9	12	8	9	10	10	7	11	5	9	6	9	9	12	12	3	12	7	8	2	13	12	9	16	6	10	7	10	12	5	16	6	8	5	10	9	8	10	10	12	10	12	7	9	9	11	10	7	12	14	8	13	10	5	12	17	11	7	12	5	13	8	8	11	10	14	13	10	10	11	9	11	5	8	12	6	16	9	8	19	13	10	7	5	9	5	10	12	11	11	11	13	7	8	5	7	14	6	9	12	7	5	4	10	11	6	8	7	8	9	6	10	9	6	9	13	10	8	10	7	7	12	12	12	5	8	11	9	7	7	10	7	2	15	5	12	8	4	11	5	16	8	11	7	6	11	6	8	10	5	9	12	7	10	8	9	9	8	7	10	7	10	5	8	7	5	5	8	11	12	9	11	15	13	17	6	7
569	647	768	884	0	947	746	586	483	284	239	225	225	196	165	145	136	120	106	117	100	94	86	91	87	98	75	111	77	110	97	96	91	90	74	81	74	74	70	61	61	68	58	58	47	36	33	47	38	41	31	28	30	36	29	32	31	28	26	26	23	29	19	23	19	24	16	20	19	24	17	16	25	21	13	20	14	22	15	18	10	17	14	18	12	12	17	9	14	18	14	13	18	15	22	11	21	21	10	19	18	23	9	25	27	32	18	19	21	25	14	25	22	20	18	19	20	13	18	24	28	9	17	10	28	15	20	11	24	16	21	13	18	10	13	6	16	9	10	16	17	8	15	6	15	15	10	9	16	15	22	11	14	6	15	12	12	8	18	21	12	8	13	13	15	17	17	14	16	11	10	20	18	8	10	24	17	20	19	6	17	16	16	14	12	17	18	12	14	13	17	11	7	16	13	9	4	14	11	8	10	13	20	12	11	22	11	14	12	13	10	20	18	11	8	11	14	10	12	11	4	12	13	11	15	12	11	14	7	14	17	8	16	13	17	11	9	13	13	18	10	9	8	8	12	13	6	19	13	14	11	18	11	13	12	6	7	10	6	9	16	11	12	16	12	6	8	15	11	7	9	7	9	14	10	8	12	14	19	9	7	11	15	7	12	10	8	11	8	9	7	6	15	12	11	7	10	7	9	8	6	9	8	10	12	11	13	8	11	11	8	8	7	12	13	11	10	12	9	15	14	8	10	8	17	10	5	9	17	15	12	7	6	13	11	11	8	14	9	8	4	3	11	13	11	12	13	6	7	11	14	8	7	5	8	10	8	16	9	9	14	14	14	17	12	13	8	12	7	10	17	4	8	9	6	10	14	11	9	10	8	11	12	9	13	9	9	9	8	7	8	10	7	9	6	11	7	6	10	9	8	11	9	14	18	10	11	13	8	10	15	10	9	13	4	11	5	5	4	6	13	9	12	9	4	12	5	9	14	8	4	7	7	11	10	3	3	6	10	9	6	14	8	9	12	13	15	7	7	5	5	12	11	9	12	14	5	8	13	12	10	9	9	10	8	12	8	4	8	14	10	8	7	7	9	8	11	10	5	11	8	3	7	8	9	7	7	12	4	7	11	11	5	6	8	10	7	11	10	12
447	530	624	711	947	0	938	696	561	375	306	235	222	224	173	179	145	111	134	124	104	90	86	98	114	98	95	82	95	94	89	82	84	72	78	70	83	57	80	77	66	66	58	62	64	36	47	35	31	41	30	24	38	30	33	35	23	26	31	16	19	22	33	15	16	18	19	26	19	22	15	20	15	17	14	18	12	7	11	15	18	19	11	13	13	15	16	16	15	24	17	19	15	12	13	11	21	16	17	15	20	19	22	17	13	28	16	27	7	29	14	15	14	20	33	26	21	24	17	20	16	25	18	24	16	29	17	23	14	15	12	18	8	11	17	19	15	11	15	17	11	15	11	17	13	11	18	5	15	11	14	17	15	12	17	13	18	13	7	16	4	22	16	12	17	14	13	19	13	8	19	7	17	13	14	20	15	14	12	16	16	18	10	18	14	13	8	13	19	9	12	10	11	14	18	16	13	12	11	8	12	13	16	9	14	17	17	7	8	15	18	16	13	11	14	8	15	15	5	7	18	17	15	7	15	11	12	11	12	14	16	10	9	12	9	14	12	14	10	9	15	8	13	15	10	12	12	14	6	15	12	13	9	10	6	11	15	11	13	13	6	8	8	8	14	10	17	6	10	10	13	13	11	10	5	13	8	10	8	11	12	13	10	9	7	13	20	8	10	11	13	11	9	14	6	14	11	11	12	8	7	12	16	8	14	6	19	10	13	10	9	11	9	17	7	18	8	12	7	7	10	14	10	9	11	14	12	12	6	9	10	10	6	11	7	10	6	13	11	6	10	8	7	10	11	5	11	16	11	6	9	9	11	17	6	4	10	7	4	7	10	6	11	11	10	11	9	2	5	14	9	10	12	12	6	12	16	14	10	14	9	11	12	7	11	12	12	9	11	12	4	8	11	14	7	10	11	11	12	13	11	13	3	12	7	9	8	13	8	10	13	8	9	7	7	13	5	11	5	4	7	9	13	7	8	4	9	11	10	10	10	6	9	9	8	7	7	10	9	9	3	9	10	8	15	9	12	10	10	11	9	10	12	4	11	12	7	10	14	8	14	6	10	6	5	7	5	8	9	3	11	8	9	13	7	6	3	11	9	14	10	8	6	8	7	8	11	7	7	10	5	14	8	4	9	8	5	8	8	13
345	474	496	587	746	938	0	906	702	454	377	297	279	217	206	193	171	127	124	118	107	110	117	99	75	83	81	87	82	91	116	89	86	82	94	98	75	72	75	65	58	70	52	70	51	43	35	32	35	36	29	31	39	37	38	28	24	22	32	34	30	24	25	19	21	21	23	25	22	21	21	17	22	21	14	20	14	25	20	19	15	13	9	18	15	11	13	8	12	19	9	17	19	16	16	11	16	14	10	17	20	22	30	15	16	16	21	19	13	19	15	19	23	19	30	21	17	24	21	16	16	14	18	20	24	18	26	17	19	16	15	13	11	16	14	21	10	20	6	12	14	13	9	9	10	21	7	13	9	10	16	17	23	10	17	11	12	14	18	4	19	14	13	19	11	8	5	13	15	11	17	23	16	12	12	17	10	25	12	18	22	13	11	9	13	16	22	14	12	13	8	16	17	4	11	14	13	15	11	14	18	12	9	15	15	15	13	14	10	17	8	13	10	16	13	12	9	9	8	16	13	14	11	11	10	7	12	10	11	6	12	12	12	12	17	3	8	16	6	11	12	14	6	7	15	6	11	10	11	12	11	13	7	7	14	17	6	17	8	8	12	15	11	11	6	8	12	12	9	16	14	16	12	14	8	5	12	14	13	7	5	7	11	8	10	6	9	9	9	11	5	4	8	12	9	18	11	7	11	12	8	7	12	11	8	13	6	8	17	12	12	11	10	14	18	8	10	10	9	8	10	10	9	14	6	11	8	7	13	15	10	8	9	8	6	20	13	10	7	12	9	8	5	11	12	7	13	16	8	9	5	7	5	11	14	5	5	6	8	7	13	13	11	10	9	9	6	11	12	10	7	11	13	12	10	7	9	5	8	13	9	9	12	7	12	3	4	11	6	7	7	6	9	15	6	14	9	14	6	9	10	7	9	12	12	11	12	8	11	9	11	13	13	7	5	8	9	9	7	8	7	7	8	9	11	6	8	10	8	14	13	7	13	5	10	7	9	10	10	6	11	17	6	11	6	9	15	10	13	8	9	8	7	11	6	6	6	7	7	9	3	13	8	9	6	9	10	12	7	12	8	12	6	11	14	9	6	9	4	7	15	5	7	11	14	4	6	3	8	14	8	7	1	8	6	10	7	8	7	7
349	362	457	491	586	696	906	0	865	561	393	349	307	257	199	210	173	147	120	128	95	139	126	105	119	96	100	95	78	90	73	108	106	71	77	80	81	71	75	72	67	69	68	58	39	39	38	42	33	44	35	36	35	33	33	25	36	31	18	30	24	22	12	17	20	18	10	20	13	19	18	19	21	18	20	21	19	12	19	13	17	16	17	10	8	17	19	18	12	21	15	14	11	13	14	14	23	19	10	13	11	18	23	21	27	24	15	20	19	14	15	15	15	18	24	24	30	18	23	18	14	17	18	12	16	18	26	17	27	18	15	23	15	8	11	14	13	18	20	20	18	13	7	12	14	11	12	13	19	6	14	14	11	12	10	14	13	17	9	13	8	15	16	17	15	10	8	10	20	14	10	15	6	15	15	14	11	11	18	14	18	22	19	12	16	17	15	10	17	8	17	21	14	16	5	17	15	13	7	14	14	14	12	21	17	16	11	15	20	16	16	15	13	13	9	17	13	8	8	11	16	7	14	14	12	13	18	15	13	14	11	13	17	14	9	15	10	13	13	10	12	14	7	17	13	11	17	14	9	17	9	22	18	15	9	12	17	12	12	17	12	9	9	4	20	16	3	15	10	8	8	12	13	5	15	8	9	13	9	12	12	3	8	12	13	14	10	14	8	11	7	12	3	8	10	10	14	9	6	9	17	7	3	15	12	3	12	13	10	10	6	11	16	9	5	10	10	9	15	10	13	7	18	5	7	11	11	10	7	13	10	6	10	10	7	8	9	11	14	7	10	12	8	10	9	9	8	7	10	12	10	10	9	9	8	7	7	5	8	12	10	6	12	7	7	8	10	6	12	12	11	12	9	10	14	16	13	11	11	8	10	14	12	12	8	11	3	9	7	6	13	14	12	10	6	9	3	12	8	11	6	9	11	14	12	16	14	8	5	8	9	12	7	9	5	5	8	7	12	8	4	10	10	9	11	7	7	8	5	6	10	12	9	6	3	10	13	4	10	7	5	12	10	7	10	15	7	8	9	13	16	12	9	11	7	10	13	4	5	6	15	7	12	7	10	12	8	9	4	4	8	7	10	8	5	8	9	13	10	6	9	6	6	6	6	10	11	12	11	8	8	15	8	6	10	7	9	10	10	9
305	340	368	421	483	561	702	865	0	799	526	439	383	306	286	233	199	161	155	131	133	105	107	103	101	112	101	94	103	89	96	96	85	80	97	96	67	83	83	65	67	72	66	52	57	37	46	39	38	42	35	32	38	30	34	36	27	35	31	30	32	21	26	14	17	25	14	12	21	18	18	22	16	21	15	14	13	13	16	16	13	15	14	9	10	16	13	11	14	16	12	13	13	9	12	14	12	20	14	13	9	25	26	20	27	19	9	14	12	20	24	17	19	19	14	19	13	25	21	18	23	19	22	15	12	20	21	22	26	25	8	17	12	14	13	13	17	17	17	9	8	9	11	16	15	14	16	20	15	7	13	14	13	15	6	16	15	9	13	12	12	15	14	17	13	15	11	11	15	15	12	14	15	11	15	10	18	19	12	16	13	13	13	17	17	12	18	10	12	15	15	13	11	11	15	8	13	9	10	7	13	11	16	12	19	10	13	18	15	6	13	14	13	11	10	8	6	13	20	16	7	15	10	7	17	11	8	7	9	7	10	9	11	14	11	9	8	14	12	19	9	6	10	9	16	13	8	13	14	7	11	9	12	18	8	12	8	11	7	14	10	15	6	10	7	16	12	14	13	7	7	9	6	9	10	13	8	15	11	9	15	7	11	6	12	6	4	7	11	12	7	10	11	11	18	14	7	16	9	9	5	10	8	10	7	15	6	14	10	6	7	12	9	9	11	15	5	12	8	9	15	8	11	10	16	11	6	14	8	13	10	5	9	6	4	12	9	8	8	6	8	4	8	10	11	10	9	4	9	12	9	6	6	7	3	12	14	11	5	12	8	10	12	7	7	8	18	6	8	9	10	7	10	10	6	10	12	7	11	12	8	11	5	22	10	10	8	8	14	8	12	8	8	8	8	11	5	9	17	11	9	5	5	6	12	12	16	10	9	7	6	10	6	9	7	13	10	7	7	4	6	10	13	7	10	7	9	12	6	7	6	9	7	12	15	8	9	6	6	12	8	12	8	10	13	8	9	11	13	7	11	11	11	7	9	8	9	9	8	9	11	7	10	4	9	11	11	14	5	16	8	8	7	7	7	9	10	13	14	7	17	11	9	9	9	6	7	8	13	10	9	7	8	14	10	8	9	8	10	15
206	230	240	257	284	375	454	561	799	0	842	737	611	416	405	348	228	210	178	159	127	125	115	114	106	110	102	107	105	95	90	75	63	69	67	78	80	74	65	62	65	73	59	55	54	40	26	32	31	22	32	32	34	32	30	34	29	18	35	18	21	22	19	21	20	25	16	23	12	17	12	22	11	13	12	15	17	20	14	27	13	11	23	9	12	17	14	12	13	14	21	12	10	11	27	10	8	18	22	17	16	15	12	12	26	20	18	17	20	17	18	16	28	25	14	17	13	26	16	11	15	18	17	18	17	19	12	14	17	20	16	12	8	16	13	15	18	11	14	16	13	9	12	11	13	8	12	12	6	10	19	12	14	16	10	9	17	13	16	12	9	12	10	17	14	14	8	10	16	8	16	16	12	16	20	10	23	7	7	15	5	9	13	9	12	11	15	16	9	11	4	10	14	11	8	15	6	8	9	5	9	7	20	14	10	12	13	12	11	13	15	11	10	13	9	15	13	8	10	11	15	10	17	8	15	12	12	7	12	6	9	8	10	8	17	9	12	13	13	9	10	14	13	10	8	6	13	8	8	7	12	12	7	12	9	11	9	15	10	7	7	10	12	15	9	15	9	14	8	5	11	10	10	14	8	11	9	9	14	6	10	8	14	12	9	8	9	5	8	6	10	9	11	7	8	14	12	10	12	6	11	9	8	6	10	10	8	9	9	13	8	13	11	14	11	10	12	10	4	13	13	11	11	14	15	7	13	14	10	10	5	17	11	12	14	11	13	15	11	7	9	12	8	10	11	11	19	11	7	18	15	8	7	3	10	10	6	8	14	14	14	6	7	8	10	9	6	12	4	9	16	7	10	13	9	13	11	7	12	12	11	6	9	12	7	7	13	4	7	10	9	11	9	6	5	7	6	8	10	8	11	7	9	7	13	10	13	13	13	11	17	11	10	8	7	10	5	11	3	8	8	8	6	8	9	7	2	8	5	4	14	6	3	11	10	8	8	11	5	9	7	6	12	6	3	6	9	11	12	9	6	11	6	11	13	8	15	7	8	3	10	11	6	11	10	10	6	7	5	10	12	7	9	6	11	6	5	15	14	7	5	5	8	11	8	3	11	14	10	12	2	4	9	4	7	12	10	12	13	6
