0	975	781	629	502	463	404	353	279	203	154	132	138	117	119	115	100	98	97	83	78	95	61	71	74	67	56	68	69	63	50	49	62	61	61	73	69	77	82	64	73	72	60	68	51	70	54	42	64	42	62	55	52	43	27	33	21	40	28	39	27	24	17	33	16	24	26	27	19	20	22	28	25	22	20	25	22	25	20	15	27	22	20	23	20	29	18	33	33	24	24	23	14	17	26	13	15	11	21	19	24	13	11	22	24	16	24	18	14	16	19	17	22	21	16	17	26	15	20	16	20	17	11	17	18	6	23	10	13	16	23	16	19	13	13	14	16	10	21	15	14	13	11	16	10	7	16	7	19	18	10	12	16	9	18	15	14	16	20	22	24	10	12	20	12	16	6	18	16	15	18	13	7	9	15	14	23	11	21	9	15	13	14	15	17	12	16	20	11	14	9	14	15	12	7	15	11	10	18	13	9	10	19	11	7	14	16	10	16	9	14	11	13	13	10	11	11	7	19	10	20	8	16	9	16	14	12	10	16	16	13	9	23	9	12	18	15	12	12	10	11	16	12	19	6	19	14	8	18	13	14	13	7	7	15	18	7	16	3	14	10	10	12	14	12	14	15	14	9	8	18	13	4	12	6	10	17	13	13	15	18	11	9	14	11	15	9	8	15	10	9	14	11	11	17	8	9	14	11	16	20	10	9	10	10	8	9	11	13	11	6	10	16	12	18	11	12	13	15	12	6	10	10	5	11	11	13	13	11	13	14	10	10	12	13	12	17	12	10	7	8	7	15	10	9	13	8	15	19	10	10	8	15	14	13	10	8	9	11	15	7	8	10	7	6	14	9	11	9	9	11	6	9	10	15	13	15	11	20	7	8	10	5	9	20	14	8	13	16	9	9	9	10	8	10	14	6	8	11	10	11	9	19	10	9	12	10	8	14	8	9	10	14	3	5	6	10	6	8	8	9	12	9	6	13	15	9	10	9	14	10	16	17	11	9	8	6	15	13	13	9	11	8	11	8	11	8	8	6	11	12	14	10	6	11	17	13	9	17	15	7	9	9	8	13	9	10	6	6	11	9	9	10	6	9	10	10	11	10	5	6	8	8	9	12	9	5	5	14	9	14	9	9	7	6	9	3	9	8	9
975	0	922	780	638	553	438	366	350	203	199	152	156	124	120	107	112	77	103	88	97	81	97	79	77	86	81	71	54	71	49	79	79	60	59	61	76	57	64	67	64	68	75	62	70	71	60	53	58	70	48	41	49	46	47	24	34	25	27	26	23	30	34	20	26	21	32	30	19	22	23	18	18	22	22	13	20	21	22	22	24	21	18	13	27	18	19	17	23	17	18	24	16	16	15	19	20	20	16	10	16	18	16	12	17	14	15	19	16	19	16	14	21	16	15	14	28	9	17	12	13	14	15	17	11	18	13	17	20	13	10	11	14	16	13	11	10	12	11	10	18	8	12	13	14	4	7	17	23	10	11	12	13	21	18	13	13	14	22	11	13	17	24	13	9	15	13	10	7	7	10	6	13	18	13	12	15	18	15	12	12	21	25	8	11	18	11	12	18	12	12	14	18	11	16	5	11	16	14	14	13	9	18	12	11	17	17	9	10	10	13	13	20	18	6	13	11	18	15	8	13	13	14	11	20	15	21	15	16	9	15	16	10	15	15	10	18	16	16	8	15	13	19	11	13	14	12	15	14	11	11	16	5	5	16	8	9	11	13	15	20	10	15	10	12	14	11	13	10	18	13	9	11	10	10	16	13	10	10	7	8	14	14	12	11	9	12	17	14	10	7	5	7	9	13	11	8	8	12	13	9	13	17	16	20	15	14	18	11	15	5	10	9	6	17	8	15	14	14	5	5	14	17	10	16	9	14	8	9	11	11	11	12	10	18	11	10	12	10	13	8	19	8	9	9	16	13	4	8	10	12	11	6	11	9	9	13	9	6	10	18	10	5	8	11	12	5	9	4	9	11	6	4	4	7	9	14	11	9	7	9	18	13	10	2	13	11	10	8	15	4	9	8	8	6	13	9	12	11	9	12	6	11	6	13	11	16	14	8	12	9	10	7	9	11	7	7	13	10	8	10	7	13	5	7	11	12	13	10	2	17	7	16	16	10	5	3	8	5	10	15	10	11	8	6	9	12	13	9	13	10	8	16	14	11	8	13	12	11	13	11	12	10	8	12	9	4	9	10	10	11	4	10	9	4	9	9	13	9	9	11	7	5	8	10	10	11	13	13	7	9	7	5	14	6	9	5	13	7	10
781	922	0	905	734	599	522	440	389	250	188	173	173	150	129	109	108	90	87	96	81	89	93	99	84	92	59	73	61	70	63	78	67	75	61	82	65	78	73	60	62	75	77	71	54	62	55	53	50	55	61	51	52	52	33	38	35	28	27	31	28	30	27	30	26	15	21	17	25	28	26	19	25	17	19	23	25	15	16	22	14	26	22	20	23	22	20	22	28	22	21	12	25	20	16	17	23	17	15	13	16	17	16	18	14	14	17	8	10	11	19	18	15	22	19	17	20	17	16	19	23	13	12	20	16	15	25	23	24	17	19	11	11	11	17	14	11	14	11	20	9	14	9	14	13	15	9	14	12	18	11	12	13	13	20	12	10	15	23	9	18	18	10	12	14	12	15	17	14	9	15	17	13	9	16	15	18	15	14	7	20	21	14	14	12	14	16	10	24	11	11	13	14	11	19	13	13	9	14	11	9	18	10	12	16	17	13	11	10	12	18	12	13	9	16	10	8	12	11	10	8	15	12	10	13	17	15	18	13	26	5	14	16	11	19	14	8	11	13	10	9	10	16	10	10	9	11	13	12	5	10	11	12	8	17	15	14	11	8	4	9	18	15	13	15	9	9	12	10	11	6	8	17	11	12	7	14	15	14	12	11	11	9	6	11	13	18	7	13	5	8	11	17	13	10	12	11	13	12	16	17	8	8	10	11	7	11	15	5	14	12	11	13	13	12	15	10	15	12	6	10	11	11	10	9	8	14	5	13	11	6	8	12	8	9	8	11	13	9	6	14	4	14	9	19	13	10	12	13	10	15	12	10	7	16	14	12	14	10	11	4	21	8	4	11	8	6	15	8	7	11	10	14	11	11	4	9	10	11	6	5	11	11	12	8	7	5	9	14	5	13	2	13	11	15	12	9	11	8	14	15	8	14	18	10	7	9	7	11	9	7	11	11	10	5	15	13	5	8	7	10	8	12	16	10	10	10	11	7	7	9	12	9	7	9	6	15	2	8	10	8	6	7	9	10	5	13	10	12	12	7	14	12	11	13	9	8	13	8	7	9	9	10	13	13	6	3	15	11	6	9	8	7	11	6	7	16	8	7	15	6	4	11	7	7	10	6	15	8	10	8	8	11	12	6	12	13	13	3	10
629	780	905	0	894	772	608	459	448	243	245	190	192	158	141	120	101	90	106	103	120	100	93	113	99	92	69	83	46	70	86	72	56	41	64	69	74	67	86	64	61	66	72	69	65	65	64	48	67	65	52	57	47	45	38	32	27	20	26	32	28	29	22	18	26	19	20	18	14	19	30	15	20	22	20	14	19	26	17	18	26	14	23	17	21	28	19	22	25	18	18	25	24	19	14	14	16	17	22	18	12	10	13	13	12	18	13	21	16	8	15	15	19	19	13	12	29	12	18	22	25	17	10	28	28	19	10	13	21	18	11	15	22	20	20	23	15	6	8	17	10	12	5	11	12	18	16	8	16	13	14	14	11	7	15	12	17	9	10	11	9	17	13	7	14	15	10	11	12	17	18	8	16	11	13	17	15	18	16	15	19	19	10	15	16	6	14	17	25	18	16	15	20	11	17	18	17	10	17	20	13	14	7	15	13	10	9	15	10	12	14	12	15	15	13	14	14	12	8	12	9	13	17	11	15	16	13	16	10	15	11	16	10	20	20	12	19	8	6	11	16	19	21	21	12	13	12	16	11	11	12	15	12	9	9	16	5	15	11	8	13	11	17	10	8	12	9	10	6	12	10	15	12	7	10	12	16	12	9	17	9	10	13	7	12	12	16	9	9	17	13	8	10	12	9	10	11	11	8	12	13	10	16	10	8	15	13	12	9	9	16	7	12	12	9	13	9	7	11	11	9	8	7	10	12	11	4	11	14	15	9	9	6	18	13	11	18	22	6	16	9	6	16	13	14	13	10	14	10	8	11	11	10	17	8	10	3	10	10	8	11	10	10	11	12	10	9	7	6	8	8	9	6	9	5	11	7	8	14	12	7	8	10	12	15	8	4	6	18	12	8	18	14	8	14	11	8	9	7	24	10	12	9	15	7	8	9	13	13	9	11	14	13	7	13	4	9	4	9	8	14	10	13	10	12	10	8	12	7	7	9	3	11	9	8	3	10	7	13	13	7	8	13	10	14	9	12	8	13	11	16	8	8	13	10	16	14	12	8	4	14	8	9	14	11	9	9	6	7	10	14	9	5	6	8	5	13	6	10	13	14	11	7	12	5	14	6	13	13	11	10	10	12	12	18	11	10	6	5	6
502	638	734	894	0	952	783	610	525	321	253	237	176	172	151	138	128	142	121	106	108	109	100	111	92	88	60	67	56	68	75	72	65	62	67	81	82	73	67	59	66	78	61	70	56	55	64	71	69	61	45	39	48	42	39	35	42	35	32	33	33	31	24	23	19	17	25	25	20	25	22	23	12	28	18	19	16	26	18	12	19	15	21	19	19	22	25	30	19	22	17	12	14	27	18	16	14	16	15	14	20	24	16	17	17	14	10	13	18	20	22	18	11	18	22	23	18	14	20	17	21	15	26	18	22	18	16	20	18	17	18	9	14	14	12	17	15	10	13	12	10	20	9	12	7	16	14	12	11	11	18	12	10	15	16	14	14	14	11	14	14	7	15	13	12	16	10	25	14	12	13	10	14	19	20	15	17	15	7	16	16	19	21	19	8	14	12	16	15	19	12	17	14	17	14	9	8	22	15	8	13	13	13	13	12	16	16	15	23	12	11	14	10	10	6	10	15	10	12	18	11	14	13	11	9	7	14	12	18	14	17	13	15	12	13	15	19	16	5	9	18	16	12	7	10	11	15	6	13	14	13	8	10	9	11	10	15	11	17	5	12	18	5	15	14	5	12	7	6	14	10	8	11	13	18	16	15	10	11	11	7	9	7	15	11	7	10	14	12	6	13	16	8	6	6	13	7	15	15	13	12	10	10	9	13	18	12	14	8	9	12	10	5	12	12	11	10	15	11	14	11	8	7	13	13	15	6	8	8	10	9	13	6	5	15	13	9	12	9	9	14	12	6	10	14	8	16	9	15	5	11	11	16	4	7	15	14	10	16	12	11	13	15	10	12	7	7	9	10	8	8	11	8	7	19	10	12	13	10	12	10	7	4	13	13	7	11	8	9	9	4	6	4	9	10	7	8	10	6	11	8	14	6	11	7	17	13	5	8	12	7	8	9	14	5	16	8	12	6	10	10	9	10	12	13	6	16	9	8	9	9	9	12	12	10	5	11	4	8	13	11	11	13	6	11	13	13	12	9	10	8	13	13	8	7	7	10	10	4	5	14	6	8	12	6	7	10	8	7	7	13	3	4	11	9	10	10	13	5	14	7	11	5	7	8	7	9	12	8	9	8	9	7	6	12	9	7	11	14	9
463	553	599	772	952	0	917	747	575	379	274	244	203	171	175	135	124	152	121	123	132	106	95	96	95	73	77	78	65	70	83	62	65	78	73	70	93	84	84	92	74	79	76	60	67	76	69	60	52	61	44	50	35	37	37	22	35	26	38	33	31	23	19	21	16	29	16	16	22	23	20	24	19	17	24	21	18	24	23	23	26	24	29	20	24	24	24	23	21	24	21	18	22	17	21	15	20	20	15	15	20	13	19	19	16	12	15	22	17	15	18	23	19	14	18	14	19	15	11	14	20	20	15	10	17	18	16	26	13	17	16	19	14	17	19	6	14	17	10	10	11	24	17	14	7	14	11	11	10	18	20	15	16	9	9	12	10	7	20	7	12	20	15	20	9	13	13	14	7	12	12	9	17	15	14	18	17	15	14	13	15	11	18	20	15	16	21	13	11	10	21	13	14	16	6	12	12	16	9	12	12	9	10	12	15	11	13	10	10	11	17	9	13	10	10	17	7	16	13	17	16	9	8	16	13	20	11	17	8	9	13	13	16	10	10	12	5	11	8	12	10	13	15	10	13	15	9	13	17	12	14	9	10	13	14	13	10	13	11	18	14	9	12	5	10	7	11	13	12	13	8	21	16	10	11	7	5	13	12	6	11	13	10	11	6	13	7	13	9	8	10	12	15	11	11	12	12	13	12	6	14	11	14	8	10	16	8	9	17	5	11	8	14	13	7	6	12	16	9	11	9	9	12	7	14	7	9	13	12	11	11	2	8	8	13	9	11	4	5	12	9	14	9	11	18	9	10	13	14	10	8	12	11	11	11	7	9	10	9	7	13	13	13	7	11	11	8	11	10	9	11	6	9	10	12	12	14	7	12	10	9	13	12	10	13	11	15	9	11	12	6	6	8	11	10	11	10	5	17	11	7	8	12	6	11	11	9	10	7	17	15	9	14	11	14	11	6	8	16	14	7	6	14	8	12	15	9	9	10	9	11	4	12	12	12	13	10	17	7	10	11	10	2	8	4	5	13	15	7	12	7	8	7	12	10	7	7	5	8	10	8	6	15	5	11	9	5	9	7	17	12	8	7	17	20	4	10	11	10	9	6	8	8	6	9	9	7	11	9	12	9	10	12	11	5	13	11	7	10	12
404	438	522	608	783	917	0	944	638	435	320	253	195	200	200	146	153	151	150	151	113	113	124	105	118	99	77	80	72	62	63	87	69	77	85	64	73	95	61	69	75	77	88	64	58	60	49	65	47	52	61	41	52	52	38	27	28	30	25	30	28	21	25	30	20	26	16	32	26	23	18	16	21	23	22	25	24	19	24	15	16	21	21	27	21	18	23	28	28	31	18	24	21	21	19	15	24	16	14	12	20	15	16	12	16	16	14	18	14	9	18	18	17	20	12	12	11	15	12	16	14	21	16	17	15	16	29	13	18	15	15	19	11	6	18	11	12	12	9	12	18	12	12	5	10	10	10	14	12	11	10	18	10	17	15	12	13	18	14	11	16	16	14	11	21	14	16	8	8	15	11	16	20	14	11	11	17	13	15	15	13	12	17	20	18	13	13	18	13	14	15	16	17	13	7	13	14	12	7	9	10	16	9	13	7	13	14	16	11	12	7	9	9	15	13	18	11	9	9	13	13	15	7	11	10	15	19	15	10	13	17	11	7	9	9	12	13	7	8	13	17	17	7	21	11	8	12	6	11	21	10	12	13	18	12	8	18	5	5	12	11	7	11	12	8	10	8	17	7	14	16	12	10	8	8	10	10	8	9	7	8	17	7	10	12	17	11	9	8	18	13	9	14	14	12	6	7	14	14	14	13	11	11	11	10	11	15	7	10	15	10	15	15	10	13	10	7	16	17	7	10	13	9	8	7	8	10	12	8	9	14	17	12	8	8	10	14	6	12	5	15	11	14	10	13	3	14	7	7	6	10	9	9	4	14	16	8	12	15	11	8	11	12	12	11	5	10	11	6	7	10	13	11	6	11	14	7	13	12	10	11	9	9	10	7	16	8	8	9	12	11	12	5	12	11	3	15	8	10	12	9	8	7	18	10	14	9	12	10	12	15	10	15	8	7	10	6	7	8	10	10	11	8	8	5	6	8	11	10	1	13	10	9	11	8	11	10	12	11	8	10	10	9	9	8	13	10	7	9	12	15	4	8	12	9	11	10	14	13	12	11	7	14	10	4	7	8	11	13	10	6	11	8	11	11	5	6	13	9	13	13	13	9	9	10	7	10	9	9	10	13	15	7	8	14	10	4	6	10	13
353	366	440	459	610	747	944	0	865	507	366	314	269	233	240	194	170	161	150	145	144	129	125	125	105	115	79	85	75	96	82	68	74	71	72	68	80	88	70	76	71	68	65	62	54	51	61	56	57	76	45	43	41	50	37	22	26	26	25	23	32	26	16	18	24	17	29	21	19	18	27	24	25	22	31	16	11	17	24	17	21	16	17	20	24	17	22	17	21	21	18	17	13	20	18	18	21	19	15	19	15	14	19	22	17	17	14	12	20	13	15	24	17	10	17	16	15	20	10	12	10	15	10	19	11	30	18	15	18	15	18	17	13	14	18	12	15	16	15	10	8	16	13	13	9	7	17	18	11	16	18	16	19	12	17	12	8	11	16	13	17	15	11	13	17	18	21	11	16	12	13	6	20	17	19	11	15	9	11	16	15	19	14	17	16	19	15	15	11	19	13	11	18	15	7	11	8	18	12	10	14	12	20	12	8	16	7	12	11	17	12	15	9	10	16	9	12	14	12	13	11	13	6	15	7	18	17	8	17	14	7	13	17	21	10	17	12	11	13	16	18	14	11	14	11	8	16	7	12	9	15	7	12	13	8	9	16	14	12	9	9	15	12	13	13	10	15	8	16	7	14	9	15	16	14	8	10	12	15	10	15	12	13	12	15	10	6	9	13	12	11	11	11	12	10	16	17	9	6	17	9	8	14	8	11	15	14	12	14	10	13	9	10	11	6	11	13	6	9	9	14	10	6	11	16	10	7	8	8	10	10	7	14	11	11	9	17	11	13	12	10	13	9	8	14	9	10	12	9	9	9	16	12	8	7	12	6	18	10	9	16	8	4	8	9	3	13	7	6	4	12	13	8	10	11	12	12	9	12	4	11	10	8	14	8	4	11	11	7	8	8	12	8	11	12	7	17	11	9	8	9	14	13	13	14	11	12	7	7	12	10	6	6	7	9	13	5	11	4	12	8	11	9	5	9	9	11	18	3	10	18	11	12	7	8	17	14	14	7	10	15	2	8	13	17	4	9	12	14	8	12	10	8	7	6	11	10	6	8	11	8	9	6	8	9	10	5	8	8	9	8	11	8	9	11	10	12	6	13	16	14	11	7	8	11	7	8	6	13	8	12	8	10	6	13	4	9	8	14	11
279	350	389	448	525	575	638	865	0	761	556	374	346	336	270	235	217	192	200	164	154	142	171	140	133	107	79	95	71	98	87	77	90	74	79	79	86	81	73	80	68	66	55	52	53	67	56	51	48	58	66	52	50	37	35	34	29	28	21	25	27	27	33	16	18	20	29	21	28	27	16	18	27	22	20	27	16	12	17	23	17	21	20	25	25	24	15	23	26	14	19	17	14	18	29	12	10	17	20	15	12	22	16	17	10	8	10	16	18	15	21	21	20	19	15	21	16	13	15	18	17	14	21	16	15	12	22	15	22	16	19	13	22	17	7	15	15	12	6	7	17	15	18	17	10	10	17	20	10	19	16	12	18	10	11	20	24	14	11	11	14	18	15	11	12	14	20	4	12	12	14	13	18	9	13	12	13	15	14	9	12	13	20	15	19	17	18	17	22	18	9	16	11	16	9	17	10	17	10	9	6	8	7	13	13	12	14	11	11	21	11	15	9	5	12	7	8	13	18	14	6	15	15	8	11	13	17	12	14	10	14	9	12	8	15	9	9	15	14	16	13	11	12	17	11	11	10	10	14	14	12	8	6	8	10	14	15	8	11	15	13	12	8	15	17	10	20	18	9	19	15	7	11	9	13	8	7	7	15	8	16	9	6	11	5	9	9	7	10	8	13	13	8	11	14	6	19	8	10	15	13	8	19	18	9	14	12	9	18	10	4	9	13	7	14	14	10	6	13	11	5	9	4	10	6	6	11	12	10	5	9	8	15	11	9	9	8	7	10	17	13	8	9	6	15	6	11	18	7	12	9	13	9	9	17	10	9	10	18	12	7	10	7	4	7	4	10	10	6	8	12	5	4	12	18	10	7	15	10	6	15	13	14	8	6	9	10	20	14	14	5	16	5	7	13	14	13	12	8	7	13	12	6	11	7	9	3	9	7	8	11	11	9	11	7	9	11	6	8	10	5	14	8	12	11	14	13	17	9	14	6	9	5	14	4	3	8	8	6	11	8	10	10	11	9	4	8	7	14	6	13	15	3	9	9	7	7	12	7	11	8	10	12	13	10	8	6	15	10	11	5	9	14	6	12	9	12	9	9	12	8	9	6	7	7	7	11	5	9	8	10	9	9	11	6	9	8	3	12	10
203	203	250	243	321	379	435	507	761	0	903	687	562	473	426	378	317	313	275	239	218	209	183	168	179	160	108	105	115	107	73	73	101	111	71	84	73	70	66	79	71	64	64	43	62	48	62	49	54	41	42	49	35	39	24	29	23	24	21	18	25	21	20	13	19	23	11	11	18	18	17	13	15	10	8	13	16	16	13	23	21	14	16	18	21	28	26	16	21	18	8	16	18	17	12	10	17	12	5	13	15	16	13	18	16	21	17	13	10	13	9	13	14	14	17	11	11	15	16	15	26	16	9	11	15	15	11	11	18	10	14	14	14	16	13	11	13	15	9	11	9	14	10	16	12	15	17	14	13	16	18	14	14	13	13	13	12	7	17	17	11	12	14	14	9	14	11	14	10	11	15	6	12	15	13	9	10	11	8	10	11	15	17	19	7	11	11	16	21	12	12	14	20	10	12	10	13	16	13	9	12	10	12	12	17	9	13	12	7	9	14	12	10	12	8	7	12	10	9	8	10	7	14	20	10	11	13	14	18	10	16	10	15	8	10	16	13	24	8	16	12	16	13	8	11	8	10	12	12	10	7	14	12	9	11	11	12	17	10	13	12	11	3	12	11	10	17	10	9	16	11	9	9	12	10	9	13	4	9	10	8	13	11	13	14	15	9	10	11	17	7	10	10	10	13	10	5	10	8	15	11	10	5	9	9	14	16	8	9	13	14	9	8	11	14	6	13	6	7	14	6	15	4	9	9	7	13	10	11	11	7	11	8	9	7	12	8	11	16	11	11	11	10	6	7	6	10	9	11	12	3	10	6	10	13	17	11	10	11	12	8	7	7	7	9	7	12	11	8	11	9	12	11	12	3	7	13	6	9	6	17	12	8	9	6	5	5	8	12	6	4	6	4	8	7	5	13	10	9	15	7	11	12	10	8	8	6	3	6	8	11	6	6	9	13	8	9	5	9	10	13	7	10	15	14	12	10	11	7	12	7	9	8	5	9	9	5	12	5	7	9	9	10	11	10	9	7	18	11	9	7	9	10	7	5	9	10	7	6	8	9	9	16	10	10	6	15	12	6	9	6	12	13	10	7	10	6	11	9	9	12	7	12	11	14	9	10	10	8	9	7	6	7	7	5	9	12	8	13	12
