0	915	855	644	570	489	426	350	384	323	305	272	271	220	215	238	237	206	176	188	182	159	162	170	156	152	120	139	134	113	116	122	123	114	113	98	103	79	95	61	58	48	36	44	47	49	42	39	26	32	40	37	43	34	45	46	65	62	49	56	77	62	36	59	40	33	28	23	27	32	27	27	29	18	21	21	20	25	14	19	23	14	16	16	10	10	14	20	14	9	11	10	14	12	8	18	16	12	11	26	15	7	19	10	14	17	17	16	15	17	16	13	24	20	30	26	18	16	25	15	22	19	18	16	18	10	18	14	12	12	21	19	13	20	16	21	12	22	17	24	22	18	12	20	9	20	9	15	14	11	10	11	17	11	16	13	14	16	10	12	12	10	14	13	13	10	22	9	19	13	13	16	3	14	14	12	7	19	24	19	15	22	13	10	16	21	15	6	18	11	10	15	17	16	26	20	19	13	14	19	13	11	13	13	16	8	12	12	13	11	13	13	14	13	18	10	13	21	14	12	10	15	9	8	8	8	11	9	11	10	8	18	9	11	11	4	10	13	7	7	10	14	15	9	6	12	7	8	18	11	17	9	14	17	11	16	9	12	14	16	12	10	5	7	12	5	7	11	6	8	12	13	9	14	9	6	9	10	14	8	10	9	10	8	11	11	12	10	7	6	13	14	9	8	6	13	17	10	6	13	10	9	13	12	10	14	13	9	11	15	8	14	7	7	13	14	11	7	11	7	8	9	7	7	8	14	15	16	17	13	13	12	11	11	10	11	8	15	10	10	10	7	12	8	3	11	14	10	18	9	12	6	8	11	14	8	10	9	10	5	10	11	12	12	7	12	12	16	6	10	11	6	4	11	13	20	13	8	9	12	13	11	12	12	7	10	7	12	12	8	12	6	8	8	8	8	19	13	5	7	12	12	5	5	15	7	11	9	11	9	9	15	9	8	10	6	5	7	16	8	15	13	9	9	8	9	15	7	4	7	10	14	8	12	11	12	11	9	4	8	8	8	5	8	9	6	6	8	5	4	8	11	3	9	13	13	15	9	11	9	8	13	6	9	14	16	23	9	11	5	10	13	11	6	11	9	10	7	5	12	11	7	7	7	8	13	10	8	12	8	10	5	8	9	3	3	8	7	7	6
915	0	928	822	650	550	479	429	354	334	316	293	266	275	269	232	226	193	197	187	184	147	182	155	149	159	155	144	129	113	131	137	120	110	119	113	100	83	71	68	62	54	47	41	28	29	33	34	31	35	40	41	46	32	56	50	49	74	60	50	38	50	57	48	50	35	24	24	22	29	20	18	27	24	32	20	23	15	24	18	20	23	21	19	14	9	16	12	8	16	21	15	17	21	18	15	20	16	12	21	18	20	16	18	14	15	18	18	18	19	15	24	14	23	19	16	20	18	19	19	14	23	22	19	18	21	9	16	16	16	16	16	23	13	16	22	12	21	11	18	17	22	16	18	13	14	11	22	12	13	18	12	14	15	18	11	15	16	8	12	4	13	20	17	17	15	12	10	12	16	10	12	7	8	23	14	14	13	16	28	20	17	18	22	14	11	15	19	18	7	11	11	14	15	17	20	12	11	15	23	20	13	19	17	13	14	16	17	21	13	11	12	12	14	8	13	6	13	14	17	12	9	15	9	11	8	11	15	11	13	7	13	9	13	10	10	8	5	11	16	9	12	7	4	14	19	9	12	8	12	9	8	13	11	8	11	9	14	11	13	12	9	9	11	8	9	12	14	5	15	12	8	9	9	8	7	8	6	7	15	15	10	11	8	8	11	13	10	13	9	13	8	8	11	13	7	8	9	7	6	12	12	7	12	10	13	10	13	13	13	13	16	7	15	10	11	10	13	14	12	12	5	9	12	6	7	11	9	10	15	11	11	6	14	12	11	8	7	18	8	12	6	12	9	4	14	11	12	8	10	9	18	16	11	7	14	11	8	9	5	7	11	7	11	11	16	12	15	13	9	14	12	9	20	10	9	8	10	9	12	16	11	8	11	5	6	10	8	6	8	9	13	8	8	11	7	5	13	8	9	9	11	5	9	10	10	8	13	8	15	10	8	15	13	6	7	15	11	8	14	11	9	15	19	12	12	12	9	16	12	10	9	7	13	10	6	12	5	10	4	7	11	10	6	14	6	3	10	4	8	8	10	7	11	17	10	12	10	8	7	6	6	7	15	12	4	9	8	7	16	10	5	11	8	11	12	9	12	12	8	4	9	5	10	10	9	7	7	13	7	9	14	7	10	6	17	7	7	7	7
855	928	0	951	766	656	563	496	443	378	341	290	326	287	275	221	243	216	201	185	170	181	194	180	165	173	157	133	142	150	141	145	127	98	83	112	103	96	82	62	53	38	58	45	45	31	53	45	34	31	31	42	34	45	33	56	66	56	61	68	62	42	66	49	40	28	36	26	26	23	28	26	25	19	28	20	29	18	16	11	24	11	20	14	17	14	15	15	12	10	12	11	20	8	13	14	12	16	16	12	24	17	19	12	16	16	12	18	15	18	20	22	22	28	18	17	18	25	16	15	28	23	18	14	20	14	15	13	12	15	21	14	18	11	19	17	14	17	15	20	18	17	15	16	12	17	17	18	21	22	10	9	13	11	9	15	17	16	12	14	16	11	15	7	11	19	15	13	15	15	7	13	16	19	14	22	13	8	10	13	13	11	17	19	19	17	20	15	14	15	13	17	15	19	13	15	12	12	18	16	13	21	16	14	21	14	21	15	8	13	8	14	15	12	17	18	19	7	9	13	11	12	13	12	10	17	7	11	18	11	10	14	12	17	10	11	9	13	5	10	7	11	10	11	9	11	8	11	8	9	22	10	11	10	6	6	15	12	14	10	15	9	11	14	9	7	9	13	5	10	11	16	10	11	10	13	18	11	6	13	12	10	12	14	16	8	7	11	14	11	10	10	11	11	5	10	5	11	12	6	7	6	9	14	10	7	12	9	12	12	11	13	7	13	9	6	9	13	9	10	5	10	7	15	11	11	7	7	9	6	17	12	11	9	9	9	6	13	4	13	14	10	16	8	12	7	9	15	6	8	8	9	11	7	10	11	7	14	12	6	6	5	6	12	10	11	7	8	10	10	7	7	12	9	10	8	12	7	11	17	13	9	16	10	13	13	12	9	9	9	12	9	10	6	13	10	7	8	3	7	9	11	12	10	10	9	5	5	7	9	7	11	4	6	7	14	11	14	6	7	10	13	5	6	9	7	12	12	10	9	10	13	11	4	10	8	14	11	8	8	9	6	13	11	10	7	6	6	6	14	3	7	16	6	9	10	7	9	7	6	6	9	2	5	11	9	16	11	10	9	8	12	9	6	19	4	10	20	17	5	11	6	12	16	7	13	10	6	9	7	9	10	7	5	9	5	10	12	8	9
644	822	951	0	918	791	652	561	488	440	377	306	324	332	304	246	266	245	248	190	216	204	190	187	155	143	149	137	177	160	129	131	123	101	99	106	102	91	60	59	47	59	65	48	45	40	38	38	45	42	39	30	31	48	33	53	76	66	69	56	56	67	56	45	43	35	41	30	32	31	23	30	27	24	18	26	25	15	9	20	11	15	14	15	12	12	19	11	13	18	16	21	17	20	6	22	13	18	18	13	15	16	18	21	21	18	13	15	21	23	9	28	15	20	20	25	23	20	15	19	26	11	11	20	7	16	12	14	19	20	10	18	13	18	22	14	17	17	16	23	13	22	15	12	15	9	21	18	9	16	10	19	9	15	13	9	13	19	17	16	23	11	17	17	14	13	13	14	9	13	12	14	13	11	20	14	12	16	15	22	21	19	16	13	19	16	17	20	19	12	19	12	7	11	19	16	17	9	15	13	14	15	16	16	22	15	16	22	16	13	15	14	8	19	15	16	11	19	16	14	9	13	10	13	10	12	7	15	11	17	5	12	12	12	15	5	10	8	15	14	6	9	9	16	12	13	14	12	10	18	12	10	19	8	8	11	12	11	10	13	11	15	14	17	9	12	12	11	15	12	8	14	8	11	11	13	12	14	7	10	7	15	10	16	12	14	13	11	16	10	12	12	9	11	12	10	4	14	10	8	7	9	4	9	14	14	10	16	12	12	10	7	9	11	7	12	13	7	12	5	5	11	6	7	7	14	8	7	15	5	11	10	12	10	9	8	5	13	9	18	5	10	9	8	10	7	14	14	11	5	9	7	11	10	12	12	9	16	3	8	17	6	10	11	11	8	9	9	11	12	10	13	10	11	16	15	14	9	12	11	13	8	7	12	9	12	3	9	12	10	12	12	10	4	11	8	9	9	6	6	10	11	6	7	8	5	8	8	10	10	7	12	9	11	12	8	8	7	4	11	5	13	11	11	8	5	6	14	13	8	7	13	11	13	5	4	9	8	14	5	6	7	5	7	3	5	9	9	9	7	13	13	11	11	13	13	10	14	8	9	9	8	8	4	8	9	8	8	10	9	7	9	3	5	15	9	11	9	9	11	11	11	15	5	17	6	9	14	13	13	7	8	6	7	6	10	11	6	7	11
570	650	766	918	0	936	758	630	586	517	413	399	357	325	276	283	228	262	222	215	214	189	197	185	172	166	174	150	134	138	141	131	130	133	129	89	120	103	91	63	57	56	59	42	45	48	33	52	34	30	33	37	39	40	47	53	59	53	56	58	54	63	51	50	34	44	33	35	40	27	23	30	22	33	21	20	26	14	12	18	16	10	19	17	17	20	22	11	19	12	15	18	17	21	17	13	15	12	18	12	20	17	10	22	10	18	18	15	16	17	18	24	21	28	19	16	19	24	16	27	28	15	11	18	15	13	13	20	24	15	19	22	17	13	19	16	17	10	16	20	13	21	14	17	12	13	13	10	21	12	16	11	17	17	6	10	19	15	16	20	14	18	18	15	10	9	12	18	15	11	7	15	10	15	7	14	13	8	16	19	16	18	12	16	18	16	22	11	13	17	12	10	13	7	9	16	15	17	12	20	17	15	22	12	11	16	15	12	15	12	18	13	13	13	12	6	12	15	13	13	16	10	15	10	6	17	9	10	11	16	13	14	11	12	12	8	8	17	9	11	10	15	8	5	8	12	9	12	9	9	9	12	11	10	12	14	12	8	15	7	10	12	15	8	7	7	11	8	16	9	10	8	10	14	13	2	12	14	9	17	11	9	14	11	4	11	14	13	11	11	6	11	8	11	6	17	12	12	10	7	7	16	11	11	12	17	20	9	7	12	12	9	14	7	12	11	9	8	6	14	10	7	12	14	8	7	6	7	13	10	7	11	10	9	12	4	10	14	10	10	6	7	8	14	13	7	13	9	6	10	9	12	9	7	9	11	14	10	7	5	13	7	9	17	6	10	9	8	9	12	5	13	16	5	11	7	3	13	9	11	8	9	8	7	10	13	9	10	10	6	12	11	12	12	7	9	7	7	4	8	4	11	9	8	8	6	11	6	12	8	7	18	17	10	12	9	7	5	6	10	5	6	14	10	8	8	8	12	9	7	7	11	13	12	10	9	7	8	8	3	13	10	6	6	6	16	7	8	11	8	8	6	10	13	12	13	9	14	18	8	10	8	9	8	11	7	12	8	7	11	10	9	6	10	12	8	7	8	9	9	12	10	9	6	6	8	7	14	4	12	5	7	7	10	8	7	7	8	10	16
489	550	656	791	936	0	966	749	649	534	464	429	404	343	352	321	261	266	237	221	245	217	197	212	192	195	143	151	164	144	141	125	128	147	133	114	116	109	82	68	50	55	48	35	45	45	38	37	31	35	42	39	38	40	52	70	78	67	69	54	62	71	65	53	53	34	39	39	25	28	32	24	24	28	24	17	25	29	17	22	15	19	20	14	25	17	15	15	17	19	15	14	16	17	17	19	14	20	13	13	17	15	16	16	10	17	12	21	13	19	17	21	18	16	24	22	20	21	13	26	24	20	17	17	16	16	17	15	19	18	21	8	13	11	17	12	27	17	24	19	12	13	15	17	14	14	18	21	16	16	20	12	19	11	9	9	14	15	19	11	17	22	12	18	16	11	12	16	19	10	13	13	11	22	12	21	11	16	15	16	18	23	14	13	13	15	16	21	14	17	10	11	13	14	8	14	8	12	14	18	23	19	21	17	10	20	23	16	15	18	9	12	15	24	18	8	10	9	13	8	14	10	10	11	13	17	9	14	7	11	8	10	7	14	17	11	12	12	7	16	15	12	18	10	10	12	16	13	10	11	4	15	14	11	15	16	12	12	5	11	10	10	13	13	6	8	10	14	4	12	8	10	8	8	11	11	15	11	9	12	9	10	14	15	7	10	14	10	10	9	13	10	13	14	20	7	20	12	13	9	15	12	7	10	14	13	6	7	13	19	16	9	9	15	8	10	9	5	11	7	15	4	12	11	10	10	11	12	13	8	10	5	12	7	9	8	13	11	11	11	11	7	5	9	12	14	13	10	13	7	7	9	10	13	13	6	9	14	12	6	7	7	9	8	8	14	10	14	18	6	10	12	14	16	10	9	9	8	13	10	7	11	10	12	8	14	10	16	7	10	4	9	10	14	8	10	5	8	9	7	11	6	9	4	14	7	4	8	13	13	8	13	12	17	9	11	7	7	7	15	10	12	7	10	10	7	6	8	10	6	8	12	5	10	9	7	5	7	5	13	4	5	9	7	7	7	9	7	10	5	8	3	11	9	9	7	8	12	8	14	8	6	7	4	11	12	3	11	7	7	13	11	11	3	8	11	7	11	9	14	8	10	13	11	9	6	9	9	8	8	11	6	7	7	7	10	15	8	6	14
426	479	563	652	758	966	0	977	758	631	529	502	433	414	382	318	303	273	269	249	225	226	217	189	187	219	169	148	167	137	164	169	143	139	135	131	122	90	81	70	65	49	55	38	53	50	29	38	48	39	42	43	49	52	34	58	68	62	66	47	80	74	64	50	37	41	38	34	27	24	27	23	24	21	28	22	18	18	21	23	17	12	10	22	17	23	9	21	12	13	11	14	13	16	11	12	17	10	18	12	18	15	19	10	12	14	17	18	22	17	18	22	17	21	24	20	19	22	18	13	15	19	18	16	12	19	6	21	16	20	9	16	16	18	16	13	14	8	24	20	10	15	26	12	14	13	12	17	9	17	10	10	15	14	8	14	16	7	13	16	15	15	13	7	14	3	16	15	13	14	16	10	8	8	18	14	16	16	19	12	16	15	13	13	18	15	14	20	15	9	16	9	16	10	11	21	11	21	13	19	18	12	8	24	10	10	12	18	18	9	7	14	15	11	13	10	14	10	9	7	14	13	15	15	14	13	13	13	13	14	3	10	16	6	6	11	12	14	12	13	13	11	6	18	9	14	11	10	14	10	10	6	10	13	4	11	12	14	12	14	8	13	6	12	10	10	13	15	13	7	16	10	14	8	10	21	9	17	16	14	10	15	10	5	6	13	11	14	12	14	8	8	11	7	5	17	7	12	10	10	12	11	16	14	11	13	12	5	13	12	10	12	6	6	14	8	11	8	9	10	6	10	13	8	20	10	6	5	12	2	14	13	11	11	17	8	9	12	9	7	10	11	10	7	11	10	7	8	10	8	12	11	14	12	14	14	4	10	9	8	13	8	6	10	9	7	8	11	12	11	13	13	7	8	10	11	11	13	5	11	14	14	6	3	8	11	13	14	13	6	15	8	6	8	13	8	10	9	8	5	4	12	10	11	11	5	5	8	9	14	7	10	3	12	11	10	5	7	15	12	5	10	9	9	8	7	8	10	8	11	12	14	10	10	8	9	10	11	11	10	9	8	12	8	5	8	8	10	15	10	9	15	14	8	6	10	5	14	7	8	6	10	6	7	5	7	5	6	3	19	9	7	11	10	8	5	11	14	11	6	20	5	8	7	10	9	8	12	10	8	4	8	8	7	5	5	10	3	11	5
350	429	496	561	630	749	977	0	907	805	652	545	517	492	382	374	315	286	267	268	223	229	205	224	212	204	189	141	157	143	157	152	138	134	126	125	148	104	116	47	70	45	49	34	35	35	49	32	43	33	38	28	34	41	48	51	58	73	81	79	62	64	56	54	69	37	41	33	32	29	33	26	22	23	28	21	17	16	16	25	22	11	20	25	24	19	17	31	15	22	16	13	17	17	16	11	20	12	18	13	22	18	14	20	13	18	5	23	15	17	30	22	22	16	13	20	31	22	21	16	19	21	15	21	16	23	17	15	17	16	16	17	26	20	18	15	24	17	13	14	9	10	13	15	11	15	14	14	13	14	15	15	15	14	10	13	9	11	14	15	14	9	18	18	16	18	9	11	12	14	12	17	7	6	12	13	24	14	13	16	13	20	15	14	12	14	13	11	14	23	15	13	20	14	9	9	20	14	16	15	13	18	11	14	8	18	11	18	13	9	19	9	13	7	12	9	16	16	13	17	13	16	8	20	14	12	12	11	18	9	16	12	2	17	14	15	16	14	10	10	13	11	6	10	9	16	13	11	11	7	5	15	9	14	11	8	16	16	15	13	18	7	11	11	10	5	12	12	18	12	16	12	16	16	11	11	11	12	5	9	6	15	14	11	8	10	14	6	9	7	16	11	10	6	11	8	7	9	9	13	5	16	16	16	2	9	15	15	8	9	14	11	9	9	12	10	8	16	17	13	10	7	9	5	11	8	11	11	9	5	11	10	12	11	10	12	4	13	11	13	13	10	7	6	5	8	9	11	14	13	10	10	6	12	9	16	9	8	12	6	16	8	6	5	10	12	15	10	9	11	12	9	11	5	10	6	9	13	11	5	4	9	10	13	7	9	11	11	14	12	12	8	10	11	6	6	8	6	6	10	6	6	8	10	5	5	8	9	4	8	5	9	9	11	9	12	11	10	8	16	12	9	8	12	8	10	16	14	13	9	12	7	4	12	5	3	7	5	4	6	7	11	17	7	5	6	5	14	5	6	8	12	7	15	10	9	8	3	8	10	9	5	8	11	6	12	6	9	8	9	8	3	5	13	4	9	10	9	5	8	6	7	8	12	8	2	5	5	11	11	3	10	8	9	2	6	12	14	5	7
384	354	443	488	586	649	758	907	0	946	783	597	593	496	451	416	372	317	330	292	264	230	241	230	189	204	176	200	198	182	150	156	140	140	149	121	104	123	92	76	57	44	52	43	42	32	49	33	47	38	48	39	35	41	43	50	62	73	72	73	82	63	60	60	51	44	39	29	31	30	26	23	35	17	30	33	24	19	13	14	20	11	18	21	15	13	20	16	14	19	22	12	15	17	10	12	17	15	16	14	11	19	17	9	8	17	17	19	14	20	26	26	30	22	17	18	18	19	27	17	20	16	23	17	16	16	23	19	17	10	15	17	22	15	11	12	12	24	24	12	15	18	17	13	11	9	9	19	13	16	17	15	13	6	9	13	14	17	11	13	16	9	7	15	17	11	12	8	10	12	12	11	12	18	12	11	10	16	20	15	19	13	12	12	13	16	17	11	12	8	14	17	11	18	10	11	18	12	16	14	12	9	10	14	15	24	8	22	21	10	12	16	14	17	10	18	13	12	15	11	17	15	14	11	9	12	14	10	9	9	12	11	12	17	6	10	5	11	19	15	10	12	11	7	11	11	14	12	10	10	15	12	9	12	10	12	12	9	9	11	7	17	11	8	10	13	15	5	16	18	9	12	10	10	6	9	14	10	5	11	9	19	6	8	12	7	10	11	6	10	9	11	12	14	6	12	11	9	13	12	10	16	11	9	6	12	9	12	9	11	12	9	10	12	12	14	14	4	12	10	10	10	10	10	12	6	11	7	7	10	11	8	15	11	6	10	6	9	13	12	8	11	9	10	14	9	4	4	5	6	9	9	9	17	9	6	9	8	15	13	11	14	16	5	9	10	8	11	16	12	11	8	8	10	8	9	8	7	7	9	12	10	11	10	8	7	15	6	10	4	13	5	13	7	13	6	10	4	11	8	10	10	6	9	6	8	6	4	12	12	5	10	6	9	12	8	8	10	11	14	13	9	14	12	11	10	10	4	9	8	16	15	11	5	9	7	4	7	3	10	6	12	7	7	11	7	6	13	8	12	11	12	11	13	7	5	7	13	9	15	13	8	8	9	8	6	10	5	12	11	17	6	12	6	8	3	5	10	19	6	7	11	10	12	9	6	7	9	11	10	9	10	9	8	6	4	6	11	14	6
323	334	378	440	517	534	631	805	946	0	938	755	687	537	444	462	372	351	311	308	265	254	242	253	215	212	195	217	205	176	169	173	143	132	143	127	141	91	108	89	67	48	60	43	50	47	48	40	35	48	43	31	37	46	52	64	63	70	74	77	86	60	55	74	59	28	35	38	26	35	36	29	25	24	26	21	22	25	21	16	13	25	17	17	13	17	10	19	15	10	12	15	12	24	15	19	13	14	18	13	12	18	8	17	15	12	20	23	13	19	19	16	24	20	21	22	26	20	20	23	4	21	17	16	16	20	13	13	16	13	18	23	20	16	18	21	14	19	18	13	16	16	18	19	13	17	14	16	17	15	12	18	15	11	16	12	13	13	19	14	10	18	26	15	12	12	9	11	20	20	18	9	13	15	8	18	11	21	17	14	14	26	21	14	16	12	14	14	21	9	14	15	14	13	15	18	14	12	12	16	17	15	13	10	19	14	18	13	22	13	12	11	17	14	9	14	11	12	12	15	14	12	16	6	14	11	11	12	14	11	8	7	10	12	12	11	13	14	16	21	5	11	13	13	15	10	13	14	12	9	11	15	19	15	18	10	10	12	11	15	9	12	16	9	15	17	10	10	10	20	10	10	13	21	7	16	18	10	18	16	11	15	10	8	18	14	7	8	12	12	17	9	9	14	10	15	11	11	8	8	13	7	11	6	19	13	11	8	11	12	7	8	15	11	15	7	12	8	7	5	9	6	10	12	6	13	6	14	12	9	13	16	7	8	14	9	11	10	6	11	17	11	15	8	6	7	14	8	7	9	8	14	9	11	15	14	10	4	10	6	8	7	7	4	8	8	7	8	4	11	11	15	12	15	10	11	9	14	9	15	17	12	16	6	6	13	10	6	13	6	7	10	6	11	14	11	8	11	9	5	12	6	13	10	7	11	6	7	10	9	7	9	7	10	7	11	9	11	11	15	8	11	13	11	12	10	8	8	10	11	3	5	4	7	8	12	11	7	8	6	8	3	10	7	5	8	4	9	6	9	9	10	13	8	1	16	5	7	8	6	9	9	8	7	10	6	7	11	9	15	5	10	16	12	5	22	12	14	7	6	11	9	8	6	6	9	6	12	9	10	12	8	2	11	8	9	8	5	9	8
