0	948	735	605	544	431	365	252	180	178	146	159	130	111	104	115	110	100	87	84	95	94	78	83	58	65	68	68	58	71	73	63	56	55	50	45	49	31	40	32	28	33	30	34	37	28	35	32	34	32	41	25	34	18	23	28	27	32	26	32	36	35	39	33	44	33	36	28	34	27	23	25	28	34	29	18	14	26	20	17	21	17	18	16	18	18	17	22	19	20	15	18	10	14	12	15	13	10	13	20	18	12	17	17	18	9	19	24	10	11	11	24	11	13	18	10	18	10	10	13	10	16	17	5	18	20	16	16	20	15	17	18	10	15	10	18	18	10	9	14	9	13	12	11	10	7	17	14	19	12	11	14	12	8	14	17	12	17	17	12	17	17	11	15	18	21	19	20	14	8	13	14	13	13	15	10	10	20	13	11	9	11	14	13	17	15	13	20	7	18	18	14	15	10	7	15	18	18	3	5	20	12	12	12	10	14	9	14	18	15	12	13	20	15	19	14	14	7	6	9	10	18	24	6	11	7	8	14	13	12	13	15	9	11	7	16	4	12	18	17	12	15	7	8	14	12	13	6	10	12	5	11	8	13	15	11	13	10	14	6	6	10	12	13	14	10	14	11	10	6	9	7	18	11	5	10	13	11	13	7	12	5	6	10	14	7	12	9	13	6	12	14	7	11	9	11	12	8	7	17	6	11	10	10	17	11	11	13	4	11	10	9	10	9	12	13	11	7	5	7	10	14	12	10	10	19	7	6	12	10	13	10	9	11	13	11	8	11	14	10	15	8	11	7	11	12	4	9	9	10	9	18	13	13	8	10	12	10	11	10	11	9	9	15	8	4	9	7	10	3	7	14	6	8	8	13	15	11	11	8	10	9	6	5	8	6	12	10	9	11	12	3	9	8	7	10	6	14	10	7	11	8	6	17	9	14	17	6	12	10	10	10	9	4	4	11	13	7	11	11	7	7	14	11	15	7	7	7	9	11	6	8	9	7	7	9	11	4	13	9	3	9	14	13	7	8	10	4	5	7	9	7	11	9	18	11	5	9	7	6	10	5	12	11	8	9	8	5	6	12	12	9	13	12	8	12	13	8	7	3	9	8	10	6	7	7	17	8	8	6	7	5	13	9	8	9	9	9	6	8
948	0	887	750	571	491	427	299	250	188	158	177	143	132	116	110	93	91	87	87	89	86	83	83	74	77	70	60	74	63	42	65	60	61	61	36	47	36	30	41	37	37	41	28	31	35	46	29	50	26	27	27	39	35	42	30	34	40	31	31	32	32	41	41	24	41	36	22	33	29	23	30	25	31	28	24	25	23	21	26	17	23	18	23	15	20	15	12	13	16	14	14	18	15	19	8	13	17	16	17	15	27	12	16	19	12	16	16	18	7	13	14	18	12	8	20	10	6	16	11	16	20	10	20	14	15	13	18	15	17	18	8	16	16	18	18	15	15	13	13	16	13	20	13	17	11	18	16	12	18	8	14	14	13	18	21	12	17	12	21	9	17	10	13	26	7	12	13	18	10	10	10	16	12	13	9	15	12	6	20	9	16	22	16	16	12	10	10	11	12	14	12	17	7	11	16	12	7	7	18	16	11	12	13	15	10	11	11	14	9	13	11	8	17	10	10	10	15	13	11	16	17	11	13	11	9	13	13	13	10	20	11	12	13	10	10	17	9	13	7	9	18	16	11	11	9	8	6	11	15	10	17	8	10	8	12	10	14	11	21	18	16	16	9	9	8	14	7	10	15	13	11	8	15	14	13	8	9	10	14	8	15	10	19	9	10	13	7	13	10	11	9	11	9	9	8	8	11	11	13	10	8	11	8	12	12	11	8	10	5	8	10	9	6	11	15	11	11	12	6	6	9	9	12	10	9	8	4	12	6	8	8	12	15	14	8	16	9	11	8	9	12	9	7	12	7	9	13	10	6	12	8	11	10	10	12	15	7	8	8	8	10	6	9	11	14	13	13	13	15	5	5	8	2	12	9	7	8	17	6	10	10	12	9	11	9	10	9	8	6	11	14	6	6	7	11	6	5	12	13	10	3	11	8	11	13	9	13	8	13	10	7	9	6	9	9	6	9	11	9	7	10	9	4	4	4	11	10	13	11	11	10	13	10	7	8	11	8	7	11	6	7	12	10	15	7	7	10	9	7	11	11	4	5	5	7	9	7	8	10	11	14	10	6	15	9	3	11	3	14	9	12	6	6	10	10	8	13	9	15	8	5	6	7	4	7	8	16	10	13	8	10	9	8	7	7	8	9	9	11
735	887	0	957	749	578	461	315	239	211	167	175	149	145	111	138	113	114	91	113	99	82	61	87	78	72	66	70	69	63	61	62	48	64	57	40	43	31	40	32	33	31	34	46	39	46	24	32	43	30	39	30	31	32	32	33	36	31	42	37	38	33	41	37	41	45	51	28	29	28	31	18	37	27	24	24	24	21	19	23	13	12	21	20	22	15	12	24	16	26	13	21	12	24	22	18	14	17	11	15	14	13	16	18	13	11	9	17	16	17	12	21	12	13	8	12	18	12	10	14	10	17	12	15	14	13	17	17	15	11	14	15	21	15	25	16	9	3	5	17	9	15	15	10	6	18	12	16	13	17	8	17	16	17	14	8	12	9	14	14	19	17	18	15	20	15	17	15	18	17	15	12	7	15	21	13	19	14	11	13	16	10	14	12	9	11	12	18	8	13	12	16	13	10	15	12	19	10	15	14	13	14	9	9	10	9	16	11	18	19	16	17	11	11	16	13	6	9	11	14	14	10	12	6	16	12	8	10	12	10	10	19	9	23	11	14	10	9	10	10	11	13	8	10	11	6	18	14	11	13	11	13	9	14	14	10	10	7	17	12	10	13	9	16	11	11	12	8	11	14	12	11	17	11	8	13	7	12	7	13	14	11	12	10	12	2	9	17	9	13	8	8	8	12	13	14	16	4	9	9	18	11	11	16	9	15	13	8	6	11	12	11	11	8	3	7	8	14	12	10	13	20	7	7	11	9	7	9	5	7	8	11	7	12	16	5	9	12	12	6	9	8	14	12	13	11	16	14	11	5	7	9	12	7	11	15	9	14	13	1	12	9	14	13	8	6	10	13	11	10	5	8	11	10	11	11	13	9	6	14	11	7	12	10	11	7	5	12	14	13	11	9	8	9	8	17	9	9	12	4	13	11	5	13	7	10	13	16	9	9	4	7	7	11	10	9	8	14	5	11	18	8	13	9	6	9	6	5	4	5	11	11	11	9	14	9	9	6	13	12	12	10	11	17	8	7	6	18	7	12	13	4	8	8	10	7	7	11	10	6	4	7	14	5	11	11	7	12	9	8	6	8	10	3	10	8	11	18	10	14	8	11	12	15	9	4	9	12	6	9	12	6	9	4	8	6	4	11	5	10
605	750	957	0	906	737	540	352	237	255	202	207	160	168	144	140	130	123	103	110	79	69	97	96	89	71	84	66	64	66	75	63	72	56	60	68	47	49	44	46	37	42	38	37	29	27	28	39	25	29	24	42	33	35	41	40	45	36	34	34	31	35	33	37	31	43	34	29	40	34	23	30	21	24	28	21	19	19	18	17	19	16	14	17	19	18	14	20	25	20	18	25	14	13	10	21	11	10	12	10	12	20	20	12	15	20	20	17	13	10	16	18	18	15	12	18	21	16	19	19	20	15	19	16	17	18	11	8	13	18	14	16	12	12	20	11	17	14	15	13	8	14	14	8	13	17	16	19	15	11	9	14	14	18	14	11	17	14	17	14	18	19	19	17	13	13	17	10	13	16	13	7	19	15	15	17	14	15	17	15	10	11	13	21	16	12	19	12	9	5	15	5	15	15	12	16	7	17	10	10	13	12	5	15	10	10	13	12	8	6	14	15	10	17	9	11	15	14	20	17	19	14	11	11	14	13	11	8	6	12	6	14	10	8	13	12	9	15	18	13	12	15	16	13	13	15	16	15	18	8	11	9	12	15	12	16	16	10	17	13	12	8	14	13	7	10	8	10	9	16	9	13	8	11	10	8	15	12	11	14	9	6	5	8	15	11	13	7	11	15	13	12	4	17	10	15	6	14	7	5	8	12	14	9	14	9	6	12	12	14	8	8	14	6	12	6	16	11	11	11	11	9	12	8	9	15	8	9	15	10	7	7	12	9	16	9	14	10	8	10	9	5	14	9	10	13	8	6	12	13	13	9	11	12	5	17	9	10	6	12	7	6	8	13	11	8	8	4	7	9	9	12	7	9	8	4	10	10	5	10	10	11	10	10	12	5	10	9	10	12	14	13	11	5	11	6	9	9	8	9	5	11	8	8	11	8	10	8	11	5	7	11	9	8	13	9	9	8	12	7	9	5	10	10	7	11	12	7	7	9	7	7	11	15	8	9	11	9	13	9	4	13	10	8	8	13	11	11	6	5	13	5	8	5	11	10	12	10	9	8	5	8	4	8	3	10	4	7	9	5	5	5	13	9	9	5	8	9	10	8	8	17	15	17	10	10	6	10	4	9	6	6	10	14	10	8	9	8	6	9
544	571	749	906	0	889	663	442	287	293	238	209	190	154	144	149	145	112	99	111	109	111	107	78	92	88	73	64	80	78	60	76	57	71	85	53	50	49	59	36	35	38	43	29	44	30	38	29	24	23	31	32	34	35	31	39	25	45	30	35	43	42	39	37	37	31	40	33	37	25	26	18	26	23	23	19	17	27	22	14	24	22	17	25	16	15	12	22	16	18	22	27	18	15	19	18	19	14	12	18	15	22	11	20	13	13	11	20	20	19	15	10	20	16	17	17	20	11	14	10	10	14	16	19	26	16	18	15	13	9	19	17	9	11	19	20	11	13	16	9	12	13	12	10	10	13	17	12	16	19	7	17	22	20	15	16	16	16	14	11	19	14	18	13	15	16	11	11	14	7	10	11	22	14	13	12	21	9	14	13	17	19	17	17	15	13	15	15	15	18	13	16	18	16	12	5	15	9	15	8	8	10	11	12	15	10	16	8	11	10	12	10	16	14	16	13	12	19	15	18	17	12	2	8	6	10	11	10	14	13	8	12	13	11	17	8	15	8	12	14	12	12	14	11	7	14	15	13	14	8	11	14	6	20	11	12	10	8	7	12	14	16	11	12	13	15	6	10	10	7	11	11	12	13	9	11	13	14	15	12	17	12	9	7	16	11	7	9	10	12	21	19	7	11	10	11	8	9	13	7	10	7	15	4	11	15	22	16	12	16	17	11	11	9	6	10	11	15	6	11	3	9	9	6	9	7	13	13	6	7	16	12	12	6	10	11	6	7	8	9	16	9	12	16	10	5	14	5	7	14	15	14	6	9	9	9	14	10	16	5	11	9	12	7	10	8	10	6	16	12	13	6	11	12	7	13	10	2	8	7	6	10	10	10	17	14	11	11	4	7	6	12	7	9	13	10	8	9	8	8	7	8	10	7	12	8	10	10	11	13	4	6	10	6	10	14	11	14	7	10	11	7	10	5	15	9	4	10	11	11	8	9	1	13	2	9	8	5	9	5	13	9	5	6	7	12	10	10	7	4	11	6	11	8	6	8	8	17	14	3	8	7	12	7	3	6	6	9	10	10	14	8	9	3	11	3	8	7	13	7	10	9	5	5	4	12	8	16	5	10	9	11	7	5	7	7	3	9	12	10
431	491	578	737	889	0	891	550	416	312	245	258	217	192	169	163	174	128	141	127	102	113	101	108	99	83	92	105	91	72	80	78	75	65	75	55	56	49	51	50	31	40	35	40	43	32	34	34	28	35	40	32	33	33	34	25	26	27	35	34	36	39	30	37	42	33	34	29	38	22	28	16	30	34	24	13	29	11	18	20	18	18	15	19	21	20	15	28	21	16	19	17	8	13	13	11	27	11	23	22	10	16	16	24	19	11	14	18	17	10	13	23	12	9	12	17	21	15	15	8	9	13	13	14	19	21	13	15	16	21	12	14	18	12	17	17	8	9	18	11	12	7	12	13	11	12	14	17	16	21	10	16	12	11	9	13	17	5	15	13	13	13	9	11	16	19	19	12	6	12	15	15	13	15	10	15	11	8	20	15	12	8	8	13	16	12	15	9	25	14	19	13	13	19	11	11	17	16	13	13	6	12	14	22	9	14	15	11	8	10	10	9	11	8	17	13	8	19	12	18	15	11	16	15	13	12	15	9	17	13	10	14	17	9	10	12	10	9	10	18	29	15	14	10	9	19	14	12	10	16	11	13	10	12	5	7	6	11	11	12	13	17	9	15	15	12	11	8	8	10	11	8	4	11	14	5	12	8	17	15	16	4	8	11	8	14	4	11	15	6	10	10	7	8	12	6	12	4	12	11	14	9	4	11	10	7	19	11	11	8	6	11	15	11	10	9	9	16	12	14	13	11	12	11	8	12	11	9	14	10	11	10	6	16	12	12	8	11	15	11	17	8	8	7	15	21	18	12	9	9	9	17	5	6	11	10	14	10	8	10	8	12	9	9	6	10	6	11	9	8	12	8	7	8	13	6	11	8	6	15	8	8	10	4	6	10	14	9	12	10	5	13	9	8	9	4	12	9	10	7	12	5	15	15	12	8	8	9	11	6	7	9	10	6	11	6	6	9	8	7	6	12	13	9	13	4	10	14	6	6	10	10	12	10	5	6	3	11	5	7	14	11	11	9	5	13	9	12	12	6	7	12	11	1	6	10	7	9	10	8	9	8	4	7	8	14	8	3	12	3	4	20	6	10	11	10	11	7	8	5	8	12	7	10	13	12	9	9	11	11	17	8	10	11	5	12	9	8	4	11
365	427	461	540	663	891	0	770	513	413	354	290	264	252	216	205	202	159	148	152	143	116	112	120	90	115	108	93	88	95	87	78	88	77	68	85	53	51	45	38	53	44	35	37	41	44	46	39	38	37	22	35	38	44	33	31	41	43	39	50	46	49	43	44	47	28	48	38	30	26	38	21	26	23	37	20	29	22	27	28	33	20	21	22	23	12	19	14	19	21	8	19	14	20	17	23	21	14	14	10	21	17	6	15	17	15	15	19	10	15	18	10	13	14	20	13	20	13	11	13	7	15	9	16	20	13	17	19	14	8	17	15	18	17	12	16	12	12	19	13	12	18	14	7	19	9	16	11	19	17	16	18	13	12	18	16	10	11	12	15	13	18	18	11	16	12	17	11	17	10	13	14	17	6	12	8	20	9	12	15	12	12	13	11	12	15	20	17	11	10	25	22	8	10	10	17	10	9	12	13	9	7	22	11	13	9	14	10	15	13	10	13	15	21	8	12	19	16	17	13	13	13	13	12	15	10	12	13	9	12	12	9	8	9	15	13	7	13	15	10	12	16	10	12	11	16	13	15	9	13	13	16	11	13	18	11	14	8	5	17	12	15	5	12	16	9	10	9	10	10	13	16	13	6	11	11	16	5	10	9	9	7	7	10	15	11	9	10	12	7	10	12	13	9	19	10	18	11	13	5	12	14	12	7	11	4	12	13	11	6	10	8	12	12	10	7	9	10	11	8	5	12	10	8	15	8	11	9	12	8	13	13	6	13	9	10	8	9	15	11	5	15	11	12	8	13	11	7	10	14	6	7	4	2	8	8	10	13	10	9	12	8	11	9	16	9	11	10	9	8	11	11	14	11	7	9	11	9	9	12	13	8	6	13	8	11	16	14	13	7	10	10	4	9	7	11	9	9	8	12	12	10	3	14	12	4	5	11	5	5	18	10	8	7	20	6	12	6	9	8	15	11	7	9	10	8	14	2	11	7	8	3	10	7	12	5	7	9	10	13	14	7	8	7	8	7	8	10	4	8	12	9	6	8	7	12	8	4	11	13	9	9	5	9	15	4	5	4	10	9	12	9	8	17	8	11	8	7	13	11	14	6	7	11	11	14	8	10	16	11	10	17	8	9	9	10	8	10	6	3
252	299	315	352	442	550	770	0	906	701	573	500	456	409	365	329	288	277	235	234	185	161	182	178	155	156	132	134	128	121	128	134	119	114	114	85	74	62	52	51	54	49	51	51	37	46	48	42	41	38	41	42	41	44	41	36	37	28	33	46	37	32	48	55	48	36	47	45	42	32	30	28	38	23	24	15	23	22	20	32	13	9	18	13	17	19	17	17	13	17	24	17	14	23	12	24	14	21	19	12	18	12	12	14	17	13	14	13	18	11	19	21	12	16	11	9	11	9	11	13	18	6	15	24	16	19	14	15	18	21	21	14	13	11	13	14	10	14	10	9	11	13	11	13	13	23	10	14	12	11	12	13	17	13	16	14	10	15	13	16	12	24	8	13	19	18	22	18	13	10	21	13	15	14	13	14	14	15	11	10	16	10	12	13	17	11	21	13	7	13	10	16	11	16	6	22	10	16	20	7	8	12	11	14	16	11	18	13	14	16	11	13	9	20	14	15	14	12	10	16	17	11	6	18	11	8	14	8	12	17	9	7	14	9	6	16	9	15	10	11	13	11	15	19	12	13	15	11	9	11	8	11	14	10	19	15	15	8	7	11	13	15	8	11	9	9	11	9	11	10	12	12	7	13	18	8	16	12	13	13	20	8	11	15	12	16	8	14	18	14	8	10	16	8	11	11	18	13	11	10	10	16	12	7	12	9	12	9	17	15	10	11	9	10	7	8	6	10	13	10	12	4	5	12	15	15	6	9	8	6	14	5	5	8	11	17	9	12	14	9	13	14	20	6	17	11	11	13	13	10	6	11	16	10	3	5	7	9	11	10	7	10	9	8	9	8	14	15	13	11	16	5	8	10	6	7	7	12	12	15	13	10	11	15	14	8	12	11	12	10	8	9	11	11	9	16	10	9	11	10	11	6	10	7	10	11	9	14	17	11	8	12	8	8	7	12	12	13	8	6	6	14	15	13	8	8	16	13	10	12	11	17	6	12	10	12	12	14	10	7	8	9	8	8	10	12	11	11	14	4	9	9	5	7	11	10	6	9	9	7	11	9	11	4	12	8	4	8	8	9	12	11	11	8	8	1	5	6	7	9	6	9	13	8	6	7	10	7	6	8	7	8	9	11	6	9	11	8	7	5
180	250	239	237	287	416	513	906	0	932	734	612	516	459	441	331	308	308	282	217	242	211	191	201	165	175	160	154	145	136	140	136	124	118	103	101	69	64	71	62	61	57	50	44	43	49	48	38	41	51	43	39	37	37	34	40	48	35	52	43	48	50	46	45	48	46	41	49	35	39	34	32	35	36	22	27	25	18	28	19	25	14	22	12	12	13	22	16	23	20	16	14	16	18	19	14	14	16	25	15	18	16	14	8	22	18	16	12	16	11	21	16	12	29	11	10	12	8	12	12	13	11	14	17	18	17	13	17	20	18	14	17	17	16	11	15	13	13	18	15	12	8	13	20	7	18	11	9	17	19	9	13	17	17	20	11	15	14	17	13	21	15	15	17	10	14	20	14	11	21	9	8	14	20	12	18	12	12	14	9	15	6	15	15	9	8	10	18	18	19	18	7	11	12	11	11	13	10	11	22	13	13	13	9	12	14	12	8	7	15	10	20	9	7	16	11	7	25	12	8	16	9	16	11	10	12	12	10	11	5	9	12	10	12	9	10	8	13	13	7	20	12	12	15	16	20	16	11	10	12	11	15	10	10	15	11	16	12	19	19	13	11	17	12	7	16	11	14	10	11	11	12	11	10	14	12	12	16	11	11	12	6	10	10	16	12	11	11	11	10	4	11	12	12	8	9	15	16	10	13	15	7	10	11	14	9	13	4	15	13	11	12	8	14	7	10	10	8	13	10	10	8	12	12	8	12	9	9	9	6	15	6	4	13	11	9	7	7	10	10	6	15	12	10	7	12	11	10	13	12	11	10	14	8	7	6	10	11	14	18	7	12	8	7	12	10	8	13	9	8	8	10	11	6	11	14	6	10	11	12	13	7	7	14	10	5	4	7	9	10	10	9	17	11	6	7	7	9	8	7	10	4	7	7	10	8	10	11	12	9	11	3	8	8	14	13	15	6	14	15	12	9	9	7	14	12	6	7	11	17	9	8	17	12	9	12	6	9	7	4	8	8	6	8	7	8	12	6	11	5	7	14	6	5	13	4	19	8	13	13	15	8	6	9	6	7	4	10	8	6	6	8	8	13	3	9	10	10	14	10	11	12	11	9	15	6	5	15	10	8	8	9	10	8	3	7	6	8	5	8
178	188	211	255	293	312	413	701	932	0	962	733	647	553	507	422	363	350	324	264	264	271	225	218	206	185	169	174	179	115	149	151	134	123	115	103	74	71	62	52	44	45	57	43	53	44	47	36	37	45	27	32	39	38	39	22	30	40	30	50	43	49	45	47	45	51	42	38	36	29	33	30	31	27	28	25	25	22	28	15	18	24	24	21	20	15	20	21	14	15	14	17	16	17	19	16	13	11	18	16	13	17	17	23	26	19	15	21	14	18	17	12	11	13	21	17	18	15	10	13	8	12	15	17	10	15	24	16	13	15	7	16	7	20	17	17	10	12	12	14	14	8	6	23	8	20	18	9	12	12	19	20	16	14	17	15	13	12	3	9	18	16	19	10	15	15	17	26	8	11	9	16	19	20	17	17	14	14	15	15	26	14	24	18	16	19	13	13	13	22	11	11	11	7	12	5	17	8	16	6	11	8	12	10	12	7	14	12	10	19	17	16	20	12	10	8	13	10	10	9	10	11	15	9	24	17	11	7	17	11	10	11	10	12	9	9	6	15	11	12	13	9	16	17	16	14	18	14	10	11	15	10	14	9	9	10	14	10	13	15	15	12	7	8	14	13	13	8	13	12	13	13	12	8	10	17	13	11	12	15	9	9	5	14	10	15	14	8	10	12	8	11	13	11	11	13	14	11	11	17	11	9	10	7	11	7	14	9	10	8	14	9	11	5	7	13	9	12	7	9	14	6	6	7	10	10	11	9	13	16	8	10	15	13	11	7	11	11	8	13	9	12	6	12	6	8	11	5	8	6	8	15	10	13	8	14	15	13	12	6	2	20	14	13	14	8	13	8	7	8	9	13	12	8	12	10	5	18	10	10	6	7	11	13	14	6	9	9	8	12	10	8	4	15	9	14	9	15	7	13	8	8	3	8	4	6	18	8	6	11	12	5	5	14	7	15	12	10	9	7	12	12	12	3	6	9	6	7	11	8	4	7	8	11	16	9	6	9	11	11	16	16	4	9	10	10	7	10	11	7	11	9	14	7	6	10	11	10	8	11	7	6	10	3	9	11	5	9	12	10	7	7	8	6	8	9	14	8	12	10	8	12	12	8	5	10	4	13	9	12	7	10	8	14	7	8	12	5	10	10
