0	955	797	646	564	468	380	353	330	268	218	161	132	117	131	123	100	102	84	81	94	54	60	60	58	38	53	45	38	31	34	42	36	43	30	33	30	27	28	25	29	23	14	42	23	20	36	20	22	26	21	28	25	16	20	21	30	23	28	20	25	29	21	15	14	15	34	22	17	24	14	16	18	18	14	17	13	13	10	17	17	10	17	9	12	10	16	12	13	7	10	10	13	15	13	10	19	7	11	21	12	11	7	11	13	13	16	5	14	18	7	15	7	11	6	15	16	18	19	13	17	12	13	9	10	12	11	13	14	17	16	16	13	11	14	11	15	17	10	11	16	14	15	21	24	7	12	14	7	23	16	14	13	6	13	17	10	12	15	12	14	10	12	14	12	8	12	9	12	10	12	14	15	8	12	12	14	12	20	19	14	12	6	11	7	13	10	10	14	9	11	13	13	23	8	14	18	11	13	13	14	10	9	19	8	16	11	10	12	20	14	8	19	9	8	13	14	12	16	13	7	9	20	11	10	14	7	9	12	8	8	8	12	13	11	15	9	10	12	8	12	23	11	7	8	8	10	13	9	17	7	8	11	13	15	9	16	14	10	15	12	7	15	4	13	9	7	7	11	11	10	13	16	8	16	12	9	11	17	7	8	8	11	12	8	12	9	11	5	8	11	16	8	17	11	13	14	12	9	16	11	8	6	14	12	16	8	10	9	6	6	9	8	11	7	12	8	6	11	17	12	13	5	12	8	10	7	8	9	7	6	14	10	11	10	9	8	15	10	9	12	14	13	11	9	9	11	8	9	7	11	16	13	12	10	14	7	8	6	8	5	9	11	8	5	7	14	6	5	12	5	7	15	6	12	7	9	8	6	9	8	11	4	10	10	8	9	6	9	9	10	6	7	5	11	12	10	8	7	6	15	10	13	9	9	6	12	12	8	9	10	5	8	8	10	7	12	4	15	9	5	6	11	9	11	9	9	9	9	9	6	9	9	14	9	11	9	12	8	12	8	9	5	11	11	4	10	17	10	11	10	9	8	11	7	12	16	6	6	14	11	8	11	9	6	6	8	10	7	10	8	3	4	7	8	10	8	11	14	13	6	6	10	9	9	7	9	13	8	5	7	15	7	9	11	8	7	14	8	8
955	0	913	800	608	484	443	392	340	277	270	196	159	139	137	129	124	105	111	85	70	65	55	52	62	56	53	39	34	42	41	36	32	32	30	23	24	29	30	21	21	24	35	27	15	26	28	19	21	34	15	22	23	21	33	29	21	23	34	20	18	20	20	34	20	19	30	22	14	21	22	9	26	23	15	9	10	22	14	14	19	19	13	11	16	13	12	16	18	20	13	6	16	10	15	12	15	13	14	12	12	12	12	11	15	12	12	15	14	9	14	14	18	11	9	9	15	9	11	14	10	10	11	11	10	10	10	10	11	12	9	10	11	18	11	8	11	13	18	8	9	13	13	11	13	6	15	11	9	12	9	15	17	14	11	12	11	13	13	10	10	11	14	16	13	14	9	14	15	13	17	16	15	17	9	17	12	14	11	12	13	7	9	10	18	18	20	16	10	10	17	9	14	8	14	12	11	7	14	12	10	10	20	14	9	10	12	10	13	11	14	7	15	11	11	8	9	20	8	15	13	12	7	10	11	16	11	8	9	8	16	10	16	10	17	6	7	7	8	9	15	11	9	12	13	14	9	20	12	14	13	11	7	11	7	14	13	11	12	13	10	13	14	8	6	16	9	14	9	8	8	12	2	10	12	10	7	11	13	12	10	11	11	11	13	6	8	9	8	14	9	6	5	9	8	11	12	6	15	16	3	10	17	17	15	5	12	11	10	14	4	3	16	7	8	9	14	12	8	8	8	13	12	9	5	6	10	8	11	10	12	10	12	10	8	11	10	12	10	8	10	8	11	14	12	7	12	18	11	8	11	8	14	10	13	11	8	9	11	7	12	13	10	12	10	7	20	10	4	6	9	13	11	6	5	12	11	15	7	10	5	8	8	13	8	9	10	6	5	9	5	13	15	5	12	8	14	12	13	11	12	18	9	14	9	11	8	8	8	13	9	5	3	11	13	7	9	4	8	9	6	11	2	8	13	11	12	9	10	5	7	11	5	5	7	7	11	4	7	12	10	11	10	8	7	8	17	7	13	4	4	9	6	8	6	8	11	15	8	6	11	7	7	9	8	9	9	9	8	5	7	10	3	8	8	13	8	12	5	13	5	11	10	11	5	15	14	13	8	5	11	8	7	9	7	8	7	7	10	13
797	913	0	929	778	640	565	448	405	340	290	198	168	152	141	144	105	110	93	105	82	80	66	65	47	51	46	39	47	36	33	40	42	29	30	32	32	38	33	20	29	24	29	29	30	24	32	19	29	26	25	24	32	20	19	19	31	33	15	29	19	24	20	26	24	21	19	29	14	18	22	20	13	8	20	10	17	22	23	16	8	13	16	17	14	9	13	18	11	9	10	14	15	13	11	14	10	16	7	10	13	12	10	8	16	9	8	15	12	17	13	11	8	7	14	18	13	15	13	13	13	17	14	12	9	12	10	8	8	13	7	11	9	14	12	13	12	8	13	9	11	14	14	14	10	20	22	11	15	14	11	13	13	13	19	17	14	5	6	17	7	16	18	15	8	11	20	12	21	15	16	10	15	6	15	16	11	8	9	12	5	13	13	12	9	14	11	6	10	15	13	13	9	12	18	13	9	16	18	12	7	11	13	7	17	13	12	12	12	14	13	14	19	13	8	15	5	19	18	12	7	12	7	12	9	15	8	12	14	10	7	14	18	15	10	10	8	14	9	6	15	9	13	12	12	9	12	19	10	9	11	12	10	7	7	5	12	11	17	13	14	9	7	16	9	13	5	7	14	14	17	8	6	10	7	15	16	10	6	5	11	10	12	12	5	10	14	9	8	7	9	8	8	19	11	5	9	14	13	10	6	18	12	13	20	10	12	2	7	9	4	11	9	12	7	14	15	7	11	12	6	7	9	8	10	9	11	10	8	9	5	2	5	10	11	11	7	14	10	5	11	12	11	10	11	8	7	11	13	7	5	11	9	9	8	4	15	10	4	10	12	10	7	7	7	9	9	10	8	9	15	10	15	8	11	5	7	15	12	20	12	5	5	6	8	9	7	14	10	11	4	8	13	10	9	13	7	9	10	15	9	8	10	11	9	8	6	3	7	12	9	10	14	8	9	9	10	10	8	11	12	5	8	6	11	10	9	9	9	8	7	9	5	6	7	13	8	9	11	7	15	14	8	10	11	18	11	5	13	7	13	5	6	6	4	11	6	9	5	9	6	13	9	4	10	7	10	5	6	9	17	10	11	7	10	11	10	9	8	8	5	10	11	4	18	7	12	16	8	12	9	6	8	5	12	9	6	12	4	4
646	800	929	0	938	781	626	547	478	393	326	226	149	162	123	148	117	115	111	100	85	63	59	55	51	52	48	61	48	41	43	38	34	27	39	33	34	27	25	31	26	32	24	38	22	26	30	20	27	27	23	21	20	27	16	21	24	22	27	25	28	19	25	30	23	27	24	30	15	13	13	15	7	22	15	21	21	19	19	15	26	9	16	12	7	13	11	18	11	18	8	11	21	9	16	17	10	8	20	8	15	12	17	13	19	9	8	11	14	13	17	13	24	10	16	10	10	19	17	19	20	9	12	10	14	15	13	12	11	11	16	14	19	12	7	9	9	12	15	13	11	14	16	13	17	12	15	11	11	16	16	10	10	16	11	15	10	17	19	8	11	16	13	16	8	11	13	16	10	13	13	14	7	20	10	9	17	9	10	6	14	16	16	10	9	9	9	7	13	19	12	12	9	9	11	10	8	7	8	12	20	15	9	9	13	18	13	15	10	12	12	17	16	15	21	13	13	13	8	14	14	8	7	13	9	11	19	12	15	12	14	10	13	8	16	7	16	8	16	12	15	7	11	10	20	11	6	20	11	11	11	10	9	17	19	11	12	8	11	3	15	15	11	11	12	11	14	11	10	12	3	12	13	11	13	10	7	10	14	10	12	9	9	8	10	8	9	9	7	6	14	4	10	9	9	18	12	4	9	18	18	13	4	16	11	10	15	8	12	7	17	16	8	6	16	12	3	10	9	14	6	5	16	15	16	6	9	12	14	15	10	11	15	9	12	7	10	9	10	12	8	10	13	7	11	12	16	10	8	12	14	10	10	13	8	14	12	6	9	8	13	6	6	11	21	14	9	5	12	15	9	12	9	11	11	6	10	5	8	8	8	6	8	10	4	7	9	5	14	7	10	13	12	9	11	14	11	6	9	11	15	5	14	7	13	7	9	10	12	6	15	5	9	8	10	13	9	2	5	7	3	7	9	11	5	7	4	11	6	8	15	12	10	10	9	5	5	11	8	14	12	6	4	11	15	14	8	7	11	8	14	11	7	6	7	7	10	9	13	8	13	17	11	1	8	8	8	6	10	4	7	13	7	9	15	7	12	9	10	5	4	4	17	5	9	11	9	4	11	13	8	6	9	12	9	6	10	12	10	9
564	608	778	938	0	931	776	600	529	471	376	231	220	188	178	134	134	135	119	84	93	83	55	58	43	50	51	53	48	37	44	41	36	27	35	29	35	29	34	26	32	26	22	20	28	22	31	28	28	19	36	17	26	24	24	23	33	21	22	22	18	19	26	22	26	21	27	17	19	15	16	16	23	14	25	14	16	10	13	15	15	14	9	9	12	18	12	17	16	15	13	16	14	10	19	10	6	14	16	12	12	14	23	8	18	17	13	12	19	10	21	12	8	7	9	14	10	13	16	12	6	12	11	11	14	10	14	8	11	13	13	15	12	10	20	21	15	18	16	9	20	5	6	17	9	14	15	15	16	13	16	14	13	13	8	14	11	15	14	10	13	15	8	20	14	15	15	16	14	10	13	8	9	13	10	22	18	10	10	15	11	13	8	10	13	14	11	10	14	15	22	9	14	13	17	21	11	15	17	17	18	11	9	11	14	14	17	13	17	7	12	11	19	8	9	10	16	4	19	15	12	12	5	16	14	13	16	17	13	8	7	12	9	7	14	14	12	15	14	9	14	7	9	14	11	10	10	13	8	8	7	11	11	12	7	22	11	14	5	4	11	11	15	12	10	11	19	13	11	6	10	8	12	14	11	10	10	10	10	11	9	9	4	6	12	7	5	9	11	13	8	10	7	6	12	9	9	13	8	12	14	10	6	10	10	14	6	10	4	4	5	9	10	12	12	10	10	12	5	6	10	5	9	10	8	10	9	13	9	9	7	11	5	11	9	10	8	14	12	11	11	12	9	11	11	13	11	14	11	11	11	7	11	4	13	6	10	8	8	8	10	12	11	13	11	9	7	6	7	11	10	12	9	4	9	8	15	12	4	11	11	9	17	11	6	5	13	7	7	8	13	10	2	10	9	2	6	9	8	15	14	8	10	14	14	9	9	7	15	6	5	6	8	8	10	5	9	9	9	6	10	9	7	7	8	6	5	9	10	9	9	7	6	6	11	13	10	5	11	12	11	10	9	9	6	9	5	9	12	11	10	11	13	9	12	9	10	8	10	8	12	7	9	10	9	10	4	10	4	12	17	7	11	7	10	4	8	6	8	10	10	11	14	14	8	8	7	9	8	11	7	8	7	8	9	8	5	8	7	2
468	484	640	781	931	0	912	770	622	480	431	274	238	183	176	180	129	137	112	100	96	72	63	69	52	53	39	55	45	50	31	40	30	50	41	26	36	40	34	33	33	23	23	33	26	27	21	28	32	26	24	26	24	24	23	30	21	30	27	23	18	26	16	20	29	20	24	25	27	19	21	17	13	17	15	18	11	13	19	15	12	13	19	15	13	15	9	20	20	12	15	15	13	12	17	13	12	15	19	20	11	12	10	13	14	12	15	16	19	9	12	13	12	10	12	19	22	12	13	13	5	15	14	11	15	13	17	13	9	14	15	13	20	13	10	11	11	9	9	16	13	7	9	15	18	16	13	12	10	15	19	13	17	14	14	23	15	16	16	12	19	9	11	15	13	4	12	11	12	7	14	13	19	12	13	12	11	14	11	11	13	14	9	14	10	7	7	17	8	11	11	15	14	13	9	10	10	13	13	19	7	17	11	11	19	7	19	9	11	8	10	10	7	12	13	16	10	12	8	11	14	11	16	9	16	8	19	10	6	9	17	11	13	10	16	11	4	14	12	10	11	20	13	18	6	11	12	13	6	5	8	9	4	11	12	12	10	11	22	12	6	13	12	9	9	12	12	13	7	15	13	16	11	14	12	12	16	14	13	4	10	9	7	9	9	11	10	14	7	9	8	10	17	11	10	23	10	8	5	11	13	19	20	12	12	14	8	17	13	15	13	10	8	5	9	7	9	8	13	12	14	8	10	11	10	9	11	10	12	3	9	16	6	10	11	8	8	7	7	12	16	12	14	9	11	14	8	10	15	12	17	10	9	10	10	8	12	12	6	11	10	6	14	12	8	14	14	12	14	14	13	6	11	5	9	12	6	9	8	9	9	6	10	8	11	9	12	11	13	8	16	6	10	10	10	11	8	6	6	6	12	6	13	7	9	7	11	10	11	4	9	7	8	4	10	11	11	6	9	6	8	6	12	7	10	7	5	8	10	9	10	8	5	8	16	14	9	3	5	12	10	11	10	8	8	10	6	10	10	6	8	9	9	16	6	3	10	13	12	12	8	8	9	16	6	5	6	7	5	3	6	10	9	8	7	10	10	5	8	10	3	6	10	7	7	11	13	9	7	8	5	11	8	7	12	5	12	5	12	8
380	443	565	626	776	912	0	950	732	628	458	352	242	208	203	179	180	118	120	100	111	94	79	54	64	59	63	44	46	39	38	36	53	33	50	24	43	37	29	42	33	28	23	37	32	29	22	18	26	34	31	21	34	18	37	30	21	23	24	27	34	26	24	23	28	33	15	31	21	23	14	15	24	9	18	16	17	25	16	17	15	16	13	15	19	14	6	10	15	12	17	11	16	14	7	11	15	9	18	18	12	16	15	10	14	14	6	17	14	8	12	18	19	17	9	11	12	6	13	10	10	9	7	10	8	16	12	8	17	15	13	12	13	11	14	18	15	17	5	5	15	21	14	14	15	19	8	13	19	16	13	8	11	11	8	14	13	19	15	10	10	13	18	20	6	12	18	10	15	15	23	20	9	11	18	15	10	16	16	13	21	17	16	12	18	18	10	12	12	8	19	7	14	15	17	17	15	8	10	16	17	13	14	9	11	8	9	28	14	19	17	12	13	16	19	11	12	13	11	13	5	12	18	9	9	9	9	12	10	10	11	8	12	5	14	13	7	11	10	14	8	14	12	8	9	5	13	11	7	19	10	10	14	3	16	10	9	16	9	9	13	14	2	11	7	6	14	13	12	16	14	6	10	12	14	17	21	7	8	7	10	11	10	12	14	7	9	11	8	7	11	11	9	11	6	7	9	16	7	13	12	7	15	10	12	16	4	10	7	11	13	6	10	9	8	5	8	14	7	7	10	6	11	11	13	9	10	10	12	10	10	7	11	10	18	11	9	8	10	10	8	10	6	9	12	8	13	8	9	8	15	11	9	9	6	14	8	8	13	10	10	9	12	13	10	13	11	10	14	11	3	6	9	10	8	12	9	8	14	9	8	7	8	18	2	13	6	12	8	17	8	5	8	14	7	13	8	11	6	8	13	15	8	15	5	12	8	8	10	8	14	9	7	7	9	2	7	8	6	11	9	7	10	6	4	10	7	7	6	14	6	8	7	8	9	9	9	11	11	16	12	7	11	12	14	5	10	9	9	9	4	12	8	15	9	10	12	9	7	4	10	11	6	8	12	12	6	11	10	10	7	11	12	5	11	11	6	12	8	9	14	10	8	4	5	10	7	10	5	11	4	8	8	9	11	7	6	10	8	12
353	392	448	547	600	770	950	0	923	745	503	359	277	251	227	205	146	143	141	135	106	95	82	64	71	52	59	52	55	56	45	55	43	45	38	39	43	24	35	33	34	28	36	35	24	37	38	27	35	29	27	30	30	27	21	20	33	27	30	25	17	22	39	22	20	20	25	25	24	18	15	19	19	23	17	11	21	19	15	15	16	11	23	17	24	15	14	15	15	15	15	12	15	12	10	13	13	11	19	19	12	9	13	7	17	13	10	15	8	8	9	13	11	9	15	16	17	10	9	16	16	17	10	11	10	9	16	9	13	5	13	17	9	9	8	21	16	10	9	17	20	15	13	6	15	9	11	17	15	10	15	10	10	13	14	16	13	14	14	12	12	15	17	11	12	10	19	17	19	15	14	7	12	7	9	7	14	13	17	12	4	15	12	14	13	13	18	17	7	13	14	11	10	10	13	14	12	12	14	9	13	15	12	10	14	16	6	15	13	8	18	6	13	10	7	12	16	12	12	11	12	12	14	11	14	17	3	13	12	9	10	9	17	12	9	15	17	12	12	18	12	10	18	15	12	14	8	14	16	11	15	11	17	14	9	16	17	5	7	10	5	13	17	17	10	12	11	17	10	9	14	15	12	11	10	13	10	8	8	18	9	9	8	8	11	11	11	7	7	13	10	7	7	13	13	16	9	11	13	8	7	12	14	14	16	7	10	11	10	11	11	13	15	5	10	12	16	8	14	11	7	8	13	12	6	7	9	9	13	9	9	8	9	8	7	4	8	13	6	7	19	7	8	8	9	12	9	7	11	6	8	16	9	7	9	10	10	8	9	10	14	17	10	13	11	6	10	12	7	10	10	8	11	12	10	19	12	9	11	10	7	12	6	15	10	11	11	10	12	8	11	9	8	9	6	9	9	12	8	8	12	6	10	8	9	7	11	9	4	11	4	11	5	8	11	5	8	5	10	7	11	7	8	14	7	10	11	13	12	7	7	8	13	9	10	10	10	14	4	10	15	8	8	11	13	9	10	8	6	14	9	9	17	10	10	9	5	6	8	9	14	4	12	6	9	11	8	10	8	11	4	7	11	14	14	1	9	9	11	12	11	15	8	9	7	6	4	11	13	12	6	10	5	11	7	3	11	9	11	10
330	340	405	478	529	622	732	923	0	920	696	427	329	248	259	241	199	189	173	119	131	114	83	81	60	72	60	60	52	56	46	38	43	44	50	42	38	36	38	31	34	39	35	34	38	33	28	30	41	20	29	24	34	27	28	19	22	26	18	22	20	15	21	33	25	34	23	22	23	21	18	23	30	18	23	16	17	18	19	14	8	7	13	11	18	14	20	19	5	13	14	13	12	5	18	18	8	7	16	12	5	19	9	9	12	10	8	15	15	15	17	14	9	14	10	17	10	12	11	21	10	8	10	11	23	14	13	13	18	12	12	12	12	22	8	18	11	17	15	13	15	15	10	15	9	11	8	8	15	12	18	9	11	14	21	13	9	21	8	12	13	8	17	7	10	7	11	12	10	13	11	17	14	10	7	21	6	14	16	12	16	13	10	9	17	6	11	8	16	8	10	20	14	17	9	12	15	20	8	13	16	9	11	7	13	13	7	18	15	8	8	12	9	15	11	15	11	15	7	7	15	14	10	8	13	12	8	13	10	12	13	13	10	15	9	6	17	14	13	17	7	16	13	12	9	10	11	14	13	9	15	6	5	11	10	14	12	10	11	14	12	13	15	8	10	16	5	10	19	12	5	13	7	7	4	14	14	12	15	7	8	14	10	16	9	8	8	8	8	8	7	16	8	6	10	11	13	15	11	16	15	18	11	12	10	10	10	11	8	12	14	11	14	11	7	12	8	8	8	13	13	8	4	11	10	7	9	11	10	16	10	7	9	9	14	9	9	14	5	11	12	11	9	11	9	10	8	6	12	11	14	11	10	5	6	12	6	3	7	5	9	10	9	13	2	12	10	19	9	14	12	9	14	14	14	10	10	12	9	8	6	10	6	8	7	14	6	6	9	15	7	13	8	14	5	12	12	11	13	7	13	9	9	10	9	15	11	11	18	5	7	14	11	12	10	6	5	8	7	6	5	9	6	10	14	8	7	13	8	12	11	11	10	6	7	9	15	8	11	8	13	5	12	6	8	6	7	13	9	12	9	10	6	6	10	7	6	11	7	14	6	11	14	7	9	9	5	8	10	6	11	10	8	12	8	10	6	8	10	6	8	15	11	18	10	6	9	12	8	8	6	5	11	12	12	5	10	11	12	6
268	277	340	393	471	480	628	745	920	0	898	571	386	354	264	242	212	187	177	147	141	88	98	96	81	56	61	64	58	58	57	61	43	51	48	44	38	45	48	34	32	40	37	39	33	34	24	34	27	22	23	37	26	29	41	26	31	20	24	30	29	27	22	29	30	19	33	26	20	27	16	22	22	18	13	16	23	18	17	15	22	13	21	11	15	16	13	8	21	19	22	14	15	26	16	13	9	7	20	20	19	16	11	12	12	12	12	20	18	18	14	11	14	14	16	8	16	21	8	8	13	15	13	8	11	10	13	10	12	17	10	15	17	13	10	20	9	21	11	17	14	7	9	15	17	13	10	8	23	14	27	15	7	15	23	8	15	16	14	11	11	14	11	16	14	7	18	7	9	17	15	12	14	11	15	12	9	9	12	12	19	13	15	18	15	15	11	7	10	15	13	14	11	15	14	19	14	15	7	8	8	10	12	9	16	6	11	20	14	9	8	16	11	15	5	13	9	15	11	14	15	15	13	14	9	15	10	14	13	21	9	18	7	12	10	7	9	11	13	6	17	11	9	15	13	6	9	13	11	11	11	14	4	11	14	10	9	13	11	12	12	10	14	9	12	16	12	11	13	10	8	12	7	17	15	6	14	12	6	14	9	11	6	8	18	10	15	13	9	12	9	12	8	4	11	17	14	5	7	7	17	10	10	9	9	11	11	15	5	13	11	7	8	12	11	8	6	11	10	10	5	7	9	11	11	7	9	11	8	7	10	12	8	9	8	9	10	10	10	8	7	6	9	6	16	12	8	10	6	9	13	10	10	10	6	14	11	13	9	13	9	10	11	12	7	4	14	13	9	9	10	9	12	13	9	8	13	11	9	6	7	18	9	8	14	11	16	12	6	6	4	11	5	6	9	5	10	8	9	15	5	13	7	6	12	10	5	5	10	10	8	10	8	12	8	9	6	12	14	14	14	11	11	10	18	11	4	11	10	12	3	8	7	10	3	12	16	6	16	12	8	8	11	11	10	8	6	8	8	9	12	4	7	11	7	10	9	13	10	9	11	13	9	12	3	8	5	5	11	6	4	7	12	11	11	6	8	7	14	13	7	8	8	8	6	10	11	12	12	9	7	14	8	3	8	12	10	10	5	10
