0	938	856	659	558	455	424	376	346	314	287	272	256	234	211	216	206	177	160	166	109	139	116	96	62	69	52	48	55	54	63	52	39	36	41	39	38	32	30	25	40	35	27	39	45	51	42	38	45	42	50	54	51	53	68	58	65	65	69	81	63	66	63	57	67	68	52	68	59	47	61	39	42	33	40	37	24	33	22	30	20	24	22	27	26	16	20	11	13	21	23	14	23	18	17	12	18	11	15	8	11	11	10	12	12	22	11	15	12	10	15	14	10	18	21	9	14	23	22	13	14	19	15	15	16	25	18	8	16	16	15	14	14	17	19	13	15	17	10	13	10	17	12	16	16	15	13	11	15	7	20	17	16	13	23	10	13	19	14	13	15	16	19	15	14	14	15	13	19	17	13	11	14	19	17	18	21	17	10	21	15	15	20	9	23	9	9	10	16	16	16	15	20	14	13	11	10	14	16	20	24	15	13	16	10	16	17	15	13	12	11	11	16	17	11	14	12	13	19	16	16	8	17	10	10	8	13	12	15	14	12	13	6	11	6	9	14	16	10	9	8	16	12	10	11	8	11	17	13	17	17	7	16	13	11	10	13	7	13	16	11	11	8	14	11	7	10	22	5	6	11	15	10	9	9	10	10	14	13	17	7	13	15	13	13	11	9	10	19	12	11	11	9	5	12	9	7	8	13	14	7	12	12	11	17	13	8	14	8	13	13	8	9	9	11	9	11	15	12	9	13	6	7	10	9	8	10	12	12	8	16	9	12	3	12	7	16	5	8	11	11	11	7	13	11	15	11	9	13	8	8	11	11	11	6	11	15	11	3	12	9	11	10	5	7	11	12	13	18	8	10	3	5	9	14	10	8	6	17	9	10	9	11	6	8	10	16	11	5	4	9	11	15	8	10	7	11	11	10	9	8	8	9	13	18	14	7	15	9	11	13	5	8	13	12	6	10	3	5	12	14	12	8	6	13	6	6	12	8	11	12	6	7	15	10	8	11	12	8	10	13	12	6	4	15	11	3	8	8	7	10	9	9	7	13	9	5	11	8	4	10	7	6	10	7	8	8	9	16	11	5	12	12	6	9	15	13	8	8	9	8	11	7	9	13	10	10	8	4	10	9	11	8	9	13	7	6	10	10	6
938	0	927	791	640	521	495	416	357	345	321	293	265	255	227	224	210	193	179	155	151	172	118	97	71	77	63	71	71	52	35	55	49	61	52	35	31	36	28	44	25	32	32	38	36	41	35	42	41	38	38	43	38	60	59	76	67	71	77	82	55	63	83	76	64	80	54	68	64	65	45	53	45	40	36	24	33	25	29	21	22	27	27	29	16	18	24	22	20	18	15	13	18	19	15	13	18	9	14	12	18	22	10	16	9	24	15	15	14	15	7	12	11	15	20	17	18	18	13	18	16	15	16	17	20	25	16	13	15	19	13	21	9	21	19	15	14	9	15	9	11	7	19	11	11	13	15	9	19	11	13	17	13	9	14	18	15	26	17	14	10	17	8	11	15	16	18	8	27	16	20	9	12	12	16	11	14	6	12	12	17	18	14	15	13	12	15	13	11	13	4	11	16	9	11	8	14	8	12	10	10	16	13	10	8	14	8	11	14	17	14	19	15	13	12	17	13	10	10	10	12	7	12	12	16	12	10	19	9	14	10	18	12	11	9	13	17	12	13	9	11	8	11	12	9	12	10	8	15	11	9	10	10	10	12	9	9	11	7	13	14	12	7	17	10	13	9	10	9	11	5	11	10	10	8	6	14	8	9	11	12	9	14	10	11	8	10	8	15	9	9	17	16	11	13	10	10	7	11	7	8	7	7	10	15	15	12	13	12	8	11	8	16	7	13	13	18	15	12	14	20	13	9	13	9	13	10	12	7	9	7	10	14	13	13	14	13	12	9	7	10	8	6	14	16	8	12	9	16	11	10	12	10	10	8	12	4	6	11	9	8	11	6	7	7	7	9	4	7	7	8	12	11	12	7	10	10	7	9	10	13	15	9	9	6	12	11	6	10	10	6	9	14	7	9	9	7	10	10	12	11	5	12	14	12	16	10	10	9	9	12	12	8	8	7	9	9	7	6	9	10	9	6	12	12	15	14	7	5	10	7	9	11	13	12	10	12	8	7	10	11	8	11	13	6	13	13	11	6	9	8	8	15	5	11	14	11	0	8	8	8	6	7	8	8	9	9	10	10	8	9	8	11	11	5	8	7	12	16	12	10	13	6	8	3	9	4	10	13	8	12	7	7	8	7	6	6	13	11	3
856	927	0	953	768	640	548	453	408	411	339	345	273	280	239	239	203	188	191	196	167	151	150	95	77	78	59	52	47	69	51	48	53	49	48	33	36	41	43	33	30	37	32	39	34	43	42	50	49	42	37	34	58	49	69	69	74	65	69	81	85	71	55	72	81	60	68	60	52	45	56	43	57	37	41	38	29	31	21	30	26	22	26	20	28	18	6	19	26	23	26	22	16	14	15	19	12	13	16	14	18	16	15	18	23	24	17	18	11	15	10	16	11	11	15	19	13	22	13	18	18	19	15	11	15	19	17	23	15	24	19	20	18	13	11	15	10	13	9	15	16	7	8	11	9	10	11	15	12	16	11	22	9	8	20	24	17	15	11	18	14	7	14	13	18	10	20	8	12	16	13	18	14	13	15	13	17	15	12	18	11	14	10	16	16	9	15	12	16	13	20	10	15	10	10	14	17	15	19	10	15	14	16	20	15	13	12	13	21	15	15	12	19	18	11	8	11	13	11	6	17	8	12	8	15	15	8	14	11	14	10	7	18	15	12	8	9	11	9	9	12	14	8	8	9	7	11	9	9	13	14	8	18	9	20	7	7	7	9	6	13	9	14	6	6	7	7	12	16	18	7	11	14	10	8	14	11	10	13	9	14	10	5	9	8	9	15	10	8	7	9	19	13	12	6	10	9	6	12	13	2	14	15	16	6	13	16	14	14	10	8	7	10	7	10	12	11	12	14	9	11	6	13	13	13	8	13	13	9	16	13	11	9	10	9	8	7	8	13	5	8	14	9	10	13	7	9	12	5	12	5	11	10	8	10	8	8	14	10	13	7	11	6	12	7	18	8	12	15	14	13	10	9	9	9	11	17	12	6	14	14	7	12	9	13	8	6	11	12	8	7	5	5	11	9	14	15	12	7	9	9	12	7	8	15	3	9	13	4	9	8	9	17	10	4	8	7	9	10	14	12	8	8	9	10	12	2	10	10	13	7	16	15	10	10	5	6	14	6	7	7	10	9	10	10	7	11	6	12	12	10	11	15	11	6	6	5	4	12	7	8	7	10	3	11	11	10	9	7	18	13	11	9	3	9	10	4	5	8	13	12	9	11	6	11	4	8	7	10	7	7	11	15	9	5	7	6	12	9	8
659	791	953	0	950	781	657	557	481	443	366	377	356	270	292	274	249	224	214	173	189	147	168	109	86	69	75	59	64	62	58	56	50	37	44	43	40	40	32	46	30	31	36	36	32	49	49	48	45	61	63	46	53	50	60	70	57	81	74	71	75	75	68	75	83	81	73	62	45	56	52	52	37	37	28	27	29	36	17	26	33	19	20	28	24	25	24	16	23	19	25	24	20	14	22	12	16	16	17	15	15	9	17	23	13	10	14	13	18	8	16	11	7	4	17	14	16	12	19	12	27	14	17	17	20	17	22	19	6	25	13	18	18	24	12	25	17	13	10	15	17	9	25	13	12	10	16	15	16	15	20	20	12	18	19	13	8	17	12	14	18	6	17	10	21	12	12	17	11	14	14	13	15	19	20	13	12	12	12	13	21	10	11	15	9	13	17	12	16	14	13	17	13	13	14	15	7	11	13	15	17	13	16	11	15	17	9	13	12	11	19	21	14	17	17	17	17	9	11	12	13	18	11	4	8	11	12	9	8	13	6	12	6	9	12	10	8	14	12	12	3	4	11	18	6	13	8	6	5	11	9	10	13	16	11	9	16	7	14	12	8	13	14	14	5	11	12	7	9	15	10	10	16	16	8	18	14	8	10	9	7	13	15	10	13	15	8	9	11	9	8	13	11	10	11	20	5	5	11	15	8	12	6	10	7	8	10	9	7	7	12	10	9	18	19	12	17	11	10	11	10	15	11	11	11	12	9	9	8	8	9	7	10	12	9	11	7	15	9	6	8	9	15	11	12	10	4	13	10	13	12	10	8	10	8	12	17	9	11	13	5	13	13	10	9	5	6	9	7	9	8	13	13	3	13	12	8	9	15	11	7	7	10	8	17	7	5	14	4	10	10	12	4	10	5	8	10	10	11	12	9	9	7	14	8	8	10	11	12	8	16	8	10	6	8	9	9	10	9	6	13	9	9	13	14	14	4	9	13	9	4	12	7	6	9	8	8	5	11	5	7	8	10	4	8	12	7	13	5	6	8	5	7	11	11	10	7	10	6	7	10	8	5	9	11	11	6	10	10	7	8	6	18	9	9	7	4	12	15	11	9	11	11	5	12	5	8	11	9	8	8	9	7	15	6	16	9	7	11	17
558	640	768	950	0	905	763	644	535	538	433	394	341	311	292	276	266	234	220	196	178	170	124	68	94	88	60	59	71	60	38	43	53	58	40	40	28	32	28	38	30	45	34	17	44	40	62	49	45	41	54	48	57	59	52	75	67	55	68	57	61	64	61	78	59	67	54	57	54	48	57	43	53	32	38	22	28	33	34	26	26	14	29	15	20	18	23	19	14	22	20	18	25	17	18	11	21	19	10	16	15	13	6	16	14	17	13	13	15	18	11	14	19	17	13	8	21	17	27	18	17	21	12	20	14	20	20	11	19	15	19	15	11	11	18	15	14	8	14	8	11	13	12	18	15	24	11	16	17	15	19	15	18	20	14	22	18	21	17	12	15	18	18	14	12	22	10	13	13	12	13	17	16	13	12	8	17	14	6	8	11	11	12	16	11	10	19	9	12	12	18	18	23	14	11	14	10	20	14	15	14	13	11	15	15	12	12	8	15	20	17	15	24	14	19	11	11	14	18	12	11	16	14	16	8	10	12	12	12	13	17	10	13	7	8	11	8	6	19	5	7	19	7	9	10	10	12	10	14	14	11	14	12	22	11	5	16	6	10	11	9	12	9	16	10	12	14	12	7	19	14	13	14	12	14	8	13	12	6	9	12	8	14	10	10	9	9	9	11	16	8	11	9	11	8	10	15	10	8	10	11	15	7	10	12	8	9	11	9	8	11	6	8	7	11	12	7	10	14	13	11	12	9	13	5	14	13	9	15	9	7	9	16	14	13	12	10	8	7	10	14	8	10	7	13	9	13	6	15	9	15	14	12	7	4	7	4	7	3	10	7	10	17	11	12	12	10	16	10	10	9	11	13	11	14	16	11	6	12	17	10	13	16	9	11	10	12	15	15	8	4	10	7	12	9	11	10	7	17	9	8	7	14	6	9	14	9	14	7	12	11	8	9	7	15	6	5	11	12	11	7	12	5	8	9	6	6	7	9	13	7	12	14	5	8	7	10	5	12	10	11	8	5	10	10	5	11	10	3	10	4	3	10	4	3	7	7	11	9	11	3	8	8	10	9	7	3	8	14	16	13	15	11	13	9	15	9	6	10	13	11	9	11	10	11	12	14	7	12	9	20	8	15	7	9	12	7	9	11	5
455	521	640	781	905	0	961	742	682	565	491	457	393	380	323	294	273	229	231	207	201	173	161	96	100	65	85	64	69	60	59	59	47	44	50	42	34	39	34	37	49	44	38	24	43	41	54	32	38	46	39	44	51	47	78	50	64	71	72	67	84	65	67	63	78	59	67	61	53	64	49	40	52	41	31	22	29	38	23	22	19	26	21	19	27	22	19	19	21	18	20	25	17	21	18	23	16	18	19	12	12	15	15	15	9	12	12	7	19	11	12	19	10	14	16	14	18	15	14	19	8	18	17	15	17	30	17	15	13	18	14	19	11	13	24	19	18	13	20	11	11	14	13	12	19	20	18	20	15	15	19	15	16	13	16	16	15	15	26	21	13	15	13	16	16	15	17	15	20	15	12	9	19	11	12	15	16	12	7	12	22	23	14	12	13	16	17	15	10	10	9	15	13	13	21	19	9	19	12	9	12	13	10	13	11	14	14	16	15	15	11	15	14	9	13	17	7	13	10	12	6	10	11	5	7	8	14	10	7	18	9	10	14	8	19	9	18	11	13	12	6	4	9	10	9	8	12	11	13	11	9	6	9	9	14	6	12	9	14	12	12	10	6	17	14	11	14	16	10	14	16	9	10	10	9	15	10	17	13	5	10	12	9	10	9	10	10	16	13	7	17	12	13	10	10	11	6	11	12	11	5	9	10	14	10	15	10	9	16	10	6	8	13	7	13	9	15	9	16	10	7	11	13	4	12	16	8	14	8	9	9	10	7	10	9	13	6	3	4	14	10	5	8	14	13	11	7	6	7	9	14	9	16	11	11	13	13	11	11	6	10	17	15	10	8	8	8	9	15	12	11	13	10	14	6	14	13	12	8	9	10	6	8	12	9	11	8	13	6	13	8	12	9	13	11	4	9	7	4	11	8	5	7	11	9	8	8	9	12	12	8	11	8	4	9	5	8	11	9	4	8	7	8	13	12	7	12	9	18	9	4	16	7	8	6	5	4	11	5	8	7	14	12	10	6	9	7	10	8	5	13	10	9	13	8	5	6	7	6	7	7	9	8	8	8	14	11	11	9	11	12	7	5	8	8	8	7	13	9	9	10	8	9	8	10	5	10	11	10	8	11	13	6	8	12	9	3	10	6	5
424	495	548	657	763	961	0	942	772	648	515	486	439	381	367	312	329	276	254	207	191	183	149	121	86	87	79	77	64	67	59	50	48	55	53	45	46	39	34	30	32	41	43	35	55	37	28	46	52	40	53	52	40	50	70	72	68	68	83	76	77	87	60	82	61	75	65	73	56	61	59	50	49	50	33	37	37	24	27	30	26	23	28	23	28	23	14	30	17	17	16	13	11	20	14	15	10	20	11	16	24	10	14	14	19	14	12	16	13	13	12	13	14	20	17	20	18	17	12	16	17	13	14	17	13	17	14	17	13	10	15	16	13	14	24	19	14	12	13	11	14	7	19	13	18	24	13	9	19	12	19	15	9	5	24	13	8	10	15	20	23	15	16	16	14	11	11	24	14	15	6	14	19	16	14	14	14	12	11	13	6	13	13	17	11	17	9	14	12	10	11	13	16	15	10	9	16	13	14	9	19	10	6	13	11	14	15	11	19	18	19	14	14	13	10	8	6	8	15	15	12	21	9	7	11	11	14	7	11	14	11	12	12	7	11	13	10	8	12	6	14	7	13	6	11	14	10	16	8	8	16	8	13	11	10	8	10	7	8	16	10	8	9	10	14	15	8	14	11	15	11	7	15	9	10	11	14	11	13	15	12	17	15	6	12	10	6	11	9	12	13	15	3	9	17	8	8	10	12	9	7	8	10	16	7	10	6	7	7	10	12	14	9	6	20	10	12	11	10	8	13	12	16	16	8	6	14	14	18	10	9	11	12	16	6	7	10	12	16	4	9	6	7	10	9	12	12	7	7	14	9	12	6	13	11	9	12	9	6	8	7	9	14	7	11	9	14	9	7	7	16	8	12	5	10	12	9	5	7	7	12	8	8	9	14	6	10	6	8	8	7	12	6	9	8	9	11	8	11	7	7	13	7	13	11	3	5	10	12	8	12	9	5	9	5	7	6	10	8	14	9	11	6	7	13	6	9	15	9	5	8	10	10	4	8	9	14	12	8	7	8	6	8	10	7	9	4	11	8	7	8	6	9	9	7	11	6	3	5	2	13	8	10	2	7	6	9	9	11	10	6	7	5	11	7	7	12	10	17	8	10	10	13	9	12	12	4	10	4	11	4	10	6	11	6	6	6	10	12	7
376	416	453	557	644	742	942	0	973	782	682	509	488	405	424	336	327	319	275	236	228	216	178	116	102	74	89	79	64	59	59	51	57	54	59	31	43	52	35	38	44	35	37	38	42	40	47	48	52	45	51	57	54	52	65	52	63	59	80	87	80	64	81	79	66	66	67	55	63	59	63	56	40	49	27	29	20	31	11	27	31	26	23	33	15	27	20	32	20	23	21	26	19	19	12	18	15	11	13	11	19	15	10	11	14	9	16	13	15	22	10	12	15	13	23	17	18	17	18	11	12	9	15	18	12	20	14	18	22	14	17	19	13	15	12	17	15	15	12	13	18	10	17	12	15	11	20	16	15	9	19	15	22	23	16	13	14	14	10	17	17	16	16	18	17	20	13	19	11	14	15	13	14	13	11	7	11	9	11	10	8	12	6	7	18	13	15	17	12	25	17	13	18	10	20	15	10	14	16	6	14	13	12	16	9	12	15	9	19	16	19	12	18	16	14	14	16	12	18	13	13	15	8	9	9	7	13	10	11	15	7	13	16	14	6	11	13	11	9	12	4	9	8	13	10	7	12	15	9	18	7	14	11	9	9	12	9	8	8	7	18	13	13	12	13	12	10	14	7	11	7	15	10	14	8	12	8	8	15	9	19	9	13	15	10	18	9	14	14	10	17	11	11	11	8	9	12	6	13	5	4	9	13	14	13	22	13	9	13	14	7	4	11	9	10	6	10	14	11	9	11	9	8	11	7	12	12	15	9	6	9	14	10	9	9	11	13	7	8	10	11	11	6	12	16	12	8	9	9	8	11	13	19	9	10	9	13	6	14	11	7	6	9	6	5	12	11	13	12	13	12	14	6	12	6	7	8	7	5	14	4	10	11	10	5	14	11	14	9	10	11	11	7	13	14	9	10	10	6	7	7	13	12	12	8	9	11	5	6	7	12	13	18	11	11	9	9	8	13	5	7	11	11	13	10	9	12	7	7	6	8	6	9	8	11	7	5	7	10	11	10	8	6	10	11	11	8	10	2	8	5	14	6	5	8	6	9	8	7	6	7	10	11	10	8	6	7	8	6	8	12	8	14	11	10	9	4	13	11	10	8	8	6	10	12	9	8	9	7	14	7	8	8	7	16	8	11	10	4	17
346	357	408	481	535	682	772	973	0	942	839	685	555	527	437	423	306	298	272	272	234	236	166	92	92	85	72	84	67	63	57	56	65	54	58	56	46	43	39	55	43	50	44	36	37	44	45	39	49	59	40	47	42	63	70	70	74	79	89	82	70	66	81	91	80	76	45	61	79	66	56	57	65	41	31	35	28	28	29	24	28	22	21	21	20	23	13	16	25	19	23	15	20	18	17	9	10	20	12	14	13	13	10	16	12	14	18	12	10	8	11	16	13	16	14	16	12	17	21	17	23	23	12	13	21	20	20	16	16	14	12	23	23	13	21	14	7	9	12	14	13	12	13	18	14	16	13	11	14	9	16	23	8	15	15	19	15	18	17	21	8	18	17	12	12	12	14	13	13	12	13	13	18	19	8	7	7	18	11	13	18	17	12	15	15	6	15	16	17	11	11	16	8	9	16	13	13	14	18	8	13	15	11	14	12	11	20	20	16	18	16	15	14	18	12	12	12	10	11	19	11	16	6	9	9	13	10	12	8	7	18	17	8	13	6	17	9	14	8	7	13	10	10	17	13	5	13	11	8	9	8	8	18	9	4	10	16	13	10	10	12	16	13	13	13	11	16	7	11	15	9	15	10	5	12	15	14	17	7	8	13	13	15	10	13	12	8	13	12	21	9	6	6	15	3	10	9	11	9	5	3	10	7	9	4	7	8	6	4	10	12	10	7	11	9	8	10	12	10	8	7	9	11	12	10	8	10	6	13	12	13	17	10	8	11	8	10	12	10	6	8	12	9	12	6	13	5	7	14	15	11	14	4	10	12	8	5	11	6	5	6	11	11	5	4	5	15	9	9	6	7	9	7	11	9	10	12	8	5	14	10	5	11	10	8	11	7	11	10	10	10	10	9	10	10	10	6	10	13	6	7	14	13	16	16	10	14	11	8	13	8	8	10	11	7	7	9	11	20	10	10	10	9	10	10	17	9	12	11	9	9	16	10	5	6	13	9	13	9	12	15	10	9	4	9	10	13	7	13	12	13	6	9	5	9	16	7	12	13	8	8	9	7	9	12	9	10	3	13	9	6	15	10	6	8	9	4	1	9	10	12	12	3	6	8	7	7	7	8	5	8	8	9	5	9	12	10	6	7	9
314	345	411	443	538	565	648	782	942	0	962	775	605	544	543	434	416	364	336	272	272	239	200	109	95	74	101	80	51	66	56	56	52	55	57	59	53	41	42	52	48	37	30	37	47	47	51	57	44	40	57	44	55	43	66	81	65	76	70	65	77	69	88	73	83	72	70	59	60	64	43	51	50	38	24	27	29	21	28	20	28	22	25	16	18	12	20	24	28	20	19	18	15	10	13	17	16	19	15	15	17	15	10	8	12	11	12	12	14	17	16	12	13	22	18	11	21	11	15	30	20	26	23	14	20	18	24	15	22	13	21	19	8	15	12	14	18	10	6	15	4	15	21	12	14	19	19	19	14	16	14	14	11	16	16	16	19	11	15	7	11	18	12	12	16	9	17	15	14	8	10	14	17	17	15	14	14	21	17	16	12	19	12	13	8	14	14	11	23	16	9	9	10	14	17	14	14	9	13	12	11	13	15	12	15	10	14	15	17	15	24	14	13	14	10	9	15	13	7	19	13	12	14	16	12	15	11	9	6	8	12	11	10	12	9	9	10	18	8	11	19	3	12	9	11	12	10	13	5	15	13	10	7	8	10	13	16	12	9	15	13	12	10	14	12	11	11	6	9	12	10	11	11	16	10	5	16	11	17	15	13	17	17	14	14	10	10	11	13	14	9	9	10	10	6	15	10	12	12	9	10	6	7	9	7	7	6	9	11	11	15	10	8	8	13	13	7	10	10	6	18	6	11	8	9	5	22	10	12	10	9	9	6	8	10	10	8	8	9	11	16	9	12	8	10	14	13	13	10	13	12	6	10	7	10	12	4	11	5	7	9	9	12	6	9	6	4	8	13	15	9	14	8	6	12	10	14	12	10	11	6	12	8	5	3	8	5	10	12	7	7	4	5	8	16	7	8	12	8	13	8	8	9	12	10	18	17	15	8	13	14	12	11	11	9	5	12	4	5	6	6	10	11	7	10	10	14	4	8	7	6	5	10	10	15	13	7	10	8	9	14	7	10	11	7	7	4	11	13	11	4	6	10	5	5	19	2	8	6	11	7	12	7	12	6	12	8	11	6	9	6	13	13	10	12	7	9	9	10	8	6	15	7	10	9	6	9	13	11	6	8	7	9	8	9	6	15	7	7	14
