0	925	787	691	539	456	390	352	302	267	172	164	130	118	108	112	121	81	84	78	80	66	90	78	88	95	76	84	92	83	92	79	86	87	88	112	94	76	92	73	86	76	71	64	63	75	77	56	84	65	49	65	41	53	44	48	41	42	38	48	39	41	52	39	32	32	20	33	24	30	21	31	19	20	20	22	22	16	30	15	25	41	25	29	28	41	24	24	34	31	34	24	35	32	32	24	25	29	33	33	27	23	21	22	23	18	17	13	18	14	13	17	17	21	13	13	12	18	12	18	12	13	9	14	20	19	11	16	13	15	25	18	15	21	16	14	12	21	15	13	21	15	21	18	12	11	22	15	23	21	19	14	19	16	22	18	17	14	14	17	17	13	14	17	8	22	21	10	19	6	18	14	16	13	14	13	13	13	18	11	15	15	11	16	18	12	8	17	12	9	4	15	11	16	10	11	15	6	12	8	14	16	19	4	12	10	18	14	16	19	9	6	13	9	9	11	12	10	9	7	18	11	5	12	14	8	15	21	11	18	9	11	15	24	9	13	10	18	13	7	10	10	12	9	12	12	12	10	12	12	12	10	6	12	16	11	9	8	14	10	12	14	10	18	15	17	9	7	17	5	16	16	9	11	10	9	4	9	8	11	3	16	12	10	14	13	10	10	9	6	8	6	5	7	13	9	8	6	12	14	11	8	8	14	13	6	9	13	10	12	10	4	12	11	16	16	10	9	16	12	13	4	6	13	11	14	5	12	10	12	18	9	8	11	8	12	7	10	12	11	9	9	11	7	15	10	10	10	11	7	13	11	5	10	7	7	6	13	9	8	5	8	8	8	12	17	13	9	12	9	10	9	4	8	9	12	9	12	7	13	10	7	16	13	7	7	14	12	9	9	14	18	12	12	11	11	8	7	8	11	14	7	8	10	7	9	4	7	13	7	3	7	6	8	12	8	6	10	9	8	4	12	14	10	6	5	8	8	8	8	6	14	13	9	9	10	5	6	11	10	13	8	6	13	11	8	10	10	11	8	11	13	14	8	8	10	16	8	15	6	10	13	14	13	5	11	9	8	6	12	10	6	9	14	7	9	9	13	9	11	10	12	7	8	7	10	12	8	11	18	6	9	10	15	4	12	8	8	5	7
925	0	905	780	597	510	483	409	321	290	195	135	167	136	116	108	95	95	78	87	76	98	76	85	96	79	92	89	89	88	94	100	103	87	92	100	82	83	86	80	77	71	70	73	68	82	65	77	80	78	60	71	51	62	64	52	46	53	38	37	27	48	34	38	38	30	32	20	23	33	20	19	30	24	27	23	18	20	20	32	23	29	32	34	33	30	37	30	27	25	34	34	26	34	38	36	24	36	31	32	29	21	27	29	29	17	11	17	15	24	12	14	16	17	10	10	10	10	10	16	13	10	16	19	18	12	15	19	14	17	17	15	13	21	22	19	14	19	13	19	23	18	19	18	23	15	15	13	17	14	15	12	24	16	15	14	15	14	12	12	15	10	11	12	19	12	16	16	13	17	13	13	8	10	13	8	14	10	12	18	12	13	14	8	14	11	11	11	13	17	13	12	8	13	18	10	12	16	9	12	12	9	12	12	22	17	16	15	15	11	8	11	9	15	15	13	3	6	12	9	7	5	11	21	10	15	10	12	20	18	10	13	19	15	14	16	11	15	8	21	13	12	11	12	13	11	13	19	9	13	10	10	8	7	16	11	14	17	9	9	13	12	15	6	8	16	11	7	5	11	22	18	9	13	12	12	11	11	15	5	10	11	11	17	9	13	18	12	9	13	11	14	12	9	14	7	13	10	8	15	13	5	16	12	6	10	11	10	13	18	6	9	6	14	11	7	16	10	16	10	8	11	13	13	9	7	10	14	11	14	12	12	5	9	13	20	7	18	12	12	3	16	6	12	12	14	7	9	9	11	9	7	17	10	7	12	7	13	9	12	5	12	10	8	14	14	9	10	16	9	7	8	15	10	11	9	15	12	9	10	9	10	16	9	7	11	11	15	8	3	11	5	13	11	11	13	9	11	6	10	6	6	10	11	5	16	8	15	7	11	7	11	10	12	10	9	9	13	10	9	9	2	6	5	13	10	17	5	13	8	4	9	14	8	13	9	14	10	8	8	17	10	11	16	7	9	10	12	9	7	5	9	8	6	14	13	9	13	14	4	8	12	7	6	9	10	12	6	12	7	14	5	6	9	9	9	11	12	10	6	11	10	15	6	11	8	7	10	10	11	9	13	9	5	9	5	6	12	13	10
787	905	0	895	778	630	496	433	432	349	216	193	156	136	119	104	116	113	85	107	94	101	101	95	87	91	100	98	84	85	108	93	86	105	109	105	103	88	79	88	80	86	87	73	72	79	82	78	67	72	57	65	55	73	44	47	44	44	44	43	41	42	33	48	44	30	23	19	21	30	34	18	22	22	29	27	20	17	32	21	27	34	28	39	39	32	39	31	32	31	35	32	31	37	33	32	28	34	24	24	18	29	21	20	20	19	16	15	11	14	16	21	13	11	16	13	23	9	12	19	20	13	23	12	20	21	23	18	14	22	18	16	13	21	21	15	19	20	18	20	19	21	21	18	16	16	16	10	14	15	19	20	16	16	12	9	22	22	16	20	18	20	15	14	21	15	17	13	9	12	14	7	9	16	14	12	16	13	11	21	9	15	18	14	17	11	11	15	26	16	13	10	16	12	13	13	12	10	15	13	12	10	11	19	16	16	11	15	17	18	16	19	13	12	9	10	12	11	9	8	7	6	10	8	11	8	16	6	6	12	13	13	15	12	12	15	8	11	18	8	9	12	16	14	11	15	17	13	12	9	12	12	14	9	15	13	13	8	9	8	10	16	6	14	12	17	7	16	10	5	10	9	9	5	13	14	11	8	4	14	5	12	14	13	4	14	8	13	15	8	13	10	8	7	12	8	12	8	11	9	11	9	8	13	12	11	16	14	18	11	3	16	8	9	9	7	19	9	6	11	17	10	16	14	11	9	11	14	17	15	2	9	15	5	6	8	9	12	13	13	4	7	6	15	10	7	12	9	13	7	10	12	10	5	7	6	10	13	10	7	14	8	8	10	10	1	9	4	10	11	9	8	16	11	17	8	11	7	14	17	10	16	4	10	9	12	12	18	14	15	7	5	11	11	7	10	5	5	5	11	5	7	15	12	9	15	11	9	13	14	12	7	17	5	9	8	12	9	13	7	8	10	12	17	6	9	8	10	6	16	11	8	9	6	8	6	9	13	14	12	8	12	13	9	8	15	15	9	8	13	12	8	8	12	8	10	4	13	12	11	8	8	9	3	8	8	14	7	16	7	5	9	9	9	8	6	8	7	13	7	7	4	17	9	10	9	10	5	9	10	11	10	16	4	6	9	8	8	10	10
691	780	895	0	907	731	642	501	463	370	228	194	162	188	132	122	111	122	100	103	115	92	96	66	87	106	97	106	85	94	103	91	106	84	97	89	91	87	82	84	100	90	83	68	66	87	75	86	65	65	65	76	64	52	71	52	52	41	36	46	41	46	32	43	34	31	28	33	21	26	16	30	21	33	22	29	26	21	22	27	29	23	29	39	33	41	24	31	36	38	34	25	42	33	33	27	26	30	34	26	25	27	27	28	28	20	15	19	17	8	23	21	12	18	17	10	15	13	20	16	20	12	20	25	16	23	20	22	15	12	12	15	24	21	17	16	21	17	22	16	19	21	19	14	11	13	11	12	23	7	7	9	21	24	13	20	13	16	8	20	14	10	17	14	17	18	16	13	17	13	8	17	16	12	16	15	7	13	15	10	9	12	11	16	12	9	16	15	17	10	17	9	8	10	13	13	11	10	6	14	19	7	15	7	11	12	16	13	17	14	14	14	11	6	10	10	9	13	14	12	12	13	7	21	17	9	9	7	15	12	8	9	17	14	7	10	12	9	11	7	10	10	12	15	8	14	13	11	12	10	11	11	18	10	13	16	11	9	11	14	11	15	16	12	9	13	8	6	10	13	10	12	9	12	11	10	10	16	7	7	8	11	8	12	12	9	14	14	6	13	10	13	9	5	7	13	7	8	10	14	15	7	7	14	11	11	13	14	7	13	6	8	19	11	7	10	12	9	13	11	13	10	7	8	7	8	13	10	8	11	4	9	9	9	14	12	17	8	6	12	7	10	4	7	10	13	17	13	13	8	17	8	9	5	13	9	4	5	12	7	8	12	7	15	11	16	15	15	10	16	6	7	10	8	13	10	7	10	12	12	11	10	8	10	13	10	12	6	6	8	8	6	12	11	12	8	8	13	12	13	8	13	13	8	12	11	12	10	20	7	12	11	13	8	10	9	5	11	6	11	11	16	12	6	9	7	14	11	15	9	13	14	14	12	7	8	11	8	6	6	11	13	9	10	12	4	10	9	9	12	7	5	5	7	13	7	16	7	10	11	14	9	8	9	11	14	9	9	6	9	12	5	11	17	10	11	3	11	10	11	12	9	8	5	9	3	7	13	6	10	10	9	10	9	9	9	12	7	11	9
539	597	778	907	0	956	750	627	529	404	292	210	187	150	134	137	134	104	116	101	115	108	87	91	86	107	107	96	98	111	123	91	92	96	99	106	94	92	97	81	75	82	83	84	78	75	75	78	63	57	69	71	52	57	48	50	50	56	49	46	40	46	45	33	36	24	22	18	21	23	26	26	36	24	22	27	20	24	26	26	28	26	38	33	31	37	26	36	26	38	32	30	35	27	35	30	37	31	25	30	36	25	34	26	22	29	13	11	17	22	12	20	28	13	18	10	12	13	15	10	11	13	25	14	18	18	23	17	17	17	19	14	22	13	10	13	21	21	16	16	17	21	16	8	16	24	16	21	19	12	16	9	21	15	20	28	18	21	18	18	14	23	11	12	17	8	21	13	19	17	11	15	8	12	16	10	11	17	18	14	10	11	14	9	13	11	6	12	7	10	15	12	14	12	13	10	8	15	14	15	12	12	14	15	12	19	6	13	17	13	9	7	12	11	12	15	10	14	14	12	4	12	10	14	12	14	13	9	7	14	13	13	11	13	14	13	12	14	16	17	10	11	8	10	13	15	17	16	11	15	13	11	10	8	15	6	13	13	8	13	13	12	6	8	17	14	10	16	10	12	16	13	15	15	12	10	9	14	9	9	10	11	18	13	13	13	13	10	13	12	12	11	4	10	5	9	13	8	11	4	8	16	12	17	9	12	12	8	18	7	6	12	9	11	17	15	10	10	10	11	18	14	15	9	12	5	6	8	12	8	8	13	12	10	8	7	7	10	7	10	6	8	12	14	15	12	6	17	12	7	10	12	17	6	7	9	15	7	8	9	8	16	8	11	11	15	11	11	12	8	10	11	6	14	11	12	6	11	16	12	9	12	12	10	8	11	8	9	12	7	7	5	9	11	10	5	7	9	9	9	5	9	3	11	8	9	10	10	10	5	13	15	10	5	10	8	6	15	14	7	8	13	12	5	7	7	6	8	10	11	13	10	9	7	13	19	8	8	5	15	9	11	9	10	17	17	9	12	6	10	22	14	7	12	8	8	6	13	9	4	12	11	12	10	8	7	8	6	10	5	12	9	9	11	11	12	4	6	10	9	15	1	10	9	10	9	8	6	5	5	7	7	11	9	7	8	7	12	11	13
456	510	630	731	956	0	882	752	638	448	274	258	218	170	179	156	144	112	122	123	102	96	107	116	104	93	95	101	84	110	121	96	95	110	106	102	99	83	81	98	80	100	87	76	62	80	78	70	74	76	71	71	69	65	56	62	60	46	50	41	37	38	39	43	26	30	33	21	20	23	27	26	19	22	26	27	23	28	25	17	26	30	40	26	29	33	17	34	38	34	39	34	38	41	29	22	27	35	27	33	27	27	21	28	17	30	19	17	17	16	15	16	16	15	10	16	11	12	16	18	17	13	18	20	23	17	15	24	20	16	19	24	21	28	20	22	31	11	15	12	22	22	23	28	24	17	13	15	18	22	17	15	21	23	20	18	17	20	16	13	19	11	18	13	13	16	19	11	11	12	16	12	14	15	7	16	11	19	13	14	7	12	16	9	5	17	10	14	10	14	10	18	12	12	8	18	13	18	8	15	13	19	15	14	7	12	17	19	14	16	7	15	21	10	10	10	13	14	9	9	12	8	10	9	22	12	12	10	9	4	9	11	7	15	15	14	9	12	10	12	14	15	7	14	11	9	6	16	12	13	7	13	11	14	15	8	9	19	14	8	9	13	12	14	17	15	11	18	12	12	18	15	10	12	10	12	8	5	7	11	7	7	13	12	18	18	10	16	10	8	12	11	9	9	12	16	17	12	13	10	15	7	11	13	10	7	13	16	11	15	15	12	10	8	8	14	22	9	15	10	13	6	14	16	7	12	13	11	13	11	15	7	5	6	5	9	9	14	13	6	7	9	12	5	13	6	15	7	19	12	12	6	12	14	9	12	9	11	6	5	6	12	13	7	11	11	10	7	8	10	9	4	11	12	4	11	13	10	13	11	10	12	9	11	11	15	12	9	6	15	11	9	14	13	8	11	12	9	22	7	13	11	6	7	4	12	13	12	11	6	8	15	8	8	5	5	12	4	7	12	6	4	7	12	7	9	5	10	8	10	8	8	5	12	12	6	5	8	8	5	9	10	18	9	10	10	14	15	10	13	10	8	4	7	10	10	14	11	9	11	10	7	8	5	11	8	10	11	6	11	9	9	8	11	5	14	9	6	11	4	9	13	4	11	9	4	9	9	12	16	6	6	2	14	3	10	12	7	5	11
390	483	496	642	750	882	0	885	754	592	352	263	210	185	167	154	146	141	129	138	145	118	103	92	98	101	95	108	112	123	110	116	91	103	92	87	90	101	88	84	87	82	79	82	83	85	82	80	62	82	77	54	73	53	52	70	46	48	63	50	36	43	42	34	46	26	34	31	37	27	17	24	27	30	26	23	25	16	26	35	24	31	30	29	38	43	30	38	32	32	36	31	45	23	38	43	35	15	31	25	31	34	28	32	18	21	23	18	19	19	17	15	15	16	17	16	18	23	15	17	14	21	18	15	16	15	28	14	20	22	22	16	15	21	16	17	13	18	18	15	21	22	14	18	15	21	12	18	18	22	9	17	8	22	16	10	23	16	22	17	19	23	11	15	19	17	12	16	14	10	14	12	14	20	15	16	15	8	14	7	9	15	14	9	13	13	7	13	17	12	6	18	12	15	7	5	9	15	10	15	13	14	14	11	12	18	13	12	9	13	15	13	15	17	13	9	8	16	10	9	10	11	10	11	14	9	11	9	12	31	16	14	5	12	8	7	12	14	16	14	11	14	8	10	10	20	21	10	9	15	17	13	16	7	19	13	7	10	8	8	7	16	13	9	13	13	11	11	6	13	15	9	9	6	6	9	13	9	8	12	11	13	13	9	16	15	14	13	13	12	16	15	18	10	19	9	8	11	9	8	7	5	7	11	13	14	17	7	13	12	12	8	12	8	12	12	15	11	10	9	6	12	9	10	16	11	9	14	12	11	9	4	8	7	6	9	8	5	9	11	9	20	9	12	8	6	7	10	18	11	15	10	14	13	14	12	13	16	9	9	4	9	11	4	8	7	8	9	6	8	14	9	5	11	12	10	8	5	10	15	9	6	11	9	13	17	8	7	4	13	9	12	17	8	11	12	9	15	8	11	8	8	13	13	14	13	14	5	13	12	12	9	11	12	7	12	7	5	15	12	7	9	9	3	10	9	14	11	11	11	10	12	7	9	12	7	3	5	9	6	6	8	9	14	12	10	11	12	9	6	10	12	12	8	11	8	10	8	7	6	10	7	12	12	7	12	8	7	7	10	10	14	6	7	5	12	7	9	8	4	6	7	11	10	9	15	7	6	11	9	8	9	8	6	7	6	10	7	4	5
352	409	433	501	627	752	885	0	914	652	435	282	235	218	200	194	170	148	153	149	129	119	120	107	126	126	110	108	122	107	119	105	120	90	106	120	88	83	83	82	92	91	100	76	81	66	67	75	83	78	75	69	72	63	55	62	41	54	61	64	35	47	41	38	52	27	23	38	23	29	20	18	31	26	24	33	19	27	22	33	21	36	33	37	33	29	36	41	30	43	43	37	36	30	34	30	20	26	37	26	19	27	19	24	28	17	19	18	19	20	15	12	16	17	10	9	18	18	15	13	18	19	7	21	12	16	26	14	19	23	13	15	22	17	25	21	17	20	27	19	25	23	15	13	14	20	20	16	18	15	15	17	13	16	15	16	14	23	15	18	15	19	12	22	10	8	21	16	10	24	9	14	23	21	12	16	16	18	11	13	18	15	18	15	11	15	16	13	8	11	13	12	15	9	11	10	16	9	16	16	13	18	11	14	17	9	15	6	15	15	18	11	13	17	10	10	11	13	12	13	17	8	8	11	11	9	14	13	12	12	6	16	12	8	15	7	17	16	10	13	15	13	19	11	16	14	14	12	17	14	14	14	10	12	12	14	14	12	10	10	16	11	13	10	13	16	9	7	16	13	11	10	7	17	14	12	13	9	11	10	12	11	10	9	8	14	7	13	11	8	11	11	14	10	8	8	11	7	12	9	13	7	9	14	9	12	14	11	10	17	4	10	12	10	3	12	13	13	14	13	16	11	9	7	12	11	9	10	13	9	22	13	11	19	6	6	11	8	10	7	7	9	9	13	6	12	12	14	7	11	9	8	7	11	9	10	11	11	12	9	10	11	10	6	8	10	11	10	12	7	8	14	7	10	6	9	8	11	10	9	12	7	17	12	6	8	12	8	9	9	6	4	10	12	13	5	11	5	7	12	13	10	7	9	5	6	11	12	8	11	11	17	14	8	9	14	14	16	10	8	9	14	12	2	8	9	6	17	4	13	5	5	6	7	11	12	12	10	12	8	15	10	5	7	9	9	12	9	12	8	13	12	7	9	8	5	8	13	10	9	12	10	8	14	9	7	12	6	8	12	3	12	2	11	12	4	9	12	7	12	13	10	10	8	6	11	10	10	8	9	6	15	11	11	7	5	7	12	8	10
302	321	432	463	529	638	754	914	0	810	521	368	284	294	238	207	204	176	159	135	149	151	127	131	129	126	126	129	113	130	115	118	112	106	104	109	87	95	76	86	94	90	82	80	72	82	68	82	68	63	95	62	59	73	45	63	63	54	48	52	52	58	44	61	25	44	30	29	22	26	22	21	31	28	25	19	26	26	24	34	33	36	26	33	32	38	27	26	25	25	37	34	39	39	43	41	29	21	25	23	33	44	25	19	24	26	21	13	13	21	19	19	14	24	14	31	17	15	14	17	21	23	9	19	23	24	15	22	12	16	14	28	21	16	16	15	17	29	16	23	26	11	19	21	22	18	11	15	20	18	14	16	22	12	13	19	14	15	10	17	10	15	15	19	15	13	13	18	24	16	15	15	15	15	14	10	17	7	17	10	7	11	8	10	10	12	21	19	11	15	14	18	16	16	18	14	10	7	8	8	19	7	17	12	14	16	9	15	16	10	6	13	15	13	10	13	13	11	17	6	9	5	14	11	13	15	15	16	7	10	13	16	6	15	12	11	10	16	13	9	7	9	7	8	10	11	12	16	13	7	10	19	12	10	18	15	8	10	12	15	12	15	8	5	7	14	7	9	9	18	9	7	16	11	13	11	10	7	18	7	10	11	8	12	17	12	11	16	13	11	10	10	17	12	11	13	9	17	14	9	12	13	5	10	12	6	10	12	6	12	15	11	13	9	13	11	12	8	11	18	10	14	6	11	11	9	19	6	9	11	12	5	10	10	6	2	12	8	6	14	5	8	9	9	14	17	7	11	16	11	12	6	10	12	16	6	9	10	13	7	11	9	6	12	14	6	9	8	18	11	9	10	9	11	6	13	19	8	9	9	9	10	13	7	4	14	5	13	9	13	8	9	7	8	9	14	18	9	5	11	10	2	9	10	7	12	10	16	6	7	8	10	7	10	6	9	11	9	9	5	8	8	12	7	10	11	5	4	8	8	7	10	7	2	7	11	9	7	4	9	17	6	9	5	9	4	4	6	7	12	12	7	6	4	11	7	10	6	11	10	5	13	5	7	6	9	8	10	8	9	9	11	14	17	13	12	9	8	11	8	10	14	4	7	10	10	12	11	7	10	10	6	6	11	7	4	7	6	13	14
267	290	349	370	404	448	592	652	810	0	719	513	393	354	317	240	221	229	200	188	167	163	145	163	161	142	162	127	124	131	121	114	129	93	102	103	116	102	103	85	85	76	84	76	66	85	74	74	81	78	86	68	54	62	67	54	51	54	50	54	59	38	31	40	28	23	32	24	28	22	33	21	24	22	32	21	29	39	30	25	26	25	35	33	31	35	35	39	38	33	45	37	36	34	36	27	31	37	35	29	20	28	33	31	17	29	21	22	14	14	9	25	12	17	14	23	6	21	18	19	17	16	19	14	13	26	25	12	16	25	17	25	27	23	26	28	20	19	22	18	26	14	15	16	16	19	9	21	21	15	17	13	10	19	19	17	11	12	17	9	18	14	20	16	18	17	9	16	12	15	10	13	16	17	14	14	15	10	6	14	12	12	13	12	16	13	8	13	10	18	12	12	11	15	15	17	16	19	14	15	13	17	13	6	13	12	14	10	14	7	12	18	16	14	13	14	11	7	12	13	14	20	11	12	20	13	13	15	11	18	17	14	8	11	16	19	10	11	17	16	12	7	21	12	11	12	13	12	7	8	7	12	13	11	13	14	21	13	9	11	8	12	10	4	9	17	11	7	10	10	12	10	12	20	12	8	16	6	5	14	14	8	13	10	13	9	12	18	9	10	10	14	10	15	15	8	16	14	10	11	7	13	8	12	20	11	8	8	13	13	8	16	13	16	10	10	9	7	11	4	11	14	19	11	16	7	7	11	8	11	10	9	8	13	8	7	13	12	9	13	12	12	7	5	12	12	6	6	11	11	10	12	13	6	6	12	11	6	7	10	11	14	5	16	12	7	8	10	7	10	6	13	7	11	3	12	4	9	9	3	7	8	12	8	10	7	10	6	14	9	9	17	14	6	13	6	9	13	9	9	8	8	12	5	11	8	11	13	5	8	12	16	11	5	12	8	10	6	8	11	12	8	5	8	8	10	8	6	13	11	8	20	10	6	13	6	11	14	15	13	11	6	17	10	9	13	8	14	9	11	16	12	4	8	10	9	10	8	9	6	7	8	8	8	12	11	12	14	8	5	10	6	14	8	9	10	11	10	13	8	9	8	9	7	8	7	12	9	5	5	5	8	8	6	4	7	7	8	10	5
