0	902	776	651	503	463	430	339	269	210	159	152	145	115	122	113	106	104	85	84	70	87	82	68	86	74	68	78	67	80	72	58	64	61	63	44	58	64	56	49	53	45	46	48	41	49	43	30	37	28	26	24	37	27	19	24	20	20	20	18	21	24	21	18	8	20	17	21	19	17	19	10	19	13	10	15	17	14	14	16	18	11	19	12	9	11	12	21	19	13	10	7	15	16	13	19	12	14	12	9	11	12	12	8	10	16	11	13	10	12	13	12	15	12	12	6	15	13	11	19	12	7	13	17	13	15	12	8	21	14	20	24	15	18	14	20	14	9	14	12	12	7	12	8	10	10	11	6	11	10	11	14	16	8	13	12	13	11	14	13	16	9	8	14	13	11	15	12	8	12	14	7	14	11	11	17	17	13	6	9	12	9	7	8	9	16	12	13	12	10	7	26	13	13	12	10	12	11	13	9	12	14	8	13	11	20	14	14	11	18	12	10	8	8	14	15	7	13	10	6	19	10	9	7	12	16	8	8	18	9	12	12	9	16	8	13	7	17	14	9	20	5	11	10	15	13	11	15	9	14	9	8	14	13	14	8	10	12	12	11	13	9	17	11	19	7	18	18	9	8	7	9	10	10	5	9	13	16	10	16	10	7	11	6	13	11	17	8	13	10	8	10	6	16	9	13	5	9	11	10	11	6	12	4	16	9	7	13	11	8	9	13	11	15	13	4	6	12	9	8	10	8	8	13	7	10	10	16	13	8	16	10	9	13	8	7	10	11	14	12	7	1	11	6	10	11	13	14	7	8	6	6	8	8	13	11	12	15	9	11	11	11	6	9	6	6	15	7	13	9	19	16	10	6	8	4	7	10	8	19	9	6	10	11	14	9	9	5	13	11	13	13	15	11	6	11	8	11	10	6	8	10	5	10	7	10	7	8	11	9	13	9	9	9	7	14	4	10	12	6	11	7	8	9	9	13	12	3	8	11	10	8	7	3	11	10	7	7	14	6	13	15	8	9	8	3	7	8	7	9	10	3	4	7	9	14	12	7	7	11	8	10	6	6	8	10	11	6	12	10	11	4	6	12	4	10	8	8	11	5	6	9	11	9	15	12	3	5	7	9	12	7	13	5	12	3	5	12	8	6
902	0	897	792	629	534	436	403	311	230	184	145	121	117	113	109	123	105	95	86	97	71	83	68	62	79	80	76	73	76	63	77	87	59	57	76	63	57	45	59	48	56	52	36	49	52	35	35	27	35	21	21	34	17	32	20	29	24	23	22	23	18	26	17	20	12	17	16	16	17	12	21	13	19	11	18	14	14	15	7	11	11	22	10	18	13	13	20	9	19	13	14	16	17	17	18	14	9	14	21	16	14	13	19	12	16	14	16	20	13	13	18	13	8	15	10	8	13	9	7	15	12	10	14	18	21	15	13	19	19	18	11	14	13	17	12	13	16	15	14	13	21	9	13	9	8	10	13	13	12	14	7	7	18	12	9	16	11	7	15	6	14	15	14	12	10	6	14	13	10	14	10	11	15	7	11	13	13	13	8	8	13	11	11	13	9	10	10	14	9	11	13	15	15	18	11	10	14	10	14	13	13	10	6	14	16	9	5	12	15	10	10	16	8	7	12	14	9	17	14	11	11	13	13	7	9	10	16	17	13	11	13	8	14	7	12	17	12	18	16	10	8	12	21	10	8	10	20	12	14	16	18	7	8	10	10	13	13	9	10	9	20	8	12	10	12	14	10	7	6	10	6	8	15	4	5	9	14	9	10	9	15	8	6	8	14	15	9	13	10	7	9	9	7	20	15	18	7	12	14	9	12	11	13	12	14	6	5	8	5	8	6	7	7	13	11	11	10	9	8	10	9	10	14	11	13	4	11	11	7	11	11	13	12	9	7	14	6	10	9	10	9	8	12	6	13	7	11	8	13	8	6	12	6	10	4	7	17	4	8	11	14	7	12	12	9	12	14	7	13	8	13	11	13	3	13	11	9	6	6	14	7	12	8	4	6	9	8	7	6	10	5	7	10	6	7	7	2	16	10	3	6	17	5	10	11	5	13	7	12	9	7	10	13	7	5	8	6	7	14	11	9	10	11	7	11	12	10	18	4	20	7	10	8	7	12	8	8	6	8	8	5	5	10	8	7	6	6	11	10	4	7	13	2	9	8	10	9	9	10	15	14	9	13	6	7	10	7	6	12	13	8	14	7	21	5	9	6	8	6	9	5	7	8	8	10	11	12	4	9	7	12	12	13	10	9	10	5	6	9
776	897	0	931	777	626	502	444	389	242	183	174	132	149	144	121	121	104	81	87	91	91	88	86	97	88	91	89	73	89	87	77	70	72	76	61	66	59	40	72	72	56	46	57	35	38	46	50	32	25	22	33	35	20	29	23	26	19	19	15	28	16	24	13	19	17	21	16	21	11	13	20	6	14	13	20	14	14	12	17	16	18	20	13	13	15	16	14	9	12	11	12	13	12	13	12	15	12	10	10	11	19	9	10	17	18	19	16	16	11	16	13	15	12	12	15	13	7	12	14	12	16	13	21	20	12	21	11	17	16	19	13	14	13	13	8	8	14	10	15	13	13	18	15	22	14	13	9	6	9	12	11	12	13	20	10	13	10	15	12	10	12	12	16	8	9	13	10	9	16	12	12	11	9	12	15	9	9	15	11	14	11	11	6	9	6	12	13	5	7	13	14	9	18	10	13	12	14	10	12	12	18	13	15	12	12	8	21	17	15	8	13	4	12	16	14	15	9	9	8	15	8	11	16	16	12	10	16	9	15	17	9	7	9	11	12	14	9	11	11	13	6	9	16	9	9	11	11	12	11	15	12	15	16	12	13	11	9	11	11	10	14	14	11	17	13	7	11	8	14	9	5	12	11	12	14	14	13	9	12	12	13	9	12	17	9	11	13	13	8	12	10	12	10	17	14	14	14	6	10	11	9	8	8	10	4	8	9	7	12	10	6	13	10	13	9	10	15	8	15	8	6	5	12	13	8	10	9	7	7	19	14	7	17	19	15	11	10	10	18	12	9	8	11	11	15	13	8	7	14	8	8	12	8	7	3	9	9	11	6	7	8	10	12	14	9	5	4	8	10	10	15	12	7	9	12	7	6	7	11	15	8	12	8	8	12	9	6	7	11	14	5	14	12	4	10	7	15	12	10	8	8	7	8	9	14	4	3	9	8	18	11	11	6	7	7	10	10	11	6	8	6	9	11	10	12	8	8	7	12	14	7	10	18	8	14	7	8	11	11	9	9	11	9	14	11	5	9	10	7	9	5	7	13	5	5	17	8	10	12	11	10	6	8	10	12	14	12	17	10	16	10	11	15	7	9	13	7	6	10	12	11	9	3	6	14	4	12	13	11	9	9	7	4	6	12	8	8	7	7
651	792	931	0	955	786	609	492	428	266	229	202	179	161	140	122	95	101	105	101	105	105	94	88	93	78	89	63	74	80	77	91	74	80	66	66	83	58	65	66	60	56	57	38	53	45	45	41	30	29	31	27	25	19	24	22	25	15	20	23	22	14	27	13	22	25	13	11	17	15	21	11	8	12	16	11	12	14	11	22	15	14	7	9	11	8	10	12	16	18	15	14	14	11	15	20	10	16	14	17	7	10	19	18	13	14	17	14	12	20	21	16	15	13	6	12	10	18	10	12	14	12	13	18	13	22	10	21	8	18	12	17	12	13	13	17	16	16	11	9	9	13	10	8	9	14	9	9	11	9	17	18	10	13	13	11	5	8	17	18	9	17	11	15	16	15	17	11	12	10	11	9	5	14	6	13	6	13	16	4	13	12	11	11	9	14	15	13	8	12	14	7	17	15	18	21	6	11	13	10	17	12	15	14	13	16	14	10	15	9	14	15	10	15	8	10	6	14	7	9	10	5	8	8	12	9	8	8	7	5	11	12	8	16	11	14	9	9	15	10	9	15	7	11	6	6	13	9	9	12	11	15	5	5	12	12	13	10	10	8	5	11	15	9	11	13	10	15	10	12	5	8	14	12	7	14	10	7	8	14	7	10	15	13	13	12	10	5	7	13	9	11	16	8	10	10	6	19	17	14	12	9	12	14	7	15	8	11	6	10	16	14	5	11	12	9	11	10	9	10	11	11	9	7	15	15	8	9	17	11	16	14	13	15	19	4	10	9	12	16	7	11	12	8	7	8	7	11	7	10	4	9	5	9	10	7	5	10	6	9	9	11	8	13	10	7	10	17	3	12	15	10	10	11	10	13	10	9	12	14	12	15	14	14	8	15	7	8	5	9	9	7	6	11	8	6	5	11	17	5	12	8	11	9	9	12	8	15	10	8	8	6	6	6	9	8	13	7	6	13	10	13	10	10	9	11	7	10	10	10	11	14	11	14	5	7	4	7	11	10	15	9	7	10	8	10	7	3	5	9	11	5	10	5	11	14	10	7	8	11	7	10	10	7	7	7	8	12	7	10	9	10	9	8	10	7	5	8	8	6	7	6	9	10	8	6	6	11	5	13	9	6	11	11	10	8	9	11	9	14
503	629	777	955	0	960	768	588	469	293	235	220	184	174	141	132	129	122	122	128	113	107	92	74	98	75	63	84	91	69	92	80	77	77	65	75	80	63	61	70	47	57	52	52	47	41	35	37	23	24	38	30	20	23	16	19	24	25	15	19	12	12	25	17	13	19	23	22	17	12	17	25	13	16	18	14	17	12	10	18	10	18	21	17	15	21	11	15	10	15	11	16	10	10	9	10	13	16	17	18	17	12	12	9	16	16	13	16	14	8	14	14	12	17	7	9	18	14	13	13	10	22	10	12	9	21	15	21	17	19	12	14	12	10	14	15	13	17	20	14	19	15	13	13	20	21	13	9	16	9	15	7	7	8	14	15	9	9	6	19	14	12	13	10	16	14	15	12	8	11	12	10	6	11	14	12	6	11	8	16	10	10	7	15	12	9	7	15	10	18	14	8	12	13	10	7	13	16	12	17	13	13	12	16	14	14	15	17	7	12	7	10	8	15	9	11	14	12	9	12	15	9	18	12	12	5	9	10	10	6	13	12	7	17	15	14	12	12	17	15	15	17	9	8	5	16	9	9	11	7	10	11	19	15	12	11	9	17	18	12	15	13	8	11	10	12	16	9	10	7	13	5	8	8	12	11	13	8	17	12	8	8	9	13	4	14	11	8	10	7	6	7	11	9	10	18	3	6	11	13	7	10	8	12	10	8	15	7	7	8	5	8	9	7	14	9	9	7	11	14	7	20	5	7	11	15	16	14	11	10	12	10	8	7	8	9	17	10	8	12	6	16	15	5	6	10	5	12	6	5	9	10	6	8	10	8	8	8	12	5	12	8	11	7	11	13	7	11	8	12	12	10	5	8	13	11	7	9	8	15	13	13	12	6	10	11	12	10	16	5	9	14	9	6	10	4	12	6	10	9	7	15	9	9	8	15	12	12	10	13	7	12	6	4	7	3	13	5	10	11	10	9	13	10	12	11	9	8	9	8	10	12	9	5	4	11	7	8	5	14	5	9	5	7	9	5	8	12	5	6	8	4	8	11	7	5	8	9	9	10	14	4	13	6	10	12	6	13	10	7	10	11	10	10	7	6	8	11	7	8	9	11	10	10	6	9	9	8	5	8	10	6	8	9	9	9	11	8	9	5
463	534	626	786	960	0	943	736	589	349	266	253	235	203	170	156	140	112	122	120	105	98	106	99	80	94	89	100	71	77	94	85	99	72	77	85	83	67	73	62	58	54	53	60	54	53	37	41	29	26	30	25	20	22	21	19	29	21	16	30	20	22	25	20	19	26	16	23	13	26	14	23	20	13	8	20	12	11	11	13	17	11	20	12	9	13	16	16	18	14	15	15	9	21	10	17	12	11	19	11	13	9	13	9	23	12	11	12	10	17	13	6	11	13	17	6	11	10	6	9	19	15	11	15	14	10	22	18	17	12	17	12	14	17	10	13	22	13	14	13	15	10	12	12	14	12	7	9	13	17	9	8	13	14	17	11	6	14	15	13	18	9	15	15	14	11	15	14	9	13	12	18	12	13	6	8	10	18	8	13	10	16	18	15	8	14	4	16	14	12	6	6	17	14	12	8	12	10	9	12	10	17	12	9	17	12	15	14	12	11	9	12	14	15	10	11	9	15	14	13	20	7	20	9	11	9	11	11	12	14	8	12	16	10	12	13	8	14	6	15	12	13	17	9	15	9	15	8	5	18	11	12	12	16	6	20	10	13	16	23	14	15	10	18	11	6	17	6	11	5	13	14	13	12	11	11	14	10	8	14	9	8	10	18	15	8	13	11	12	9	8	14	7	7	13	14	11	13	6	13	11	11	10	10	6	11	15	15	8	8	9	9	10	5	11	7	14	9	4	3	6	7	16	11	9	10	9	10	18	12	14	8	14	8	9	13	11	14	10	8	15	9	11	9	9	7	12	8	5	9	8	8	7	10	6	6	7	12	11	10	5	8	11	9	10	10	12	7	12	10	10	14	12	12	8	13	11	17	14	13	13	9	10	8	10	8	7	16	14	11	5	8	11	7	10	11	13	13	14	8	8	13	9	5	11	11	7	4	13	8	5	6	10	12	10	10	10	13	7	10	8	11	14	14	9	10	11	10	13	7	7	8	9	9	7	9	10	6	15	15	8	9	3	6	17	16	4	9	10	6	6	12	5	7	6	10	8	12	6	14	6	7	14	10	10	10	12	3	16	2	9	9	8	8	6	14	13	13	4	11	14	9	14	9	13	11	3	6	3	4	11	8	11	7	12	12	8	10	6	9
430	436	502	609	768	943	0	883	687	399	334	281	238	182	214	166	173	154	149	117	131	116	107	117	109	116	105	82	111	99	94	82	100	81	70	70	77	85	55	65	56	51	57	55	54	58	52	52	34	32	24	33	27	16	13	24	30	22	25	16	27	11	22	18	21	13	18	16	16	12	17	9	12	19	10	21	22	18	15	13	18	13	14	18	13	15	13	23	5	9	19	15	14	12	14	12	16	16	13	14	14	19	15	6	13	12	4	15	5	18	12	10	11	23	15	13	10	10	10	8	13	10	13	20	13	15	21	17	13	15	13	8	11	16	19	16	12	14	7	17	15	23	7	15	10	8	15	12	5	8	11	16	11	18	10	9	12	15	10	11	9	13	10	14	13	13	13	14	5	17	10	12	10	11	12	11	6	17	10	11	10	11	10	15	19	12	15	11	12	13	13	11	14	12	12	14	8	13	17	13	15	9	12	6	13	10	12	17	12	9	18	12	8	20	8	12	13	9	9	12	13	6	4	11	8	13	10	19	12	8	9	10	12	17	6	14	12	14	17	19	10	11	9	18	13	11	16	15	9	13	9	5	8	18	13	18	11	5	12	13	10	10	10	14	13	7	10	8	11	15	15	8	10	13	12	14	16	10	13	12	8	17	11	9	6	11	9	14	11	8	12	11	9	10	13	16	12	11	10	13	14	5	5	8	1	13	3	10	9	6	5	17	7	10	3	6	14	7	20	13	13	9	15	14	9	11	15	15	18	13	13	13	12	11	14	7	12	9	9	10	11	4	9	10	6	7	10	6	5	9	7	10	10	7	8	4	8	5	12	11	9	13	13	7	11	9	14	8	7	19	13	8	6	9	14	14	15	8	15	17	8	11	21	6	12	11	12	11	6	6	4	7	6	6	11	5	9	10	8	7	4	5	6	7	6	7	10	8	9	8	13	8	12	9	6	15	2	13	8	7	10	11	9	7	7	11	10	9	9	11	14	10	6	10	5	14	8	11	2	7	7	10	10	9	10	5	11	5	17	13	8	3	11	15	7	8	11	4	11	6	13	8	9	16	11	8	11	7	3	7	7	11	11	12	16	10	14	8	10	4	11	11	7	7	8	6	5	8	5	9	12	6	10	7	8	8	9	7	10	5
339	403	444	492	588	736	883	0	876	507	379	319	288	228	194	202	166	154	147	149	133	133	111	134	95	101	106	97	95	84	116	100	95	100	82	84	65	73	77	62	51	59	56	64	51	54	40	42	41	27	30	19	26	26	22	17	14	35	27	26	19	22	20	26	23	17	16	12	15	18	15	11	15	19	22	9	18	11	14	14	19	12	16	11	14	14	11	15	15	18	6	23	17	14	10	14	18	9	14	14	11	12	9	23	14	12	13	9	11	11	14	8	13	11	12	12	13	8	14	15	12	8	12	11	15	14	24	25	16	17	22	19	12	18	16	11	12	11	11	20	13	10	8	17	17	15	10	12	11	10	12	12	9	9	8	20	15	17	13	17	11	12	12	13	18	9	12	16	18	9	9	11	8	8	9	12	10	6	14	14	14	8	13	13	15	11	7	12	14	18	16	15	10	16	9	17	13	13	11	15	16	7	17	10	6	9	11	10	16	8	7	11	15	18	16	11	4	10	13	16	18	10	14	9	14	13	10	11	13	14	15	18	9	15	17	5	12	10	16	13	12	19	14	11	9	22	20	9	13	16	15	12	12	18	12	7	14	14	9	8	17	16	9	5	14	15	9	7	7	5	10	8	11	8	12	19	7	8	13	11	11	9	8	12	12	12	14	12	17	13	12	14	7	16	9	10	14	14	5	13	10	7	9	10	11	7	7	8	7	8	10	7	7	10	11	9	9	12	8	12	11	12	14	12	17	7	8	8	8	13	12	12	16	11	9	13	5	19	13	8	12	8	11	7	9	7	7	12	10	4	6	6	6	9	5	7	12	5	9	11	13	12	8	10	10	13	10	9	8	13	9	10	11	8	8	6	13	13	7	16	5	6	14	10	7	6	6	7	17	11	6	6	8	15	10	9	12	4	11	4	11	8	8	13	9	5	10	8	6	7	7	7	5	14	6	5	4	12	9	16	10	8	14	10	8	12	7	12	10	12	12	8	11	8	11	8	8	11	9	7	4	11	4	5	7	10	6	11	13	6	6	13	4	8	6	11	9	15	7	6	9	8	12	10	9	7	8	4	12	12	3	5	4	6	9	14	10	9	4	7	12	11	5	8	10	9	9	9	12	8	8	9	12	5	5	11	7	7	14	6
269	311	389	428	469	589	687	876	0	759	510	401	322	313	262	219	219	198	167	171	158	152	115	124	141	104	137	102	112	131	126	109	101	95	72	70	65	72	71	68	65	63	43	40	51	62	37	43	40	34	21	28	27	20	30	18	26	15	16	18	23	16	21	14	19	24	16	16	18	18	11	14	14	16	11	19	11	14	13	16	19	16	11	15	10	10	8	12	16	8	13	16	14	18	23	15	20	10	8	14	15	15	12	12	9	11	14	15	16	11	10	18	13	11	14	14	15	9	10	16	13	16	16	18	16	20	14	13	18	14	10	21	16	14	24	9	14	14	20	16	15	12	11	13	13	18	12	10	14	18	15	7	13	12	17	8	13	10	8	16	17	17	3	12	14	15	13	22	10	11	13	9	15	14	13	14	15	16	12	9	10	9	9	14	14	8	13	7	9	15	11	16	13	9	12	8	20	15	19	23	19	8	14	16	15	9	10	19	15	16	8	16	15	7	10	12	13	7	5	7	7	11	11	11	10	10	9	9	18	8	17	12	10	16	15	15	11	11	11	7	13	11	10	6	9	9	12	13	13	5	10	15	16	12	6	9	11	12	13	16	16	12	10	11	11	9	10	9	10	7	14	5	7	9	14	12	8	11	10	11	9	12	11	11	11	12	13	15	15	7	9	14	12	5	9	17	16	12	9	10	14	21	14	17	12	10	11	9	9	7	11	5	7	11	7	12	10	6	9	9	13	13	9	12	8	6	16	6	10	15	10	16	10	7	5	7	17	15	11	12	7	10	14	11	11	8	9	9	13	10	8	6	4	7	9	5	11	7	7	7	9	8	16	8	13	12	12	5	8	6	12	7	10	13	10	11	13	16	5	10	15	8	11	8	9	9	12	11	15	9	9	6	12	11	9	10	6	8	8	11	11	13	8	13	14	12	8	11	10	7	8	11	15	9	6	8	9	9	10	11	10	6	12	5	9	9	16	13	8	9	8	11	10	9	12	12	9	3	8	9	13	8	7	8	10	11	6	8	12	8	8	11	10	6	7	10	7	7	11	11	12	13	12	6	8	10	4	9	10	13	11	13	11	6	15	14	12	8	2	9	12	13	7	12	12	10	6	10	6	12	9	12	9	11	8	10	11	9	9	10
210	230	242	266	293	349	399	507	759	0	866	727	596	488	410	365	315	301	263	250	243	189	200	202	175	156	151	169	128	134	150	135	134	115	98	100	94	81	66	95	74	67	67	58	49	38	38	41	37	27	28	24	27	38	24	21	19	17	28	16	20	19	23	17	21	20	15	12	13	24	15	18	17	14	20	14	14	13	12	12	7	14	16	20	13	21	16	19	15	11	19	11	16	6	19	18	14	12	12	11	24	18	17	12	8	12	18	13	20	14	18	16	13	7	8	12	8	17	11	11	18	10	13	20	13	16	18	11	25	16	14	22	15	16	13	12	15	15	16	13	9	16	11	11	9	19	10	10	17	8	11	12	9	10	9	10	13	15	14	7	16	15	9	12	11	7	8	13	5	4	12	9	10	12	12	11	8	5	12	7	15	12	15	11	14	10	8	16	17	8	9	13	13	9	12	10	13	6	9	16	14	13	17	19	12	11	14	13	7	13	16	11	9	17	10	11	11	16	21	10	10	5	8	14	12	10	10	12	15	9	17	21	7	10	17	12	11	16	10	16	12	13	16	10	16	14	12	9	17	11	19	12	17	8	13	13	16	10	15	18	12	10	11	11	12	11	13	10	15	8	10	7	15	9	7	15	12	11	13	11	13	9	19	13	12	10	16	8	13	4	7	10	6	10	12	17	9	8	9	11	11	11	16	2	6	15	8	7	9	8	6	9	10	13	11	12	12	10	13	10	13	9	13	5	13	10	12	15	12	11	16	13	8	16	11	13	13	13	14	17	7	11	9	11	10	9	8	6	11	12	10	10	8	6	8	6	5	3	17	13	11	8	10	9	14	9	9	17	12	11	8	4	7	9	13	13	12	10	11	13	13	14	13	8	14	13	15	9	8	8	3	8	5	10	6	10	13	6	11	11	12	8	8	12	11	12	9	9	7	4	9	6	10	4	10	10	5	11	9	9	9	9	9	9	8	10	7	5	9	12	8	11	13	13	12	12	9	7	10	8	12	7	11	6	7	4	6	8	6	12	6	3	8	12	4	10	12	12	8	10	9	7	6	12	10	8	14	9	16	9	9	13	11	9	11	9	10	8	11	8	9	11	8	3	13	10	10	8	6	9	13	8	7	6	12	11	4	7	12	7
