0	870	802	593	500	398	336	268	205	191	163	158	147	122	89	96	81	69	90	76	66	61	77	45	65	61	55	48	50	56	61	41	50	53	44	37	28	41	34	28	35	22	28	26	18	26	26	36	31	25	27	30	27	24	35	33	28	28	27	36	27	22	24	29	32	27	20	21	29	35	26	17	15	23	19	26	14	14	36	17	17	22	21	22	29	23	22	19	26	20	15	17	19	16	18	22	14	8	13	9	15	12	27	13	26	22	18	24	19	23	16	21	17	20	18	18	16	17	14	20	19	17	20	20	20	18	13	18	15	22	25	24	19	21	9	15	14	9	19	18	9	9	15	21	18	10	11	17	18	7	14	13	14	11	23	12	24	11	14	11	15	16	14	15	28	19	12	12	16	17	17	10	18	10	11	19	12	18	17	19	14	14	5	11	15	18	7	16	13	14	14	9	12	13	14	10	9	15	8	11	15	21	15	16	14	17	14	12	20	11	7	11	13	6	8	9	15	5	11	14	9	11	4	12	10	15	13	11	13	16	13	19	13	12	15	7	18	16	11	8	14	14	12	12	11	8	8	13	10	11	12	8	13	12	8	12	9	11	8	15	5	12	14	10	16	13	11	9	14	12	14	12	9	12	8	17	9	16	13	12	9	12	11	12	13	15	14	8	4	16	10	15	14	11	12	7	8	12	15	9	9	9	15	10	15	8	6	6	14	9	8	12	8	4	12	10	11	13	11	7	8	9	13	10	9	12	9	8	12	11	10	7	4	7	8	7	13	6	8	11	7	10	17	14	12	9	11	12	20	14	11	4	10	8	6	7	8	12	8	8	11	13	7	13	10	8	4	11	7	8	14	9	10	14	12	14	10	11	14	14	12	12	8	7	11	7	7	9	9	5	3	4	7	12	15	17	10	8	7	8	2	11	13	12	8	6	9	7	8	5	8	10	13	10	9	6	7	10	11	10	8	5	15	12	9	11	14	12	11	7	9	11	7	10	16	6	10	12	6	16	8	13	13	8	10	12	13	13	10	9	3	10	8	9	8	8	8	14	7	10	12	13	13	9	9	15	8	7	11	7	11	11	10	15	11	9	9	9	10	8	11	7	9	9	12	11	10	18	7	4	7	10	11	9	8	16	10	5	8	11
870	0	924	778	624	479	344	243	214	228	179	177	153	135	119	114	101	105	65	87	69	59	60	64	60	71	54	58	66	60	60	47	42	44	37	42	43	44	51	42	30	35	35	36	39	34	33	27	28	20	22	35	34	31	31	27	26	25	34	22	29	21	28	32	28	36	31	14	33	18	31	25	27	19	21	28	24	23	23	23	24	21	19	26	20	19	19	20	16	20	26	16	16	13	23	19	16	19	18	21	18	16	16	19	19	13	22	24	10	17	16	19	19	20	14	20	25	11	17	23	16	19	16	22	21	12	19	28	17	18	23	13	8	17	11	15	15	14	16	12	14	14	11	14	15	14	14	14	16	8	10	21	12	17	15	11	15	19	11	18	11	15	22	17	18	13	13	12	12	16	16	9	9	16	15	14	21	13	24	13	12	11	14	12	7	15	14	11	8	12	10	10	6	13	12	8	9	12	14	18	9	9	9	6	8	7	16	9	14	15	18	14	12	11	12	15	9	16	11	14	12	9	12	13	9	10	10	8	13	13	9	16	14	12	16	12	19	11	13	11	7	15	12	8	11	10	11	10	13	14	9	7	12	9	11	10	7	9	11	12	14	13	9	18	17	12	12	8	10	5	11	11	8	11	15	8	10	6	10	13	9	13	10	18	17	11	12	11	7	11	10	8	16	16	11	12	8	14	13	9	16	11	11	7	9	10	8	6	8	7	7	9	13	5	12	11	7	9	14	9	14	10	13	10	13	10	11	12	8	7	8	12	9	4	11	10	6	10	12	11	14	15	10	10	5	17	5	6	9	5	7	9	11	15	11	7	11	11	5	10	9	5	21	9	10	8	10	19	7	9	10	6	8	8	16	10	10	15	14	13	9	9	11	6	12	6	8	7	11	15	9	14	14	9	4	8	7	4	9	10	10	8	13	9	7	10	8	6	16	9	10	13	7	10	5	16	6	8	8	15	10	12	5	15	6	12	13	12	11	16	13	5	7	9	10	8	8	6	8	8	18	13	5	6	9	7	10	10	5	8	6	10	7	11	5	9	14	9	10	5	7	13	10	7	10	8	9	9	9	12	19	5	7	10	11	6	9	12	16	7	6	10	7	5	8	15	6	9	8	14	5	12	14	4	12	13	10	8	9	4
802	924	0	927	724	583	376	325	282	236	215	156	183	144	95	94	115	111	80	77	77	71	75	58	71	62	67	79	59	55	49	46	47	49	48	43	34	34	42	44	26	32	34	22	38	29	33	35	25	38	33	35	29	40	34	26	23	28	28	24	38	37	28	24	30	22	30	24	29	23	19	28	20	30	21	29	20	16	20	20	29	23	27	26	19	21	16	20	15	18	22	19	11	23	13	18	16	16	13	14	13	22	24	17	23	16	20	24	27	26	25	24	24	26	23	17	20	23	15	16	28	16	13	15	19	13	21	21	12	17	15	19	14	14	17	19	9	16	23	15	6	16	16	9	12	13	13	11	15	15	13	16	17	14	13	15	13	21	20	13	14	11	13	21	16	12	14	10	6	20	17	13	13	18	13	20	19	15	19	13	14	13	18	26	13	13	18	12	13	6	15	11	14	10	13	11	17	9	8	10	20	11	11	14	12	16	11	16	11	14	21	14	10	9	13	12	14	13	17	12	20	17	19	13	13	6	13	14	17	19	15	9	14	10	12	17	9	7	13	16	14	9	12	15	8	12	9	15	8	5	10	12	9	15	10	14	9	12	10	14	10	13	9	8	4	12	13	11	10	14	5	11	13	14	12	4	2	9	14	10	18	16	14	10	10	13	13	3	12	13	7	11	16	21	15	9	15	9	7	18	18	10	11	16	13	17	12	5	14	7	6	13	11	6	7	10	5	11	16	11	11	8	12	10	9	10	7	11	11	12	8	12	12	11	11	8	13	11	7	9	9	10	12	7	8	9	12	11	7	16	12	6	14	9	11	12	11	7	6	10	7	11	11	13	12	9	17	11	11	14	11	10	11	9	9	8	6	8	8	9	7	5	10	8	8	9	15	9	8	12	13	6	9	4	6	17	6	12	18	8	11	9	11	9	7	9	5	5	11	11	11	12	8	6	8	7	7	9	20	10	8	9	11	10	7	9	12	6	15	7	14	7	11	10	10	13	10	5	14	9	13	9	6	9	12	5	7	9	7	11	15	5	14	11	6	10	5	8	10	7	8	7	7	14	6	10	9	5	14	7	11	7	10	12	10	15	10	7	10	11	11	7	6	2	10	6	5	11	10	12	9	8	10	12	11	8	8	4	7	4
593	778	927	0	907	705	462	339	317	250	247	223	183	158	129	129	90	100	90	94	63	74	66	72	75	56	60	67	58	70	61	40	55	56	57	48	47	40	45	38	30	39	26	34	37	27	29	28	28	34	32	34	29	29	27	29	40	33	35	35	28	39	46	26	30	37	30	22	34	30	24	21	23	28	21	17	31	29	21	22	14	19	19	14	34	24	20	23	22	22	18	25	16	16	12	25	18	18	14	15	20	19	17	25	18	17	18	25	23	18	24	22	26	28	20	21	16	17	14	24	22	17	29	20	15	25	14	18	20	22	11	17	13	15	16	17	14	15	9	14	18	10	12	10	18	15	22	10	16	13	17	9	10	16	14	17	14	18	19	18	15	14	11	18	15	7	19	17	11	15	12	15	12	13	23	22	19	12	16	17	15	15	21	13	12	19	16	13	9	13	13	10	13	13	9	9	11	8	10	9	14	12	17	12	10	19	15	17	15	17	10	18	12	19	10	12	10	17	7	11	18	8	7	19	8	9	14	16	14	22	10	12	8	8	14	13	12	10	13	11	13	14	10	14	12	12	9	10	10	8	15	15	11	16	15	9	15	10	15	11	11	14	9	10	16	16	5	8	9	8	16	8	7	11	9	17	7	10	12	12	10	16	11	11	6	7	9	17	8	8	9	11	10	12	20	14	11	11	9	17	18	13	8	6	8	9	8	14	5	16	4	10	8	9	7	7	8	7	9	12	9	9	9	9	11	14	16	9	17	4	10	15	14	7	14	14	6	11	7	8	11	7	9	13	9	6	13	10	14	11	7	7	7	11	9	7	13	9	4	4	8	15	16	11	7	13	8	12	15	9	17	8	11	12	8	9	10	8	7	15	10	13	6	12	12	9	4	8	13	10	10	9	11	10	6	11	12	11	5	7	7	10	12	9	12	7	8	10	9	10	9	4	10	11	12	12	10	11	9	9	8	8	8	6	8	17	10	13	8	12	6	10	6	6	11	7	6	12	6	9	9	9	16	8	10	9	12	15	10	11	5	13	12	6	8	6	9	6	8	13	7	6	14	10	10	9	10	9	3	9	7	7	10	6	7	14	7	13	7	13	8	11	6	12	8	12	9	7	10	3	7	7	8	9	10	10	12	9	3	10
500	624	724	907	0	904	570	448	319	303	255	255	247	159	159	124	103	95	106	84	72	72	95	71	71	67	83	65	69	51	70	56	61	56	37	42	40	37	43	36	40	31	39	38	33	27	39	28	37	34	33	21	36	34	28	29	28	46	37	26	44	27	27	26	30	31	28	27	31	20	22	27	29	18	28	24	29	25	27	20	24	25	30	17	28	22	18	23	22	13	27	22	25	18	17	19	17	11	15	9	19	16	16	21	29	28	23	19	19	16	20	21	20	25	25	19	25	21	25	28	17	16	18	22	9	17	19	14	25	20	16	17	18	15	19	11	17	18	15	11	16	17	9	19	15	14	16	12	12	13	14	15	14	10	14	13	12	19	16	17	18	16	18	16	12	18	16	16	19	15	15	16	10	16	10	20	20	13	15	11	19	14	14	11	14	7	15	15	16	14	17	10	17	12	15	9	15	10	19	9	15	9	10	11	17	14	13	13	15	13	14	10	17	14	14	14	10	7	9	7	12	12	10	13	16	7	7	15	8	20	16	15	22	16	15	17	17	13	17	14	12	10	6	11	9	14	17	10	13	6	10	10	20	17	8	21	15	15	16	11	8	11	6	15	9	10	12	8	13	9	5	10	11	12	11	16	15	14	16	3	9	15	15	9	6	20	9	7	11	16	16	13	11	15	14	10	16	13	9	16	8	11	9	13	15	13	11	14	10	16	10	10	11	6	10	10	13	10	11	5	10	10	11	10	8	8	13	9	16	11	6	13	9	11	12	13	13	6	8	8	9	6	10	10	3	10	11	10	16	11	11	8	9	14	20	12	9	12	11	3	9	11	14	12	12	9	9	12	9	9	8	11	8	6	11	12	11	17	9	10	12	12	8	10	10	10	7	5	15	17	9	10	5	10	11	11	9	11	9	7	13	6	12	12	7	4	10	10	8	9	10	13	7	10	11	9	7	6	4	7	6	10	9	11	11	7	12	7	12	7	13	9	12	8	8	6	8	4	8	8	14	6	14	9	13	12	5	9	13	10	6	8	10	10	6	7	12	7	9	7	8	6	10	15	11	12	9	10	9	11	9	12	10	13	4	12	14	7	11	7	13	9	12	7	11	8	8	13	9	9	16	7	9	12	12	15	11	5	6	7
398	479	583	705	904	0	792	540	453	417	300	276	292	213	178	142	122	119	107	73	110	99	88	94	71	67	75	63	80	64	62	77	66	60	55	42	52	46	48	38	36	40	34	44	30	45	35	29	34	35	27	25	36	23	29	32	41	34	34	19	33	40	28	24	35	22	33	34	33	24	26	27	21	26	20	24	21	22	24	33	30	20	26	20	24	19	19	17	20	23	25	24	25	21	17	15	11	14	16	11	19	16	19	26	21	33	19	24	16	21	23	17	24	20	24	24	15	12	19	27	21	20	16	19	26	15	13	23	15	18	25	17	19	14	14	17	21	17	16	12	15	18	16	16	20	17	9	13	19	12	7	19	9	18	15	26	15	20	15	13	15	12	20	12	10	15	9	13	14	16	12	11	16	17	13	24	11	14	22	23	23	18	11	14	14	10	20	11	12	14	8	18	9	13	13	15	15	11	11	17	8	10	14	17	15	15	12	20	13	13	18	18	12	17	13	14	23	9	9	15	15	18	10	9	14	20	16	15	14	15	15	10	17	8	14	11	13	6	13	15	13	15	11	4	8	10	10	9	10	10	9	13	14	13	21	11	9	9	11	19	7	16	19	7	10	8	20	9	5	11	6	11	11	12	7	11	9	9	9	11	15	13	12	13	17	11	11	12	13	6	12	12	15	15	9	16	11	12	8	11	5	10	14	17	15	15	12	21	6	12	8	11	13	12	18	4	14	13	13	9	10	7	6	12	4	11	13	11	21	5	9	10	11	13	13	9	7	8	9	9	14	11	9	7	14	8	10	10	9	6	9	6	7	10	7	11	14	14	9	12	16	16	9	10	11	9	5	8	14	10	7	14	14	14	12	16	10	12	12	9	14	10	8	10	7	5	8	11	9	12	12	8	7	6	8	13	16	3	11	5	5	12	5	18	8	7	8	4	12	10	10	15	8	9	11	14	9	10	9	13	10	10	7	4	2	8	8	9	11	14	10	8	7	9	6	6	13	13	12	4	14	9	10	11	3	6	8	5	6	12	11	12	10	9	6	6	7	10	8	16	9	10	10	14	14	10	9	9	5	6	10	16	8	9	16	11	7	11	9	4	8	8	11	15	11	7	8	3	8	5	9	11	11	5	5	11	6	11	11	10
336	344	376	462	570	792	0	858	676	548	441	398	345	306	224	183	135	123	135	132	105	102	82	89	96	72	97	79	93	70	58	55	62	69	45	57	59	52	38	43	31	41	35	35	41	31	35	31	28	36	45	48	40	47	25	23	44	37	35	34	36	25	33	32	33	29	29	38	37	35	25	28	28	30	22	24	22	33	15	34	22	25	17	25	21	25	12	28	22	24	18	18	23	16	18	18	21	10	22	16	8	16	35	18	24	25	22	21	12	21	21	21	28	27	25	22	24	24	21	27	24	18	20	21	18	18	21	20	22	21	24	27	14	15	19	16	16	21	22	24	8	15	21	16	20	13	17	14	15	21	8	17	17	17	15	13	20	21	22	12	14	9	14	14	14	13	26	12	14	17	11	16	19	14	14	17	19	19	12	17	20	17	22	16	10	13	25	6	11	21	18	9	11	4	20	9	13	18	15	13	8	12	10	17	12	19	12	12	16	18	15	18	7	16	13	9	16	20	13	12	9	5	10	16	15	12	12	12	26	14	22	18	15	12	18	11	10	9	20	13	12	11	17	8	11	13	9	5	9	14	5	12	9	12	11	9	10	14	8	10	13	17	12	9	14	16	12	9	12	7	15	10	8	14	9	13	11	17	12	8	13	7	12	9	14	15	8	6	7	15	16	9	14	12	11	14	11	13	14	17	7	10	10	11	12	13	11	13	7	6	5	6	16	12	7	15	10	7	17	10	8	8	8	11	10	9	7	4	14	11	9	12	8	6	19	9	13	4	9	10	11	9	8	13	8	10	9	14	14	12	13	6	4	6	9	7	10	13	11	6	15	11	9	7	9	14	12	10	11	7	12	8	9	13	11	15	10	11	14	15	7	9	13	13	15	6	9	13	6	8	12	4	14	12	15	12	13	2	10	12	7	12	9	16	9	9	7	7	11	7	5	12	12	11	9	13	10	13	13	7	9	7	7	10	9	7	13	9	12	8	10	11	12	11	6	11	7	13	16	12	9	10	11	4	4	12	13	4	11	13	12	9	15	12	10	8	8	10	10	2	9	8	10	10	10	12	12	13	8	10	13	14	5	13	9	5	13	12	11	13	8	8	10	12	5	8	10	11	3	6	12	12	10	9	4	9	9	8	8	10
268	243	325	339	448	540	858	0	883	801	592	474	426	386	254	181	200	159	143	110	120	95	104	91	87	77	78	68	64	79	85	81	56	70	61	62	64	42	41	49	40	37	45	40	37	34	46	37	35	31	36	38	35	33	28	34	37	37	38	40	38	39	42	39	27	40	26	34	21	26	24	34	21	32	23	23	27	24	18	20	26	16	28	20	27	20	16	22	14	28	23	15	16	18	18	24	17	12	14	16	21	16	24	23	14	25	17	18	24	20	18	28	19	25	26	26	26	16	23	18	23	28	22	18	12	17	16	16	21	21	13	20	11	16	15	20	14	12	19	10	17	21	13	16	11	15	10	12	13	16	8	16	13	11	19	13	11	12	15	12	15	10	20	16	20	15	21	14	22	13	16	17	12	14	10	18	10	16	16	15	13	16	17	10	5	8	15	12	14	12	12	12	13	12	8	10	10	20	9	11	18	17	11	14	12	16	13	17	14	15	20	13	18	16	12	12	8	9	16	10	14	14	14	13	9	11	13	15	12	10	16	11	5	21	23	12	15	12	12	10	8	6	11	12	13	13	10	7	15	9	12	16	9	14	12	10	13	12	7	11	15	14	15	6	10	11	10	12	9	18	15	5	14	14	13	6	8	9	15	12	10	15	12	9	5	19	12	13	9	14	14	15	14	14	6	14	16	7	10	10	19	16	13	7	11	7	16	5	16	12	6	12	7	8	12	13	11	9	6	12	17	10	9	5	4	18	11	22	14	8	12	10	8	5	11	16	10	10	11	15	5	10	14	9	5	10	9	12	11	11	13	19	19	6	6	6	15	15	8	9	10	11	10	17	8	11	9	5	12	8	12	7	3	13	19	9	5	14	6	13	6	10	13	14	10	10	4	15	7	5	3	9	6	12	12	8	9	10	5	9	10	9	7	13	8	10	11	11	8	11	18	10	8	4	12	8	12	16	9	12	13	7	7	12	7	14	9	12	12	8	13	13	11	3	14	11	11	20	6	9	7	13	8	6	10	6	8	10	9	8	10	7	12	8	9	3	9	12	9	11	11	7	9	4	11	12	16	12	7	7	14	8	9	12	7	6	10	5	8	8	9	5	14	9	15	15	5	11	7	12	11	11	6	10	7	13	7	5	12	8
205	214	282	317	319	453	676	883	0	926	743	588	478	377	262	228	186	176	138	159	137	132	94	120	111	99	92	78	76	70	84	63	58	53	60	60	58	50	44	52	45	56	26	36	33	32	42	42	44	38	45	30	47	38	29	27	28	35	38	37	43	20	27	37	42	33	38	28	25	41	29	31	16	34	21	25	23	25	24	25	34	24	22	18	25	20	19	16	13	27	21	20	16	16	20	24	18	18	13	26	18	18	20	20	19	22	28	18	21	25	23	27	24	22	29	27	18	20	19	17	19	19	16	20	20	18	15	17	28	18	15	23	27	22	17	18	17	24	19	11	11	10	13	12	24	10	21	14	12	12	16	10	20	13	18	17	15	14	20	15	15	14	21	19	23	14	14	20	18	14	13	12	11	14	22	20	13	17	21	17	24	19	6	13	15	12	14	21	14	12	5	13	17	14	6	15	14	9	9	11	9	13	13	16	12	18	20	16	21	14	15	16	7	9	14	9	17	13	11	4	13	17	21	11	19	12	9	16	9	18	13	20	13	14	11	13	13	12	9	8	7	9	11	10	10	17	19	9	8	12	16	11	11	16	11	12	14	13	9	14	12	13	11	11	15	12	11	13	8	12	13	14	10	13	11	12	11	12	9	17	8	14	12	14	9	16	13	7	13	18	12	11	16	10	16	11	15	17	12	16	8	15	9	15	13	13	14	8	9	10	12	15	10	14	12	6	14	6	8	7	11	11	5	11	13	14	9	10	13	10	10	7	9	11	16	6	14	12	13	9	10	14	6	7	7	8	11	19	11	11	8	7	12	10	11	17	11	10	15	11	10	9	8	10	13	9	14	16	8	18	11	9	21	14	8	9	9	8	13	13	17	11	11	11	11	13	14	4	19	8	12	6	7	8	9	10	9	11	7	9	8	10	6	6	10	7	9	7	10	14	8	15	10	12	14	14	9	9	11	9	12	7	13	9	9	14	14	10	8	9	12	16	8	16	7	17	10	9	8	15	10	10	8	6	12	14	9	5	12	7	7	5	11	3	11	12	9	12	5	7	6	11	8	12	3	9	11	5	11	10	8	5	8	8	6	11	8	9	6	12	9	8	13	4	5	5	7	9	8	11	10	10	4	13	5	13	12	8	14	10
191	228	236	250	303	417	548	801	926	0	917	738	553	515	332	252	225	173	178	158	154	109	149	124	117	112	102	75	85	91	64	65	76	68	53	53	46	49	49	46	32	41	32	53	50	40	43	41	33	44	39	30	37	40	35	45	32	52	32	41	36	33	43	38	34	38	32	36	44	26	38	33	34	23	29	25	23	20	21	36	24	21	26	21	21	28	19	27	19	21	20	12	27	18	18	20	12	18	15	24	18	21	23	26	18	30	28	17	23	16	25	14	19	17	25	27	18	26	27	27	24	32	21	22	23	17	26	19	20	28	18	20	16	18	15	12	13	16	22	11	19	14	12	19	21	19	13	11	18	11	9	16	8	11	13	19	14	18	20	24	17	9	14	27	12	16	14	11	12	13	13	4	17	12	13	20	12	10	13	16	19	22	16	24	14	15	11	7	11	7	9	8	9	13	14	10	14	9	12	11	11	13	15	12	9	14	21	8	15	15	14	19	15	12	7	7	11	13	12	14	17	16	11	14	16	11	14	13	17	12	12	19	9	15	17	12	16	19	10	15	13	20	9	17	10	11	9	10	6	11	4	9	10	13	19	6	21	14	13	9	17	8	12	10	10	7	7	7	8	10	9	12	13	7	15	13	8	11	8	16	15	13	13	14	13	7	10	14	12	11	9	11	15	18	12	11	20	9	10	11	8	10	13	9	8	11	4	13	8	6	17	14	10	18	11	15	11	13	12	6	12	14	15	16	10	14	9	4	6	5	14	17	5	10	13	17	15	11	11	7	9	5	15	11	6	15	7	11	8	8	10	7	16	6	5	8	16	14	14	7	16	14	9	13	9	11	10	7	11	11	7	12	15	8	4	12	8	5	11	17	7	7	6	7	8	13	7	10	15	12	6	9	11	6	10	12	9	15	13	12	13	6	3	4	9	4	5	3	9	12	4	12	11	6	9	8	5	14	8	9	8	9	11	11	6	12	9	16	11	7	10	10	10	9	9	9	14	10	13	6	17	12	6	6	10	11	5	10	13	8	10	12	9	2	11	5	8	7	6	8	10	12	10	18	5	12	11	7	9	7	10	10	6	9	8	8	8	7	10	10	10	9	14	12	12	12	10	6	9	11	9	15	10	5	10	6	6	9	6	9
