0	872	759	643	554	461	381	377	304	305	256	218	169	130	127	118	99	105	97	67	72	82	57	54	64	78	62	42	43	35	37	46	46	26	31	31	25	28	28	17	29	25	27	29	26	19	33	20	15	29	33	32	39	32	24	23	37	19	20	27	17	35	24	42	31	19	26	24	32	23	39	31	23	32	30	29	32	23	20	20	25	38	29	34	22	24	20	21	25	22	29	27	18	23	18	31	22	25	30	25	30	22	25	17	28	26	23	13	14	23	27	29	28	16	17	24	24	26	22	12	16	14	22	19	16	18	10	14	13	17	12	12	17	15	10	15	20	15	7	10	12	10	11	13	21	13	16	6	22	19	17	17	16	16	14	11	17	13	16	10	13	10	17	17	12	8	16	16	14	19	10	8	12	15	9	12	19	13	11	13	14	15	13	14	11	14	12	14	11	12	13	12	14	11	12	10	5	13	14	11	15	17	19	11	14	13	15	9	8	19	14	21	8	16	9	15	14	10	10	14	10	13	18	12	16	15	11	12	18	12	11	8	15	11	9	12	13	11	16	15	13	19	11	12	9	10	11	8	14	11	12	13	8	9	11	10	11	10	15	12	9	16	13	11	8	9	6	14	15	13	11	6	13	11	19	7	7	12	9	6	10	7	12	5	12	6	14	9	13	7	11	9	9	14	12	16	9	10	16	8	13	6	11	13	9	17	11	10	19	11	10	5	7	14	7	9	10	9	8	8	9	17	10	10	12	12	8	10	12	10	7	8	8	11	12	5	8	4	10	5	10	6	12	11	11	6	15	9	14	12	10	7	19	10	12	12	8	13	15	14	15	11	6	9	7	14	8	7	6	8	11	7	10	9	5	11	9	7	10	6	9	7	9	11	11	12	12	7	9	12	10	8	10	17	9	13	12	9	11	11	7	11	7	13	16	6	9	13	11	10	7	8	11	12	10	6	8	13	7	10	5	18	6	12	5	7	7	11	10	8	5	5	12	9	6	6	11	12	10	10	4	9	5	12	11	7	6	5	5	5	4	8	12	6	10	10	9	8	11	13	5	10	11	14	5	11	4	10	11	10	8	9	2	8	8	5	7	15	7	15	8	12	5	8	8	3	6	13	10	13	4	7	10	8	5	12	9	7	6	8
872	0	938	771	622	537	433	430	363	318	251	227	150	147	128	113	109	83	109	85	79	84	62	64	63	69	67	47	39	41	45	39	41	42	49	33	32	26	25	30	20	27	28	13	26	17	24	19	20	32	18	20	21	16	27	28	17	28	23	23	22	27	32	46	21	31	35	35	31	28	27	32	24	20	34	32	27	35	30	32	29	27	17	33	25	37	34	20	28	21	29	29	23	25	18	25	16	16	30	29	32	26	30	30	26	24	22	25	29	26	26	13	21	28	24	23	25	20	16	10	14	17	21	20	21	14	18	14	23	23	18	14	17	20	14	6	16	23	18	13	10	16	18	15	18	13	25	15	18	26	19	12	16	15	16	8	14	9	19	9	11	16	16	14	14	22	12	13	13	18	9	10	23	11	22	15	14	9	15	13	15	11	11	11	11	17	15	13	17	18	16	9	14	11	11	19	11	10	13	22	15	16	16	16	14	18	16	16	16	14	17	14	13	10	10	15	19	15	6	10	10	12	12	13	19	6	19	9	12	11	18	14	8	11	14	11	16	12	8	8	7	20	12	16	8	16	7	13	19	10	15	11	11	9	13	11	15	15	12	6	11	7	11	14	12	11	6	11	17	17	11	13	11	12	10	12	12	10	11	10	18	9	8	10	3	4	7	13	10	9	11	9	10	10	15	11	11	13	11	9	18	17	9	8	12	8	14	7	8	15	4	6	8	11	10	9	13	14	7	10	10	8	10	5	9	20	3	16	12	11	15	7	14	12	13	13	4	9	7	10	13	21	10	15	13	10	10	15	8	16	11	12	11	6	8	9	5	9	14	18	12	10	10	10	16	7	14	13	13	7	9	14	12	13	6	10	6	9	11	10	9	13	12	15	14	6	10	10	12	16	14	17	12	5	13	4	13	9	9	11	14	11	5	10	10	8	14	9	15	7	9	8	6	10	7	10	10	8	9	7	8	11	9	7	11	9	6	6	10	11	5	7	10	8	3	14	6	5	8	3	14	12	4	9	4	11	6	12	5	9	10	13	9	9	12	3	14	16	7	11	8	5	7	9	7	7	11	6	5	8	7	14	5	7	15	12	7	11	5	9	10	12	7	10	10	15	8	10	9	6	6	11	11	16	5	12	11	7	9	7
759	938	0	959	733	641	556	470	426	371	303	258	217	165	149	118	93	112	116	93	82	73	63	78	71	63	62	39	31	37	51	33	39	45	28	36	33	32	30	25	22	24	25	21	21	25	29	26	23	18	25	20	22	19	26	25	27	22	21	25	25	26	32	30	24	25	28	35	31	41	29	37	38	28	23	22	34	30	23	28	37	37	23	35	24	22	26	28	31	26	23	23	28	27	35	32	26	20	24	19	21	23	31	28	19	29	21	29	21	29	24	18	24	17	26	23	26	25	16	17	21	17	13	18	27	16	19	19	10	12	27	17	11	21	12	15	13	15	17	12	13	13	12	18	15	20	15	9	16	10	20	9	8	10	12	8	15	18	11	14	16	15	14	16	10	13	5	6	12	21	5	11	14	6	8	16	17	7	19	6	11	15	16	12	14	10	15	12	12	9	18	15	14	15	13	16	16	11	16	16	8	12	15	10	17	12	14	12	8	13	11	12	6	9	13	9	9	10	19	5	17	12	12	13	15	13	8	9	11	21	13	15	12	14	8	8	11	6	10	10	16	10	8	9	8	16	7	12	14	10	10	10	10	10	8	17	10	12	8	10	9	11	19	10	16	12	14	16	8	11	15	15	11	13	10	10	9	11	11	3	10	8	9	10	14	7	9	6	8	5	17	12	6	9	8	15	10	18	14	15	8	9	10	18	9	9	7	12	13	10	5	12	11	9	6	11	11	6	9	4	6	7	9	9	13	7	11	11	16	10	16	5	5	6	7	8	10	8	11	5	14	7	12	9	5	10	10	11	9	11	16	15	9	4	8	12	11	11	10	16	9	14	10	9	10	10	9	10	5	16	6	8	8	12	6	14	9	15	9	12	8	11	12	8	13	11	11	14	12	8	14	12	6	9	11	15	13	13	6	7	7	17	11	6	10	7	9	12	10	10	9	13	9	12	10	7	8	9	8	9	8	10	8	12	4	14	6	12	5	12	10	9	6	8	6	10	11	10	12	5	8	11	7	11	7	9	7	7	6	6	11	11	10	17	13	10	13	13	8	8	17	12	3	5	8	10	17	7	8	3	11	10	13	7	14	12	6	9	12	9	10	9	13	8	12	11	4	17	8	13	8	10	20	11	4	9	10	9	6	7
643	771	959	0	896	773	613	548	434	420	348	288	207	158	164	111	103	88	101	114	94	87	92	72	83	61	64	30	50	42	48	46	41	47	37	28	34	36	30	20	32	34	19	21	31	32	21	25	25	40	22	25	31	17	25	27	23	23	27	41	29	29	23	35	23	36	28	28	35	30	31	35	33	33	33	28	30	31	28	26	30	30	35	28	33	47	25	29	27	36	29	24	25	23	19	25	20	26	21	26	22	19	27	21	27	22	19	27	24	24	22	25	15	26	22	22	20	11	22	17	21	17	13	19	22	17	14	23	14	7	14	20	18	13	13	17	12	14	18	14	22	4	10	10	18	16	16	11	13	11	19	21	15	17	12	12	9	14	19	15	12	22	8	13	12	10	14	16	6	7	7	14	21	16	14	8	6	6	8	6	10	15	12	4	15	9	12	19	7	3	13	8	19	17	10	21	16	12	14	13	9	16	16	3	11	4	15	9	11	10	19	8	11	11	13	13	10	6	18	12	11	11	14	12	15	9	7	16	8	22	20	12	7	11	11	11	14	12	8	14	4	19	11	13	17	7	16	7	9	11	14	17	11	7	10	16	14	12	9	19	10	12	13	8	9	15	10	15	19	12	10	9	5	7	8	16	15	8	12	10	5	11	10	8	9	10	10	12	10	15	9	9	7	10	7	12	11	9	9	12	12	13	9	8	12	16	17	13	11	7	10	10	8	14	14	13	4	4	15	7	7	15	5	7	19	13	9	10	7	14	12	13	11	10	10	9	17	16	6	14	11	11	14	11	7	14	7	14	15	7	10	6	11	7	16	6	15	11	11	14	11	11	11	6	18	8	9	6	13	10	3	7	9	12	11	5	7	9	8	7	13	8	15	14	9	10	8	9	8	9	7	10	13	11	12	12	11	5	9	8	14	12	13	13	9	13	10	9	14	6	7	6	8	16	5	15	4	6	5	5	13	12	10	7	13	11	3	8	9	8	12	9	8	12	12	6	6	8	6	10	7	12	11	9	9	10	7	11	6	6	9	10	9	11	18	4	9	11	11	10	12	13	12	6	10	14	5	11	14	5	5	7	13	10	11	6	9	10	7	9	13	9	13	12	8	4	12	10	10	6	15	11	11	4	9	2	4	9	9	10
554	622	733	896	0	922	786	657	498	454	422	334	210	201	157	148	114	117	116	92	86	105	65	61	72	73	66	61	61	44	52	45	45	50	45	36	32	33	27	29	23	22	21	20	28	27	28	25	21	34	22	28	32	22	18	34	27	24	22	26	35	30	31	35	28	31	32	32	23	21	31	39	30	32	35	32	26	33	27	33	38	41	28	35	21	16	24	27	35	25	24	28	35	32	29	35	30	20	32	31	25	13	30	17	22	21	33	27	24	26	23	25	18	19	19	16	24	29	28	23	23	26	24	15	26	26	18	17	14	16	18	9	18	21	17	24	19	10	11	19	23	14	21	14	15	13	22	20	16	23	14	16	11	12	17	12	8	28	11	20	16	9	14	18	16	21	7	7	16	18	11	10	15	13	12	14	9	12	10	11	15	12	5	4	14	14	13	14	12	6	5	12	18	17	12	14	17	14	20	5	9	14	10	15	8	12	12	12	14	9	10	11	14	8	12	9	8	23	16	10	12	17	11	13	8	14	10	12	11	11	16	12	13	13	13	9	10	6	18	19	6	11	12	13	11	13	14	8	14	10	6	14	8	12	13	12	5	10	6	8	8	6	13	14	8	11	11	13	10	18	5	16	10	15	10	8	14	17	11	11	8	7	11	7	7	10	9	12	6	11	15	14	12	6	5	8	15	12	6	12	6	8	10	12	11	9	17	2	12	9	10	12	10	7	8	12	10	10	9	6	6	6	6	8	2	9	19	10	11	10	7	10	10	10	8	6	13	12	12	11	7	7	12	7	11	11	11	11	8	13	9	7	13	9	12	10	12	7	10	17	8	10	8	9	11	9	8	10	11	8	7	11	9	11	9	7	13	6	9	11	11	12	7	17	17	21	8	8	9	5	12	5	9	12	6	12	10	6	7	7	14	10	4	14	10	10	13	11	7	8	11	13	16	7	8	14	12	11	6	11	9	8	10	12	5	10	13	7	2	10	7	8	9	9	5	12	7	8	9	12	8	11	7	4	4	6	10	9	4	13	10	7	12	16	11	8	6	4	4	14	8	11	10	4	15	11	12	2	4	6	12	5	7	9	5	14	8	6	6	9	9	8	5	4	9	9	13	5	8	8	9	6	5	15	9	7	13	7	12	13
461	537	641	773	922	0	941	767	644	538	442	384	242	170	177	160	141	129	127	105	92	97	87	78	69	69	76	62	57	50	49	32	47	44	34	23	34	37	28	28	31	33	25	24	17	22	21	30	35	29	21	15	29	25	20	17	36	31	30	31	25	40	24	32	40	31	25	39	32	33	42	29	26	26	31	38	34	32	27	44	35	26	25	32	32	34	39	27	25	26	25	30	31	28	31	29	39	21	34	30	25	28	29	20	27	25	20	32	30	22	21	30	23	15	25	23	22	15	14	16	23	19	23	24	13	13	15	15	15	23	23	11	18	15	18	12	18	13	11	16	16	18	13	17	16	20	15	10	13	16	13	13	19	13	18	19	20	15	19	8	14	16	19	19	10	19	19	16	21	14	16	6	7	19	13	10	10	11	10	12	12	17	12	12	11	13	8	14	16	5	17	13	9	14	20	7	17	10	11	16	9	13	16	16	6	12	14	16	9	15	11	7	10	17	15	16	9	10	9	13	16	12	11	8	12	9	11	11	18	9	11	6	15	15	7	13	14	10	15	12	13	10	16	18	12	18	20	7	10	13	14	18	9	9	9	11	12	16	10	12	12	10	13	10	11	10	15	11	10	12	5	5	8	11	20	13	11	12	7	12	8	13	11	11	14	9	5	12	5	9	9	10	12	16	9	13	8	7	16	5	7	15	16	12	13	9	13	13	18	9	12	10	11	13	13	4	12	11	9	7	5	9	13	5	12	9	9	9	10	11	10	10	11	10	11	14	8	4	5	10	9	8	8	11	11	10	11	12	11	16	7	12	10	6	8	3	12	7	11	12	17	7	7	15	5	12	8	10	5	8	10	11	9	14	8	12	8	10	10	8	14	11	10	6	6	16	12	10	9	16	19	14	8	12	4	17	10	14	10	9	7	7	10	12	17	7	8	7	4	12	10	11	9	10	8	11	10	7	9	10	6	13	8	9	12	9	7	10	5	11	5	5	6	4	13	15	6	4	9	5	7	11	10	8	9	11	8	12	9	15	10	14	9	7	11	10	9	14	9	11	12	3	8	7	9	8	11	11	7	10	7	7	10	8	9	9	10	9	9	8	6	6	16	8	6	13	10	13	9	11	14	7	9	9	7	8	7	13	9	5
381	433	556	613	786	941	0	954	788	636	539	439	289	223	182	170	146	121	128	103	128	78	79	99	93	87	71	60	59	42	49	42	45	42	29	38	33	46	30	25	31	39	40	31	27	22	31	21	34	23	29	25	29	36	26	20	30	26	24	35	35	27	39	28	37	26	36	35	34	37	41	27	27	33	37	20	39	39	35	34	29	25	20	33	41	30	35	25	27	36	22	33	19	15	19	25	28	26	41	28	30	22	29	29	33	22	26	27	30	23	18	28	18	19	19	16	21	33	27	19	18	26	21	15	19	26	17	18	23	20	16	12	13	14	10	15	16	16	10	21	15	19	19	17	19	18	17	17	16	20	19	8	18	19	20	10	13	11	12	13	21	14	15	17	11	11	13	14	21	11	11	8	19	19	11	10	10	13	12	11	15	18	12	11	11	9	13	11	14	10	10	10	11	7	15	12	13	12	20	15	13	17	16	18	8	14	13	9	10	11	21	12	11	14	8	14	14	14	8	11	11	8	13	10	9	15	15	18	8	16	19	18	13	16	13	13	8	11	13	9	19	10	12	13	13	10	10	11	11	9	9	7	8	7	10	11	12	6	14	13	15	12	8	9	17	12	14	14	12	15	10	8	10	16	11	15	17	7	15	17	8	15	10	9	8	5	7	5	10	11	7	7	18	15	10	9	7	11	6	10	16	10	9	5	8	9	6	16	8	9	17	9	14	7	9	13	7	7	12	7	8	13	9	9	18	10	12	11	7	8	9	11	14	10	7	11	12	11	13	12	12	9	9	8	17	4	15	13	10	11	8	8	13	10	15	16	9	10	13	8	13	11	8	8	9	8	9	9	13	6	9	13	6	9	4	12	8	5	10	8	8	11	14	10	11	7	13	13	11	8	7	14	12	12	5	7	14	14	9	10	13	9	9	7	6	13	11	7	9	8	16	12	8	6	8	5	7	14	12	12	12	10	8	9	9	6	9	8	9	10	9	11	7	8	6	9	10	8	6	10	8	10	9	8	9	7	7	13	14	13	7	10	11	14	16	10	14	10	14	14	10	15	13	10	6	8	6	7	8	5	5	8	7	8	10	14	9	8	8	12	5	10	12	9	7	10	7	9	9	9	14	9	9	13	7	7	8	13	11	6
377	430	470	548	657	767	954	0	952	729	602	448	321	237	231	173	144	157	143	120	119	109	96	106	109	71	86	57	58	48	48	54	41	48	44	43	36	42	28	26	30	22	26	27	26	37	26	28	36	28	31	27	29	28	26	24	20	23	31	27	24	40	36	36	29	28	22	35	26	29	37	33	35	30	36	30	24	41	31	30	25	31	28	43	21	26	39	17	30	29	33	27	30	31	22	36	26	25	20	21	30	24	29	28	32	31	25	22	20	25	27	29	17	20	22	30	18	21	18	21	21	23	20	20	19	12	21	18	19	33	24	14	17	16	14	13	20	18	17	13	15	12	24	20	19	13	18	22	10	12	10	21	16	22	21	18	17	16	15	20	10	11	20	16	16	16	10	14	15	9	23	11	14	14	15	17	14	13	12	8	14	17	4	10	15	14	10	16	10	15	9	11	14	15	14	10	12	11	19	8	8	15	9	13	15	10	14	15	9	13	11	9	15	11	17	11	21	13	13	16	7	7	7	9	14	10	15	18	12	11	9	10	7	12	18	17	17	10	13	15	15	6	6	12	14	15	16	4	10	8	10	13	10	6	8	10	7	11	15	12	9	13	13	5	12	8	8	7	13	12	8	13	13	17	8	18	12	15	11	11	13	8	4	18	10	11	8	9	14	11	19	10	13	6	6	12	7	14	14	11	8	13	11	11	19	8	17	11	16	8	4	4	9	12	12	17	14	14	10	6	6	8	9	7	10	9	14	12	9	12	14	6	14	11	14	14	11	9	14	6	10	9	11	11	13	11	6	4	8	13	14	9	13	12	12	10	13	12	13	15	13	6	5	4	8	12	9	10	9	12	10	13	8	11	13	8	13	8	12	9	7	12	11	10	12	12	11	7	15	15	14	21	9	13	14	7	16	9	12	16	12	11	4	7	11	16	13	8	10	18	9	9	7	10	9	5	9	15	5	5	10	11	7	10	6	5	7	11	10	5	9	11	19	10	12	8	14	14	12	9	11	12	6	8	8	6	4	11	7	14	11	9	6	10	12	16	11	11	15	4	9	8	7	10	8	6	9	5	7	7	11	9	10	13	10	12	12	7	8	7	15	10	8	14	9	15	13	12	11	13	15	9	13	11	7	5	6	9	12	9
304	363	426	434	498	644	788	952	0	895	730	589	338	265	277	209	199	181	144	157	122	138	109	109	105	78	76	75	65	64	58	37	37	41	28	41	34	34	42	26	31	29	28	24	19	31	25	30	20	35	24	24	28	26	27	29	23	26	34	37	34	48	27	27	29	37	26	36	32	30	29	28	30	31	41	38	27	28	42	29	29	26	30	34	29	28	28	29	27	35	35	28	30	31	35	29	26	37	30	29	43	21	33	23	31	30	27	21	19	23	28	33	29	17	30	27	17	26	15	17	27	28	23	17	18	9	16	13	22	16	10	27	13	14	17	19	19	12	16	12	18	18	17	19	15	12	8	21	13	21	17	13	17	14	17	22	16	19	11	18	14	23	16	9	20	12	16	14	13	7	21	3	12	14	12	9	12	14	11	19	19	13	14	9	19	8	7	11	15	14	13	14	12	19	16	27	13	22	9	17	12	10	11	10	13	13	10	15	18	15	7	17	11	19	14	15	11	13	9	15	10	14	10	8	16	10	15	8	14	13	12	16	18	15	10	3	15	13	12	14	9	19	8	14	7	10	14	13	10	8	6	13	16	17	10	11	14	15	12	11	8	7	17	13	9	14	8	15	12	17	16	10	12	15	10	9	19	10	6	15	9	10	12	5	7	10	14	16	9	12	9	14	16	16	15	14	10	11	12	9	8	9	12	12	17	5	9	11	13	8	14	13	7	12	8	7	9	5	15	4	7	8	11	11	12	8	5	9	8	13	9	16	13	8	13	11	12	12	15	11	9	7	14	10	15	9	6	14	10	14	9	15	14	14	17	13	6	8	10	12	11	10	17	11	10	10	11	12	10	11	10	7	11	9	15	11	9	13	14	13	17	15	8	9	14	5	10	8	12	7	8	12	13	9	13	9	10	14	13	8	13	9	13	14	15	10	11	19	11	8	8	10	11	6	8	8	9	7	5	6	6	10	10	5	10	13	10	9	8	11	12	8	8	14	9	8	13	14	12	9	9	11	5	9	11	12	12	10	11	4	10	13	3	14	13	11	11	8	8	10	8	14	4	9	7	4	9	10	7	11	6	8	10	2	6	7	10	5	8	6	6	8	11	15	8	8	12	13	12	10	7	8	9	8	12	5	13	6	6	9
305	318	371	420	454	538	636	729	895	0	938	695	434	363	250	276	224	174	174	137	168	132	120	118	105	107	86	65	76	60	64	43	48	47	35	33	38	30	40	34	27	28	23	29	32	29	27	25	35	30	29	27	30	24	32	35	30	27	17	32	34	28	33	32	38	33	36	27	33	29	31	25	41	39	42	46	36	36	46	33	30	34	31	25	30	35	17	24	29	38	29	36	32	41	27	21	32	37	26	26	34	31	22	33	24	26	35	26	26	31	19	22	28	30	20	19	16	21	22	18	19	19	11	26	23	17	13	24	22	12	16	19	10	16	15	19	18	23	21	22	17	13	12	16	14	17	12	2	11	13	16	12	18	16	12	14	16	19	16	19	9	17	20	14	9	14	15	16	12	16	9	10	9	11	9	14	16	10	21	15	19	11	18	9	8	15	14	12	18	10	16	19	18	11	21	12	12	12	12	20	20	19	16	9	10	8	15	15	6	12	17	13	12	10	14	18	7	13	13	18	10	17	11	13	16	16	9	10	8	21	9	10	12	12	10	10	16	10	11	15	7	8	13	5	12	9	15	3	8	16	12	15	9	14	13	16	9	13	10	13	15	14	15	6	10	13	12	11	11	17	17	11	14	9	5	16	14	13	12	12	7	6	2	9	14	8	5	8	12	14	11	18	10	10	14	14	19	7	14	15	12	8	17	12	13	15	17	14	8	9	8	8	16	8	6	9	6	13	7	10	13	15	10	7	10	16	7	9	10	11	5	13	11	16	6	9	12	16	9	10	7	13	3	10	12	9	10	11	10	5	9	3	11	7	8	18	12	10	9	11	12	12	13	6	9	9	7	17	10	8	10	10	5	10	12	4	6	14	11	11	6	8	10	8	15	12	14	7	14	14	10	8	12	9	20	3	9	6	14	5	17	7	13	10	12	11	7	11	9	12	6	8	7	16	10	7	7	12	8	9	9	12	14	10	12	8	8	7	10	9	11	12	10	14	6	8	8	9	13	4	11	8	4	10	10	12	7	10	6	7	8	12	6	12	8	13	10	12	4	14	5	7	9	10	7	10	8	3	4	14	4	7	8	7	16	8	11	9	9	12	9	9	8	6	11	9	8	9	5	9	11	9	8	14	12	10	7	10	12	12
