0	938	729	604	579	461	431	326	312	265	191	136	134	118	131	95	99	93	78	80	76	97	78	67	68	63	65	54	57	59	58	54	47	55	55	49	54	49	48	40	33	40	50	22	31	30	27	20	26	26	33	40	31	24	27	27	34	25	29	24	35	35	26	29	23	25	23	18	31	29	24	31	19	20	19	27	35	21	27	31	31	21	20	26	23	23	25	25	21	21	25	16	15	19	14	13	19	14	19	16	15	16	13	17	19	13	14	14	12	14	10	12	14	17	16	17	19	11	15	23	13	23	18	17	15	16	13	16	21	18	16	19	15	17	22	18	16	17	20	15	19	12	12	22	17	23	16	16	24	15	18	16	17	23	14	23	19	13	16	21	14	18	20	16	13	12	17	17	12	14	13	10	14	10	14	11	17	15	8	16	17	20	10	16	18	14	16	12	13	14	9	18	14	18	12	16	10	15	23	13	13	10	13	12	14	13	10	16	10	16	13	12	16	7	19	22	12	17	11	8	13	11	12	9	11	13	13	17	10	9	12	12	13	17	8	7	10	12	11	15	8	11	7	9	9	18	8	15	10	9	10	15	10	17	5	7	9	6	10	14	14	17	17	13	10	13	4	9	8	15	12	8	10	14	10	9	20	12	10	12	7	15	10	13	3	16	6	13	10	16	6	7	10	11	14	10	12	10	11	12	11	10	11	16	9	15	16	13	19	13	11	15	12	11	3	11	14	9	13	11	12	15	6	12	11	11	15	5	11	9	10	9	12	15	4	6	12	14	8	15	14	9	2	5	8	10	13	13	9	8	8	6	7	11	17	11	13	7	20	7	10	10	10	15	16	14	15	12	7	17	5	8	15	9	12	9	12	5	12	6	13	16	11	14	11	13	11	10	11	13	11	8	13	7	7	12	20	12	7	8	11	15	8	10	10	9	7	4	9	8	8	11	11	12	3	9	13	10	7	4	9	8	8	9	7	11	11	17	12	12	6	8	9	11	9	10	8	6	15	12	14	6	12	14	8	13	7	4	10	6	6	12	8	11	12	8	13	13	8	10	9	11	11	8	16	12	12	5	11	2	7	12	10	6	11	6	9	5	8	10	9	5	7	7	13	5	13	8	13	7	6	8	9	10	6	16	11	11	7	4
938	0	891	747	672	480	439	389	321	299	196	158	159	145	122	130	89	96	64	86	83	82	67	86	78	77	75	63	73	72	68	65	50	54	49	48	52	39	50	48	30	36	32	32	35	32	36	32	34	23	33	32	24	37	23	28	38	23	34	28	30	35	31	19	27	32	21	27	22	27	21	31	38	31	22	26	29	22	27	30	23	31	22	19	18	29	25	28	21	20	26	20	17	19	20	13	23	18	20	17	14	15	13	10	14	18	12	14	15	12	17	15	13	12	25	18	14	13	18	11	8	20	24	21	19	20	11	11	18	19	23	19	15	13	20	19	19	14	22	19	15	15	17	20	17	14	18	12	17	14	16	12	15	16	11	17	13	24	20	16	20	13	11	9	14	15	13	16	10	12	20	10	5	15	11	11	14	14	13	10	18	15	17	12	11	9	13	13	13	14	17	13	15	17	14	13	15	9	19	14	18	8	6	14	11	17	11	17	10	14	12	15	16	12	12	15	11	12	10	7	6	12	15	15	9	17	9	8	14	13	12	10	18	9	11	9	10	20	13	8	9	12	19	9	12	11	9	11	15	12	11	12	18	13	15	5	11	9	12	8	10	7	4	9	9	6	16	7	5	12	10	6	11	6	10	14	10	11	15	13	13	11	8	11	10	11	9	11	14	6	10	9	10	5	6	10	17	7	12	14	9	9	11	7	11	10	14	13	10	10	12	13	9	12	16	8	10	12	11	7	11	19	11	11	12	18	11	8	14	14	10	13	10	7	7	10	7	11	11	17	15	14	6	9	9	10	12	8	12	15	9	11	4	5	8	8	8	11	11	6	11	11	12	9	13	13	9	8	13	12	5	13	12	7	16	11	10	7	5	12	9	5	9	15	10	11	14	13	10	6	12	13	6	15	7	9	8	8	11	8	13	5	13	15	8	11	6	5	4	8	12	11	13	10	12	11	17	14	13	13	8	5	8	10	11	15	8	6	8	7	10	11	11	10	9	8	14	9	14	10	14	7	13	7	7	10	8	17	14	9	6	5	5	7	11	9	8	9	12	8	9	9	8	11	10	8	7	10	10	7	8	7	5	12	10	5	8	5	14	11	7	7	10	3	9	11	10	4	14	11	13	7	5	13	13	8	12	9	7	9
729	891	0	914	758	668	536	443	419	311	211	169	172	133	140	119	108	95	109	106	73	92	65	56	89	62	71	73	57	59	69	72	61	41	64	59	56	43	46	26	41	23	37	23	32	31	19	35	33	31	26	20	33	25	19	30	27	25	29	29	31	29	33	26	34	23	19	29	33	29	25	31	27	24	24	35	26	26	21	23	31	26	34	28	21	28	18	22	16	29	18	11	16	24	25	18	16	12	14	20	11	12	14	11	14	11	13	18	15	13	13	12	13	19	16	25	11	15	8	20	16	14	13	25	19	18	21	14	20	16	25	19	20	12	18	12	16	18	20	18	6	15	8	9	15	16	17	17	14	11	9	12	11	19	18	12	14	15	19	26	14	11	19	7	12	15	12	13	14	8	14	17	12	11	18	11	20	12	17	14	13	12	19	12	8	12	13	11	13	12	16	15	9	11	15	16	11	10	16	13	16	12	18	10	17	20	17	10	20	14	12	16	8	16	7	8	9	13	11	10	10	11	13	13	12	12	13	11	13	9	8	15	10	14	10	15	14	10	11	5	13	13	9	12	10	8	11	13	8	15	11	9	12	16	10	19	13	11	18	10	8	13	12	9	16	13	9	16	15	7	11	9	7	9	14	17	10	10	12	9	16	8	17	14	9	9	15	7	13	9	11	13	11	7	14	16	12	14	8	17	15	14	8	15	14	10	12	13	14	8	6	9	9	10	9	14	10	14	9	9	7	15	12	9	11	8	12	9	12	8	11	5	7	11	11	11	9	9	10	11	3	4	9	7	18	10	12	7	11	9	10	9	9	11	12	6	7	10	8	12	13	11	9	12	14	17	3	6	12	10	8	6	15	7	9	8	11	14	9	9	12	14	7	6	12	8	8	4	16	10	11	17	10	14	6	9	9	16	12	7	5	4	6	10	13	11	9	9	10	12	11	4	7	6	8	16	9	11	8	7	9	4	5	13	9	10	12	14	11	10	7	6	13	11	11	9	7	8	12	10	11	7	10	6	7	8	12	7	10	10	10	6	7	13	8	14	7	7	8	7	9	11	10	11	6	3	14	8	4	6	6	8	8	6	9	9	5	3	12	8	6	11	7	9	15	12	7	6	16	8	15	8	11	16	8	9	10	17	11	7
604	747	914	0	921	741	637	546	434	350	265	183	152	154	136	118	130	117	122	96	90	74	96	68	79	61	71	87	70	69	63	66	75	69	55	52	47	48	39	49	31	34	33	46	25	28	39	27	36	28	24	32	28	24	38	41	27	22	25	32	30	30	34	28	30	25	26	29	21	22	29	31	22	30	24	24	21	22	33	40	24	19	35	27	24	28	18	23	23	24	17	19	21	21	22	23	26	24	20	17	13	10	14	11	15	13	21	15	10	10	13	17	17	20	19	17	19	16	15	18	15	17	13	14	14	18	22	21	18	29	17	14	17	22	23	14	21	22	10	19	13	13	15	14	17	13	21	10	17	15	10	20	16	20	20	18	12	15	13	17	10	11	22	10	6	17	19	18	13	11	15	14	13	12	18	13	9	9	10	17	18	12	9	14	19	13	11	16	12	10	16	18	8	7	7	14	9	17	10	11	11	11	20	10	22	14	15	7	10	14	7	14	13	6	8	19	8	13	11	13	12	7	8	9	15	13	12	10	9	12	12	11	11	12	6	20	15	11	19	15	19	7	15	14	14	13	14	18	8	11	20	11	17	11	9	10	10	6	14	15	11	15	17	10	14	9	21	11	7	12	20	7	8	9	13	14	11	13	14	9	8	11	14	9	8	17	16	10	8	10	7	4	9	9	15	6	9	11	13	13	12	15	12	18	8	12	5	14	16	15	11	12	9	6	10	9	11	9	9	16	10	12	10	18	17	5	9	9	8	12	11	9	9	8	6	12	10	8	10	12	10	12	10	12	9	13	7	15	14	15	13	8	5	3	9	14	6	16	10	7	14	12	9	9	8	10	9	7	8	9	14	7	10	6	6	8	10	13	8	9	10	12	15	13	17	7	11	12	4	11	7	9	10	9	10	10	7	10	11	7	12	8	9	12	9	8	10	10	15	8	9	9	9	13	13	7	5	9	12	11	9	14	13	7	7	15	12	14	15	7	11	12	8	5	12	21	7	9	6	6	12	11	7	9	9	14	6	6	11	9	6	12	6	6	5	11	13	8	10	8	14	12	6	6	6	9	4	18	10	10	8	14	13	10	14	5	5	11	11	4	8	10	11	17	6	3	8	3	15	10	5	8	11	9	8	4	7	9	8	17
579	672	758	921	0	915	774	643	499	414	259	202	185	181	165	151	143	110	112	109	84	96	82	85	95	73	81	74	68	62	70	86	62	62	62	69	55	59	51	44	39	44	31	29	37	37	33	40	27	26	35	30	28	32	24	17	29	23	34	24	33	31	25	23	19	27	25	23	32	26	30	18	19	18	32	29	23	27	32	25	31	23	26	29	21	22	29	21	17	19	26	8	21	14	17	23	11	18	14	16	14	20	20	13	12	14	17	14	13	18	15	16	24	19	17	11	7	10	18	14	16	11	14	10	13	22	15	14	17	16	21	21	14	17	21	20	20	18	18	16	10	16	14	14	12	16	14	10	15	13	21	26	16	18	17	8	22	23	14	12	20	16	15	16	11	16	10	26	16	13	8	7	13	21	15	10	14	19	6	17	14	13	10	15	14	9	13	15	8	12	15	9	18	15	16	16	13	9	14	12	20	17	17	12	7	13	15	12	18	16	11	18	9	20	17	16	9	11	14	9	14	7	17	9	9	12	11	10	9	10	10	12	7	8	12	16	10	15	10	11	12	11	13	10	12	9	15	12	8	10	9	13	16	10	10	12	11	14	14	10	20	8	15	10	6	23	10	14	12	7	18	12	12	13	8	14	10	15	9	15	7	11	11	10	19	5	5	12	7	15	13	8	14	7	14	14	7	8	7	7	11	20	12	11	16	9	11	16	11	9	5	9	11	16	16	10	14	21	14	13	11	15	13	10	8	14	13	11	12	12	4	18	11	11	16	13	11	6	8	11	10	8	12	6	9	7	8	8	5	7	15	10	8	14	20	15	6	17	11	5	18	8	8	10	11	12	10	9	9	8	9	10	13	7	6	6	10	4	11	9	9	10	16	11	8	9	11	12	6	12	10	12	13	10	6	11	6	8	8	11	6	12	4	7	8	14	8	8	12	14	6	11	11	13	6	10	13	27	9	14	8	7	11	9	15	14	5	9	12	12	9	9	6	11	14	12	8	4	5	9	12	5	11	12	7	11	14	8	12	9	7	16	8	9	14	10	9	10	6	9	7	12	10	10	11	8	7	7	11	6	8	6	8	7	11	8	6	7	8	7	14	11	6	11	10	11	12	11	8	6	4	9	17	10	9	9	8	7	11	6
461	480	668	741	915	0	920	780	619	483	296	258	200	191	172	148	152	125	96	106	107	104	93	80	92	94	77	98	64	74	80	80	93	57	64	61	57	47	48	39	55	32	35	32	26	34	29	30	39	24	37	26	30	23	33	32	28	30	31	24	35	33	30	28	27	28	33	17	28	26	22	22	37	24	27	23	24	22	29	25	22	33	32	22	32	26	31	17	28	11	20	20	29	10	29	24	18	19	12	9	13	16	14	13	16	11	14	24	20	13	21	14	16	22	17	18	15	7	16	22	13	16	12	14	17	17	12	21	20	11	15	25	18	15	18	16	16	18	17	23	12	22	13	21	16	12	18	13	19	20	19	11	18	21	22	15	18	21	17	10	10	10	9	14	15	14	8	12	12	16	18	17	13	20	13	10	15	8	15	16	12	9	17	4	13	12	11	17	8	10	11	11	17	20	7	14	18	13	23	15	16	7	17	15	15	11	5	6	19	12	14	17	14	15	11	12	18	9	10	14	9	18	8	13	11	10	10	10	12	8	6	3	15	11	9	10	16	10	15	12	9	7	17	11	8	17	12	12	17	19	11	9	23	20	15	18	6	14	12	6	12	4	11	13	10	8	12	16	12	13	16	8	8	11	9	12	11	10	9	16	14	18	18	12	10	10	16	6	16	13	17	7	14	7	9	4	13	14	13	9	16	14	10	12	9	13	14	14	19	9	12	8	12	13	12	14	12	12	4	16	10	13	13	6	9	13	13	4	9	15	8	15	11	6	8	8	12	16	8	11	9	9	13	4	10	11	5	9	17	7	12	9	4	13	11	8	13	9	10	11	10	10	8	12	4	5	9	12	11	8	14	9	8	12	13	9	14	8	13	13	6	9	11	11	10	10	13	14	8	5	7	4	13	8	15	11	17	12	6	9	8	11	8	9	12	16	7	7	8	9	11	8	8	9	17	13	10	5	8	9	9	8	13	8	10	10	14	14	5	9	8	13	9	4	12	10	8	10	7	4	8	11	11	15	8	8	12	6	11	15	10	12	3	6	6	10	8	10	7	2	10	6	8	8	8	7	7	13	9	8	9	8	6	13	11	12	9	10	7	8	6	15	14	9	16	8	16	11	15	6	10	9	13	11	10	10	12	7	11	9
431	439	536	637	774	920	0	979	681	597	356	279	217	214	154	159	145	140	127	118	116	105	89	94	109	76	89	66	85	65	106	85	72	94	60	53	64	66	39	42	42	47	28	28	38	29	33	32	24	27	23	27	29	30	21	26	28	34	26	30	31	34	32	18	29	27	33	29	32	25	35	31	27	32	35	33	31	30	30	25	22	25	22	24	23	14	20	21	25	15	15	24	19	15	19	21	16	8	13	21	8	12	12	16	11	10	21	19	15	15	19	18	15	9	18	13	15	11	9	13	22	10	23	13	15	19	19	15	15	23	19	20	19	18	16	15	14	11	21	15	15	19	13	14	14	13	9	11	16	16	19	12	11	22	16	17	24	9	20	14	8	21	14	20	12	16	13	11	20	18	16	12	15	12	9	17	14	17	14	15	11	12	9	10	8	19	11	13	13	11	13	15	16	13	12	12	12	4	8	9	10	15	10	10	16	12	14	18	19	18	13	9	15	9	9	13	10	15	13	9	11	14	12	10	14	7	8	9	17	11	16	10	7	11	11	17	10	16	10	17	8	8	17	12	10	8	21	16	10	9	16	13	12	13	19	13	17	20	17	12	9	14	12	10	9	7	18	8	13	11	7	19	5	9	13	17	12	5	10	12	17	14	8	11	12	14	7	16	19	9	18	11	9	9	11	11	12	14	11	9	11	12	9	12	13	8	9	15	13	11	16	10	13	14	14	19	9	16	11	10	15	9	17	12	9	19	15	9	10	14	10	9	7	8	9	11	11	21	12	22	11	14	12	4	8	13	4	9	13	7	8	8	8	6	10	13	9	12	7	5	12	6	9	12	8	7	8	12	10	5	10	13	8	10	12	13	7	8	9	8	13	13	13	12	5	12	16	11	10	12	14	8	7	10	15	5	11	8	10	7	9	9	5	16	7	7	7	9	10	9	9	8	5	11	13	11	10	10	13	11	10	6	6	15	3	14	13	18	13	12	14	5	14	7	12	11	9	9	10	9	15	13	8	13	13	8	10	9	9	8	6	8	6	10	12	10	6	8	6	9	6	8	8	9	17	9	12	10	13	10	10	10	12	10	9	8	4	5	6	10	13	8	14	10	11	12	14	9	12	15	9	9	7	4	9	6	13	12	8	12
326	389	443	546	643	780	979	0	844	659	460	338	289	241	220	190	177	151	133	118	141	107	107	107	123	91	96	96	126	90	83	88	70	71	57	60	59	61	41	42	46	51	31	36	35	37	36	31	38	39	16	36	34	33	39	25	29	29	33	32	41	33	28	28	26	28	22	33	32	35	31	27	31	39	29	34	41	35	20	23	37	25	25	15	24	31	27	32	22	18	22	17	14	17	22	25	21	20	12	14	16	20	15	10	19	13	7	18	10	15	10	19	21	15	11	14	15	20	11	13	15	19	16	13	21	20	20	21	24	15	22	18	18	15	28	25	21	22	9	15	12	15	11	12	24	19	10	18	9	11	13	11	14	7	13	17	19	13	12	17	15	12	11	15	13	10	12	19	18	16	11	17	11	16	10	13	14	16	15	18	12	17	9	14	10	20	15	9	24	13	12	20	14	21	21	15	20	15	17	9	9	14	10	14	4	20	9	12	8	13	6	18	14	16	10	15	13	14	14	10	18	11	12	13	9	8	15	9	11	8	7	9	18	14	11	14	7	9	7	15	9	6	14	11	15	13	18	16	17	9	6	13	17	16	8	10	8	14	14	13	9	8	12	14	14	7	16	9	17	14	11	8	15	9	14	18	10	17	17	8	8	5	15	8	15	13	8	14	11	9	12	11	11	9	8	12	12	10	10	11	11	17	11	8	13	10	16	15	5	10	5	10	10	8	14	6	9	6	8	9	10	9	10	6	12	15	16	15	10	5	8	8	9	10	11	9	11	8	6	6	10	9	13	12	10	14	9	14	8	9	9	12	10	11	9	16	10	8	11	14	5	14	9	9	9	8	11	7	8	7	11	7	10	11	12	9	16	6	17	11	9	11	16	11	20	12	19	13	18	7	18	19	8	13	10	11	10	8	8	8	18	5	5	12	7	8	11	9	11	8	12	5	12	8	11	4	11	11	12	7	11	6	17	11	12	11	8	9	10	4	8	11	6	14	15	8	11	15	17	15	10	7	10	11	9	8	9	7	10	15	10	12	7	12	10	13	8	10	5	8	10	15	14	10	9	9	16	10	8	9	4	7	15	7	3	8	12	13	10	6	13	2	8	4	7	7	14	8	8	9	11	15	12	7	11	13	10	10	8	14
312	321	419	434	499	619	681	844	0	886	472	384	328	267	235	235	211	169	164	135	131	127	159	103	97	109	102	91	108	80	92	106	89	71	67	65	51	79	48	43	41	48	42	38	29	40	21	27	31	34	35	34	31	30	37	35	32	22	28	40	35	30	31	30	18	33	23	27	35	28	33	29	35	25	14	29	30	27	24	24	21	27	28	26	26	27	30	26	26	22	16	10	17	18	21	20	24	20	14	19	18	18	10	18	19	14	19	16	7	16	6	18	16	13	17	21	20	15	15	21	17	17	12	14	14	20	12	15	15	20	25	16	21	15	28	15	19	14	19	21	10	13	19	17	14	10	10	13	13	19	18	17	15	24	16	16	17	15	15	18	11	16	16	23	21	16	15	17	9	7	11	12	12	18	20	11	13	10	10	20	14	11	13	16	10	16	15	13	17	12	8	19	19	18	18	11	14	15	11	10	10	9	12	9	14	14	17	16	12	9	9	14	6	11	11	17	9	6	11	10	11	7	14	9	11	11	10	10	13	9	10	8	6	17	7	15	20	11	5	16	14	9	21	13	12	9	12	11	9	16	6	7	16	18	17	12	18	8	15	12	8	12	14	9	13	16	9	11	13	14	12	12	12	9	16	9	8	16	6	5	8	17	10	11	9	11	14	10	9	10	10	13	14	15	10	6	8	16	12	10	17	14	15	13	13	12	15	12	7	7	9	12	12	17	9	14	10	6	9	11	13	7	9	21	7	9	11	8	9	10	11	10	6	8	16	11	6	7	9	7	14	10	11	12	13	12	10	12	6	13	13	7	12	8	15	10	11	8	9	9	13	12	6	8	5	12	12	8	9	11	7	9	9	6	7	10	5	9	11	9	11	12	14	14	8	8	15	8	8	7	11	10	8	9	11	3	12	9	11	7	16	8	6	13	10	8	12	13	10	13	15	3	10	13	9	13	8	7	11	16	7	5	10	10	12	6	5	7	6	9	14	10	10	13	8	7	8	7	13	10	7	13	13	10	6	13	9	11	15	13	6	10	4	6	13	14	13	15	7	7	8	11	9	6	11	11	11	10	11	13	16	7	10	9	8	4	6	3	10	6	18	8	4	6	13	11	5	10	9	7	17	12	10	13	7	7	10	6	9	10
265	299	311	350	414	483	597	659	886	0	736	508	412	368	288	300	207	236	216	162	152	175	152	143	124	126	130	131	125	98	94	89	91	71	72	79	65	69	69	59	41	45	36	38	39	33	44	31	26	44	30	41	38	39	41	44	24	29	32	27	29	33	22	30	37	32	27	24	34	26	40	32	26	26	27	32	37	29	33	28	23	18	24	24	25	28	23	32	29	14	20	28	16	21	22	18	11	19	15	16	7	14	17	12	11	11	13	15	12	17	14	14	23	22	11	17	20	17	14	10	15	15	12	25	16	19	16	11	16	29	14	18	24	25	17	15	11	13	18	12	19	19	18	12	15	8	17	15	17	11	16	15	17	15	14	18	14	14	14	15	17	18	11	11	14	10	14	15	12	11	11	13	15	24	12	7	8	11	23	14	11	15	14	12	13	12	10	7	15	9	20	17	15	8	17	13	22	10	16	15	10	8	11	14	14	16	8	13	13	14	10	6	8	18	12	15	17	9	13	8	21	16	13	10	9	7	11	10	14	13	7	7	12	13	8	16	8	15	12	16	16	14	10	14	16	15	8	16	10	9	12	20	17	10	16	12	7	15	7	11	6	9	11	20	11	12	13	10	11	22	11	10	12	14	7	13	12	15	11	13	8	8	10	12	11	7	10	13	8	13	13	15	11	12	13	6	9	6	5	9	10	9	9	11	4	9	18	11	14	15	12	14	9	8	8	8	16	11	11	9	12	13	11	6	12	10	9	9	10	9	12	14	13	15	17	13	12	7	11	11	8	11	8	8	18	11	18	3	4	12	10	13	10	13	8	7	15	5	8	4	8	6	11	5	10	13	12	12	12	10	14	14	8	7	7	9	10	10	10	14	11	12	15	13	13	14	8	13	13	13	15	10	10	10	10	16	11	11	12	10	10	14	6	11	11	12	14	6	10	6	12	11	7	12	9	9	9	14	5	18	11	11	12	5	11	13	7	16	9	9	3	10	12	5	18	5	6	11	14	15	10	12	6	10	13	14	9	10	10	11	14	13	10	5	2	8	9	10	4	12	8	5	5	6	7	9	10	8	6	16	6	8	6	9	8	5	9	8	10	7	11	11	6	4	6	8	11	4	11	10	7	12	11	11	12	9	8	13	8	4
