0	952	763	675	562	483	410	409	377	314	287	237	255	238	232	218	197	195	136	161	165	156	137	114	81	84	87	80	66	62	65	50	70	66	54	49	57	53	68	72	63	64	91	73	91	67	85	69	68	55	63	55	61	38	33	32	22	26	28	22	23	21	31	30	23	22	22	19	19	20	22	12	17	21	19	16	17	21	15	13	11	14	15	12	12	17	11	16	12	16	9	11	12	14	12	8	10	10	11	13	15	10	12	7	13	19	16	12	15	13	16	19	8	17	14	6	19	17	18	13	23	18	12	13	13	14	18	16	9	7	6	15	13	15	9	14	15	15	10	22	17	15	16	13	13	11	11	20	19	14	18	10	12	9	21	13	20	15	16	12	21	19	14	11	11	14	18	18	16	14	13	20	14	12	24	14	16	13	15	16	16	15	19	17	12	14	13	9	15	10	11	14	14	13	9	11	8	11	15	9	10	8	13	10	17	17	15	12	23	15	11	12	24	12	17	8	24	17	13	6	18	13	11	18	13	14	15	8	8	9	11	10	11	9	11	10	10	13	7	9	13	13	14	16	15	6	8	9	10	8	12	11	11	13	10	12	8	9	12	11	13	11	12	15	8	10	10	23	9	9	10	8	9	13	8	14	10	5	8	11	8	9	14	11	10	11	10	9	7	13	10	10	11	9	9	5	14	11	9	14	10	11	12	10	11	7	11	9	8	8	6	7	14	6	8	11	13	4	6	19	8	15	10	14	11	5	14	12	10	8	8	10	13	12	10	12	9	17	7	12	11	14	4	9	15	15	8	16	7	11	10	7	13	9	8	9	3	7	6	7	10	4	10	12	10	7	7	9	12	12	13	15	9	10	17	10	10	8	12	11	6	11	10	9	6	16	5	13	6	14	8	10	7	13	6	7	8	13	9	10	6	9	9	14	12	2	7	11	10	8	16	14	10	6	7	11	6	16	12	12	10	7	11	8	9	16	10	11	8	10	12	6	14	14	11	7	10	9	8	10	5	4	10	10	11	8	5	9	6	13	4	3	7	11	8	5	6	7	11	11	12	14	18	8	11	6	7	10	8	11	5	9	16	6	15	11	5	7	10	6	3	6	11	6	11	7	15	12	8	10	9	10	7	4	7	7	8	15	8	12
952	0	925	764	599	563	477	441	403	359	325	325	268	246	241	234	189	205	187	167	176	177	128	124	73	75	51	69	63	55	68	74	53	61	64	57	64	72	58	65	83	79	85	101	72	95	75	70	58	76	55	69	44	37	38	21	33	28	25	24	26	21	22	32	20	26	18	23	18	17	23	30	9	21	11	17	13	20	17	19	18	12	15	15	13	15	14	11	18	10	10	15	14	13	14	11	13	11	12	16	13	16	13	12	13	20	15	17	14	20	16	11	12	16	13	13	19	18	15	21	15	24	4	19	15	8	8	16	13	11	13	13	22	14	20	8	17	16	11	12	17	6	10	12	20	16	16	13	16	11	14	15	20	12	21	17	14	8	12	20	13	25	13	21	14	12	9	18	10	17	13	10	15	12	18	11	8	7	10	19	9	6	16	12	8	11	10	19	14	14	12	12	5	8	14	13	12	12	15	13	10	14	21	14	8	13	11	8	13	10	11	13	16	10	13	9	13	16	12	13	11	10	11	9	15	15	17	14	9	9	12	15	14	15	12	15	13	5	6	9	19	14	18	7	13	10	14	13	8	8	8	9	7	13	11	14	9	11	10	14	17	15	11	14	13	14	13	11	10	8	13	13	8	16	12	15	13	10	14	10	10	10	14	7	10	8	5	13	9	9	10	11	9	10	7	14	13	12	16	12	9	10	14	14	13	16	12	13	7	11	14	7	12	13	12	8	11	8	11	13	12	11	8	5	7	10	12	8	12	15	9	10	12	10	14	17	12	9	9	13	2	9	7	6	12	4	8	10	13	10	9	12	7	13	14	14	11	12	8	6	7	9	4	15	12	9	10	14	6	13	8	11	7	7	9	15	7	4	8	8	8	6	17	9	11	10	6	9	10	13	7	11	9	8	10	12	9	11	6	12	10	13	11	14	7	7	11	10	6	6	7	11	7	6	8	6	6	12	8	7	5	8	7	11	7	7	11	7	7	11	10	9	7	12	4	6	4	10	9	9	4	6	5	5	8	9	6	5	10	6	11	16	4	5	7	9	13	10	10	5	11	10	11	11	11	14	10	4	4	7	8	12	12	8	2	10	3	12	12	6	6	6	5	14	6	8	5	9	9	8	2	8	12	8	9	9	13	3	11	9
763	925	0	938	789	636	566	507	421	393	372	321	294	266	251	199	221	190	197	206	176	167	153	128	91	75	77	76	46	64	60	68	53	55	74	46	62	59	74	66	73	82	95	78	72	79	78	95	77	69	68	67	46	51	31	35	31	43	24	27	28	24	27	29	28	18	26	22	12	24	22	22	14	20	17	23	18	10	20	11	11	15	16	12	12	17	13	15	14	20	15	6	12	14	8	9	16	12	12	14	16	12	10	7	14	16	17	8	20	13	13	18	19	21	12	17	19	16	13	18	13	12	18	22	16	22	10	10	13	13	13	12	15	13	21	16	14	13	8	11	12	16	19	15	14	8	11	14	8	12	12	9	15	8	16	12	13	14	7	12	13	25	16	10	13	18	12	10	12	20	11	10	10	10	9	20	13	14	19	11	19	11	13	15	11	15	20	10	16	11	15	11	16	12	12	8	17	9	8	13	13	9	9	13	10	21	14	11	12	13	17	15	20	15	12	13	12	14	8	12	15	13	14	14	12	11	15	6	15	9	7	6	9	11	13	7	13	11	14	14	12	10	11	13	11	13	8	10	9	8	14	11	8	11	12	11	12	12	11	9	18	14	7	12	10	10	9	14	16	9	12	8	11	11	11	8	12	13	12	9	11	10	11	15	15	10	12	6	11	10	13	14	13	12	6	14	11	8	10	9	12	15	8	14	14	15	17	12	10	8	11	9	11	13	14	12	9	10	8	9	12	15	8	14	11	9	13	9	11	8	10	11	13	7	5	14	10	11	8	14	12	12	8	11	8	8	7	7	13	13	7	7	15	7	7	6	9	7	9	9	7	12	6	8	8	8	8	13	9	6	18	12	4	9	10	7	10	10	15	9	12	10	7	14	14	13	5	18	5	10	7	10	10	9	6	9	12	3	4	11	13	5	6	6	12	11	7	5	7	8	12	7	10	6	12	11	12	6	9	13	12	7	14	16	4	16	4	8	10	9	8	12	12	9	8	8	8	12	12	8	8	5	8	9	4	10	12	10	10	15	11	8	9	10	7	11	8	7	5	10	10	8	13	9	9	6	5	6	7	11	8	11	9	16	8	12	7	6	15	8	10	3	7	7	11	10	8	5	13	5	6	14	8	7	8	7	13	5	6	10
675	764	938	0	888	777	674	556	459	434	375	372	346	315	262	292	261	218	211	176	174	168	158	126	102	97	66	79	60	73	66	62	52	55	58	53	72	69	57	85	86	94	99	87	75	93	78	84	77	73	71	66	45	32	44	26	24	30	39	26	24	31	25	28	37	26	24	18	25	22	21	17	17	18	20	23	17	13	12	18	14	14	14	14	9	17	15	11	10	11	11	13	14	14	17	21	8	21	13	14	10	11	13	13	9	16	11	19	18	21	18	20	15	27	16	19	18	18	22	14	21	18	29	18	8	11	11	16	15	19	10	8	18	12	23	15	12	16	13	19	13	14	13	17	9	18	12	19	12	18	19	14	14	16	11	21	28	10	19	10	19	16	14	17	18	13	11	9	13	14	11	13	18	19	12	10	13	11	11	19	17	14	6	6	15	16	8	14	15	12	4	13	13	8	8	12	14	12	3	9	12	10	13	5	15	11	16	10	11	13	6	10	20	10	16	20	10	15	9	18	9	15	9	8	10	10	12	11	14	9	12	13	11	8	15	11	14	9	11	15	15	17	9	8	12	13	4	12	7	10	9	14	8	10	9	11	13	14	8	13	14	12	11	13	9	13	7	9	22	6	11	13	17	9	12	8	9	13	10	6	9	12	8	16	13	8	12	11	7	13	12	8	12	7	6	9	12	11	11	14	6	14	10	8	12	12	12	5	12	9	8	15	18	8	7	9	10	12	9	8	13	8	11	15	14	9	16	7	18	10	6	16	11	9	16	8	6	14	8	10	11	11	7	13	7	13	11	5	9	10	9	9	13	11	13	6	10	9	6	7	6	9	8	6	7	12	12	7	13	7	9	6	13	8	9	12	13	7	6	6	10	9	3	9	10	2	10	10	10	4	12	10	12	14	8	5	10	8	5	9	7	10	9	5	6	7	7	15	8	15	9	15	10	13	7	14	14	9	17	10	19	14	8	9	8	7	10	8	12	9	10	19	13	12	12	5	8	13	5	9	7	11	10	6	8	8	11	10	4	10	10	10	11	6	5	10	14	8	4	8	10	5	7	6	8	10	6	5	4	11	6	6	6	10	17	10	8	16	3	11	10	8	7	3	8	12	7	4	13	11	9	10	14	12	11	10	11	9	8	2
562	599	789	888	0	904	764	583	563	503	402	403	359	316	301	277	238	241	208	215	190	147	145	138	99	75	74	75	65	67	73	76	58	52	70	64	66	57	60	88	76	87	93	86	77	98	89	87	87	68	57	57	36	49	38	29	29	33	26	33	23	29	23	24	23	26	31	14	34	18	19	26	25	23	22	23	17	17	18	18	19	11	19	11	10	13	12	14	11	8	18	11	17	8	13	12	16	12	14	10	15	15	13	18	17	20	22	20	17	18	12	17	30	22	18	20	9	19	20	13	14	19	17	17	15	23	21	12	8	15	15	12	9	19	19	19	15	16	10	25	9	15	11	15	18	14	16	12	19	14	15	12	17	7	9	18	16	14	15	16	23	12	14	10	13	14	9	14	14	10	11	16	16	16	12	19	15	9	12	20	21	9	13	9	13	6	9	10	8	17	16	16	11	15	11	13	13	10	17	14	17	13	10	10	17	10	11	12	14	21	18	17	9	15	14	16	20	15	14	12	8	12	8	11	12	7	12	16	15	14	8	11	12	11	11	10	9	5	10	12	6	13	18	10	11	9	7	6	12	16	11	7	16	14	7	17	12	7	18	14	5	10	12	16	4	14	9	15	10	9	9	15	5	10	11	6	17	10	9	5	11	7	12	11	14	5	9	7	8	5	7	8	6	9	12	13	18	13	11	6	11	16	14	14	15	12	8	11	12	8	15	19	14	12	13	12	12	13	16	3	12	11	10	12	8	13	8	10	11	10	13	10	7	7	7	16	6	11	13	12	12	10	5	7	6	15	10	8	7	5	12	10	12	10	2	5	15	2	12	7	12	15	13	7	8	9	4	11	10	11	14	15	9	10	8	8	13	9	12	7	10	4	5	9	10	5	7	10	7	13	10	10	8	14	8	9	3	5	7	9	9	8	5	8	6	5	9	15	8	9	6	12	6	7	13	17	12	8	10	8	8	7	8	8	8	10	2	14	6	9	8	11	10	9	5	9	6	10	7	11	4	7	9	11	8	9	7	6	7	7	13	5	11	11	11	11	11	12	5	10	10	12	8	5	13	8	12	9	7	6	7	10	10	8	12	6	9	11	9	10	8	9	16	13	8	9	8	7	13	8	10	8	8	5	6	11	8	4	8	12
483	563	636	777	904	0	940	811	672	575	486	400	378	332	326	277	281	246	247	217	207	203	189	150	89	102	70	79	71	62	65	61	52	72	61	52	71	63	67	89	85	84	72	87	93	79	100	68	79	69	56	50	47	41	30	34	24	26	21	32	26	19	15	28	24	25	26	20	26	22	21	16	19	20	18	17	17	21	18	21	9	14	17	11	11	14	12	18	10	14	11	10	12	16	11	11	16	14	8	22	11	15	16	12	20	19	15	15	22	12	17	20	17	15	14	15	25	17	14	12	15	17	21	11	17	20	12	13	14	14	12	17	14	17	23	16	14	12	15	4	7	13	17	17	8	11	11	8	19	13	15	18	13	10	14	18	18	9	14	25	14	19	17	16	16	14	17	15	18	14	14	7	8	7	11	13	18	13	18	14	18	13	17	21	13	11	18	9	9	16	10	9	11	9	13	13	12	10	11	11	16	14	7	13	10	17	15	13	12	24	15	13	13	10	13	18	6	18	11	16	7	10	9	12	13	8	7	11	13	13	8	7	14	17	11	14	12	10	13	9	17	13	10	12	10	9	12	9	7	14	4	9	20	12	10	6	17	15	13	9	4	13	10	20	3	15	12	10	12	7	8	14	7	13	9	9	17	9	15	8	9	11	6	6	17	7	7	13	7	9	6	9	9	7	9	9	25	13	11	15	13	5	13	9	9	11	11	9	7	10	16	5	12	13	10	3	7	18	10	8	12	8	15	4	10	9	15	14	9	11	8	10	8	5	13	7	13	13	13	16	12	10	14	4	11	7	13	12	7	10	13	9	13	11	16	13	8	13	7	13	7	10	10	6	12	13	7	9	10	7	7	12	11	8	13	13	10	15	8	9	10	9	12	12	9	14	9	12	16	7	7	9	8	11	14	4	8	6	8	10	6	8	8	3	6	8	11	6	12	11	11	11	14	7	15	4	5	7	5	11	8	9	15	7	11	8	7	6	9	10	14	4	9	11	12	9	11	9	10	7	6	5	13	13	6	6	10	5	3	9	7	10	9	4	4	9	13	7	9	10	9	9	6	9	9	9	4	8	7	12	9	6	7	16	5	8	18	6	13	7	6	5	11	7	8	9	9	9	5	9	6	13	8	6	6	3	9	9	15	8
410	477	566	674	764	940	0	917	756	693	523	461	422	390	374	331	287	280	240	235	232	205	195	151	107	76	81	80	81	77	48	50	65	61	69	70	67	63	67	95	91	106	100	114	104	88	95	75	73	108	75	66	59	46	33	35	36	32	36	24	35	22	25	37	24	22	21	28	23	18	25	18	17	18	20	19	20	20	15	19	13	10	12	13	18	18	6	6	8	16	10	11	10	11	12	18	8	9	10	10	13	19	13	15	14	19	12	15	17	17	18	17	10	9	17	18	12	20	14	21	24	19	17	22	14	24	19	13	17	10	13	11	23	14	11	10	13	17	14	9	16	14	19	15	10	18	7	21	12	11	20	21	17	13	11	18	12	8	24	18	18	13	14	13	14	19	8	16	12	15	17	7	22	4	19	8	9	13	10	9	11	5	11	13	11	21	16	11	16	11	17	11	18	17	13	16	13	11	18	15	12	25	14	11	12	12	16	16	11	15	12	13	9	21	12	14	13	18	13	15	11	8	16	12	15	10	10	14	7	14	8	10	8	14	6	13	9	9	10	7	12	12	12	6	7	12	16	8	10	6	9	7	11	15	9	10	16	13	14	14	9	8	7	12	6	10	18	14	7	6	11	21	15	14	12	10	9	14	9	10	6	5	10	14	6	16	15	9	9	12	9	15	13	4	13	10	11	11	8	14	10	8	13	12	8	19	12	8	15	12	12	8	7	12	7	8	16	8	7	9	9	9	13	20	13	10	10	16	12	14	13	8	8	18	14	11	9	6	7	10	10	14	10	4	3	10	13	9	9	9	12	13	11	8	10	10	15	9	14	15	5	11	12	8	11	19	14	10	6	2	10	10	11	9	8	6	12	9	12	5	13	8	7	10	7	10	6	4	16	7	12	15	7	17	11	6	8	11	12	12	7	6	11	9	7	11	9	10	10	14	5	6	10	8	13	11	12	12	9	13	9	8	6	8	11	4	11	14	9	10	7	6	8	7	6	7	9	2	16	9	15	13	10	7	6	8	14	10	8	6	11	3	11	9	3	11	16	6	7	11	6	10	8	7	11	9	6	7	8	5	12	7	17	15	12	4	11	8	10	7	11	14	12	5	10	13	10	14	9	5	12	14	8	12	13	11	9	6	6	6
409	441	507	556	583	811	917	0	947	779	648	576	479	396	430	327	312	301	271	247	227	238	197	168	95	90	95	72	78	59	58	68	62	73	71	59	68	66	68	100	98	87	95	99	105	83	86	111	96	82	87	63	53	49	39	34	29	30	27	24	22	20	18	27	23	22	19	14	13	21	21	16	28	16	18	19	18	22	17	13	17	15	10	17	12	13	14	15	12	15	13	14	13	13	17	12	13	11	11	11	15	17	17	12	14	13	20	12	13	10	10	18	13	16	13	13	27	22	21	7	25	11	19	15	21	13	13	21	11	10	20	18	17	10	14	12	13	6	11	21	7	15	12	16	14	9	13	9	16	24	14	15	12	11	12	20	22	13	6	14	20	19	19	15	13	16	19	8	11	15	15	15	14	26	16	12	24	18	11	10	9	13	12	20	18	12	8	14	14	13	10	11	15	11	16	13	19	5	7	7	15	15	9	15	11	13	12	14	19	8	10	8	16	18	16	12	15	16	10	14	14	10	15	16	11	9	19	14	14	17	11	11	9	13	5	16	10	14	11	7	12	13	6	13	9	15	18	11	12	8	20	16	14	11	8	9	6	9	11	15	8	8	10	10	17	16	13	9	10	9	12	13	12	8	19	13	9	4	11	16	7	16	11	10	9	7	8	12	12	7	7	9	12	8	7	10	9	14	12	8	9	7	12	17	13	11	8	10	16	10	13	16	10	11	8	10	16	11	12	8	10	11	8	3	7	13	14	7	8	12	6	12	8	13	8	8	9	10	6	9	17	14	9	8	12	6	16	16	11	11	18	5	13	9	8	14	10	7	9	15	11	6	4	14	7	12	7	9	8	9	3	12	8	8	12	4	9	11	6	13	6	5	11	11	7	12	10	11	12	11	16	10	8	8	6	10	8	5	6	12	9	8	6	8	6	11	11	11	3	17	14	7	12	7	6	13	12	11	8	7	9	10	13	5	10	10	8	7	10	8	10	6	13	8	19	9	11	11	7	10	10	10	11	13	4	10	11	7	11	10	6	15	4	9	4	10	6	7	12	7	4	13	11	12	7	11	7	6	5	3	6	7	9	2	12	10	7	9	12	10	5	11	8	11	7	9	11	13	7	7	9	17	3	5	12	6	8	15	10	3
377	403	421	459	563	672	756	947	0	935	813	659	535	511	416	401	360	308	285	286	258	223	188	187	130	101	107	78	75	81	75	74	83	64	70	73	78	67	80	100	101	78	87	112	111	84	79	88	81	79	79	68	49	50	24	35	26	32	24	38	22	32	22	28	23	26	22	24	17	18	30	24	19	17	16	19	21	16	23	14	21	11	12	12	13	9	12	16	14	14	16	14	12	14	11	13	16	12	9	12	16	13	14	10	18	16	10	12	16	16	15	19	18	17	18	20	16	19	15	20	27	16	13	19	19	18	7	15	15	12	12	12	14	18	14	10	10	22	23	14	10	10	9	17	15	17	19	12	11	10	13	10	14	17	18	22	10	19	12	14	12	20	24	18	15	14	15	14	13	11	12	11	9	15	14	14	8	17	19	15	13	14	22	14	15	10	20	20	19	19	11	4	12	10	16	12	18	7	14	6	16	11	9	11	12	15	18	16	12	7	10	18	8	14	10	7	9	13	15	8	11	17	16	13	14	8	9	7	19	12	10	15	8	6	7	16	10	8	17	12	14	15	11	10	15	10	12	11	14	16	7	18	11	10	13	7	15	11	9	9	10	11	9	21	9	14	7	13	11	10	14	3	18	14	11	12	14	8	8	13	10	13	4	11	6	12	5	9	7	8	11	7	7	6	10	7	3	9	7	10	12	11	11	6	15	10	11	10	14	11	13	9	8	8	13	10	15	13	10	13	14	12	10	8	12	12	10	14	8	11	13	12	10	7	13	8	14	10	9	14	11	6	12	9	11	6	7	13	7	7	9	10	11	10	11	10	12	7	9	6	13	8	7	10	18	6	9	12	12	7	12	8	10	5	13	12	12	14	6	9	11	9	6	13	14	11	8	10	10	10	8	5	8	9	10	9	12	12	10	8	14	8	6	11	16	9	11	5	7	8	9	11	6	12	7	5	9	11	8	8	10	10	7	10	11	9	5	7	15	8	2	17	10	7	6	1	7	7	9	6	6	8	9	9	8	11	8	9	5	7	7	7	7	6	11	6	9	9	9	15	8	9	12	6	16	7	12	12	8	14	10	3	11	13	11	8	10	18	7	6	5	8	6	7	8	10	14	8	7	6	10	6	8	12	9	8	9	8	10	6
314	359	393	434	503	575	693	779	935	0	956	827	646	580	489	412	388	352	307	248	284	247	194	184	90	105	95	78	57	57	65	86	65	67	75	73	72	78	82	93	89	107	103	92	102	92	82	83	96	75	82	74	50	45	37	48	32	30	36	39	29	32	30	15	30	27	29	19	19	27	15	12	27	21	16	17	21	20	17	19	15	10	16	15	13	6	14	10	15	15	13	11	16	9	14	15	17	9	15	9	14	8	14	18	9	13	18	16	15	25	22	19	20	11	15	15	14	15	14	15	16	20	21	20	24	19	23	18	18	11	14	9	17	15	17	9	17	15	10	10	18	17	8	10	16	10	9	14	8	14	18	10	18	14	14	18	17	18	10	13	13	9	11	13	15	14	16	10	11	9	13	15	15	14	19	19	18	18	22	13	19	12	15	18	11	8	7	16	15	12	15	12	7	9	15	11	15	14	13	12	9	17	8	20	12	20	11	14	10	10	22	12	11	12	13	11	17	16	11	13	12	12	9	5	16	14	13	10	9	9	10	6	17	12	6	17	12	16	15	11	14	7	13	13	14	10	6	13	9	7	12	13	8	10	12	12	17	13	10	13	17	13	12	14	13	11	12	18	5	5	19	10	13	10	10	14	6	7	9	6	17	9	17	9	8	10	13	12	11	8	10	8	5	10	9	10	18	9	18	7	9	12	13	12	13	8	12	10	14	12	16	14	10	7	9	15	8	12	10	11	13	15	10	15	15	12	10	15	10	16	15	14	10	15	13	10	10	9	12	7	9	8	20	5	13	6	5	6	8	6	10	9	9	8	6	2	13	10	7	11	13	10	10	11	10	5	11	16	6	9	11	8	3	7	8	5	11	8	6	4	8	17	9	13	8	7	14	9	9	11	9	4	11	9	13	5	4	11	8	7	11	7	6	6	9	9	14	10	9	10	7	7	8	13	6	8	9	12	6	16	7	10	11	9	13	13	13	11	7	6	4	9	13	10	17	8	7	8	10	6	9	9	12	15	11	12	4	10	9	10	6	6	12	10	11	3	9	13	9	9	7	11	8	6	8	17	9	9	12	7	9	10	12	4	8	8	7	3	13	11	15	8	8	8	9	10	10	15	7	7	10	10	14	6	8	2	13	5	10	9
