0	957	772	620	549	459	433	316	286	292	197	165	140	150	114	125	102	99	104	91	67	84	69	74	54	65	57	53	39	37	52	38	46	47	45	34	34	47	39	42	39	34	38	38	35	45	34	44	49	37	40	43	38	48	38	33	29	46	47	31	46	39	22	47	45	34	40	41	41	32	30	26	37	28	22	25	34	29	24	25	32	17	24	30	28	29	36	29	25	29	25	24	35	22	33	24	28	20	18	33	17	33	25	13	12	32	22	23	10	20	13	12	19	22	16	19	16	25	19	15	19	16	21	11	20	14	14	20	17	19	8	20	17	15	12	18	23	11	22	17	18	13	17	19	14	16	14	19	19	25	19	18	17	17	11	14	12	9	18	9	15	9	9	10	21	15	9	15	15	17	13	7	16	10	6	12	10	15	16	14	14	12	16	14	9	14	13	8	22	12	14	10	15	17	10	11	12	12	13	19	19	11	16	13	13	5	9	15	10	16	15	17	8	15	13	11	15	14	16	13	13	10	13	12	11	13	6	10	16	7	10	13	12	14	8	12	16	17	7	16	7	9	16	14	19	10	19	13	8	8	5	11	7	9	11	13	6	8	10	7	16	13	13	13	10	16	6	10	8	14	12	17	8	10	14	3	6	17	13	15	12	13	15	12	15	12	16	11	16	11	11	14	15	12	18	15	9	12	11	11	11	10	9	15	10	5	16	13	13	12	10	13	11	9	22	7	12	5	13	17	17	12	13	6	9	12	12	9	14	12	11	12	8	5	12	8	7	14	11	5	6	6	12	5	11	11	9	10	10	14	8	15	11	9	16	11	9	14	6	15	11	6	5	9	13	14	12	12	6	9	13	13	9	9	8	7	7	6	10	7	9	12	5	8	5	12	7	11	10	9	6	11	8	15	10	10	10	8	12	12	6	11	4	8	11	12	10	4	13	4	3	9	3	5	1	8	6	12	7	5	6	9	14	6	3	8	5	15	6	8	9	10	8	8	11	11	11	10	14	5	8	11	16	10	9	10	12	8	12	9	12	9	13	18	13	20	9	12	11	11	7	10	12	10	13	7	9	19	9	13	10	7	8	9	13	9	14	10	9	9	7	10	8	6	8	10	9	7	7	7	7	13	8	15	8	9	11	9	8	10
957	0	921	733	563	506	469	404	308	297	201	187	171	129	129	108	93	100	95	101	91	82	60	79	70	54	44	43	43	49	44	46	43	41	35	34	35	37	39	35	29	39	42	29	35	37	29	45	36	36	47	45	40	37	42	50	53	38	41	40	34	38	46	31	34	38	26	35	30	45	27	37	32	27	23	34	29	23	28	25	26	19	23	35	28	29	18	32	42	36	27	27	32	31	27	32	28	22	32	29	27	25	27	20	20	18	22	26	21	9	15	18	29	21	16	20	18	18	13	19	13	18	16	16	18	10	14	15	19	17	11	18	13	14	21	21	17	17	19	12	10	13	14	19	14	20	30	17	18	16	9	11	19	21	14	17	16	11	10	8	15	10	12	15	18	15	14	17	19	13	18	18	8	26	13	13	13	16	17	5	19	16	10	17	15	17	18	17	11	13	10	16	14	10	10	12	11	14	16	6	11	12	7	13	12	19	13	15	6	13	8	4	11	10	10	13	13	16	15	13	11	15	14	15	11	11	6	7	9	11	10	14	17	11	11	14	15	13	10	12	15	15	19	11	13	12	6	12	10	10	11	9	15	7	17	12	14	6	8	7	9	9	9	12	6	7	7	8	7	16	12	12	17	11	16	7	15	14	9	12	8	17	14	15	12	10	8	13	12	15	17	6	11	13	8	11	14	7	9	15	13	11	13	8	9	12	9	8	7	13	4	9	7	10	8	13	15	13	7	10	13	11	9	12	9	16	12	10	12	16	9	18	10	8	10	8	6	9	16	7	12	8	6	7	10	12	5	10	15	9	7	8	11	14	13	14	5	13	11	15	12	10	12	17	9	14	17	13	13	11	11	9	6	6	7	6	8	8	10	7	13	13	3	8	14	6	12	14	7	13	8	12	6	11	12	11	16	8	10	16	12	10	3	7	9	6	8	11	9	7	4	8	7	9	8	11	9	10	8	6	15	9	11	9	10	9	8	12	11	11	11	6	6	9	10	7	15	4	7	11	7	18	10	9	6	10	7	11	12	12	14	12	14	10	12	6	8	4	10	4	12	9	6	13	12	10	6	10	10	9	5	16	13	11	5	9	7	9	11	10	8	8	10	9	6	7	8	14	8	9	8	10	7	8	12	10	5	4	11	6
772	921	0	908	751	599	520	449	382	330	222	179	172	155	131	123	110	108	106	99	76	76	63	70	50	61	64	63	55	55	41	46	32	34	35	38	33	45	28	38	35	38	34	44	36	40	32	44	38	33	58	42	40	41	48	40	34	28	44	29	39	42	39	50	38	42	38	43	34	34	35	42	37	28	36	24	26	25	25	28	29	23	21	28	26	26	30	34	34	25	24	27	21	38	22	24	23	16	33	17	24	29	21	30	28	30	19	14	13	18	19	18	18	23	18	18	16	20	25	24	19	22	21	23	17	12	14	14	17	17	18	8	18	32	18	12	18	25	17	21	11	12	19	15	9	15	17	11	18	9	20	10	17	16	16	15	12	15	15	9	9	15	11	11	16	7	16	11	7	12	7	18	18	9	11	13	13	27	14	12	20	12	12	8	13	6	9	17	8	14	12	10	8	15	14	17	13	15	15	13	21	15	13	9	11	8	8	10	12	17	10	11	14	6	16	12	12	10	21	15	14	13	11	10	17	16	11	7	12	19	14	13	9	14	14	16	12	13	17	15	11	14	11	16	17	13	18	18	16	9	16	9	11	9	10	6	10	14	12	8	7	10	11	7	17	11	14	13	13	7	16	11	6	6	12	4	16	17	4	16	12	11	15	15	4	7	16	12	9	14	11	13	8	10	14	10	13	6	12	14	17	13	8	12	11	12	11	9	12	10	10	7	13	7	14	6	8	8	15	11	15	7	12	6	15	11	7	9	6	6	10	9	7	9	8	6	8	8	10	8	11	12	3	8	7	10	9	4	7	12	10	11	11	7	13	14	10	9	7	17	12	11	9	9	12	11	7	12	8	9	12	9	5	13	12	6	11	13	14	8	10	9	7	10	7	15	11	12	7	10	8	10	8	6	9	7	13	8	3	6	11	11	13	9	10	9	9	10	20	6	13	6	6	6	9	19	15	11	7	5	6	6	14	11	6	12	9	10	10	6	8	13	8	9	8	10	5	8	11	13	8	5	13	8	7	7	9	4	12	8	11	8	19	12	10	6	9	8	9	10	10	8	5	4	14	6	10	15	9	9	12	13	12	3	14	7	11	9	9	12	7	6	11	13	11	8	5	7	7	14	9	11	8	14	11	11	12	4	5	13
620	733	908	0	906	814	677	531	438	393	258	224	179	177	145	138	104	118	94	92	93	86	72	73	65	63	62	55	63	46	64	46	45	49	35	37	29	38	33	49	35	33	45	38	33	45	33	34	30	41	39	44	32	49	46	35	47	39	38	42	36	41	30	43	39	45	31	41	32	38	38	28	27	28	40	32	27	29	25	19	26	27	34	24	19	28	19	33	33	21	24	27	23	25	28	37	30	24	19	21	26	20	23	20	26	28	26	21	25	13	19	31	26	23	18	22	19	28	24	24	12	21	12	17	18	17	15	15	17	14	11	15	16	22	18	15	10	13	14	17	17	23	24	17	16	10	18	11	12	19	15	16	13	19	16	13	10	13	12	6	9	15	11	11	12	15	15	15	13	16	17	19	12	16	11	11	19	12	13	11	4	16	9	10	12	7	20	10	17	15	19	10	10	14	13	12	12	15	11	12	10	15	9	9	17	12	8	13	13	11	9	5	16	13	19	18	17	14	16	14	12	10	11	12	14	10	9	9	20	14	10	7	16	11	11	18	8	13	20	14	21	15	10	12	11	5	18	16	10	6	6	12	6	8	16	16	11	11	11	13	7	11	11	11	11	12	12	5	16	20	9	9	13	8	8	9	3	18	11	7	7	16	7	13	14	15	5	10	4	9	15	10	13	9	10	10	12	8	15	8	13	15	10	10	16	8	11	14	10	13	14	4	9	12	11	11	17	7	10	13	15	11	8	13	12	10	12	8	15	12	14	7	12	10	13	10	9	11	9	13	6	9	10	12	8	6	7	8	3	9	11	9	10	12	14	9	21	12	13	7	9	11	8	11	12	15	10	9	6	16	12	7	7	9	4	6	5	6	18	8	9	11	8	11	8	10	7	21	9	12	11	15	5	5	12	11	7	6	13	14	12	7	13	5	10	4	7	10	10	10	13	11	4	12	10	14	9	7	9	11	10	5	9	10	10	8	15	14	15	2	8	10	9	11	10	12	9	10	5	12	12	8	10	9	4	11	6	7	6	7	8	7	14	7	10	10	8	18	13	5	8	10	7	8	16	9	13	8	4	10	10	4	6	14	8	9	8	11	10	15	8	7	8	10	12	5	10	6	9	6	6	12	13	12	10	6	9	10	7	7
549	563	751	906	0	912	769	627	482	408	282	212	186	184	161	134	137	114	115	114	91	71	67	61	68	61	48	54	54	49	45	48	42	45	40	33	41	33	36	46	35	34	37	34	35	41	41	42	53	31	47	42	38	54	45	48	32	34	49	52	43	49	34	39	41	37	35	43	39	34	35	38	37	21	29	28	27	35	35	27	24	29	21	26	22	21	29	24	26	35	32	25	33	37	30	26	26	22	30	18	20	19	16	25	25	18	18	20	21	20	20	22	28	20	24	13	18	32	26	20	17	21	13	21	29	16	12	17	11	19	20	11	20	19	7	18	17	15	10	14	13	15	17	15	24	15	13	20	12	19	16	11	17	15	17	16	11	10	12	13	12	8	10	10	11	10	18	13	13	12	16	17	15	12	18	17	13	19	14	10	17	12	6	10	24	15	21	10	12	18	16	22	9	15	7	17	9	9	14	13	12	11	7	12	11	12	4	11	18	15	13	9	10	6	20	13	11	19	14	6	11	17	9	17	15	15	15	10	8	6	8	7	11	13	18	14	14	12	14	7	12	16	11	13	15	11	18	12	11	11	12	9	6	12	15	12	10	11	8	8	11	8	10	15	11	7	8	17	6	5	13	10	14	17	16	12	5	13	9	12	5	10	10	11	12	10	8	12	11	12	15	10	12	14	8	9	8	14	12	8	12	7	12	14	11	12	10	12	15	14	10	7	14	7	8	5	14	15	9	13	9	13	7	11	14	8	7	16	5	14	8	13	8	6	5	19	1	12	11	6	8	6	14	10	7	14	8	7	6	9	17	9	14	10	9	9	10	14	12	17	13	23	7	7	9	10	14	9	7	13	9	8	12	9	14	16	5	11	9	11	8	13	11	9	12	5	8	9	10	3	7	9	17	9	5	7	9	16	7	5	16	11	9	7	6	10	9	8	14	7	13	8	10	15	10	8	11	14	4	12	7	7	9	12	9	6	14	7	8	6	10	8	14	9	8	9	8	8	16	11	8	15	11	10	10	11	10	7	6	9	9	7	10	12	9	9	7	12	9	9	11	10	5	8	5	8	11	11	6	9	7	10	13	12	7	11	8	4	8	10	6	9	12	3	10	12	13	8	4	9	6	7	6	8	8	9	2	7	8	11
459	506	599	814	912	0	890	753	617	500	301	240	196	185	164	155	162	147	109	125	112	88	78	67	68	65	66	54	59	63	45	58	39	40	53	36	31	31	43	44	49	43	25	46	45	33	32	37	36	50	45	54	48	52	39	41	40	44	47	33	52	29	38	41	46	33	43	36	38	36	31	43	22	26	34	28	28	24	25	22	35	35	28	26	25	27	26	29	32	32	27	34	22	26	28	28	20	24	18	29	24	14	24	23	22	26	32	18	29	23	24	17	27	19	19	18	31	24	11	20	15	19	17	15	10	10	17	11	11	19	14	15	10	18	11	15	16	24	27	13	13	17	20	18	19	21	16	13	18	15	18	20	15	16	14	14	13	11	19	19	11	11	9	14	10	14	21	11	18	14	15	10	17	12	11	12	11	12	11	10	15	13	12	10	9	14	7	8	15	13	9	12	18	14	15	9	8	11	11	6	13	18	10	13	9	13	11	13	12	6	12	13	18	11	17	14	20	8	17	19	9	9	16	8	17	7	11	6	15	13	16	6	8	7	17	11	12	13	16	15	16	16	14	22	13	7	12	15	9	8	12	8	15	13	9	14	9	12	7	12	11	10	14	3	14	9	14	8	10	6	10	16	14	10	11	14	18	12	16	11	11	14	13	12	6	15	14	8	11	12	8	6	4	15	7	11	15	15	9	13	6	11	5	13	14	8	15	6	15	12	8	11	9	13	8	12	9	16	12	9	7	13	16	8	12	12	11	8	4	10	10	7	11	9	7	10	12	13	5	6	5	3	6	14	13	7	7	7	6	10	9	9	9	9	9	10	11	16	13	6	15	7	12	16	11	10	7	11	4	9	13	12	7	5	8	9	13	9	12	8	7	9	8	11	14	4	8	14	9	7	11	12	10	8	15	6	4	5	5	9	12	11	15	7	6	10	3	10	12	8	8	14	13	5	10	12	9	10	12	8	10	8	17	10	7	9	14	14	7	10	10	10	7	9	6	15	7	12	9	5	5	11	10	8	10	10	11	7	10	9	9	7	5	8	12	10	9	10	6	8	8	7	5	14	8	2	10	6	13	5	9	9	11	9	9	12	9	6	6	9	12	9	11	5	9	9	7	7	10	10	10	5	5	9	9	17	8	6	5	6
433	469	520	677	769	890	0	929	777	552	376	289	259	231	182	165	168	154	140	124	124	95	68	85	76	79	77	54	83	51	60	49	51	43	43	41	48	31	29	45	47	39	46	49	37	50	50	43	45	42	48	37	46	52	42	35	45	36	39	35	45	42	36	41	46	33	39	38	24	32	29	33	30	34	30	31	25	23	32	29	32	34	28	25	26	33	23	24	26	25	50	27	38	36	23	22	32	30	28	21	21	22	21	24	21	26	21	20	12	18	24	17	21	27	18	21	24	14	30	17	22	17	12	14	19	15	11	16	8	19	27	15	18	14	15	17	21	25	15	24	15	19	27	25	18	9	13	24	18	20	21	20	6	9	14	19	11	19	12	15	14	11	19	6	12	10	18	8	12	11	16	11	15	17	20	15	19	11	11	17	12	12	10	15	9	19	13	10	16	12	17	11	15	11	11	15	14	18	15	11	14	9	9	10	18	11	14	6	18	9	17	8	14	11	15	12	16	8	11	13	14	12	13	10	10	11	11	12	10	17	14	16	13	13	11	21	11	9	14	22	13	7	18	10	11	14	16	8	8	10	10	16	10	13	7	19	8	15	9	7	12	6	10	11	8	5	9	15	12	19	9	14	9	5	7	6	16	17	12	7	9	7	13	18	12	8	12	8	17	17	13	11	12	8	12	14	7	10	16	16	13	11	13	13	15	17	10	13	10	12	20	12	17	10	13	12	9	11	19	11	6	12	14	10	15	15	9	9	9	11	11	8	7	6	9	14	9	7	12	11	7	13	3	11	13	7	16	14	16	13	9	6	11	13	15	13	11	11	10	6	11	13	11	9	9	9	11	10	8	9	14	11	6	15	5	9	15	7	11	7	9	11	10	10	8	6	15	6	7	12	9	7	8	7	7	12	10	4	9	12	12	7	9	7	16	9	13	8	7	8	8	14	11	12	9	6	3	7	12	6	12	13	12	11	7	7	6	8	8	9	8	10	16	6	13	7	16	10	8	7	7	10	13	12	9	10	7	9	11	15	4	10	13	11	8	11	13	1	7	10	7	4	8	18	9	10	12	8	6	11	17	18	8	12	9	8	6	10	7	8	10	7	9	10	10	10	10	4	13	10	9	5	6	8	11	12	7	12	6	6
316	404	449	531	627	753	929	0	942	738	423	326	263	229	247	185	184	171	152	123	98	103	97	65	82	73	68	69	46	75	66	53	33	51	45	40	41	52	44	39	37	63	39	43	51	61	48	33	44	50	41	41	35	45	39	42	43	39	39	38	42	36	39	42	40	37	43	25	40	39	44	31	28	21	36	26	34	31	27	24	28	26	20	32	25	24	28	28	29	35	36	30	39	30	31	34	28	30	20	29	34	23	24	25	25	24	28	21	24	24	27	22	19	17	21	26	19	15	22	20	20	20	14	11	17	13	10	11	15	16	21	15	19	17	20	18	20	13	15	14	10	16	19	14	13	16	23	17	14	20	17	13	13	12	11	18	5	16	16	8	12	11	14	14	11	13	8	18	8	15	22	10	11	15	11	11	8	17	14	9	12	18	14	19	12	17	8	12	4	13	13	13	9	14	12	13	13	12	13	9	11	12	14	12	8	15	6	10	10	15	9	12	16	11	12	19	9	17	12	14	9	13	14	11	10	15	10	9	6	15	12	11	16	11	21	8	14	15	16	19	19	11	7	11	15	13	15	16	14	10	14	15	13	6	11	10	9	14	13	14	15	13	8	11	12	11	8	6	10	7	16	14	16	17	5	5	12	13	11	8	14	9	15	14	11	14	13	14	9	9	12	13	8	14	7	4	15	11	9	8	11	11	17	14	9	11	18	12	11	14	7	15	14	10	13	8	16	9	13	8	13	14	7	6	10	12	17	7	13	11	8	11	14	2	12	14	13	13	7	9	9	7	2	17	8	3	13	10	8	17	14	14	13	14	11	17	13	4	13	11	11	15	10	5	9	16	15	17	10	12	13	11	9	6	12	9	9	11	7	8	10	12	11	9	15	11	11	8	12	5	12	6	7	8	7	6	5	7	8	11	10	12	14	13	9	8	11	10	8	9	11	13	8	10	7	12	11	14	8	10	6	8	14	5	8	11	7	12	11	10	5	5	8	6	11	11	10	10	11	12	3	7	14	10	10	11	8	8	13	10	9	12	15	7	11	16	11	10	10	8	7	6	7	13	7	11	11	12	11	11	7	9	12	10	7	11	7	9	9	8	4	5	15	11	6	7	8	11	11	12	12	9	9	3	9	11	5	7	10	11
286	308	382	438	482	617	777	942	0	924	511	416	345	305	252	236	211	176	147	142	133	104	112	88	63	75	74	68	54	80	60	55	48	45	47	34	47	36	40	51	47	45	50	52	49	39	44	43	42	51	50	57	44	39	49	44	49	28	42	36	34	57	45	35	44	33	41	30	33	45	37	33	30	26	32	28	31	21	24	28	33	31	28	28	26	30	40	24	29	22	21	21	29	28	36	19	33	25	24	20	23	15	28	23	24	31	27	24	16	25	29	14	23	20	17	19	19	21	18	13	16	15	19	20	20	9	18	11	23	18	12	21	23	12	15	20	12	17	18	13	14	18	16	13	17	10	14	22	12	20	15	10	25	11	10	11	15	19	7	16	8	13	13	10	15	17	11	14	17	8	13	12	10	16	14	13	18	17	14	10	9	18	16	15	25	14	8	13	10	15	12	16	8	10	8	13	9	5	11	18	10	10	18	16	10	10	10	12	11	9	17	10	15	16	13	15	10	15	17	13	16	10	9	9	9	12	9	11	13	16	9	5	14	13	16	17	11	9	11	16	10	22	11	19	12	16	9	5	15	17	10	14	9	17	14	9	12	8	13	7	14	10	12	12	8	10	16	12	4	17	12	11	7	14	8	11	13	8	12	14	21	14	12	11	11	12	10	15	14	5	12	8	12	13	11	13	8	9	8	11	8	12	12	9	10	15	19	15	13	7	10	10	12	18	13	15	11	15	9	8	9	13	9	9	16	10	9	7	11	16	9	10	10	11	13	14	14	11	13	9	11	6	5	9	9	10	13	16	7	12	6	9	10	11	6	13	9	14	13	9	13	17	17	9	9	6	13	14	9	15	7	13	4	9	11	7	9	8	7	4	4	6	12	6	5	8	11	8	14	8	6	10	9	13	10	7	5	7	9	13	10	8	13	5	11	9	4	8	5	8	6	8	15	11	12	9	12	8	12	8	7	7	5	12	9	11	10	17	15	9	6	5	5	11	8	9	9	11	9	7	11	10	9	12	5	6	10	9	6	11	7	3	7	17	9	10	21	6	8	4	7	16	9	7	7	9	6	7	10	15	11	11	9	4	5	14	7	4	4	11	7	5	10	10	3	16	8	14	6	3	6	11	8	7	9	5	11	5	4	11
292	297	330	393	408	500	552	738	924	0	801	509	458	393	352	276	243	241	209	179	156	119	92	115	87	96	75	78	67	71	67	60	52	57	53	51	37	32	45	36	44	39	39	46	45	55	37	53	57	49	60	54	60	39	42	40	39	44	49	34	40	29	43	44	39	33	33	42	37	42	31	38	34	28	33	26	27	29	29	30	20	27	31	45	39	35	29	27	36	34	29	16	30	24	27	23	27	27	25	22	24	20	22	24	21	14	23	11	15	29	25	15	19	18	12	26	27	17	11	21	20	18	13	21	22	17	17	16	14	18	17	16	15	23	24	17	15	14	13	12	16	13	16	21	17	20	18	17	15	14	22	19	8	8	16	11	16	6	17	15	13	9	17	12	15	10	13	16	9	16	16	22	13	11	14	11	12	9	9	10	19	14	14	5	6	11	15	14	13	16	14	16	16	14	19	16	12	17	10	15	14	5	8	16	5	11	9	17	11	20	12	21	11	14	12	8	16	15	14	10	16	10	12	14	10	12	15	11	10	13	16	15	12	3	11	9	12	18	19	17	11	9	16	12	10	16	9	15	12	8	13	10	10	5	12	11	17	13	9	7	15	7	5	15	9	10	7	12	11	11	8	8	5	5	14	11	13	9	17	5	5	11	12	8	16	10	13	17	9	14	16	10	5	12	12	14	10	11	7	10	11	10	6	13	8	17	11	7	11	13	8	9	6	5	9	7	13	12	9	9	9	11	12	2	15	10	9	10	15	8	5	14	2	5	7	11	14	13	6	5	10	8	16	12	9	5	13	15	8	10	12	11	10	8	11	13	5	6	9	11	12	11	6	9	18	7	5	8	10	6	13	11	10	10	9	6	8	8	8	10	9	9	10	4	8	10	11	13	10	13	10	9	13	10	9	12	12	14	6	9	13	5	8	7	6	11	10	8	18	6	8	6	9	9	8	7	10	7	5	9	11	5	7	10	9	3	11	9	9	11	7	9	15	6	8	8	6	8	11	13	15	8	8	9	9	15	11	14	3	13	11	9	10	6	7	11	8	10	14	12	9	11	11	12	9	6	8	16	8	5	8	14	7	7	5	8	14	4	8	11	8	10	2	5	15	5	9	13	8	11	8	10	8	11	10	8	5	6	9	11
