0	946	793	650	551	460	395	361	291	222	195	173	151	126	118	104	106	107	75	92	74	93	66	72	77	60	51	25	53	34	37	43	36	29	37	36	31	33	26	41	20	23	19	21	14	23	21	17	16	20	19	18	15	16	23	21	15	18	19	10	21	19	18	20	18	24	25	19	15	9	24	29	29	23	18	18	15	16	17	17	12	19	13	19	9	12	14	12	17	11	14	13	17	15	13	20	11	16	12	12	17	14	9	12	16	23	15	18	17	21	14	22	21	20	17	13	16	13	12	13	13	18	14	15	9	20	13	14	12	10	11	13	6	11	11	9	8	16	9	7	10	11	13	9	18	9	9	13	17	13	15	26	18	13	17	16	7	15	22	12	8	17	20	8	12	9	11	6	23	14	12	8	6	18	16	19	14	9	12	13	6	14	17	10	9	13	15	15	11	5	11	11	10	12	10	19	5	12	5	11	17	8	8	8	13	7	13	20	11	22	16	9	12	16	14	11	14	14	13	9	15	9	13	10	10	14	16	10	13	8	7	5	10	13	13	12	9	10	11	13	11	7	8	8	7	11	18	21	10	9	10	11	8	8	7	6	9	11	11	11	10	10	7	7	14	8	7	9	11	9	9	8	11	5	12	7	13	16	7	12	12	9	6	5	12	5	12	7	5	7	9	10	9	10	8	9	18	5	8	8	11	6	7	10	9	14	4	12	13	7	9	23	12	9	19	12	18	15	7	5	9	17	8	7	9	15	10	16	10	12	13	7	15	13	5	10	10	9	13	5	4	7	16	8	11	15	13	12	13	10	5	6	3	5	7	8	15	3	11	10	11	11	9	10	7	9	8	11	10	17	7	5	11	19	8	9	12	8	16	3	7	10	8	2	9	10	7	7	10	10	5	7	13	6	8	10	6	9	14	10	10	17	5	12	4	5	9	11	11	11	10	8	9	15	13	12	11	10	11	5	5	13	5	4	9	6	10	8	10	7	9	6	16	7	12	12	7	13	7	14	8	9	10	9	6	10	2	6	5	5	6	2	7	6	6	10	6	10	5	12	9	8	7	7	11	7	7	7	9	6	11	12	6	7	5	15	8	5	7	12	6	9	10	14	11	7	6	10	9	12	9	12	7	7	14	9	3	11	6	6
946	0	867	761	708	537	468	368	365	218	185	156	173	142	146	119	96	81	88	86	82	76	74	72	71	77	47	50	49	50	32	38	40	43	34	27	37	34	35	32	35	35	19	30	20	28	21	15	17	21	19	23	23	16	14	18	15	15	24	21	24	17	15	25	24	25	29	23	22	21	18	22	23	20	22	19	17	16	17	14	17	22	18	13	17	21	15	22	12	15	9	16	20	23	17	13	15	10	12	14	21	17	12	19	13	23	19	11	19	16	12	13	17	11	17	13	14	13	12	20	21	11	12	10	19	17	14	8	15	13	11	6	14	10	9	7	9	5	7	11	5	9	13	13	15	15	17	16	13	15	11	21	10	8	22	15	11	16	7	15	12	18	14	13	15	8	16	11	8	9	16	10	10	14	15	10	15	14	9	10	13	13	13	9	9	11	6	12	10	8	10	14	5	5	7	9	11	10	12	5	14	9	13	11	11	12	5	16	7	12	12	23	8	8	11	10	13	16	10	13	18	6	12	14	11	12	14	14	7	10	16	11	11	6	12	9	14	3	12	8	9	5	8	12	8	8	10	9	10	8	11	11	8	8	11	10	8	8	7	8	13	11	8	11	8	8	9	3	10	6	13	10	8	6	9	11	11	6	10	12	4	9	8	10	14	12	9	10	13	3	7	8	10	10	8	7	8	12	4	7	8	10	12	10	10	14	8	11	8	10	10	8	10	9	17	13	17	10	7	7	15	10	12	18	10	5	4	5	11	9	8	8	11	11	7	8	10	6	5	6	12	14	7	12	4	9	12	9	8	9	11	9	5	9	15	13	9	13	7	10	8	7	10	10	14	7	14	6	7	13	14	7	9	7	9	9	8	4	8	12	13	6	11	9	8	7	10	7	4	9	8	5	12	10	9	9	7	13	15	9	9	15	4	10	11	7	9	11	11	12	13	16	10	14	7	4	6	11	7	9	5	7	8	7	10	5	8	10	10	13	9	8	6	10	12	12	6	9	7	6	8	2	3	5	6	10	5	8	7	15	8	14	7	1	4	7	7	4	8	7	6	11	9	12	12	11	6	9	7	8	7	11	11	8	8	10	7	4	11	5	6	11	9	5	6	9	5	5	12	9	6	13	9	5	10	10	9	10	4	5
793	867	0	904	725	683	496	443	362	240	191	171	150	157	134	130	101	102	99	104	88	92	95	72	61	63	66	48	48	34	49	31	33	33	43	40	29	30	21	32	33	31	26	15	29	18	18	16	24	20	17	17	13	13	10	15	17	16	14	22	16	23	19	16	26	21	25	20	21	19	26	18	16	27	18	18	11	24	12	19	18	9	22	16	19	10	17	22	16	17	16	12	19	9	9	11	8	13	19	18	7	15	14	13	17	21	19	13	14	19	17	23	20	8	16	24	29	16	23	12	16	14	15	7	13	22	13	12	8	14	10	7	14	12	17	12	8	16	15	16	12	15	14	14	11	9	12	19	14	20	15	14	12	12	14	11	18	14	7	8	17	14	16	16	16	19	18	7	17	19	10	11	16	15	19	10	9	8	13	11	12	15	12	10	14	13	7	8	8	8	5	17	8	14	11	9	12	17	10	17	9	10	12	13	7	5	17	8	11	7	16	17	11	19	12	14	18	7	10	9	12	12	9	11	4	10	8	10	12	14	14	10	3	11	8	12	7	17	13	8	15	10	12	11	7	14	11	8	13	9	10	10	9	10	9	7	5	13	10	7	6	11	13	4	9	10	8	11	7	13	8	8	12	10	8	11	10	17	11	15	8	10	18	12	8	9	6	7	11	9	9	12	10	12	13	8	8	10	9	9	8	13	20	12	12	5	12	15	11	13	8	15	12	12	8	14	11	16	10	13	15	12	12	15	16	11	14	11	10	8	7	11	7	8	19	10	10	7	11	8	11	6	7	7	13	15	11	5	10	10	12	10	8	7	8	4	13	9	10	10	12	10	10	4	4	11	4	6	11	11	11	10	19	9	9	7	6	10	8	6	8	6	11	13	9	9	12	4	7	11	7	9	9	10	8	8	11	8	9	15	12	11	12	18	9	9	15	11	15	3	9	11	9	7	12	9	7	7	12	11	8	11	11	5	12	7	9	7	9	2	9	4	10	11	13	10	5	5	14	11	7	15	7	3	5	9	9	5	8	9	5	12	4	7	14	12	6	11	10	8	7	7	9	5	7	9	9	9	12	8	10	8	11	7	11	14	11	8	4	12	12	12	8	7	5	2	6	4	7	7	8	7	13	11	7	11	13	5	10	7
650	761	904	0	904	740	657	510	447	271	201	174	162	161	148	144	115	107	94	92	112	76	91	97	86	68	61	56	49	33	48	38	37	40	42	31	43	25	34	33	28	24	27	25	25	17	20	21	28	22	18	19	19	16	24	20	16	16	14	13	20	18	17	21	32	21	18	20	24	26	22	21	19	13	16	15	13	16	19	16	19	17	16	18	15	16	19	10	17	17	17	26	12	12	12	12	14	16	12	12	17	12	16	12	19	25	14	19	17	17	19	19	21	20	14	19	22	5	13	23	10	10	19	9	12	16	22	11	21	18	8	11	11	11	10	17	9	15	12	15	12	8	4	11	15	8	11	12	8	14	16	17	18	17	20	15	17	13	9	9	16	14	16	15	14	16	12	11	12	15	13	14	17	10	5	13	10	13	11	11	19	15	4	8	10	14	12	19	9	11	13	8	9	8	4	12	14	14	9	12	9	9	7	19	10	16	10	14	13	11	10	10	19	14	8	8	15	9	10	20	12	12	18	6	7	14	10	6	5	8	5	13	6	7	11	7	16	8	10	11	6	10	11	15	5	7	9	11	6	11	10	4	11	6	13	10	13	13	8	11	11	9	8	12	6	10	8	12	6	11	11	12	13	10	13	10	10	12	15	10	9	8	8	8	6	13	9	4	11	15	10	12	13	15	10	2	11	8	16	11	4	8	12	9	15	9	13	7	15	9	14	24	13	10	18	9	9	11	14	8	11	9	17	13	9	14	8	11	7	6	5	13	10	9	8	11	9	9	10	5	15	12	7	10	12	12	12	9	7	8	6	9	11	7	7	10	10	7	6	9	9	10	11	12	8	11	15	4	5	5	12	14	7	9	13	5	7	7	11	8	14	4	11	9	9	8	4	7	4	13	5	9	8	10	12	5	7	9	6	11	10	8	12	6	13	10	10	15	5	10	9	5	6	11	9	9	13	9	11	13	7	10	6	7	10	6	12	7	16	14	6	7	6	7	9	10	11	9	9	5	14	11	8	8	7	8	11	9	9	4	9	8	10	7	12	5	8	6	6	4	13	4	6	3	1	3	7	13	7	7	9	11	12	10	6	9	9	4	5	6	8	10	11	5	7	9	13	8	18	4	9	11	12	9	6	10	9	10	12	8
551	708	725	904	0	935	770	590	473	318	273	221	193	148	151	150	136	133	103	111	119	86	81	93	89	76	66	47	47	40	52	43	56	36	42	36	35	35	42	24	26	24	32	18	20	25	25	18	15	17	24	15	18	17	24	22	17	16	16	19	23	18	26	37	21	29	23	27	10	29	24	22	31	28	21	11	27	21	14	17	21	20	14	11	21	19	10	16	14	16	13	11	16	23	21	17	19	17	12	10	11	18	22	21	13	13	23	16	23	21	16	12	21	15	16	17	14	15	8	16	11	9	8	9	17	10	10	16	9	11	11	11	10	12	14	13	13	11	12	14	15	17	10	15	11	8	9	9	16	9	18	19	13	13	11	18	15	11	13	14	11	16	18	14	11	13	13	17	17	12	9	13	3	13	12	14	3	12	6	9	16	17	5	11	16	14	6	11	12	10	12	7	9	10	11	10	11	10	12	10	12	10	8	10	9	14	9	7	13	15	7	11	16	11	10	10	9	10	8	11	13	13	22	20	7	8	19	10	8	14	16	12	6	14	10	11	9	14	17	9	9	8	12	13	8	11	10	10	7	10	18	11	9	12	10	12	14	10	6	9	9	12	8	16	11	10	9	7	6	16	7	9	11	9	16	8	10	13	16	7	6	11	9	14	10	11	14	11	8	6	10	9	11	6	16	8	11	13	13	12	8	17	17	10	12	11	10	8	12	9	11	12	11	7	13	12	7	11	12	11	7	9	12	8	9	15	7	7	10	10	9	5	13	4	13	16	6	12	9	8	9	10	7	12	12	7	6	9	13	12	6	9	6	10	10	12	8	8	9	7	12	5	11	16	11	13	10	11	6	5	9	8	7	8	16	13	14	8	9	8	9	8	11	10	2	8	8	6	12	13	13	9	8	9	7	7	4	4	9	8	12	8	8	7	10	5	7	12	7	7	6	10	13	8	11	9	13	12	7	10	8	6	14	5	9	11	8	9	3	6	10	7	11	8	7	14	6	12	11	8	11	6	11	9	7	10	9	7	10	7	7	7	9	13	13	12	7	5	10	4	7	12	5	12	6	7	10	18	8	14	7	11	6	13	8	8	10	9	11	14	10	9	11	9	11	12	2	11	7	6	13	8	8	9	12	8	10	11	11	11
460	537	683	740	935	0	900	684	610	381	294	249	195	166	160	141	152	141	92	129	121	89	85	96	97	63	57	57	54	56	34	49	30	40	36	42	39	39	36	23	30	35	19	23	22	19	22	15	21	15	16	30	21	23	14	20	8	19	12	22	15	19	19	18	21	23	31	17	20	19	19	24	20	13	15	32	21	16	12	16	18	19	15	12	15	17	11	21	19	8	12	19	18	14	20	19	15	12	16	18	16	12	15	16	9	21	25	16	15	19	22	15	20	16	14	13	9	27	26	17	15	12	14	12	8	11	13	14	10	11	12	12	12	15	16	14	12	10	16	9	10	7	11	13	14	12	9	15	14	9	9	14	17	18	19	15	11	14	15	13	13	13	16	15	10	23	9	9	19	14	15	12	15	10	7	18	20	11	10	12	12	11	11	10	6	9	12	13	5	9	6	9	9	10	12	8	9	13	14	12	10	18	9	13	12	12	12	16	10	16	14	12	15	16	10	16	14	15	10	11	8	13	10	9	13	8	12	9	9	8	12	19	8	10	9	14	9	6	6	16	11	14	13	11	13	13	6	14	11	12	7	7	10	7	4	9	9	17	12	6	14	6	9	8	6	12	12	6	15	5	7	15	10	6	12	16	11	16	12	11	14	4	10	15	12	7	12	11	11	12	16	9	10	16	10	9	5	11	11	10	11	17	14	11	11	12	9	13	9	5	12	10	7	10	11	14	7	9	11	13	12	16	9	9	7	11	8	12	8	16	13	6	4	7	5	8	14	10	7	8	12	15	8	5	17	9	11	12	9	10	9	8	10	11	10	12	7	6	5	6	15	11	8	7	8	4	8	7	15	6	9	6	7	14	15	6	8	10	6	14	8	10	8	7	3	10	6	9	11	10	10	8	12	8	11	15	9	9	17	9	19	9	6	8	6	9	7	5	8	11	9	8	9	7	11	13	15	9	12	6	7	8	8	7	9	12	13	5	4	15	7	10	10	12	8	11	11	11	13	6	9	10	10	7	16	6	5	6	11	6	7	7	5	6	7	7	7	6	7	7	6	6	6	9	9	7	7	8	9	7	9	7	5	7	4	11	10	7	8	11	11	6	11	9	13	8	7	6	16	8	6	7	10	12	6	6	9	9	7	7
395	468	496	657	770	900	0	923	729	432	346	289	262	227	197	175	158	145	131	103	131	99	121	95	100	95	67	59	49	56	53	50	43	48	39	49	42	40	39	38	34	35	18	24	18	18	19	24	22	21	28	25	20	16	15	17	20	24	18	26	22	21	19	24	18	31	20	23	24	24	34	18	26	17	25	21	21	15	22	27	17	17	20	8	14	25	21	19	16	13	15	21	7	12	19	19	11	14	17	12	12	13	14	14	6	17	24	13	26	23	18	18	18	20	34	15	12	14	16	16	22	10	15	19	13	15	11	8	13	12	13	9	11	9	11	12	19	12	8	14	10	15	9	11	12	18	12	15	13	16	18	17	13	16	5	19	10	10	15	17	14	15	16	13	16	15	9	12	18	11	14	10	13	19	14	13	12	16	13	14	8	14	7	11	10	8	9	18	14	18	16	14	10	13	11	9	11	7	14	8	10	12	8	19	10	8	16	10	11	16	13	12	13	16	7	10	14	15	13	9	16	10	7	18	14	12	12	15	12	18	13	7	13	13	10	11	16	12	13	7	7	11	9	15	7	7	9	10	11	12	7	11	10	12	9	6	9	17	7	17	12	15	9	9	9	11	9	7	11	10	10	12	8	13	7	13	11	9	15	9	9	5	10	8	7	11	10	10	9	10	10	8	16	10	9	10	14	7	2	11	7	17	12	9	8	8	7	9	18	20	5	8	10	10	11	17	11	12	13	15	9	9	12	19	7	10	8	9	3	10	11	4	9	14	7	9	6	10	7	16	11	16	7	9	6	18	9	7	14	7	10	7	5	8	11	8	9	9	7	10	10	5	10	13	5	8	9	12	12	12	14	10	14	6	4	4	10	12	14	9	8	10	6	6	6	11	7	13	3	4	7	8	8	7	12	18	11	6	16	10	11	8	7	7	13	11	9	7	11	10	10	8	8	16	10	6	13	12	5	19	6	4	8	5	10	7	13	8	5	10	11	5	8	15	15	8	6	8	11	3	11	14	6	9	11	4	8	7	9	9	9	14	7	7	7	8	6	6	8	7	7	8	16	7	9	9	15	11	4	7	9	11	9	7	10	7	7	8	5	9	8	10	9	11	7	10	6	15	9	5	2	5	6	8	12	6	8	8	10	5
361	368	443	510	590	684	923	0	877	511	375	343	266	251	209	223	192	179	156	142	139	126	119	104	102	102	71	71	63	59	52	57	36	45	42	39	33	33	43	22	32	29	35	30	29	18	30	16	22	20	18	17	19	27	31	26	18	21	27	31	31	23	14	24	19	31	20	21	30	30	27	25	28	23	23	15	30	15	19	19	18	22	16	17	18	19	24	15	17	23	23	20	20	24	11	15	13	22	12	12	11	16	17	18	22	24	22	18	23	23	15	21	34	12	20	14	20	21	23	25	16	15	15	15	17	18	14	12	15	11	13	11	14	14	12	7	13	9	14	17	15	12	10	7	12	7	8	13	13	6	18	15	13	14	14	15	11	20	19	18	14	18	13	16	12	13	11	16	9	15	19	14	8	19	15	15	19	10	12	8	10	15	11	10	6	13	6	20	9	14	15	10	10	10	12	12	9	7	10	11	10	15	5	18	8	11	18	8	13	15	13	14	13	16	15	6	6	15	9	8	12	12	13	7	11	13	7	14	14	10	9	11	11	11	9	12	14	10	5	12	14	11	7	18	12	6	10	11	7	12	6	10	11	8	10	13	14	6	11	10	7	16	11	9	6	11	9	3	6	10	11	7	5	13	15	11	9	14	11	10	10	15	11	7	6	11	10	5	10	12	7	5	8	12	10	4	16	14	8	12	5	5	15	12	10	10	16	10	7	13	11	8	7	15	15	12	11	13	17	19	13	12	19	14	5	17	10	11	10	13	11	9	9	9	2	10	7	13	7	8	10	12	7	9	8	16	6	14	9	10	6	11	7	7	14	5	9	12	3	16	11	9	6	10	6	8	8	11	10	14	13	7	7	9	10	5	6	10	12	17	9	4	11	15	12	8	7	10	6	8	13	9	8	9	11	7	6	14	11	12	10	7	9	5	13	6	5	10	5	8	7	10	12	8	11	13	6	12	9	12	5	11	11	8	5	4	6	16	5	9	8	8	9	9	11	6	7	6	10	8	5	5	5	8	6	10	11	15	8	8	12	11	9	9	9	10	3	5	10	9	10	7	7	9	9	10	7	9	10	7	5	7	11	7	14	8	12	11	10	2	6	9	8	11	8	15	10	11	6	6	11	8	7	11	6	10	8	8	7	5
291	365	362	447	473	610	729	877	0	776	501	447	366	314	271	249	231	224	163	157	157	129	143	126	134	97	78	61	53	56	53	50	47	54	50	39	43	40	41	44	35	37	20	27	23	26	22	21	21	15	17	15	19	11	21	26	18	19	22	23	17	25	24	20	17	20	28	23	23	34	16	25	28	19	30	30	22	18	29	21	19	17	11	17	15	10	26	16	17	18	23	13	21	19	16	17	16	3	12	19	23	19	28	27	13	20	21	19	23	20	15	23	20	15	16	17	30	21	18	23	9	12	16	13	10	15	15	7	15	13	10	14	16	22	7	14	12	12	22	11	8	14	15	16	23	13	10	18	11	22	12	14	17	15	15	14	11	16	12	16	14	15	13	18	13	12	13	15	15	22	17	20	16	14	18	13	9	10	18	15	11	14	13	6	15	20	14	12	8	10	11	8	11	13	11	7	11	6	10	12	5	14	10	13	12	13	14	11	17	12	10	21	18	15	15	9	13	18	7	9	15	10	12	14	15	21	16	12	13	5	7	10	11	9	10	10	12	11	6	8	6	13	8	13	3	10	10	6	6	12	11	8	9	9	8	10	10	14	9	10	10	7	8	8	9	6	11	8	10	10	6	10	10	16	7	6	9	17	17	14	15	10	14	7	16	12	13	10	13	18	11	11	12	10	14	17	14	12	13	16	13	14	17	8	9	8	14	10	7	11	5	13	16	11	6	13	9	11	8	9	11	11	9	11	8	11	6	10	13	12	8	6	10	7	7	7	10	9	11	11	5	9	8	10	8	10	9	15	15	9	11	11	6	9	9	5	11	5	13	7	13	10	10	8	7	10	5	9	13	13	7	12	10	11	13	14	6	7	6	14	10	5	8	12	14	8	9	7	11	7	11	6	10	12	10	14	14	16	10	9	11	10	8	10	8	7	13	5	12	10	15	9	17	6	13	8	4	4	7	5	12	7	11	6	7	11	13	7	8	9	11	4	12	8	10	5	8	5	10	8	6	6	8	8	6	13	9	9	12	12	7	7	8	10	5	14	7	11	3	12	13	9	10	5	7	6	8	9	10	7	6	5	6	6	9	5	7	10	8	8	13	15	5	7	12	6	12	7	5	10	10	4	6	7	7	5	6	4	7	6
222	218	240	271	318	381	432	511	776	0	889	699	551	529	417	375	310	284	270	228	208	182	189	174	150	145	89	81	67	74	63	68	46	57	40	38	51	46	48	44	33	41	46	20	35	33	30	27	21	21	19	24	18	32	21	18	22	20	18	16	28	24	26	20	27	20	26	22	21	14	24	32	25	28	26	23	18	19	24	24	15	17	16	16	20	18	20	9	17	11	15	17	25	19	21	15	13	20	19	18	26	21	31	11	13	15	20	19	11	21	28	19	19	24	20	15	23	20	17	15	20	14	14	12	15	7	12	23	13	8	17	18	15	18	13	10	11	13	16	17	12	10	13	15	18	13	17	15	9	13	11	17	19	12	14	15	18	16	18	22	12	18	12	24	18	12	18	16	12	12	14	15	10	13	18	14	14	17	11	8	17	16	11	9	9	6	8	12	12	17	10	8	12	11	17	12	13	12	13	9	16	9	7	15	14	14	14	9	9	11	22	11	17	12	14	18	10	12	13	12	9	9	15	13	17	10	17	16	12	7	14	10	15	8	10	10	10	11	10	9	11	14	13	6	9	13	5	9	10	11	18	3	10	10	10	16	7	10	13	14	14	17	19	11	13	12	6	8	8	15	15	6	11	17	4	15	8	10	8	17	14	13	11	11	6	15	12	11	9	15	11	19	7	7	10	9	11	13	11	16	10	14	14	10	15	10	15	11	13	12	13	12	11	16	12	12	17	19	18	10	12	8	6	6	11	14	11	10	12	7	8	3	7	13	9	9	13	6	16	8	11	13	8	8	10	15	13	7	12	11	13	11	7	5	12	9	9	10	6	7	6	7	11	5	14	11	10	14	9	18	16	11	7	14	6	4	11	7	9	10	7	12	14	9	10	8	11	8	8	13	6	11	11	10	13	6	12	12	15	13	5	6	9	9	12	13	9	7	17	9	4	11	10	7	8	8	12	14	13	12	11	5	7	16	7	10	4	9	6	7	15	9	6	16	10	8	10	8	9	7	4	6	7	7	8	12	6	10	14	9	5	5	8	10	4	2	10	10	12	12	10	6	9	7	7	8	8	11	8	10	13	9	10	7	15	8	7	5	6	4	8	7	11	10	10	8	11	8	14	9	11	11	9	12	16	7	12	12	7	6
