0	934	802	674	565	486	408	358	349	295	292	250	255	261	245	183	202	178	177	167	144	153	140	105	69	67	67	66	68	40	49	48	55	40	48	42	48	46	40	26	44	35	27	38	34	41	45	39	39	62	47	68	60	60	49	62	60	60	50	28	40	36	22	31	28	28	29	31	32	19	37	31	23	26	31	31	31	22	17	34	25	23	21	29	26	22	33	27	48	44	28	29	42	37	26	29	36	23	32	27	27	24	19	23	21	17	21	16	18	13	29	30	16	31	30	18	27	26	24	22	21	30	28	33	23	22	33	27	30	18	28	28	24	19	35	31	18	31	17	21	14	26	21	14	21	19	19	13	21	20	17	12	16	11	16	12	13	17	20	9	10	13	14	6	13	6	9	11	9	11	14	17	8	9	13	14	14	14	8	16	12	12	12	11	17	9	23	11	12	14	16	16	9	9	13	6	16	12	16	13	16	10	10	14	11	5	12	10	9	11	25	16	17	14	14	18	15	7	22	16	15	11	16	11	11	17	12	11	10	11	13	15	11	12	7	14	11	8	5	10	7	12	10	17	12	6	12	12	14	13	14	11	12	11	10	17	16	5	11	15	16	11	14	16	20	12	13	9	18	12	10	12	11	6	4	10	8	16	15	8	6	11	6	9	9	14	11	8	19	7	10	11	17	18	6	11	11	11	8	13	8	12	10	13	12	15	12	8	19	6	14	18	11	15	13	7	15	9	5	6	9	7	10	4	4	14	9	6	8	13	7	12	17	5	8	8	12	10	10	7	6	6	9	12	5	9	13	12	15	15	8	17	11	6	10	8	10	14	6	11	8	11	10	11	13	10	8	6	17	14	9	15	9	8	18	3	9	11	16	8	11	10	4	7	13	6	8	11	12	9	13	10	7	12	10	11	10	6	9	9	11	7	3	10	14	7	18	5	9	10	14	13	7	13	7	11	14	8	12	15	8	9	7	9	9	8	12	10	10	12	11	9	13	5	8	9	5	7	8	5	13	11	4	8	11	12	12	12	10	6	6	7	11	14	12	6	10	7	17	11	14	6	12	12	10	12	11	9	16	12	12	3	8	7	7	10	8	10	8	7	7	10	12	11	15	13	14	13	7	12	6	14	11	13	8	8	7	11	5	11
934	0	986	771	669	525	466	456	400	342	329	313	273	255	244	221	231	159	200	170	149	148	132	126	82	75	61	51	51	60	62	60	47	44	44	53	49	39	48	44	33	38	45	33	36	42	57	38	47	57	58	65	60	53	58	45	68	58	50	44	32	35	36	30	18	23	18	32	29	25	30	25	24	25	25	16	18	27	21	14	37	14	27	28	36	39	31	28	52	33	41	46	35	25	29	28	25	29	28	20	21	15	28	14	22	20	17	21	16	30	25	28	30	17	33	33	22	30	30	31	23	25	19	25	28	26	24	28	34	22	21	20	20	22	18	18	19	17	21	18	10	15	17	13	18	16	12	20	16	25	18	8	15	15	11	12	13	22	13	15	13	17	12	15	22	14	12	9	20	14	9	7	17	10	16	11	8	15	11	12	15	16	9	10	11	17	12	12	13	9	11	16	11	8	11	16	19	9	14	10	13	16	11	13	13	13	8	15	16	15	14	18	15	23	17	18	10	11	10	14	15	15	12	25	13	9	8	12	9	6	10	15	13	5	13	7	8	14	8	11	13	14	15	11	10	12	8	8	7	14	18	9	14	6	14	16	12	12	16	11	11	7	18	7	14	12	14	8	11	14	13	11	10	13	14	13	21	10	14	9	16	11	12	11	12	11	10	7	8	9	12	6	9	12	13	11	6	15	12	12	11	12	12	10	11	15	13	8	15	6	13	5	14	14	7	11	15	13	13	12	8	10	9	10	10	15	13	6	8	9	10	9	9	10	11	5	7	11	9	9	7	10	7	9	8	9	18	3	12	8	10	9	9	6	14	11	9	10	10	13	13	10	10	9	7	10	12	8	14	3	11	15	8	6	12	12	6	8	10	9	10	11	9	11	7	8	10	11	9	13	8	14	12	8	9	12	10	12	18	10	12	4	8	10	15	6	9	17	12	12	8	7	12	6	13	8	12	12	10	13	18	14	7	6	13	11	9	11	10	10	9	7	8	14	9	4	7	10	11	6	13	9	10	8	9	8	14	6	16	11	11	12	9	6	7	14	11	9	7	13	10	6	7	12	11	9	7	8	5	10	10	12	3	10	12	10	9	7	15	9	10	5	15	9	11	9	6	12	8	15	12	5	11	6	7	9	11	6	5	5
802	986	0	934	732	629	545	521	426	413	333	305	269	285	270	276	223	228	192	199	157	145	153	133	86	78	56	64	70	58	60	38	53	41	35	49	40	51	33	43	44	30	36	26	37	29	33	48	39	57	53	63	67	66	45	62	45	40	42	52	29	38	31	28	30	28	19	24	31	30	22	23	24	28	20	24	27	30	27	25	26	34	32	30	30	39	43	39	33	44	46	33	31	25	47	42	34	26	23	23	31	22	27	16	11	24	27	16	22	14	33	26	28	20	24	29	21	25	30	31	29	24	21	23	15	24	29	31	28	20	29	29	21	30	24	28	25	25	17	12	15	13	19	19	13	28	22	20	17	20	13	18	13	20	14	16	10	8	13	15	5	9	12	12	12	16	11	8	16	9	16	10	9	14	17	22	14	15	7	7	10	12	12	11	16	11	16	11	12	7	13	12	17	15	18	20	10	11	10	15	10	20	11	7	14	13	11	10	11	18	18	18	21	20	18	17	17	8	12	10	18	12	12	13	14	15	8	16	17	8	13	16	13	13	5	10	12	17	16	11	13	10	13	14	12	19	11	18	19	12	11	12	14	8	9	16	12	8	11	17	13	10	14	12	7	14	16	14	13	10	16	14	15	9	10	13	12	11	12	14	10	9	6	7	12	14	20	17	14	14	12	7	7	6	6	14	9	11	9	5	9	11	7	12	11	12	11	13	11	16	6	11	11	14	8	14	14	13	11	8	15	11	16	7	10	14	14	12	6	13	19	8	7	7	8	10	11	12	4	6	7	13	11	7	7	14	14	15	12	10	11	8	7	7	5	14	12	5	10	7	14	13	12	16	4	9	9	10	11	3	12	5	8	12	7	5	10	9	11	4	6	22	11	10	14	12	10	8	9	12	8	6	12	13	9	15	13	8	16	5	10	8	12	10	10	12	13	11	10	8	4	9	10	7	11	3	10	9	11	13	9	6	11	11	9	7	12	17	14	10	12	14	12	15	10	14	8	7	14	7	15	3	6	6	8	7	6	5	6	10	9	5	13	12	8	9	10	9	10	5	7	9	12	10	7	5	6	6	14	12	9	10	9	15	8	7	7	8	6	5	11	9	4	5	16	7	9	12	16	2	9	5	10	8	9	7	16	10	11	8
674	771	934	0	931	785	646	554	515	412	385	346	298	308	259	256	251	253	211	191	194	176	152	145	79	81	90	61	61	64	56	61	55	45	49	34	40	36	46	34	43	32	36	30	52	40	39	47	54	64	59	56	47	65	65	56	62	59	57	42	42	39	40	34	28	34	29	24	16	24	25	16	35	37	22	20	27	17	29	24	19	25	34	19	26	22	35	33	43	37	42	34	30	43	44	37	30	38	15	25	25	25	21	20	21	16	22	27	26	20	24	23	23	27	14	22	34	25	40	30	27	18	34	29	31	16	21	23	27	17	27	25	30	16	29	27	24	20	23	21	15	17	19	22	19	11	12	15	19	15	24	12	16	15	12	12	17	11	15	20	10	14	12	14	9	11	20	15	11	9	10	19	11	10	11	13	9	10	12	8	7	18	13	20	16	12	12	14	13	10	7	8	14	12	20	11	16	12	13	11	18	10	12	14	11	15	12	9	17	17	7	14	23	13	18	18	19	14	22	10	15	15	18	10	12	15	11	10	8	15	9	16	10	15	11	8	16	15	10	6	8	13	11	12	6	10	16	11	9	8	12	12	11	8	20	14	13	13	16	15	6	18	8	12	11	11	16	15	14	10	9	18	13	14	11	5	15	10	12	10	15	9	5	7	11	15	8	11	12	15	8	9	13	6	15	6	11	15	10	15	17	4	8	8	10	11	11	12	11	10	16	10	8	18	8	11	7	13	10	13	8	11	6	7	13	15	5	14	14	13	12	16	13	9	8	4	8	14	8	7	9	7	15	11	10	13	10	8	10	9	17	13	11	13	21	4	5	17	12	7	10	20	10	11	7	10	9	8	13	12	11	8	12	11	13	11	10	8	14	16	13	12	12	12	12	10	12	7	11	9	4	7	6	9	13	10	4	7	10	8	15	5	18	5	9	9	14	14	9	14	13	13	7	13	17	4	19	10	9	10	7	11	10	10	3	7	9	12	9	10	11	11	5	8	7	10	7	8	10	14	9	8	10	6	9	9	9	10	11	13	12	6	4	7	10	9	10	8	13	9	7	6	6	6	9	8	10	9	11	7	5	12	13	13	14	12	8	12	6	13	13	17	15	8	7	10	13	7	11	12	16	15	9	10	13	6	10	4	7	8
565	669	732	931	0	908	810	619	567	517	431	358	356	334	283	260	246	231	234	206	184	190	188	148	117	87	76	71	70	74	53	50	58	50	46	66	45	36	44	36	29	44	26	49	38	34	42	40	48	49	71	66	42	63	86	66	62	63	50	34	28	35	39	38	27	30	29	29	27	27	16	40	27	19	29	22	21	15	30	26	25	28	27	32	26	38	34	38	39	34	40	51	33	49	34	31	16	28	19	18	17	13	17	27	27	23	27	17	26	22	18	20	24	30	30	18	34	22	26	32	22	23	27	29	24	24	33	27	14	30	23	15	24	26	24	21	25	20	20	25	23	18	13	16	13	19	6	13	16	20	21	11	13	17	19	11	8	11	14	11	15	16	14	15	14	12	8	10	17	15	9	12	13	5	12	11	13	7	17	15	12	17	12	11	16	24	11	13	17	8	10	11	19	11	7	18	18	11	10	16	13	11	7	14	17	10	11	13	15	15	6	8	15	15	20	13	24	14	12	20	13	15	19	17	18	17	14	14	9	15	11	13	13	11	11	11	11	13	11	12	12	16	13	13	13	12	12	13	8	7	8	14	11	13	15	10	12	8	10	15	11	13	8	9	17	8	15	13	13	10	25	13	13	15	12	11	13	8	13	12	16	9	13	14	13	14	17	15	4	14	13	10	9	10	9	12	14	14	10	9	21	14	14	4	9	6	18	5	11	4	8	12	10	14	14	9	18	10	6	10	18	7	12	6	16	11	11	12	9	7	13	8	6	14	13	8	10	6	12	11	14	12	14	13	7	8	10	11	12	8	8	9	8	9	9	10	8	10	11	14	7	11	7	11	8	10	8	13	5	10	12	12	10	11	9	8	15	15	12	16	12	18	10	9	8	12	12	12	9	9	11	13	11	7	9	5	8	7	7	6	13	13	11	10	17	8	4	16	9	12	9	10	11	7	6	5	10	6	10	12	6	7	10	10	13	5	12	8	8	6	15	14	9	6	11	10	7	8	7	7	10	9	10	12	17	3	6	10	5	10	7	12	3	4	11	11	11	5	5	8	5	9	15	3	7	7	7	9	6	10	8	9	8	6	7	14	12	10	12	11	9	12	6	7	9	9	12	8	12	11	6	10	10	7	11	10	12	9	13	14
486	525	629	785	908	0	928	853	656	558	452	476	382	375	333	286	281	229	229	184	191	216	164	155	97	82	73	68	61	58	69	58	65	52	55	40	42	39	43	29	27	43	42	40	47	33	35	55	49	56	57	73	71	57	71	62	52	70	48	57	44	36	34	33	29	27	32	23	28	24	28	24	28	25	21	38	23	15	17	19	31	27	23	23	29	43	36	33	40	36	37	28	30	27	30	33	32	20	30	23	17	17	24	27	21	24	23	26	22	22	28	22	22	26	22	26	29	30	26	19	20	26	23	26	26	24	25	13	20	28	22	27	14	32	21	18	28	24	14	12	19	20	19	14	16	25	15	17	16	10	17	18	11	21	13	11	10	13	19	14	9	23	19	12	17	15	9	13	11	14	17	12	19	12	19	11	19	8	5	24	12	13	10	19	15	16	13	16	15	13	7	12	12	17	5	11	12	14	12	13	19	14	9	11	7	15	13	13	14	13	21	14	15	16	13	12	21	13	10	9	6	19	20	21	14	19	12	18	21	14	7	13	9	20	14	5	15	20	15	16	7	6	8	13	15	11	12	7	9	7	13	9	16	9	13	9	13	15	6	9	10	16	7	9	14	10	13	9	15	16	11	16	12	12	10	12	7	9	16	10	7	18	12	4	11	12	16	19	6	10	18	8	10	11	9	15	13	14	11	8	7	6	12	16	7	7	15	12	12	16	11	8	6	13	6	2	6	9	10	9	17	9	5	12	14	14	8	8	16	11	11	10	4	10	9	10	15	7	13	8	9	8	12	8	12	12	15	7	5	15	4	14	7	11	11	10	13	12	17	25	12	6	11	13	8	9	7	10	12	10	16	10	7	5	11	12	15	13	8	11	9	13	6	11	11	5	11	9	8	7	9	10	7	9	5	9	11	12	8	8	9	10	5	15	8	10	9	16	8	8	8	11	10	14	6	12	8	5	6	13	11	10	11	18	8	9	11	15	9	6	9	10	7	9	6	8	9	9	6	6	14	5	9	14	5	7	10	10	7	11	10	5	7	11	5	13	14	8	12	6	6	1	10	14	6	14	12	11	11	12	12	9	11	8	8	7	9	12	7	10	5	8	8	11	12	9	14	7	6	8	4	8	8	9	12	11	15	13	6	15
408	466	545	646	810	928	0	936	773	691	579	497	425	373	363	317	282	290	269	248	224	207	167	152	99	83	87	88	54	61	71	60	70	69	47	45	44	41	34	51	34	37	33	40	40	39	39	42	48	59	69	67	63	76	56	58	54	63	64	32	38	41	37	27	37	27	24	26	29	36	17	28	29	30	22	30	32	30	17	21	27	23	19	34	29	37	36	36	44	39	27	40	31	46	46	29	24	34	18	25	23	27	30	23	23	24	22	22	13	20	23	28	22	27	30	14	25	34	35	28	26	26	31	27	28	21	28	27	25	26	36	25	28	33	23	15	19	17	19	19	13	16	12	13	23	9	22	15	19	13	12	13	22	15	14	18	13	7	17	13	17	17	9	14	8	10	15	16	6	11	7	12	15	9	13	21	12	15	7	20	16	20	11	13	12	13	18	13	10	13	15	13	7	19	19	13	7	18	8	10	17	12	11	13	11	8	20	11	7	16	18	14	11	14	15	9	20	12	17	21	8	12	11	20	10	14	9	11	16	15	11	10	12	16	6	12	6	14	11	7	10	9	9	11	10	19	6	14	13	6	14	9	8	10	9	16	8	13	11	18	15	16	7	18	13	11	15	11	11	16	12	11	10	15	12	7	11	10	5	8	13	13	11	13	13	12	10	11	7	13	11	17	14	6	13	7	13	7	17	15	16	10	11	9	15	10	12	15	11	10	7	11	9	15	14	9	12	5	15	12	10	6	8	9	16	12	17	7	10	12	13	11	6	9	12	10	13	6	11	12	13	8	5	8	8	8	17	10	7	9	10	13	7	7	10	9	11	10	9	14	12	11	13	9	7	4	4	12	12	10	13	12	14	12	14	5	14	14	13	11	11	9	8	10	12	10	15	10	6	13	7	8	4	5	8	12	9	9	7	11	7	10	8	13	9	11	6	15	8	16	14	10	14	21	9	5	11	19	8	8	8	6	13	8	7	9	5	13	17	17	10	11	15	5	7	12	10	17	15	9	10	7	4	8	6	11	8	4	6	10	9	15	8	12	6	6	5	5	9	9	8	9	12	13	9	8	9	7	6	10	8	10	9	5	6	8	11	11	10	11	10	14	11	13	11	8	11	12	8	8	10	9	9	6	14	8	12	13	7	7
358	456	521	554	619	853	936	0	875	789	595	582	514	450	363	349	304	314	262	226	210	187	188	155	94	94	97	72	77	58	67	58	57	52	56	48	43	48	38	49	39	38	38	43	48	50	49	42	40	63	63	63	76	55	66	75	68	58	61	48	42	41	39	32	33	35	22	26	29	31	26	27	22	29	28	19	31	26	32	23	22	35	29	21	26	37	34	51	39	46	46	42	34	30	33	34	34	27	24	28	25	19	21	18	17	16	18	27	19	26	26	21	29	22	22	24	23	25	34	35	24	22	24	22	27	26	16	31	25	22	19	21	31	29	21	22	18	19	20	14	23	18	18	21	23	24	18	15	15	17	17	18	13	16	8	16	12	19	14	16	8	15	20	18	14	14	12	14	8	10	14	7	10	11	6	17	18	13	13	9	11	8	13	10	20	11	16	17	11	13	6	9	17	15	16	10	18	6	10	13	10	13	21	12	9	11	20	18	17	11	10	23	15	17	19	8	13	17	21	25	13	17	22	14	14	19	7	8	13	15	11	12	11	5	8	11	12	13	16	8	10	17	15	16	13	10	15	4	9	8	12	21	8	10	15	20	16	14	11	8	9	8	16	18	16	15	12	17	8	17	11	13	7	10	11	9	14	15	9	14	9	12	17	8	10	8	14	10	13	13	10	13	12	13	8	13	16	10	15	15	17	16	9	8	15	15	8	9	7	11	12	15	10	12	12	9	19	13	12	8	9	5	13	11	8	7	9	13	16	13	8	9	7	13	9	8	13	4	8	9	5	10	12	10	7	10	13	14	15	14	15	14	9	15	8	11	14	8	7	10	12	10	13	13	10	10	8	4	13	10	11	14	13	14	10	10	15	9	8	6	12	13	11	16	7	16	5	6	9	11	5	11	14	11	9	13	9	13	9	12	10	17	12	8	11	13	12	8	8	4	16	9	4	7	11	21	5	7	12	10	11	13	12	13	11	13	11	6	9	7	10	10	6	6	4	16	12	7	3	5	4	8	9	9	9	14	10	13	9	7	9	8	11	10	7	8	8	5	7	13	10	9	12	11	9	10	9	6	11	7	6	11	10	6	11	12	6	7	17	9	11	7	3	8	14	6	8	9	11	13	7	9	3	9	5	12	7	10	10	14
349	400	426	515	567	656	773	875	0	933	809	648	533	484	412	369	359	333	281	267	240	236	211	165	106	115	98	99	78	65	67	66	64	40	47	48	39	49	44	39	33	43	39	43	47	52	54	39	55	64	82	68	48	78	59	57	65	54	45	48	41	39	31	36	25	33	28	45	27	33	38	14	25	21	34	28	30	22	22	23	33	25	28	41	27	30	40	48	26	36	42	44	27	42	50	31	27	22	22	21	33	22	22	12	22	25	19	25	23	24	27	24	25	24	20	25	23	20	21	23	28	39	15	28	31	25	30	27	20	19	19	29	17	27	25	25	28	27	19	17	21	15	15	28	29	15	20	14	19	16	14	18	16	14	15	10	16	12	14	10	15	18	10	15	6	16	11	11	11	14	13	9	14	11	11	15	13	4	15	14	14	16	14	15	14	13	13	19	16	10	7	12	20	14	14	11	11	12	9	12	14	11	12	18	9	14	12	17	13	11	18	12	11	21	15	20	20	18	15	11	14	9	11	8	15	16	21	12	12	14	10	14	9	8	8	8	15	7	11	12	9	14	12	7	11	10	18	14	12	7	10	13	10	21	13	9	21	17	12	24	15	21	12	11	11	9	12	9	14	8	11	14	11	11	10	13	14	8	10	8	7	7	6	13	18	11	12	16	10	14	13	6	9	11	9	17	11	5	13	13	9	7	9	12	13	8	19	7	9	16	17	12	12	15	13	18	9	10	8	6	11	9	6	8	17	7	14	10	7	12	8	15	13	5	6	13	5	15	3	10	10	9	15	8	12	15	16	7	7	11	12	7	17	11	8	13	10	10	12	12	7	13	14	17	3	5	14	6	10	8	8	8	6	11	6	13	20	11	12	15	11	8	10	6	10	12	13	10	17	15	7	11	10	11	12	7	12	14	7	12	12	11	8	10	12	7	7	12	10	10	7	7	6	11	12	7	12	15	11	12	6	13	12	14	6	11	10	7	8	4	7	9	14	8	7	15	14	11	12	8	10	11	11	11	9	6	7	13	9	14	9	12	9	13	10	7	7	9	12	6	8	6	6	9	9	11	12	11	12	7	10	6	11	9	13	6	11	6	12	8	8	15	14	11	10	12	13	12	6	8	6	9	9	8	6	14	8	9	4	9
295	342	413	412	517	558	691	789	933	0	930	810	611	560	498	451	403	328	307	282	260	234	196	197	108	84	94	90	83	77	67	55	64	66	60	56	43	51	34	46	60	42	39	51	42	49	51	38	46	61	59	68	71	67	71	61	59	58	63	45	53	38	31	36	22	27	23	28	34	26	28	31	27	30	23	23	22	25	20	19	23	26	25	22	29	45	25	33	39	48	38	38	46	30	37	27	31	22	29	24	22	21	16	25	12	17	22	18	22	26	23	21	28	18	33	22	19	33	28	26	30	31	24	21	19	24	28	20	21	13	30	24	22	27	26	20	19	19	26	18	24	27	14	12	9	18	25	23	22	26	17	13	16	16	12	18	16	14	17	9	15	10	13	10	16	21	11	11	13	12	7	12	18	18	11	13	10	16	19	9	10	13	18	16	12	9	13	15	11	18	17	16	17	13	7	12	11	10	19	15	13	12	14	11	15	16	8	9	14	10	15	12	13	13	17	14	14	12	14	18	14	12	7	15	12	10	9	9	16	20	17	11	10	8	16	10	10	20	8	11	11	17	8	10	11	12	13	11	15	18	12	7	10	15	13	8	14	11	8	14	14	15	12	16	10	16	20	9	10	12	12	13	6	9	14	11	8	10	12	16	15	8	8	6	9	7	12	13	14	11	17	11	15	18	12	8	8	12	15	8	17	7	14	14	9	13	20	10	9	8	8	18	9	11	10	13	7	12	14	14	11	12	10	8	13	9	9	12	8	13	9	7	14	7	7	9	9	10	7	15	13	17	13	10	6	11	11	8	13	12	11	11	7	6	14	10	14	11	12	2	12	7	9	10	8	11	9	10	13	10	8	12	9	7	6	10	7	9	5	18	11	6	9	7	9	17	12	7	7	16	7	8	12	13	8	9	7	9	14	22	11	12	12	6	9	17	10	10	9	7	10	9	8	13	10	9	12	5	5	5	13	8	11	11	13	7	4	8	16	5	7	11	9	4	6	10	14	7	14	11	7	9	8	11	7	11	10	14	9	12	8	9	8	12	8	6	7	7	5	6	9	5	9	13	11	6	10	12	9	14	11	9	7	7	6	6	10	9	11	9	6	10	8	8	13	12	4	12	6	7	10	12	6	9	16	7	16	14	9	19
