0	961	763	630	531	501	406	389	323	317	276	240	238	233	246	234	194	222	193	160	153	162	160	139	140	133	118	123	99	70	58	52	68	60	45	34	29	32	32	35	39	28	36	27	23	25	26	24	27	16	18	34	21	23	23	17	26	23	20	18	16	21	18	20	16	15	19	11	21	24	20	19	11	15	17	13	18	12	12	14	11	9	19	9	9	16	11	13	9	13	7	9	20	11	16	21	16	11	17	6	13	11	11	17	17	11	18	16	26	10	17	9	17	9	15	19	18	17	11	21	20	16	12	14	16	12	14	11	17	17	12	11	10	13	13	13	12	12	13	10	8	7	11	14	9	15	13	12	13	14	7	8	10	27	16	14	15	18	13	23	14	12	14	17	14	14	11	22	14	20	22	12	15	14	12	19	9	7	15	9	19	4	8	9	15	13	7	16	14	16	12	16	16	16	11	12	8	8	11	14	10	12	10	8	16	11	9	13	15	9	9	13	17	11	11	10	15	13	9	11	11	6	11	10	11	7	11	13	11	13	15	9	9	11	13	15	9	10	11	8	12	13	11	12	6	11	11	9	13	8	15	13	10	8	11	12	9	10	8	11	8	11	7	11	5	8	14	8	11	8	9	14	10	8	11	9	13	9	9	16	8	7	10	16	8	9	9	12	7	10	14	10	9	13	18	9	12	7	12	15	12	7	12	7	6	8	14	9	10	8	11	9	13	6	5	10	23	9	10	7	12	9	14	6	10	8	10	4	11	10	11	15	18	7	11	10	7	11	10	11	10	8	13	9	13	10	11	11	4	12	14	9	10	5	9	8	6	3	15	10	14	6	10	3	6	3	16	11	11	16	13	6	14	10	11	11	20	9	15	14	8	7	15	12	10	7	7	11	6	14	10	5	2	8	10	7	6	7	8	10	6	8	9	6	9	11	15	7	9	13	6	17	10	11	7	10	7	5	8	11	11	10	12	6	9	7	4	9	13	7	3	8	9	9	9	13	6	5	8	10	7	7	5	6	8	7	10	11	6	7	10	5	12	11	12	10	8	11	10	14	8	9	5	11	4	11	9	8	12	9	10	8	10	7	6	9	9	8	12	5	4	11	10	7	14	5	7	11	13	8	7	5	6	10	4	6	5	10	8	8
961	0	894	770	621	525	473	411	395	334	275	298	282	249	230	226	219	184	206	182	189	170	148	159	160	128	128	122	96	72	53	49	41	59	42	49	54	37	39	24	31	34	31	27	20	21	24	28	21	13	23	21	25	18	23	30	20	25	18	22	14	17	12	27	20	14	13	17	19	11	13	15	10	25	17	13	25	16	24	19	16	15	6	7	13	11	14	8	13	10	7	7	8	10	14	13	16	8	9	17	16	20	17	22	16	15	16	23	10	24	20	15	13	10	11	16	16	11	14	11	8	6	15	16	14	17	9	15	17	14	16	8	14	14	16	9	7	10	9	19	16	10	11	13	6	10	10	14	16	14	10	17	16	18	10	13	11	14	15	9	11	10	13	12	18	18	16	12	16	19	11	14	12	12	14	15	18	9	10	8	12	10	11	16	13	17	14	14	12	8	19	13	8	17	21	10	11	12	13	11	14	9	13	4	9	8	6	5	10	11	11	15	13	13	17	10	14	7	12	13	10	8	13	9	7	18	10	7	10	8	8	8	13	10	14	7	18	11	9	3	9	9	11	10	8	11	14	13	14	9	14	7	12	3	5	12	10	9	11	10	4	6	11	12	18	12	7	7	7	7	8	13	16	13	15	15	8	11	12	14	8	9	9	9	16	14	11	8	6	10	8	10	9	17	15	13	13	20	6	10	13	11	12	10	15	10	13	11	6	4	10	12	7	8	5	11	9	10	12	2	13	9	10	9	16	6	7	8	7	8	13	9	9	12	14	11	7	11	8	7	9	9	7	12	10	10	8	5	5	9	7	4	9	8	7	9	12	6	16	12	9	9	8	10	1	8	10	9	14	16	8	8	9	7	7	9	13	10	10	12	9	10	7	7	13	11	11	7	6	4	8	12	16	9	7	9	17	8	10	6	4	9	7	10	4	10	9	10	6	4	11	7	16	14	4	9	11	9	6	6	8	10	7	8	10	13	9	4	10	11	10	7	13	13	9	14	8	14	11	7	10	11	6	8	5	11	2	10	8	4	6	11	7	6	9	4	9	6	15	5	8	7	7	9	9	4	11	10	9	11	10	12	8	9	9	10	8	13	8	10	11	9	6	8	8	9	8	11	11	8	8	15	10	6	7	6	3	10	5	13
763	894	0	953	767	664	567	482	445	396	306	305	307	267	254	248	246	224	201	200	190	175	152	159	147	141	142	110	105	74	67	59	46	46	39	45	43	36	31	22	41	28	23	24	37	26	32	20	28	22	23	19	20	19	25	25	24	22	23	25	18	29	17	22	16	11	27	14	22	21	23	23	14	21	19	17	18	9	20	6	17	15	9	14	7	18	9	8	8	14	9	14	8	11	16	14	16	11	14	15	22	28	19	16	21	19	18	15	23	12	10	11	17	12	16	11	12	18	17	10	12	14	13	11	12	20	20	12	16	14	12	9	11	9	11	20	15	5	10	10	4	16	7	14	14	13	13	13	13	12	13	11	13	9	20	12	16	17	21	14	14	17	7	13	16	7	15	13	15	12	8	7	9	15	15	17	12	7	15	13	16	15	12	17	15	9	7	12	9	14	11	12	9	18	12	14	17	19	9	10	9	16	5	13	10	9	12	9	11	15	13	13	5	11	12	18	12	16	7	13	11	14	7	8	14	17	12	14	6	17	8	10	8	8	9	12	10	11	14	12	16	12	17	9	10	13	12	8	10	12	7	9	11	14	16	7	12	14	9	13	11	10	9	12	6	10	18	11	6	11	13	13	16	11	11	11	12	22	16	2	10	14	11	9	5	8	7	13	15	10	5	12	5	12	14	11	10	12	8	8	6	8	11	11	13	11	14	8	9	10	7	11	11	13	7	6	7	14	12	16	6	7	16	7	8	6	11	16	6	6	9	7	8	7	8	9	8	9	8	10	9	7	9	14	9	15	14	13	12	10	15	11	6	7	12	7	12	13	7	7	5	8	11	6	12	5	9	11	9	9	15	7	9	10	11	9	12	11	8	12	12	7	12	5	6	6	15	9	5	8	9	7	10	10	6	5	10	9	7	9	8	6	6	10	8	13	9	8	12	5	12	2	8	4	3	7	5	7	9	7	5	8	5	13	5	10	7	11	12	12	11	9	4	13	12	13	10	10	4	9	8	10	11	6	6	5	10	12	5	8	9	7	7	7	5	9	11	8	9	11	8	8	3	5	9	16	11	6	13	7	12	3	4	8	10	12	5	8	7	10	7	7	8	9	8	7	7	12	6	10	9	3	7	12	5	9	5	8	4	7
630	770	953	0	951	794	645	557	491	419	373	374	294	304	264	219	222	217	222	231	185	173	149	181	154	148	122	137	112	52	61	50	51	49	39	52	30	33	43	43	27	31	35	33	36	30	39	29	26	25	27	25	25	15	22	20	21	23	22	15	20	10	19	22	23	12	20	17	18	18	19	17	21	24	16	17	19	14	10	10	12	9	8	11	9	17	14	10	6	10	14	12	11	14	18	8	13	20	13	14	15	20	19	17	12	16	15	20	16	20	20	19	20	18	20	14	17	18	17	14	10	11	12	12	18	13	14	12	9	17	15	15	7	8	11	15	15	14	9	10	13	9	13	16	10	14	8	17	12	10	9	12	11	5	11	9	17	14	17	11	13	7	11	13	13	11	13	13	9	14	9	14	13	9	14	12	15	14	8	9	16	8	14	15	11	7	15	12	12	19	13	16	19	19	11	15	9	11	8	7	9	12	17	12	10	10	13	14	11	7	16	9	13	8	12	12	18	8	10	18	10	15	5	10	11	9	16	17	8	12	10	8	8	9	7	8	15	16	14	6	6	8	13	8	9	11	11	5	13	8	14	6	8	11	13	9	7	8	7	7	6	7	6	6	4	11	10	11	9	8	15	14	14	9	12	9	7	8	9	4	14	14	19	14	9	7	13	8	13	7	15	11	4	10	12	12	17	6	10	13	5	13	14	17	18	14	13	9	12	11	9	7	7	6	10	13	4	18	10	12	8	7	10	11	11	7	9	14	16	12	9	6	8	8	11	9	10	12	7	7	6	8	3	15	9	15	10	12	7	9	9	10	8	11	9	11	11	6	7	6	7	7	8	10	8	8	11	7	9	8	15	16	12	8	6	8	6	6	8	11	9	9	10	4	10	13	10	9	12	8	6	6	6	9	8	8	11	9	9	11	11	8	6	10	3	11	12	14	7	14	6	3	6	9	11	6	6	14	7	17	10	7	12	7	8	9	13	15	5	11	12	7	9	10	9	9	10	8	13	11	13	8	12	6	11	7	6	6	6	9	6	9	6	5	10	5	7	6	6	10	9	8	6	10	8	9	8	10	12	11	10	14	7	11	9	7	14	13	6	10	10	6	12	6	6	9	8	9	5	8	14	6	6	5	4	8	11	6	6	6
531	621	767	951	0	880	774	629	538	457	444	358	349	315	307	258	258	239	244	186	176	204	183	167	186	149	134	151	119	65	66	53	53	60	48	48	34	32	36	30	40	38	27	37	26	28	31	27	32	19	17	21	22	26	26	28	20	17	22	19	15	23	27	19	28	24	19	18	18	15	18	14	13	17	15	16	16	20	10	7	13	9	8	6	13	11	11	13	9	12	14	9	14	21	5	14	14	18	15	16	17	21	17	14	13	12	20	10	22	14	21	8	16	9	27	11	18	15	11	11	19	12	14	17	19	26	10	14	12	15	11	18	13	14	7	12	13	14	14	23	19	10	13	8	8	7	15	14	9	11	9	16	19	16	13	18	6	16	13	13	12	21	16	16	9	11	16	14	18	19	20	12	14	14	13	12	17	14	10	12	6	13	18	11	13	9	10	10	12	18	18	14	20	9	9	9	12	11	8	10	9	7	10	9	11	11	9	18	14	11	16	15	10	8	13	16	11	14	10	14	15	12	12	14	9	7	17	13	9	11	8	6	9	8	10	15	8	7	9	8	7	15	6	6	10	16	14	12	12	6	10	7	9	4	8	9	9	11	8	7	8	4	5	11	6	7	11	6	7	11	14	7	9	10	10	8	10	12	12	18	12	8	11	11	12	8	15	6	9	12	14	11	12	10	10	14	7	15	22	10	8	15	10	10	11	10	10	9	13	13	5	9	4	15	13	11	8	9	6	10	9	9	7	12	4	9	10	7	8	12	7	8	7	11	10	7	6	9	9	7	9	9	10	8	5	10	6	5	12	13	10	5	9	12	6	11	6	13	9	4	15	15	7	8	7	7	11	6	13	10	12	5	11	13	10	10	13	4	8	8	7	10	12	9	9	6	13	10	10	10	9	10	4	8	6	12	5	8	14	14	11	8	11	11	8	8	7	5	7	10	7	6	5	5	10	7	15	10	8	10	16	6	15	6	12	9	13	6	14	10	8	9	13	7	8	9	12	5	11	7	10	7	3	7	8	10	5	9	12	9	9	8	10	8	6	9	10	7	9	12	7	12	3	15	8	5	12	11	10	10	11	11	6	7	11	11	13	10	8	7	11	8	12	13	13	13	10	6	14	17	16	16	8	8	4	10	12	11	6	5
501	525	664	794	880	0	973	760	659	561	470	444	398	362	318	282	291	268	235	243	195	199	183	187	162	143	125	124	107	76	66	68	55	51	45	46	37	37	34	35	37	33	27	36	41	28	16	28	31	29	27	21	23	17	26	22	19	21	21	19	17	19	18	15	20	12	23	16	14	28	14	10	19	17	12	18	18	19	20	16	13	18	9	7	7	13	8	9	10	4	13	10	12	15	7	15	12	17	17	19	10	14	15	18	23	16	20	16	18	17	20	11	12	14	18	13	12	20	22	15	15	19	11	14	13	8	11	13	13	16	23	11	11	13	10	12	14	10	5	12	11	9	10	12	10	6	20	11	14	12	15	16	11	12	16	16	16	9	12	21	13	13	22	13	13	12	16	11	13	12	22	21	13	15	15	17	14	26	12	14	10	13	13	15	12	12	17	7	14	8	12	13	12	11	15	20	15	21	17	9	20	9	15	14	7	9	9	22	11	9	14	11	15	9	9	9	12	16	6	13	15	12	18	9	14	12	13	14	9	11	9	9	11	18	12	5	14	8	10	5	12	6	15	10	16	14	11	12	13	7	14	12	11	5	10	7	6	14	8	10	12	4	11	10	8	6	14	8	11	8	5	12	7	7	9	10	8	11	11	7	12	8	7	11	16	8	8	7	13	15	5	17	10	14	8	10	7	8	8	6	10	9	8	10	9	6	6	16	9	13	10	11	12	14	11	6	13	12	11	6	11	10	10	7	9	5	11	10	9	11	8	8	8	2	12	11	13	10	10	11	9	5	12	11	9	10	9	6	8	6	10	5	12	7	12	7	7	5	7	8	7	8	9	11	5	12	5	10	12	15	8	14	11	9	9	11	11	12	2	4	10	12	9	9	8	11	5	11	8	8	11	9	11	8	14	10	12	7	6	8	11	6	9	6	11	11	15	8	6	14	7	8	7	6	9	9	7	8	5	9	9	8	5	7	3	6	6	9	12	18	10	9	15	12	6	12	11	6	6	6	10	8	3	13	10	13	11	3	9	9	7	8	6	9	6	11	6	11	12	10	8	7	10	4	7	2	7	14	11	6	8	5	10	9	5	8	8	11	2	11	10	9	10	8	12	12	7	12	4	7	3	5	5	7	10	15	7	10	13	13
406	473	567	645	774	973	0	945	800	652	529	495	447	389	322	338	289	284	258	210	220	228	195	209	178	150	143	165	106	67	78	70	70	56	64	51	35	36	34	34	44	37	25	23	38	29	38	36	28	20	18	33	25	26	19	19	26	15	22	22	15	14	30	20	19	18	29	20	28	21	19	14	16	16	11	14	13	16	13	13	9	16	12	5	10	14	7	9	9	8	12	11	7	12	14	14	15	19	15	17	15	25	13	15	18	13	24	15	11	11	16	10	8	12	21	18	11	14	12	15	18	14	13	15	9	18	13	11	15	18	11	9	16	11	11	19	9	9	11	11	9	21	6	10	12	18	17	13	13	6	14	9	14	11	14	14	14	7	17	13	13	14	13	17	16	9	18	18	18	14	12	10	14	14	10	19	18	9	18	14	10	12	16	17	11	14	13	21	8	13	15	8	19	10	11	13	18	8	14	14	7	5	12	9	21	11	13	12	8	14	14	14	10	14	15	12	7	19	10	20	6	7	6	14	12	19	15	17	10	10	10	13	13	13	10	22	6	10	10	14	11	13	9	8	11	7	10	9	7	6	13	8	13	6	10	9	16	10	15	11	11	13	11	6	9	9	11	17	12	9	9	7	15	12	11	13	11	11	4	9	13	9	10	10	14	6	11	16	11	11	9	9	12	6	8	10	8	6	9	11	13	10	12	11	8	7	15	15	8	5	13	6	7	6	12	8	6	10	5	15	11	5	7	8	8	6	11	7	8	13	17	12	11	6	13	9	10	12	10	13	9	5	7	14	8	8	7	10	6	8	5	8	11	6	8	16	16	13	9	11	8	9	4	7	11	11	15	7	16	13	12	6	6	8	7	7	9	8	9	14	10	9	4	12	12	6	11	7	11	3	6	6	10	12	10	7	7	6	9	7	8	5	6	12	7	12	13	11	5	6	6	9	9	9	11	6	10	11	12	17	9	9	9	7	11	4	10	8	16	6	20	7	9	11	9	7	9	13	13	8	8	6	11	14	6	10	4	3	7	8	8	8	8	12	12	6	9	13	8	5	10	9	13	10	8	14	5	8	4	11	9	9	8	3	10	12	3	9	4	4	14	10	7	3	8	6	9	11	7	5	11	6	10	8	10	3	6	7	8	7
389	411	482	557	629	760	945	0	906	811	637	565	434	443	371	328	324	291	271	237	252	200	201	211	182	146	138	117	124	99	73	70	57	51	54	58	51	40	30	40	41	36	37	21	37	26	30	22	29	21	30	29	26	28	34	13	26	22	21	24	24	21	22	28	21	20	16	20	24	17	26	14	9	15	12	13	21	15	19	15	8	18	13	17	9	7	10	19	5	9	8	16	5	21	11	8	18	11	18	18	16	23	21	19	8	15	22	17	15	25	15	21	11	21	13	19	13	16	17	14	11	10	12	22	20	13	13	10	15	11	13	8	15	12	15	13	13	15	16	12	8	15	13	11	7	13	9	10	14	7	15	16	5	17	14	11	13	9	16	13	10	21	18	14	16	20	12	13	13	15	15	20	7	19	15	12	10	11	19	11	14	11	13	13	13	15	12	15	14	10	13	11	10	18	19	8	13	9	13	11	6	6	10	15	13	7	11	7	12	11	13	15	10	16	10	10	8	9	2	10	15	15	14	8	16	14	13	10	10	15	8	12	8	17	4	7	16	9	17	18	10	11	13	10	16	13	6	12	9	6	12	11	8	5	10	9	13	16	8	11	15	8	7	10	13	9	12	7	11	7	9	9	8	10	15	8	13	5	11	5	8	15	12	9	7	8	13	14	14	13	14	9	14	7	10	11	17	10	8	11	9	6	11	10	13	14	3	5	15	15	15	13	12	6	11	9	8	7	13	11	10	7	11	8	13	12	9	8	10	9	10	7	8	12	11	13	9	12	11	7	9	10	8	7	9	13	11	7	5	18	8	3	17	13	9	9	5	12	9	9	4	7	9	11	10	8	7	3	8	13	10	11	14	8	10	10	10	9	3	13	3	9	6	9	15	9	11	11	13	17	8	14	6	6	10	3	10	3	5	5	9	11	8	8	9	12	9	9	7	13	14	7	8	8	13	8	9	8	5	13	9	7	6	11	7	14	13	8	16	8	8	18	9	11	8	9	5	13	6	12	10	13	7	7	9	9	7	9	5	7	5	13	4	10	10	13	12	9	6	10	8	10	8	11	7	6	13	12	8	9	11	6	12	10	10	6	13	8	10	6	3	8	13	10	7	11	7	12	3	6	4	5	13	10	6	11	6	7	7	6
323	395	445	491	538	659	800	906	0	913	778	656	606	497	385	365	367	323	294	274	251	236	226	177	203	191	195	180	133	101	70	65	78	54	55	54	43	44	40	37	29	37	29	36	29	33	36	31	29	32	24	30	25	23	22	25	13	21	21	29	16	18	19	25	23	24	18	23	18	18	25	19	18	17	16	21	22	13	16	19	15	18	8	12	11	16	14	8	10	8	12	11	11	11	9	9	16	19	15	17	14	18	17	19	21	14	19	19	17	23	21	16	21	21	17	14	27	12	21	14	22	20	16	17	14	15	19	14	17	11	9	17	18	17	13	15	7	10	9	13	11	12	14	11	12	11	16	11	11	7	21	9	11	15	10	17	13	17	12	11	20	11	22	13	10	15	8	10	12	13	18	13	15	11	9	11	13	14	11	11	6	7	10	15	10	10	14	12	15	18	17	18	10	11	13	14	8	7	11	9	5	9	14	6	12	10	10	11	11	8	14	16	17	18	9	9	14	5	10	6	10	16	10	11	14	12	15	4	9	11	16	8	11	7	9	15	10	10	9	6	16	11	9	11	9	18	14	9	14	8	11	12	7	4	13	9	10	13	14	7	9	7	9	13	10	13	10	8	7	9	9	10	6	3	9	8	13	5	9	8	8	12	10	10	12	12	9	8	10	8	13	13	9	13	10	9	12	8	11	18	16	9	11	13	14	8	9	15	6	10	5	14	8	10	3	14	10	9	13	7	11	9	14	13	11	13	14	8	7	12	14	10	11	7	9	6	17	7	13	13	9	7	9	7	3	12	7	6	13	10	10	11	9	2	9	9	13	11	9	4	10	9	3	10	8	12	11	5	10	12	7	8	10	7	11	12	14	6	15	7	12	6	5	6	10	11	12	13	9	9	9	7	9	4	8	8	8	10	7	9	10	9	13	7	8	6	6	6	10	10	11	15	8	5	6	6	8	8	8	12	6	7	6	9	7	11	12	8	6	9	13	11	10	14	7	8	12	4	6	6	5	8	8	11	11	6	10	10	7	9	12	8	7	8	14	6	7	7	7	9	9	10	5	14	6	12	9	7	9	10	7	9	14	11	6	8	11	12	11	10	9	9	8	15	11	8	12	7	10	6	6	10	5	9	9	7	11	11	3	11
317	334	396	419	457	561	652	811	913	0	903	815	664	587	458	442	414	318	323	320	273	252	253	221	210	168	169	149	133	88	70	85	65	61	49	38	46	40	39	37	34	30	26	37	32	36	29	28	31	21	18	21	27	20	19	32	17	25	31	22	14	24	23	23	22	13	17	23	23	27	16	18	21	18	21	19	21	20	14	17	7	16	9	11	9	13	10	14	6	8	15	11	10	19	9	16	16	16	19	17	12	24	23	20	19	11	18	18	12	16	21	27	13	19	22	19	9	12	20	18	13	10	16	13	12	17	15	15	12	13	8	10	16	13	14	12	13	14	19	10	8	20	18	12	12	11	12	14	13	15	15	13	19	15	20	17	17	15	23	23	10	12	15	11	10	16	13	12	16	12	11	11	16	19	10	11	9	11	14	9	14	9	15	8	8	14	14	9	16	9	18	11	15	13	18	13	8	11	7	10	9	10	15	16	13	11	17	17	11	8	13	9	16	7	16	7	8	13	12	9	12	9	13	11	10	7	15	14	12	12	13	10	10	7	6	12	10	7	11	12	11	14	6	11	15	17	10	13	13	12	15	9	10	8	8	6	6	9	9	13	9	9	7	13	10	11	7	8	8	7	21	11	6	4	12	10	20	15	12	12	17	6	13	9	8	10	10	13	13	10	10	10	10	13	11	13	12	9	7	8	14	9	9	15	11	12	4	13	14	9	7	7	6	7	8	14	10	5	6	11	9	14	10	14	15	7	10	18	5	10	10	10	13	13	7	10	11	9	9	19	10	12	9	10	10	9	6	11	13	12	5	11	12	5	7	14	2	9	5	8	5	7	10	13	9	10	12	12	6	16	10	6	13	15	11	6	7	6	8	6	14	17	9	14	9	9	7	15	10	11	8	18	9	6	11	7	7	6	9	9	10	8	9	11	4	10	7	11	5	8	7	16	7	6	5	7	6	6	3	8	12	10	3	11	11	10	10	9	10	7	12	10	12	10	6	10	13	13	11	7	9	9	6	8	8	8	8	10	12	6	8	7	5	5	8	7	5	12	6	5	11	10	14	4	9	7	10	8	5	11	10	6	9	3	11	5	10	10	9	6	4	5	9	7	14	10	8	7	4	8	3	13	8	10	4	11	11	9	7	10
