0	921	804	618	546	470	449	395	345	315	303	253	235	196	145	128	98	80	93	90	85	63	79	57	46	72	49	45	55	57	52	42	34	46	36	42	44	44	45	43	39	44	43	43	54	49	57	55	54	53	61	52	67	48	38	48	45	50	45	43	46	53	49	67	61	51	78	63	68	55	67	67	73	59	48	57	61	58	62	65	59	46	51	61	58	43	45	45	46	50	37	32	27	23	41	23	25	22	26	21	17	24	32	26	25	16	25	27	19	24	23	19	20	23	27	33	18	31	24	21	29	21	27	27	27	30	29	24	31	31	33	22	29	26	17	37	32	29	16	22	30	38	21	17	25	13	24	15	22	17	18	21	20	16	10	17	19	18	13	13	9	12	12	13	17	12	11	18	15	14	17	7	8	19	8	7	16	16	12	18	15	12	13	16	17	19	13	13	17	16	16	11	17	15	12	8	14	9	10	21	13	9	21	15	8	10	13	14	14	12	8	15	14	11	18	16	18	15	14	17	11	14	19	12	11	11	10	11	12	10	17	11	12	14	17	17	13	14	15	16	11	14	8	13	9	14	8	17	15	18	11	10	10	7	14	9	9	9	14	12	15	24	16	9	13	9	14	11	18	8	12	5	8	9	9	8	9	15	17	6	11	6	14	8	8	10	20	6	5	10	11	17	13	13	6	17	18	17	15	15	14	16	14	15	12	16	10	9	16	14	7	9	6	10	13	6	12	12	5	11	12	7	8	8	6	16	11	10	12	11	13	8	14	7	12	13	8	14	11	9	14	7	7	6	8	8	11	8	17	13	13	9	8	11	11	14	14	13	13	14	14	9	10	5	13	7	8	7	10	7	10	6	10	13	11	21	14	18	13	16	13	9	8	14	8	9	10	12	8	8	7	8	12	9	8	13	7	12	10	12	7	9	7	10	12	14	7	10	10	13	11	11	9	9	3	8	5	6	14	8	12	8	6	10	5	11	9	11	7	7	9	9	6	3	14	14	12	11	10	8	10	6	8	16	7	8	7	11	8	9	7	7	14	12	7	19	14	14	7	12	9	8	10	10	16	13	11	11	6	7	9	9	9	12	10	9	8	5	11	9	8	10	6	2	11	7	5	10	14	13	11	5	5	14	8	7	9	9	4	13
921	0	911	749	671	537	450	425	368	348	286	267	265	193	142	136	96	101	83	84	62	75	60	59	55	54	50	48	48	46	46	40	57	43	37	36	42	35	39	48	38	48	43	49	61	47	61	65	52	42	53	68	56	46	38	47	54	44	42	37	51	43	46	54	61	65	57	66	68	70	58	61	56	62	56	57	55	62	55	64	75	49	58	56	61	46	43	50	46	45	45	31	32	25	35	32	30	20	21	20	22	25	23	14	18	18	30	20	28	24	26	18	24	22	17	22	29	18	34	15	22	27	19	32	33	31	32	37	30	41	41	23	28	28	31	30	23	22	27	25	31	26	12	30	13	25	12	15	14	22	21	15	15	23	16	15	22	17	22	9	12	14	18	19	12	8	16	14	9	16	15	15	16	7	10	7	22	14	10	8	16	15	11	8	14	16	20	17	15	11	20	10	15	11	22	25	13	11	13	14	17	13	13	14	14	7	12	11	15	11	9	14	12	14	22	21	10	12	23	12	15	15	22	13	16	9	13	10	17	11	15	13	14	11	16	13	7	8	12	10	12	17	12	11	9	16	7	10	8	11	11	14	15	15	10	14	14	10	8	17	7	12	16	8	6	20	17	12	13	12	18	8	14	9	8	9	11	6	7	10	11	17	14	12	11	11	6	7	14	7	20	12	17	19	14	9	12	18	9	11	10	5	14	11	8	10	12	8	15	10	15	13	7	11	19	9	13	15	10	12	10	7	6	13	13	16	6	10	9	15	11	12	16	15	12	6	7	10	14	12	7	6	15	7	7	13	11	9	12	10	6	15	5	9	14	16	15	14	12	14	12	13	9	7	8	9	8	13	9	12	5	7	11	15	9	6	15	12	13	9	7	18	18	11	7	11	13	10	14	5	12	14	11	9	7	6	12	12	6	11	8	10	13	11	13	5	11	10	7	14	10	7	13	14	17	11	11	11	7	8	9	10	18	6	13	9	8	15	7	14	14	5	10	7	16	10	9	12	12	5	11	12	6	8	9	8	8	5	9	11	13	13	9	11	6	7	7	15	10	17	14	13	10	10	5	6	10	13	17	12	10	11	8	7	11	5	7	11	10	11	9	12	7	6	7	10	7	9	10	8	11	4	12	9	4	10	13	12	8	5
804	911	0	897	776	657	558	492	428	349	352	284	276	210	163	118	121	91	98	98	94	62	68	60	61	59	47	61	36	45	41	45	41	50	36	35	42	52	51	44	40	60	33	36	53	48	73	69	63	61	49	63	59	48	38	40	46	51	46	44	53	54	59	54	56	44	59	73	70	60	67	58	73	64	42	70	68	71	52	69	60	53	59	60	60	61	53	44	45	38	41	38	25	28	29	21	21	30	18	16	12	12	13	16	24	18	19	22	21	21	22	20	23	19	19	29	24	25	23	27	25	28	38	26	29	29	30	28	31	19	34	35	31	30	32	25	31	30	26	27	29	31	21	24	12	19	20	12	11	20	18	17	19	13	17	19	12	16	13	14	13	13	10	12	6	14	17	13	22	7	10	15	9	8	20	10	15	14	17	6	11	19	15	13	14	18	12	11	11	21	13	11	14	5	12	12	17	11	10	15	15	14	10	9	12	15	7	15	15	11	18	7	7	15	9	12	12	16	13	14	17	12	12	11	16	7	11	17	15	12	15	26	12	13	15	6	16	14	14	13	20	11	9	18	3	20	13	13	7	18	13	9	9	13	14	11	14	15	13	14	17	11	9	14	16	6	7	13	11	6	11	11	9	14	13	10	12	9	13	11	11	11	8	6	11	9	4	8	9	8	17	18	18	18	12	13	2	12	13	17	11	15	12	16	10	12	10	7	9	13	7	9	7	8	11	13	5	14	18	12	8	12	10	11	3	8	13	18	13	8	17	13	11	5	14	12	12	9	12	9	7	11	13	12	7	10	7	13	13	13	13	13	6	6	13	13	13	9	10	9	14	11	9	10	11	6	6	4	8	10	12	8	9	8	15	7	13	13	11	11	20	13	8	7	11	14	14	16	14	10	9	9	12	9	11	13	10	13	11	6	9	14	9	15	11	13	15	6	8	13	13	12	5	9	10	8	11	6	11	16	11	8	8	11	7	10	4	10	6	12	5	10	11	12	10	15	14	10	7	11	10	4	8	9	6	7	5	6	7	12	12	18	6	5	10	6	9	9	8	6	10	9	7	9	9	10	14	19	12	4	3	6	7	18	11	10	8	7	14	6	8	8	5	6	10	12	6	8	11	9	13	7	6	7	8	16	7	11	10	9
618	749	897	0	952	795	605	585	441	415	346	354	264	247	152	145	135	102	90	83	93	78	88	63	66	65	53	48	63	54	43	42	45	43	38	39	42	43	42	54	47	43	47	42	51	67	54	65	60	67	47	57	53	57	47	55	47	50	56	39	57	60	62	52	66	61	59	65	83	61	64	74	69	79	65	57	60	68	67	63	54	44	38	41	41	39	53	57	39	38	28	26	28	24	22	23	25	27	24	17	30	32	29	23	23	22	23	15	28	15	20	14	17	23	24	16	31	29	31	29	37	32	35	39	28	23	28	23	18	28	26	34	39	19	34	36	24	24	25	33	36	27	21	27	17	17	16	18	17	15	17	21	13	14	19	18	7	14	23	12	17	10	13	17	17	16	11	20	19	12	16	6	14	15	12	12	15	14	19	19	14	15	11	18	10	15	15	21	11	11	10	14	14	16	18	16	16	10	9	10	9	9	15	12	11	19	18	10	9	12	12	14	12	14	8	13	13	13	15	22	11	14	10	17	12	11	21	17	10	13	16	18	9	15	5	13	18	11	9	7	10	11	13	13	15	13	19	16	13	11	14	14	13	14	10	15	10	12	11	13	11	9	14	13	12	10	13	11	12	8	14	9	5	6	8	12	16	15	10	9	13	10	13	13	15	11	9	14	12	16	12	11	13	9	11	9	11	13	14	9	17	16	12	9	10	3	6	11	12	9	13	12	10	16	7	8	13	7	10	15	12	9	20	11	13	16	7	7	7	13	12	11	8	20	12	6	18	7	10	15	6	7	13	7	12	8	13	8	11	10	8	9	8	10	11	11	16	9	19	10	11	14	5	4	3	9	9	10	9	10	7	7	11	12	8	12	9	6	9	11	11	16	10	19	17	10	10	4	9	13	9	7	10	8	19	14	8	15	4	12	12	20	10	10	8	10	12	8	11	11	4	13	10	10	11	8	7	7	8	9	8	4	9	11	8	8	6	12	10	12	9	11	9	17	11	13	7	6	9	7	11	9	3	9	10	9	6	8	11	13	6	10	16	11	8	13	17	11	11	1	7	7	7	8	15	12	11	11	11	13	14	8	10	14	9	12	13	8	9	12	10	7	1	16	8	6	8	8	13	9	11	14	6	8	9	11	9	11	10	13
546	671	776	952	0	949	790	650	603	469	421	363	311	277	167	166	128	121	100	100	82	80	53	76	61	71	50	60	63	55	53	43	45	48	51	44	38	47	41	43	36	47	41	46	56	44	53	57	68	68	65	55	61	42	53	41	36	38	55	53	53	58	68	42	59	65	58	54	81	63	57	59	59	61	70	65	54	63	48	63	72	42	56	64	42	49	47	59	45	43	42	33	25	32	24	19	29	19	12	18	25	20	20	17	22	15	20	28	20	24	25	32	30	25	20	23	28	23	22	30	32	23	25	38	32	24	31	27	28	32	21	30	32	18	35	28	27	27	27	24	27	19	17	17	19	17	20	20	23	20	20	21	18	10	14	21	13	21	16	10	13	11	10	11	19	14	10	12	11	12	17	9	12	12	5	10	10	14	5	17	14	15	11	13	13	19	15	11	14	18	18	15	16	8	14	15	16	16	17	16	18	8	11	17	12	14	13	6	15	19	9	10	8	18	16	11	12	18	13	9	13	12	16	16	19	15	19	21	14	10	12	15	14	17	16	13	16	13	15	11	7	10	13	6	16	17	11	11	18	13	10	17	9	5	14	13	15	12	11	15	12	13	12	17	13	10	9	9	11	5	9	12	8	16	11	6	13	12	12	11	11	18	11	11	11	9	18	13	13	15	7	11	9	13	10	12	13	11	17	15	18	10	6	8	7	9	20	9	12	7	15	11	10	10	9	19	9	11	13	9	9	19	8	12	8	11	15	11	10	12	6	11	11	9	9	9	16	10	13	9	13	8	11	15	7	11	12	5	10	6	6	11	15	14	8	14	11	18	12	10	15	7	6	12	7	10	14	9	5	13	9	13	10	7	9	10	10	19	9	10	7	8	10	12	14	9	7	15	10	9	11	11	11	18	7	11	15	15	7	9	12	12	8	13	5	10	9	9	8	8	11	5	10	14	7	9	13	14	7	10	8	11	9	7	7	14	7	9	11	9	10	9	8	12	10	11	10	12	14	12	11	9	17	7	8	5	10	9	9	5	10	9	6	14	15	14	10	6	7	12	12	10	4	8	8	6	8	12	5	9	10	6	10	10	11	10	3	14	12	6	12	16	11	8	7	6	11	8	3	7	12	13	16	5	13	7	5	1	5	9
470	537	657	795	949	0	943	784	678	540	493	414	331	306	188	147	143	130	102	105	89	75	77	81	58	72	61	58	59	50	46	47	29	38	46	31	63	55	51	42	49	46	48	37	47	46	64	56	63	60	62	55	64	37	44	53	64	53	62	42	55	59	56	55	66	61	54	64	72	63	63	68	66	53	58	56	56	67	64	53	59	46	63	48	59	49	41	44	44	36	58	28	21	18	29	30	29	30	32	25	16	16	21	23	24	16	11	20	15	27	24	23	23	16	21	24	23	32	30	27	24	35	31	43	28	24	23	34	29	28	34	31	27	24	20	35	33	24	25	22	31	25	28	18	24	22	19	15	19	14	15	17	21	13	15	11	18	18	16	11	7	15	13	13	13	16	18	9	11	9	16	10	11	14	11	6	13	15	13	18	25	10	15	8	15	12	11	14	18	11	15	10	14	11	14	13	12	9	6	13	10	15	15	13	22	13	9	14	10	14	11	19	13	10	12	10	20	17	12	14	14	13	20	21	11	14	21	20	16	13	12	5	19	7	8	16	13	21	13	18	12	9	6	12	11	9	11	13	12	13	13	14	12	14	8	14	19	10	11	12	11	16	13	10	12	18	11	15	11	7	15	16	10	9	9	7	5	14	8	7	9	7	10	19	7	9	16	9	15	13	11	14	9	8	8	17	7	13	17	10	15	13	7	9	13	11	14	14	15	4	12	7	15	8	11	10	17	16	14	8	17	11	12	12	6	11	14	12	10	11	17	13	13	10	15	14	11	14	10	10	10	11	12	15	5	12	14	10	6	15	7	10	8	12	12	16	13	9	10	10	12	12	11	8	12	8	4	6	6	7	11	10	10	8	8	15	6	8	10	12	7	15	10	11	14	7	12	9	6	16	7	8	10	9	11	14	11	12	6	7	10	9	5	8	15	11	9	11	11	13	12	12	10	11	3	4	9	8	10	7	6	16	7	5	8	8	11	8	11	10	6	11	12	7	13	5	14	10	10	12	6	14	6	7	6	12	14	15	17	8	17	11	8	10	14	12	12	7	2	9	16	15	8	13	8	7	8	9	10	12	6	11	11	9	7	13	6	11	4	14	8	4	10	6	6	14	3	10	9	10	4	6	10	8	10	6	10	15	5	5
449	450	558	605	790	943	0	934	747	640	563	497	405	321	206	172	133	136	125	120	96	102	82	52	88	63	53	59	51	53	36	55	53	60	47	41	38	47	53	41	43	40	47	44	60	58	61	71	62	56	54	60	62	49	52	59	45	51	60	56	38	60	48	56	53	64	63	63	64	67	57	70	56	53	65	63	75	82	57	66	34	52	50	49	58	57	53	41	44	34	49	32	33	30	30	23	27	23	27	22	17	20	14	12	20	16	22	19	25	31	19	27	22	22	25	21	38	21	22	31	24	22	36	32	28	31	28	35	24	27	32	39	21	26	35	28	29	32	22	36	27	24	15	15	16	21	20	16	19	13	25	16	21	11	17	13	20	20	7	17	10	14	15	21	15	16	12	13	9	11	6	10	18	12	9	12	15	12	20	16	22	15	14	20	10	17	15	10	14	16	15	18	17	8	10	17	15	17	11	22	15	12	8	9	6	14	23	12	17	9	10	11	9	11	17	15	19	18	13	13	13	20	6	18	8	13	14	13	10	10	10	20	15	15	15	8	17	15	11	14	16	11	12	11	14	11	6	13	13	18	13	13	11	11	9	10	12	7	9	16	18	19	12	13	9	16	12	12	18	20	10	6	8	14	9	10	10	12	7	13	14	9	8	7	7	17	12	12	12	17	17	15	11	16	12	14	12	18	9	11	11	15	10	15	9	7	6	10	18	11	12	6	7	5	9	8	12	17	10	6	10	13	6	8	9	15	11	10	13	11	9	19	19	14	10	14	12	6	9	9	9	15	15	10	14	12	12	9	12	7	15	15	13	13	11	9	10	18	14	8	9	11	6	8	7	10	11	9	11	7	8	8	10	11	9	14	7	13	14	12	9	9	12	13	10	14	6	7	16	14	12	14	9	8	9	12	18	12	16	12	5	7	11	12	6	5	9	8	16	11	9	8	7	15	9	12	7	6	10	8	13	9	8	11	3	10	6	4	5	10	10	9	10	8	5	8	9	7	9	11	10	13	6	8	9	13	8	9	9	4	15	4	6	11	8	13	6	7	10	12	18	9	11	5	9	15	5	9	10	8	14	7	9	14	10	6	10	8	9	7	15	5	8	12	10	8	6	12	12	6	7	9	9	11	10	8	2	4	4	8
395	425	492	585	650	784	934	0	923	761	658	514	458	398	240	214	156	130	137	125	109	82	96	95	64	72	71	69	62	55	46	51	60	54	43	55	44	57	40	45	45	44	59	50	61	59	74	77	58	56	66	62	46	62	58	44	49	54	64	55	48	63	58	70	62	52	70	54	65	61	63	59	81	59	48	64	57	42	60	51	47	57	55	48	53	54	56	47	56	58	35	28	28	27	28	17	17	21	21	21	19	25	17	15	28	20	18	23	26	22	27	27	28	21	28	19	26	27	41	29	27	29	37	24	34	21	26	31	19	30	26	28	27	26	23	27	21	32	27	24	19	22	21	24	26	30	15	17	20	14	20	12	22	14	6	14	14	14	17	12	16	13	17	15	16	9	17	14	8	15	18	13	14	18	12	13	11	21	10	19	10	12	20	11	13	19	15	13	20	9	10	16	10	18	18	13	10	20	15	12	12	14	10	8	16	11	12	12	8	10	13	15	13	15	11	17	12	19	12	17	10	14	15	7	11	16	11	11	14	10	13	12	15	10	16	14	12	16	9	18	8	7	20	14	12	18	14	17	12	12	6	15	13	7	14	21	12	10	13	23	11	16	8	17	20	13	5	10	10	7	6	8	12	8	9	6	12	12	13	12	7	15	18	17	10	10	13	12	10	12	8	16	17	12	10	13	11	6	11	14	12	14	13	16	11	14	3	11	10	9	11	13	15	9	10	6	7	12	18	11	7	8	14	11	7	12	18	8	9	10	14	9	5	10	7	14	13	16	12	11	14	9	10	9	11	11	8	7	12	9	8	10	9	5	12	4	9	14	12	15	13	11	11	7	12	15	11	8	11	8	12	7	6	7	13	8	11	8	12	15	7	14	10	15	13	9	7	14	5	11	9	11	15	6	12	12	9	11	11	9	13	11	17	14	9	10	15	6	14	12	13	8	8	10	9	3	11	11	8	11	10	9	13	17	13	9	10	10	10	7	13	7	9	10	8	5	10	9	15	14	9	11	14	9	11	9	6	13	5	6	11	10	11	10	7	8	7	7	9	9	9	8	11	16	8	10	7	11	5	10	4	10	8	11	11	5	6	10	8	9	9	11	9	13	9	9	8	8	10	9	6	3	5	5	9	6	8	8	5	8
345	368	428	441	603	678	747	923	0	943	762	651	529	416	237	207	169	148	134	139	96	113	108	72	67	68	59	56	53	68	61	70	55	57	56	46	56	52	44	45	46	48	57	46	58	55	68	68	55	54	76	65	68	65	48	57	48	46	46	55	65	49	66	70	69	61	55	74	53	66	53	64	60	57	69	59	65	60	63	54	54	65	50	57	49	31	44	38	39	46	34	27	33	26	31	23	34	16	21	32	14	30	24	25	35	23	16	18	14	23	20	23	25	20	18	16	23	25	26	34	32	25	32	31	33	31	29	29	28	21	19	27	30	27	35	24	36	27	32	30	25	16	20	13	20	22	21	20	13	14	11	13	16	16	14	15	14	15	12	7	11	17	16	11	10	12	20	10	10	14	12	13	16	8	14	17	13	13	12	3	17	7	23	17	13	11	18	13	7	11	24	25	17	9	14	8	13	10	14	16	12	13	18	15	18	13	17	14	13	7	9	12	15	17	10	15	17	8	11	13	17	16	11	19	18	24	13	16	9	9	9	20	11	15	10	13	15	11	16	15	13	11	17	4	16	17	10	10	15	8	15	14	12	9	10	15	12	9	15	16	14	10	15	10	12	7	8	12	7	10	6	10	10	13	12	13	18	5	8	11	12	10	8	12	11	8	11	12	12	11	16	9	10	19	7	8	8	19	11	15	9	14	10	12	8	16	13	12	9	11	6	5	15	11	12	11	15	17	13	10	7	7	19	10	13	15	13	7	14	14	11	12	7	9	9	16	8	12	8	15	6	14	10	11	10	4	13	5	13	10	11	8	10	10	13	10	14	2	10	11	14	13	12	8	6	11	11	5	9	9	6	8	10	5	12	15	9	15	18	13	5	18	9	10	10	8	11	13	8	13	15	8	13	13	9	8	15	7	5	10	4	15	7	11	16	13	10	11	12	10	16	19	11	10	7	13	11	10	6	8	10	5	8	6	9	12	3	11	9	9	12	8	12	11	3	5	11	11	9	5	9	11	8	10	8	13	12	17	7	10	9	9	3	10	13	9	8	7	10	9	7	10	11	12	13	10	9	5	11	12	7	12	9	9	4	11	9	15	7	19	3	9	9	10	9	6	7	12	9	4	4	4	7	5	8	5	13	11	13	7
315	348	349	415	469	540	640	761	943	0	921	785	577	546	294	234	205	172	170	156	129	116	98	94	85	74	76	57	58	62	63	62	41	48	55	51	58	46	42	55	50	44	58	52	49	58	62	61	84	74	51	56	52	55	62	43	50	53	67	37	51	52	68	71	55	60	63	62	67	76	62	65	57	68	51	62	59	59	52	48	64	60	52	45	41	44	34	41	36	43	41	36	34	20	25	19	27	19	21	21	29	20	17	20	28	20	16	15	24	21	24	17	27	18	19	16	20	22	38	21	38	20	21	22	30	29	27	21	28	32	24	25	32	30	27	20	24	23	21	21	37	23	19	20	20	13	14	15	24	14	20	16	23	15	15	13	11	19	15	15	15	13	7	16	14	16	6	8	15	13	16	10	14	11	11	22	12	10	11	12	23	9	13	14	21	15	13	12	22	16	13	13	10	15	13	15	10	12	13	8	15	9	15	10	13	15	8	9	13	8	21	18	16	15	17	21	18	8	12	10	14	11	12	13	7	7	13	18	17	20	13	5	11	18	11	18	11	13	19	9	6	16	7	13	8	23	12	6	12	6	11	11	11	16	15	12	7	11	16	10	13	13	15	6	13	8	16	20	8	13	12	7	6	14	11	5	10	9	13	10	12	11	9	15	12	16	13	12	14	11	6	14	11	16	14	11	14	11	11	18	20	7	9	15	8	15	12	13	10	8	8	7	7	8	10	10	8	17	12	12	14	9	7	4	13	9	7	9	11	16	14	9	10	10	14	8	12	13	13	9	12	10	8	13	9	5	9	9	6	7	11	13	10	11	12	9	8	6	12	13	19	5	12	7	9	10	10	8	8	10	7	9	6	13	11	13	15	11	15	6	13	11	9	15	8	12	8	7	11	10	13	10	11	8	8	13	11	7	10	14	10	10	9	9	13	14	7	5	9	10	15	7	5	3	7	6	6	4	10	11	13	7	7	14	9	9	8	7	5	11	7	10	7	10	13	9	9	21	10	8	6	6	4	12	10	11	8	6	13	10	9	10	11	22	11	10	10	12	7	10	8	18	16	16	9	13	11	8	2	8	10	12	7	13	10	7	7	4	8	14	14	8	10	12	11	12	10	6	7	4	8	7	11	11	7	9	10	7	6	4
