0	960	798	661	559	477	416	404	353	278	289	278	223	236	224	163	159	151	136	123	111	96	80	75	70	49	75	52	52	42	57	39	42	49	47	38	37	44	30	22	23	19	26	24	23	19	26	14	21	26	21	17	20	22	16	17	17	16	12	23	21	17	15	16	19	18	14	13	16	17	10	13	9	14	16	14	22	24	9	8	15	13	14	8	14	19	11	9	13	17	15	12	14	19	16	19	16	13	12	17	12	13	18	11	8	19	19	15	13	11	9	13	15	11	12	12	18	11	17	8	15	15	17	10	14	18	11	18	14	16	6	16	17	14	12	8	7	11	16	21	6	9	13	6	12	9	18	10	13	14	9	14	11	8	16	15	14	10	15	18	12	19	15	9	15	13	10	15	14	14	16	9	12	9	17	11	19	18	16	15	17	7	18	18	5	14	2	15	20	9	16	12	17	15	12	9	15	9	12	15	13	17	15	13	9	15	10	13	10	8	15	14	11	9	10	6	10	10	11	10	14	12	12	9	11	11	10	9	11	11	10	12	11	16	11	11	17	8	16	14	7	12	12	13	18	9	10	12	11	15	14	13	9	10	4	7	11	8	11	8	13	15	13	8	13	13	14	11	16	18	12	17	12	12	17	9	5	11	7	10	13	15	11	11	10	9	9	8	8	7	10	16	9	10	10	16	8	5	12	7	7	4	10	10	7	17	8	12	5	10	11	12	11	4	12	7	7	8	9	15	11	13	11	9	11	9	10	11	7	13	9	7	10	8	11	10	9	8	7	14	8	7	12	9	9	13	16	7	7	15	7	6	6	7	14	10	12	8	16	19	10	6	8	9	9	11	6	7	10	8	6	9	6	10	9	9	10	14	8	7	14	7	11	9	12	9	14	8	5	11	11	8	14	6	7	6	12	6	9	7	8	11	7	12	6	4	13	16	14	6	7	12	7	11	7	12	8	7	6	11	10	4	12	5	7	15	5	13	7	10	9	6	9	7	7	12	6	7	10	7	6	10	7	10	9	10	16	11	9	7	9	4	12	7	9	9	13	11	5	8	5	8	17	15	6	4	11	6	10	10	9	5	3	8	9	13	11	5	6	12	8	6	14	7	4	9	4	9	5	7	11	9	9	7	13	7	11	11	7	11
960	0	902	764	619	476	495	391	391	363	314	311	254	271	231	216	192	180	155	149	107	86	68	67	80	46	46	51	57	38	61	50	37	47	35	37	39	24	26	36	32	27	22	21	29	26	20	24	21	20	12	13	24	18	12	12	14	18	18	15	14	11	24	20	16	17	19	17	21	13	11	13	10	21	13	21	20	12	14	13	15	8	15	16	7	15	13	17	10	16	10	14	15	13	15	20	14	16	10	9	9	18	27	17	17	18	12	18	13	8	13	13	15	16	11	14	7	14	14	18	13	9	19	13	13	14	13	9	16	11	7	12	14	16	11	10	13	12	18	12	15	14	18	10	15	13	14	10	17	13	17	9	8	17	13	13	20	13	20	19	26	14	21	11	14	13	14	13	13	8	23	11	12	8	16	21	17	11	15	8	11	18	13	14	9	15	8	10	8	10	10	11	13	10	15	12	15	11	12	15	17	12	7	12	9	19	11	10	11	17	13	13	11	16	10	13	18	13	14	17	15	13	13	14	12	13	12	15	8	12	12	11	17	6	13	16	13	9	12	8	9	11	13	10	12	17	13	14	17	10	8	9	8	11	9	16	7	9	10	14	13	11	9	11	8	13	12	10	11	9	7	11	16	10	10	15	9	9	8	13	13	13	16	8	6	7	8	15	8	7	11	7	7	11	8	13	9	8	8	12	14	8	12	10	6	9	13	6	14	4	14	10	7	4	16	11	10	12	8	3	11	13	9	8	10	9	9	13	10	12	12	8	9	14	10	11	7	14	14	11	13	15	12	16	13	14	7	9	13	11	8	6	9	7	8	7	11	9	7	5	8	6	7	7	6	7	5	12	11	7	6	15	5	8	10	10	10	9	13	16	11	10	8	12	16	5	6	9	21	8	10	9	10	9	11	14	16	14	15	6	10	22	17	8	8	7	9	3	3	16	11	11	16	6	13	9	12	6	10	12	13	6	11	9	12	7	11	12	8	7	14	8	11	7	9	5	14	13	10	10	14	9	7	10	11	8	9	12	11	8	12	7	11	14	14	12	11	10	9	9	13	9	9	8	5	5	2	12	9	8	3	11	3	5	6	9	11	10	10	5	11	9	4	2	10	11	13	12	8	11	12	9	11	8	11	7	11	14	12	9
798	902	0	912	793	622	569	436	409	382	353	346	288	259	228	229	196	214	165	143	110	73	95	69	68	79	58	45	70	58	65	54	47	38	52	34	36	25	31	33	28	40	26	35	21	17	28	27	19	24	17	25	20	16	12	23	23	25	17	21	10	16	16	6	20	15	11	14	16	16	17	14	11	15	14	14	10	18	22	19	13	18	17	13	12	13	13	10	16	10	9	15	13	14	13	13	15	19	9	11	19	10	12	10	15	15	17	5	16	11	12	16	13	12	12	17	7	15	17	10	19	14	10	18	13	15	16	10	15	14	15	15	11	14	12	16	13	15	8	15	8	17	8	12	15	8	12	16	8	8	7	10	7	9	10	11	10	10	23	15	13	10	16	12	9	12	12	9	10	10	10	15	8	17	17	18	19	21	12	17	20	12	20	10	10	12	12	10	17	14	11	12	16	11	15	8	12	11	15	11	14	13	5	12	8	13	10	10	9	11	16	14	14	12	11	12	10	8	11	14	18	11	15	11	11	12	9	9	9	7	8	8	20	12	11	9	14	11	11	14	7	11	10	16	11	10	11	12	18	9	14	13	12	10	16	10	10	11	7	15	11	13	13	9	8	8	8	9	8	17	14	6	12	9	10	13	8	10	6	10	10	15	15	7	8	6	12	9	7	12	15	10	7	15	12	7	8	7	15	12	5	11	12	15	12	12	7	7	7	10	9	7	13	7	12	10	5	8	16	9	16	10	14	13	10	8	10	8	13	9	9	13	12	10	14	13	6	6	10	7	12	6	8	14	5	11	9	10	9	10	10	5	7	11	15	6	16	9	12	8	11	7	12	7	8	8	8	8	13	13	13	10	13	9	11	8	11	11	9	7	12	5	14	14	8	15	10	8	12	11	9	12	17	14	13	10	10	7	9	5	3	11	7	9	10	15	7	16	10	11	9	12	14	6	9	10	12	8	8	9	12	11	7	14	12	8	10	11	11	7	10	6	11	6	7	16	5	9	11	5	8	7	4	6	13	17	11	7	2	10	11	6	7	10	7	8	7	7	11	8	7	11	4	12	11	13	10	7	7	5	9	8	4	11	8	14	7	12	5	7	6	11	10	7	5	13	5	7	7	15	9	7	12	9	12	11	8	9	6	3
661	764	912	0	937	796	644	557	487	427	329	344	316	301	232	224	232	235	169	165	107	100	69	74	70	83	58	48	57	52	55	51	66	54	47	49	38	31	24	29	32	26	18	34	24	25	21	25	27	21	16	19	26	30	28	25	23	15	21	23	14	16	10	16	13	7	17	13	12	14	10	23	13	18	14	18	13	12	12	16	14	20	12	15	14	12	20	19	14	9	9	15	10	11	12	14	15	12	14	10	15	20	18	13	10	18	6	15	6	6	20	15	11	20	11	9	7	18	11	19	10	10	18	11	12	15	8	17	12	20	11	13	13	12	16	11	6	13	15	10	10	14	11	11	15	16	17	11	15	12	15	14	13	7	13	14	7	20	16	8	15	14	18	13	17	10	7	19	18	14	10	15	15	14	14	7	9	11	11	15	12	8	11	15	9	12	8	15	13	14	12	13	10	11	15	11	6	20	13	8	12	16	13	13	12	14	13	16	12	8	7	19	11	16	16	7	22	15	11	17	15	14	9	18	13	8	15	10	13	15	13	15	12	13	14	8	14	12	8	16	13	8	13	9	9	16	12	6	9	14	20	9	9	17	9	16	15	9	13	10	6	12	12	12	15	7	6	17	9	8	13	15	10	11	7	13	10	10	12	8	12	11	11	8	12	8	18	15	6	6	9	17	6	5	4	13	10	14	13	9	10	11	5	6	13	5	10	12	7	4	9	7	13	11	6	12	9	11	11	8	10	12	11	12	8	14	12	7	12	7	13	8	6	11	10	11	12	13	19	5	8	12	8	4	14	11	6	5	12	10	9	8	2	5	2	11	13	12	5	7	13	7	5	7	3	8	8	15	9	13	8	6	9	12	12	10	10	10	13	7	13	8	17	11	8	10	13	8	9	12	11	5	7	5	9	8	10	9	11	6	4	11	12	12	13	11	9	8	11	11	16	12	9	11	7	7	8	6	4	15	4	8	6	8	7	8	11	12	9	9	6	7	8	11	15	9	11	12	4	11	10	9	6	7	7	13	5	12	7	8	11	5	12	9	10	7	19	13	12	9	8	12	9	14	2	5	7	8	12	7	7	14	11	6	2	11	12	7	7	7	9	12	8	7	6	11	9	8	14	5	8	9	12	10	4	7	13	9	6	6
559	619	793	937	0	950	789	643	563	487	417	377	326	305	304	244	222	207	183	166	126	86	81	79	73	72	78	61	60	71	62	50	50	60	52	39	29	35	25	27	24	26	28	31	24	26	33	17	25	20	28	17	26	17	28	19	21	12	17	16	22	16	23	30	17	21	17	23	12	13	16	7	8	18	13	19	19	10	23	10	14	17	18	12	16	15	12	17	19	18	14	10	15	17	15	17	18	9	16	18	17	12	16	10	18	11	16	13	15	10	9	18	12	10	13	9	19	9	11	14	10	11	10	12	14	17	17	12	17	20	9	13	16	15	9	9	9	8	15	15	13	12	11	12	14	11	15	12	17	11	15	12	11	12	19	14	11	11	11	14	15	19	7	16	17	7	8	19	13	18	11	19	15	18	17	13	18	15	19	8	21	11	13	9	15	2	7	13	8	16	11	12	5	16	8	12	8	11	12	11	13	11	16	14	10	8	13	13	17	9	10	7	9	16	6	11	5	15	12	16	21	15	9	12	6	13	8	7	10	10	14	9	9	7	9	10	6	14	6	7	13	9	10	15	8	12	12	13	16	12	9	5	6	12	15	17	15	9	15	14	19	17	11	10	15	16	10	8	9	11	11	14	10	8	9	7	7	15	13	13	10	9	13	8	11	8	14	12	12	12	11	9	15	9	9	7	15	9	16	8	16	4	9	1	10	14	11	9	8	16	13	7	11	9	14	11	10	7	17	13	12	5	11	12	9	7	9	6	9	9	10	7	8	13	8	12	15	14	12	5	5	3	10	14	10	7	17	8	10	9	11	9	11	8	6	14	6	4	10	6	10	14	5	15	7	9	11	8	7	8	9	13	12	5	10	11	7	12	6	7	9	14	7	11	9	16	15	8	13	9	6	8	9	11	8	10	9	12	12	11	14	11	11	19	15	9	11	9	6	21	10	5	11	12	6	9	7	8	8	9	9	10	10	16	6	6	8	5	8	17	5	11	8	9	6	10	12	5	7	11	8	10	5	8	7	10	11	7	8	10	8	10	12	10	11	8	8	10	5	7	9	10	14	7	7	12	11	9	11	6	10	12	9	9	13	11	8	14	8	9	8	15	13	9	10	9	8	7	8	8	5	10	12	14	8	8	10	4	8	9
477	476	622	796	950	0	916	792	663	555	473	432	377	368	298	312	250	237	198	165	130	109	95	75	77	71	66	65	52	52	53	55	44	59	58	42	45	39	24	16	24	30	30	28	29	35	23	25	16	24	14	17	22	19	23	19	17	20	16	24	15	14	17	9	16	21	12	18	12	17	23	14	13	10	19	13	9	15	19	12	14	10	16	13	13	15	16	23	18	15	11	19	11	10	20	17	15	14	9	9	15	12	9	14	10	9	15	14	10	8	15	12	21	8	16	12	16	14	14	9	13	9	7	12	9	9	16	14	16	9	11	12	7	10	13	18	15	13	8	11	17	11	13	12	10	13	12	15	8	12	13	15	12	11	19	11	9	6	14	12	16	18	10	17	15	16	19	12	17	14	14	9	16	14	14	10	15	18	22	11	5	14	13	9	17	9	14	19	12	13	16	14	17	12	13	14	10	15	14	13	12	13	13	13	12	9	19	14	19	6	16	20	14	10	15	12	6	19	6	13	14	13	16	16	10	12	7	3	14	11	9	13	12	7	15	14	14	10	16	13	8	16	5	9	12	13	14	6	15	9	7	14	14	11	14	11	21	17	14	10	5	13	14	18	7	11	17	13	12	9	19	5	12	10	13	14	14	12	12	14	11	9	8	14	11	18	8	13	9	13	14	9	9	6	9	7	15	14	13	12	11	19	16	11	11	7	10	20	11	8	10	8	10	16	13	9	17	10	10	11	9	10	6	7	10	8	12	8	14	6	15	7	10	9	4	19	16	16	13	12	9	6	10	5	10	13	7	12	6	6	15	9	7	7	15	12	7	10	7	9	9	9	8	10	9	8	12	15	9	16	10	12	8	10	16	13	10	6	8	12	12	7	8	12	12	6	4	10	11	10	10	10	11	5	12	3	12	10	10	12	5	10	9	10	11	4	11	11	6	10	10	10	10	8	16	11	4	8	5	6	10	12	7	8	8	20	9	12	4	6	10	11	16	11	7	8	8	8	6	7	9	8	6	14	11	4	13	6	16	9	12	7	7	8	4	8	11	13	5	10	3	14	10	10	8	8	8	11	9	10	13	8	8	8	5	11	12	6	13	13	15	10	10	6	12	9	7	6	10	4	9	9	9	13	12	7	11	15	6	10
416	495	569	644	789	916	0	920	815	672	535	520	433	351	370	308	298	232	224	221	145	101	86	84	71	93	78	61	51	56	57	55	48	50	40	43	36	36	34	31	28	33	25	33	25	19	23	21	18	20	23	25	17	21	22	18	13	20	15	20	12	16	13	17	15	18	14	15	10	12	18	13	19	19	13	12	14	12	18	21	27	16	17	10	18	13	15	14	19	16	13	14	13	12	12	20	18	12	14	17	17	13	18	10	11	8	6	11	14	13	18	15	13	8	18	14	9	17	11	11	12	16	10	15	11	19	11	10	14	13	17	13	21	10	16	14	14	15	13	13	18	9	16	16	12	12	14	6	10	6	12	11	11	12	15	17	15	11	12	10	13	12	12	17	14	20	14	15	8	14	18	13	15	10	10	15	17	13	12	16	8	16	14	15	13	13	18	16	12	16	15	11	10	15	11	12	15	10	15	12	14	14	10	10	9	9	6	18	8	9	13	8	22	13	15	13	10	15	17	4	11	17	10	9	13	11	8	12	8	5	17	12	12	11	11	15	10	13	9	13	8	12	14	9	14	14	6	14	15	8	13	18	10	11	15	13	15	6	9	11	6	19	9	12	22	12	13	13	13	17	12	10	10	11	13	12	14	15	7	7	7	8	6	15	13	8	10	15	17	14	9	8	6	17	10	10	11	14	14	10	5	6	8	4	14	9	14	7	10	9	4	15	8	10	11	10	7	14	12	14	17	18	13	11	11	11	8	9	7	8	8	15	8	11	6	10	10	14	7	12	7	7	16	10	6	7	12	5	5	9	8	9	10	9	12	7	12	5	12	9	12	9	6	12	10	10	9	3	7	11	10	10	9	11	7	9	10	8	9	13	13	10	10	15	9	4	8	12	13	12	8	8	14	8	6	14	10	10	4	5	11	8	8	13	5	9	10	12	7	9	8	12	11	13	12	11	5	12	11	5	9	13	13	6	7	8	9	4	12	9	7	2	9	2	4	9	12	7	9	9	7	15	7	8	9	7	10	3	10	6	10	12	10	13	10	6	7	10	10	11	7	9	10	12	9	9	5	6	10	7	7	3	6	7	7	13	9	10	10	10	5	5	11	9	6	6	10	5	8	10	8	6	13	6	15	9	7	11	7	11
404	391	436	557	643	792	920	0	879	805	725	571	485	443	345	353	327	259	218	197	148	110	101	88	90	71	67	68	65	60	63	60	50	46	61	39	53	41	28	36	20	28	34	33	30	19	24	25	12	28	30	26	21	22	19	16	20	21	23	28	25	24	19	17	20	21	20	17	9	14	15	14	14	13	9	10	17	16	10	14	16	10	25	15	12	16	12	9	9	14	17	14	12	17	19	21	12	10	14	14	10	13	8	12	12	10	14	10	15	7	11	18	15	14	14	12	13	11	12	12	18	12	16	21	18	12	24	14	15	9	13	21	12	14	7	21	8	10	8	15	12	13	12	19	16	13	10	13	17	14	13	12	8	16	13	13	10	20	16	11	5	10	12	15	14	18	11	17	14	19	17	11	13	15	15	10	15	13	15	16	16	12	11	14	11	16	15	8	15	11	10	18	12	11	14	19	19	14	8	11	11	13	12	10	9	7	14	12	13	8	10	15	11	9	8	23	6	14	11	12	7	15	10	19	8	8	5	6	11	11	15	11	13	12	10	14	20	17	17	15	20	3	18	17	11	7	9	14	10	12	16	17	11	10	10	11	13	10	8	12	13	11	11	19	14	10	12	12	15	8	19	9	11	8	5	14	10	9	13	5	16	11	11	15	11	8	12	15	13	9	18	14	20	7	12	15	11	10	6	8	6	17	9	18	19	13	12	19	8	13	13	8	13	11	10	14	11	5	11	9	17	9	11	10	9	10	14	9	12	11	12	9	9	13	7	11	10	11	13	10	14	10	9	11	8	7	11	7	12	6	9	8	8	8	11	9	6	6	8	8	7	16	10	13	4	9	10	8	8	7	2	9	9	9	12	10	10	11	11	11	10	12	12	7	8	8	7	12	9	10	9	11	10	9	9	6	6	7	10	6	5	8	12	11	5	10	13	9	10	9	11	8	5	8	7	11	12	14	8	8	7	11	12	13	12	9	13	11	9	10	13	9	7	11	9	6	13	6	8	3	5	14	11	9	12	11	16	10	11	8	12	8	8	9	14	15	12	8	8	7	9	10	4	7	10	8	12	9	7	8	10	8	5	5	10	7	9	19	3	8	11	10	6	7	10	8	8	5	14	11	8	2	5	10	11	8	10	12	16	11
353	391	409	487	563	663	815	879	0	913	753	618	576	495	433	356	374	302	254	236	168	111	121	94	74	68	88	70	59	58	69	58	59	54	52	49	58	39	46	27	24	32	32	28	35	24	20	17	26	30	18	13	22	20	29	23	14	15	17	20	24	19	18	12	20	12	12	16	24	18	22	18	17	21	13	17	14	23	9	18	12	11	19	16	17	9	15	10	12	15	17	15	16	19	12	14	14	16	8	15	14	18	11	14	16	21	14	11	10	13	12	9	8	14	15	8	8	10	14	18	12	12	16	14	14	13	11	16	9	16	16	11	10	18	10	8	12	7	8	15	13	16	9	13	10	15	9	14	19	18	9	10	10	6	20	13	18	15	10	10	11	19	15	15	13	14	15	11	13	18	16	13	12	17	14	8	16	15	10	7	11	13	9	8	13	17	10	11	11	12	9	13	12	21	8	12	16	9	10	12	6	9	14	14	11	13	15	9	5	13	10	15	19	15	16	8	9	15	8	13	11	8	10	12	10	14	9	9	11	14	17	11	8	12	13	11	15	7	13	11	5	11	10	15	16	11	8	11	14	13	7	12	13	12	13	8	7	11	16	5	11	14	18	14	15	8	14	10	12	15	13	8	18	15	12	12	13	9	16	12	10	7	9	14	11	16	12	3	11	10	5	10	7	8	13	10	14	6	8	16	9	8	6	18	9	9	9	9	12	13	7	9	11	9	12	9	13	16	16	5	7	8	13	14	12	12	14	12	8	10	12	10	9	4	9	13	16	11	12	6	12	6	7	10	10	9	12	10	13	10	12	2	14	10	10	8	10	10	8	10	9	10	6	10	7	8	8	11	7	7	5	7	9	11	14	11	9	8	8	4	6	13	10	12	19	11	8	10	7	6	11	11	7	13	8	4	12	7	10	5	6	20	11	12	8	7	6	13	8	12	5	8	6	12	7	12	7	13	11	12	9	15	16	10	14	9	11	4	7	8	11	10	7	8	11	7	14	3	9	9	6	12	5	9	7	7	9	12	6	14	6	5	8	11	4	10	13	11	8	8	12	8	12	9	11	16	14	10	4	9	5	11	10	11	19	8	6	19	8	11	5	7	7	9	11	5	14	2	9	11	12	11	10	9	10	9	10	12	10	10
278	363	382	427	487	555	672	805	913	0	872	755	662	508	503	415	371	326	272	225	173	133	120	115	102	87	75	70	61	60	65	49	58	54	56	56	54	40	27	34	39	31	31	32	35	26	20	17	25	28	22	19	20	28	28	18	29	24	26	13	27	17	15	18	21	26	14	14	18	15	10	12	6	17	18	12	16	19	28	14	9	15	12	10	13	13	25	9	15	13	12	14	11	12	21	18	14	14	11	18	12	16	10	7	14	11	12	16	14	16	13	14	8	13	17	10	12	12	13	14	14	16	11	11	15	10	20	13	13	18	18	10	25	9	13	12	19	14	14	10	14	15	13	12	14	13	12	5	10	11	14	19	17	16	12	17	9	14	12	21	11	15	16	19	6	13	15	16	18	16	20	14	10	21	15	9	13	19	19	11	16	11	9	10	12	18	8	19	20	13	16	12	13	10	10	10	12	14	12	11	5	10	9	17	12	15	15	13	14	12	14	16	15	10	10	17	17	7	14	18	8	15	9	16	9	14	9	15	9	10	14	19	12	18	9	13	11	7	14	12	14	14	9	14	7	10	17	9	12	12	11	10	19	17	8	8	9	21	11	14	19	14	17	12	11	11	14	11	13	13	11	7	7	12	10	13	7	14	3	7	10	10	5	15	4	10	9	8	12	15	8	14	14	15	11	8	10	13	12	11	9	14	7	8	8	5	9	6	15	10	7	13	13	4	14	6	13	13	15	9	13	12	16	9	23	8	8	10	8	9	9	12	11	11	14	9	7	17	9	8	13	8	8	7	6	11	7	12	8	8	9	11	10	14	8	7	11	12	10	6	9	5	5	12	11	10	8	7	5	4	10	9	12	13	7	14	6	9	5	6	12	9	7	7	16	4	9	4	8	14	13	15	10	9	11	14	14	9	8	16	8	8	17	11	12	10	10	8	10	4	10	7	10	7	7	7	9	11	13	14	11	10	2	10	10	16	8	9	12	8	5	7	6	4	11	9	5	9	7	6	9	5	6	9	11	8	5	10	5	9	6	11	15	9	10	14	8	7	8	11	8	9	6	9	4	10	6	6	8	9	13	7	5	10	10	10	10	13	11	9	10	7	10	3	11	6	16	6	12	8	9	10	11	6	8	7	6	10	8	13
