0	936	793	633	534	481	423	413	354	301	327	261	259	251	231	219	197	165	171	170	143	147	169	145	134	122	93	61	71	57	70	53	45	54	54	58	61	52	56	54	49	69	81	77	76	73	88	62	64	66	47	35	49	55	46	52	67	72	66	72	56	59	55	75	65	69	55	39	37	44	38	28	31	30	29	29	27	24	19	15	22	20	20	23	15	25	20	21	22	25	17	21	25	28	33	27	33	32	43	33	33	22	26	20	17	17	14	24	21	19	20	18	17	28	23	33	25	20	20	16	28	20	23	30	32	19	27	11	18	19	27	20	17	22	19	24	14	15	17	25	16	16	10	15	22	16	16	15	25	12	20	16	17	16	16	17	11	17	14	11	12	20	11	13	20	15	18	10	22	10	15	21	19	14	20	15	18	9	14	13	14	16	14	12	13	14	17	13	17	14	16	9	16	12	9	19	18	14	11	19	13	19	17	14	16	12	11	15	16	16	12	11	12	8	8	7	18	15	13	14	10	10	13	7	15	5	12	11	21	9	9	14	16	12	7	10	8	8	17	15	14	10	12	8	8	8	16	13	17	14	8	11	11	12	15	12	12	14	11	14	12	12	13	14	10	19	11	13	11	10	21	18	7	9	14	9	6	3	9	7	13	10	10	7	16	13	10	9	9	12	9	14	10	16	5	13	13	11	15	12	10	6	10	20	6	5	13	9	7	8	8	11	13	14	11	11	7	10	8	10	11	14	9	10	16	10	15	11	11	10	5	13	12	12	7	7	6	16	13	15	12	14	6	13	12	11	12	6	13	13	10	18	11	12	15	12	8	8	6	7	6	12	4	8	15	9	14	15	8	10	10	13	14	15	14	13	8	13	15	8	8	9	8	10	16	7	9	8	11	9	7	15	16	6	16	15	11	5	6	9	2	10	9	7	11	8	7	12	1	8	7	10	4	13	8	11	8	8	4	9	9	10	7	10	13	11	12	7	7	10	13	4	10	14	12	8	10	7	11	10	4	6	11	11	6	7	9	7	7	12	8	7	4	7	12	5	5	10	10	9	7	9	9	6	5	12	6	11	9	14	7	14	9	7	5	6	11	3	10	14	10	14	9	13	10	11	9	8	10	10	6	11	11	15	7	9	4	14	6	7
936	0	928	784	661	543	484	461	397	337	344	293	270	267	235	267	212	199	212	192	177	169	165	152	153	137	99	70	62	71	89	67	52	59	44	44	63	54	51	59	72	71	83	88	94	66	79	68	76	54	58	38	47	37	49	52	59	75	74	64	55	75	65	75	51	64	56	40	41	41	16	35	32	28	32	38	28	25	19	20	22	24	20	14	18	27	18	30	16	22	23	28	33	20	20	30	31	33	31	29	21	19	24	26	26	23	25	25	30	18	19	22	18	20	19	24	35	24	27	23	29	34	22	20	17	16	25	18	19	21	17	21	19	18	17	16	13	13	9	12	25	20	17	12	9	20	23	18	7	28	16	12	18	20	12	25	12	14	14	13	14	14	13	16	13	15	9	17	20	18	16	14	18	22	17	16	16	24	13	15	16	10	9	16	14	16	17	11	9	18	12	15	12	13	15	12	19	19	18	19	20	10	13	17	15	11	14	17	11	15	14	6	8	10	8	17	12	12	14	13	20	16	6	11	11	13	5	10	14	10	15	10	9	8	8	3	16	12	9	4	14	7	17	13	15	8	13	10	14	12	16	16	6	11	13	13	6	10	8	12	15	17	9	11	12	4	11	17	6	17	18	9	13	5	17	17	6	10	9	11	7	14	12	13	12	7	13	12	15	11	8	9	16	15	10	14	11	10	7	11	10	12	19	13	7	9	10	5	9	7	11	11	10	14	14	9	7	9	15	8	9	9	16	11	12	6	11	11	8	18	10	9	10	7	13	5	10	12	13	13	17	12	17	10	9	13	8	5	8	11	14	10	8	14	3	12	7	10	14	6	14	9	10	12	16	10	15	13	8	8	9	8	11	9	9	10	11	10	16	9	14	2	10	11	10	11	16	18	12	15	7	9	10	8	9	11	13	7	8	9	9	7	6	3	9	9	11	12	7	12	5	8	4	7	7	4	11	11	10	15	9	10	7	9	7	6	12	15	13	11	14	9	14	5	15	12	13	7	16	3	7	6	8	2	12	9	8	7	10	5	11	15	12	9	10	14	6	11	12	11	7	14	9	5	8	5	7	3	12	13	15	12	15	12	8	6	9	10	12	7	9	7	12	8	13	4	11	11	14	13	8	12	14	7	7	12	6	9	10	9
793	928	0	954	783	653	542	513	438	393	339	359	298	288	248	221	230	243	183	182	159	174	182	162	158	139	111	87	80	71	50	54	64	49	63	61	61	53	51	54	64	69	97	72	78	80	85	74	69	61	58	57	46	45	58	57	50	63	56	59	61	70	63	67	51	66	46	39	49	30	32	37	40	28	34	29	36	23	18	21	13	22	23	16	22	24	24	23	24	18	18	27	23	32	29	28	22	30	39	23	23	17	21	17	9	20	28	13	16	25	18	27	21	23	26	22	27	16	29	34	25	29	28	19	23	38	19	15	20	23	24	12	15	12	14	19	9	16	20	8	12	16	19	17	15	20	21	15	16	17	13	20	14	15	11	18	13	12	18	17	11	9	13	19	12	13	13	10	23	9	12	14	14	10	13	15	20	16	18	14	18	18	11	10	22	14	8	18	11	15	25	14	13	18	13	8	8	6	12	19	14	16	13	8	12	14	13	17	6	10	14	15	9	9	10	12	11	13	7	13	14	14	10	16	12	16	10	13	11	13	15	7	8	10	15	13	12	13	12	10	9	14	10	12	10	14	12	7	7	9	14	8	11	11	16	12	14	14	15	8	15	13	20	7	6	12	16	9	12	15	9	7	10	20	5	13	8	11	16	11	15	11	3	8	12	17	5	11	8	7	16	13	19	5	4	14	12	15	14	11	10	12	5	14	13	14	10	11	9	8	9	11	11	5	9	5	7	7	11	5	12	13	12	22	15	11	12	8	9	12	6	10	14	9	16	11	5	8	11	9	10	17	5	9	16	10	9	13	8	4	23	9	10	13	9	15	8	9	5	9	7	7	9	17	4	7	7	13	5	6	13	8	10	10	12	15	9	10	14	7	15	16	5	15	12	7	10	13	14	12	10	12	8	9	13	7	5	7	10	11	8	11	12	14	5	10	11	8	7	9	6	10	9	12	7	10	8	4	8	15	8	8	14	10	8	9	9	13	11	15	11	9	10	16	8	12	11	8	6	7	6	8	7	5	6	11	8	15	11	9	6	5	7	12	11	10	14	11	6	13	13	7	12	12	11	4	13	8	11	11	11	12	12	10	5	8	10	13	13	10	14	10	8	10	7	6	11	8	11	6	12	9	11	10	9	6	6	4	9	14
633	784	954	0	928	771	695	528	527	428	380	363	329	260	256	244	262	214	228	211	195	180	167	171	147	137	134	85	75	77	65	62	56	57	61	57	56	58	49	49	68	77	75	68	100	83	93	73	70	74	59	63	55	49	50	50	61	74	69	67	68	56	71	68	55	60	47	46	42	34	36	41	31	33	31	35	28	29	26	13	15	21	31	14	22	22	19	17	24	13	20	18	26	34	32	34	32	25	33	30	33	26	24	29	25	27	26	19	26	24	17	21	22	27	27	23	27	24	23	30	18	21	34	29	22	18	16	22	13	18	24	11	19	14	21	16	11	16	21	14	11	20	13	11	15	9	17	16	21	18	12	14	14	10	11	16	15	25	13	21	15	8	15	12	12	16	18	15	19	12	17	16	14	17	9	16	16	21	13	19	10	18	17	15	16	14	8	14	10	6	15	17	10	17	18	11	14	11	18	13	13	14	14	13	10	17	19	16	13	11	20	12	14	16	14	10	13	12	14	9	17	18	16	15	19	9	17	15	16	11	19	11	8	15	10	9	15	11	12	14	10	15	15	14	11	12	6	23	16	7	7	21	13	9	13	21	15	12	8	9	14	10	11	7	13	14	13	12	11	12	12	15	7	16	14	13	12	10	15	13	20	8	11	11	2	12	11	11	9	12	8	16	12	15	12	12	13	4	15	10	13	8	8	12	10	12	12	9	8	10	12	8	13	5	12	4	11	8	7	12	15	8	11	6	10	10	6	15	8	4	8	10	8	6	7	10	10	9	7	11	9	8	12	15	17	12	6	5	11	11	10	6	9	12	15	12	7	9	9	11	10	7	13	12	13	15	7	10	12	6	13	8	17	12	7	14	10	18	12	15	12	13	11	9	11	13	12	12	12	9	10	11	11	6	7	7	13	13	11	4	7	9	8	13	5	8	8	6	7	9	8	13	7	7	7	5	14	8	7	4	9	7	7	14	9	12	12	14	9	10	12	7	5	11	7	11	13	12	8	9	17	8	7	12	9	8	8	13	11	13	12	13	12	9	14	4	12	5	8	16	13	14	19	12	7	15	8	4	3	12	10	7	13	5	8	7	12	8	10	10	6	11	12	9	6	11	10	11	9	7	8	15	11	9	6	8	6	4	9	5
534	661	783	928	0	953	803	636	569	506	462	385	353	335	305	285	265	233	235	225	223	194	178	176	172	138	139	93	74	69	51	64	50	55	64	47	67	66	57	75	45	83	84	83	91	87	79	59	64	96	59	55	41	45	39	49	59	69	74	73	76	71	63	69	51	48	51	43	36	33	30	42	24	34	20	32	24	22	25	31	18	19	21	30	27	20	21	27	24	19	25	22	27	20	26	37	34	41	41	28	35	26	16	23	18	25	13	21	25	15	18	16	21	24	27	21	24	23	24	32	29	28	23	25	17	13	22	20	20	15	18	16	19	17	12	13	19	15	16	14	15	23	15	20	16	25	11	21	11	19	18	12	14	15	20	12	12	17	17	9	17	17	12	16	12	15	13	16	20	15	17	14	15	15	12	8	15	12	13	16	19	18	17	15	16	18	16	10	16	10	7	11	12	15	15	21	16	10	15	18	11	20	14	17	9	13	15	16	12	10	9	15	13	10	15	13	13	8	10	10	12	11	11	14	6	14	7	14	10	15	15	8	14	14	12	14	10	10	14	13	15	10	13	10	12	12	9	18	12	13	11	10	16	15	12	9	8	10	17	17	11	14	11	10	11	14	15	15	10	12	12	9	6	12	11	6	16	10	7	11	10	10	15	9	16	8	20	10	12	14	10	11	8	12	10	8	13	14	11	14	10	16	15	11	6	15	10	9	14	12	10	5	10	13	6	9	15	9	15	11	5	9	13	12	23	8	6	10	9	9	9	9	15	12	6	12	18	8	12	12	13	8	13	10	9	11	9	5	14	7	14	5	5	9	10	13	14	11	15	8	13	10	6	5	11	11	15	14	19	5	14	7	14	8	7	12	13	11	14	9	9	11	12	8	10	13	8	12	9	10	17	4	11	12	11	9	6	4	14	7	9	9	8	13	8	10	7	8	10	8	12	8	12	6	8	9	6	12	9	9	9	9	7	11	7	11	13	10	11	15	7	16	14	9	8	7	12	10	13	7	1	13	7	11	10	12	11	9	6	5	14	13	3	11	6	11	16	8	7	9	10	13	8	11	8	12	7	8	11	3	6	9	8	11	8	10	5	11	9	7	13	7	9	6	5	6	7	9	12	7	8	8	4	7	7	9	6	10	5	8
481	543	653	771	953	0	973	809	619	547	473	410	414	344	314	290	303	224	225	238	197	217	172	167	164	147	127	81	70	71	67	69	69	53	66	66	57	64	56	57	70	86	91	82	80	84	90	68	87	80	66	55	42	53	62	38	77	80	65	75	73	68	56	74	59	52	42	38	32	29	30	34	39	26	30	22	19	22	23	18	25	19	22	20	20	19	24	18	22	32	23	18	25	32	26	33	24	24	21	27	25	31	23	27	26	17	22	21	26	22	9	22	19	19	20	22	26	19	34	30	24	26	25	28	19	19	23	18	15	24	9	23	17	17	15	14	18	21	17	20	19	12	20	13	21	15	15	20	17	21	14	17	23	5	14	10	11	10	14	14	18	23	19	14	17	15	15	15	10	15	18	26	13	9	18	18	15	13	13	17	13	16	15	23	15	17	17	12	17	18	14	9	10	13	11	13	17	12	15	17	14	10	16	7	14	19	17	22	10	19	7	11	14	10	8	9	14	10	17	20	13	15	10	10	13	17	17	10	12	10	8	11	17	11	12	15	12	10	20	15	11	10	10	9	13	12	11	14	18	13	12	9	12	10	17	12	17	14	20	18	10	5	15	7	11	13	7	8	18	11	8	14	9	16	9	12	13	16	10	10	8	15	12	19	11	17	16	14	12	17	16	14	11	14	14	13	9	17	16	7	11	12	9	13	15	14	12	11	6	9	13	8	10	12	11	9	13	10	9	7	6	15	7	10	13	13	3	10	9	10	7	5	8	11	12	9	10	10	9	9	5	13	8	16	13	10	16	9	14	12	10	14	11	12	14	10	9	14	9	16	5	10	10	12	7	9	14	14	13	11	16	7	12	12	10	15	8	9	10	8	9	9	15	6	10	8	7	6	10	11	13	12	11	12	10	5	9	12	14	4	10	7	7	12	13	12	10	11	6	11	6	15	5	12	8	8	8	9	10	6	10	7	12	4	7	4	8	13	10	7	5	6	14	16	13	3	12	9	5	7	12	9	6	11	5	12	9	8	7	10	12	9	7	12	8	11	12	8	10	8	10	8	7	4	3	13	16	8	8	7	5	8	10	10	7	12	9	10	5	9	12	8	11	6	15	11	13	9	9	4	7	7	8	1	8	10	11	13	6	11
423	484	542	695	803	973	0	902	827	663	575	477	463	365	341	322	283	263	253	282	221	232	178	187	161	156	137	106	74	88	54	70	53	57	73	58	43	59	51	53	71	80	90	112	95	86	82	84	73	96	51	43	42	56	50	49	64	57	72	72	80	73	78	64	70	82	57	34	29	32	27	26	32	46	23	28	22	29	25	19	19	28	31	27	9	22	19	23	27	18	28	20	20	23	34	26	29	29	32	23	36	22	25	29	23	21	24	21	13	20	14	18	20	37	28	29	33	31	37	34	30	26	21	23	14	21	21	16	11	25	24	19	20	18	14	21	12	13	18	19	16	17	14	21	12	19	13	16	23	12	16	14	11	16	12	12	9	16	13	16	18	13	13	11	16	12	18	10	16	14	17	12	14	16	12	12	13	20	15	14	13	16	12	20	16	14	15	8	15	11	20	17	16	16	12	20	14	17	11	13	20	14	10	16	14	15	10	13	13	15	17	23	12	19	21	17	13	9	18	15	8	11	16	12	9	6	11	15	16	13	17	11	6	11	18	6	9	11	6	12	17	12	16	12	9	5	8	12	10	13	17	11	7	12	17	13	13	13	12	7	11	15	14	15	6	11	18	17	13	8	11	11	15	10	14	7	11	11	12	10	9	10	13	10	12	11	7	8	9	7	10	11	6	10	17	7	7	11	16	10	11	12	8	12	11	13	16	7	11	5	9	4	17	7	8	6	7	8	8	11	16	11	13	10	13	14	7	7	13	8	10	6	14	6	15	8	9	9	5	10	9	5	9	12	11	11	11	10	6	11	8	11	11	14	15	7	8	7	7	9	7	9	6	15	9	9	9	18	13	11	15	10	11	12	11	11	5	9	10	14	11	6	12	10	6	14	12	7	10	8	5	8	5	3	6	8	6	7	5	7	11	10	8	5	6	4	6	6	6	9	10	6	11	9	12	8	9	8	3	8	8	11	3	7	8	10	9	5	17	10	9	11	10	13	10	5	6	10	12	11	3	12	9	14	8	6	14	12	8	10	12	11	9	11	9	6	9	7	7	4	5	9	8	7	4	8	11	6	11	7	6	10	7	8	10	9	5	10	11	12	9	11	8	9	8	11	5	8	9	12	9	7	8	6	9	7	5	8	17	6
413	461	513	528	636	809	902	0	876	802	650	584	481	445	363	324	301	306	263	256	257	207	210	207	161	173	144	85	79	64	61	58	64	77	69	66	51	65	73	64	68	79	89	95	92	97	96	100	71	71	56	72	45	57	49	63	72	67	80	65	74	75	67	65	70	53	51	43	38	35	34	38	43	28	35	23	28	19	24	23	15	30	27	16	25	24	18	26	23	19	23	18	28	27	30	27	27	29	32	31	30	23	22	19	13	21	13	16	23	15	20	16	27	15	28	29	29	28	20	23	32	30	25	26	23	20	13	18	19	11	19	14	24	14	13	21	17	19	21	15	16	11	12	19	26	18	8	13	18	26	21	13	19	19	18	14	10	17	16	21	10	13	14	19	21	17	10	13	16	11	19	14	12	14	18	18	15	19	12	15	20	11	14	12	14	18	12	9	28	15	11	22	11	18	16	14	24	14	11	22	13	12	14	14	11	16	15	13	11	20	19	9	10	12	7	9	8	15	11	14	14	12	19	9	12	10	12	10	11	9	18	10	11	12	13	9	9	13	13	11	14	4	15	8	18	13	16	13	10	16	14	13	9	11	9	12	11	11	14	15	9	10	11	14	12	10	12	10	19	14	10	10	12	6	12	5	14	9	10	15	7	7	8	15	10	13	9	11	10	12	8	6	11	15	14	7	13	11	13	9	9	18	8	14	7	12	5	5	13	11	12	13	10	5	9	11	6	10	6	15	12	14	11	6	10	11	8	8	12	10	13	5	6	12	14	10	12	8	13	11	14	14	11	9	8	6	7	8	11	11	13	10	7	12	14	16	7	10	10	8	9	6	11	17	7	12	14	7	8	10	11	10	12	12	13	10	13	9	15	10	8	7	17	9	9	14	14	17	13	10	15	1	11	12	7	5	8	9	7	6	9	1	10	6	9	5	4	4	9	12	8	5	4	6	11	6	6	19	7	8	14	14	8	6	14	8	7	9	12	12	9	6	7	5	10	7	6	11	6	8	9	7	7	8	5	11	6	13	9	3	6	8	5	11	7	14	5	5	11	9	12	9	8	8	13	12	12	5	4	13	13	9	9	10	11	7	8	5	4	10	17	11	8	13	10	10	8	10	7	7	10	14	8	10	8	8	6	12	5	8
354	397	438	527	569	619	827	876	0	954	794	676	550	557	465	392	379	340	310	265	292	219	202	225	199	177	156	105	85	78	72	59	70	70	54	59	64	70	71	73	73	94	94	82	84	80	77	84	86	83	58	51	51	50	51	53	72	71	71	88	73	62	77	71	63	60	53	46	43	36	35	30	28	34	35	26	24	24	23	21	17	23	31	28	20	21	19	16	20	22	27	28	30	28	32	33	32	33	33	34	35	30	9	24	26	17	19	28	21	17	17	18	16	20	23	31	29	28	32	35	30	19	28	19	24	23	25	17	24	15	14	17	16	25	29	23	9	17	17	16	12	10	17	21	19	15	16	15	17	15	23	13	13	16	14	16	20	14	13	14	14	17	14	16	13	16	17	12	26	20	18	14	18	16	24	19	17	10	7	22	15	17	10	20	18	9	8	11	9	14	11	13	13	13	12	20	12	16	8	22	15	23	13	20	17	13	14	12	14	9	12	12	9	9	12	10	12	14	9	13	16	12	11	11	13	15	11	7	16	9	16	6	10	15	18	10	13	9	14	22	12	7	14	11	11	13	13	12	15	11	11	7	7	10	18	13	12	15	17	11	14	10	14	12	14	11	11	14	13	14	11	14	20	12	11	11	13	8	13	11	13	10	14	13	12	12	15	5	12	11	12	12	21	17	10	10	5	12	12	14	6	11	11	12	13	3	8	7	16	10	14	11	12	7	15	7	7	8	12	7	10	12	6	11	10	17	9	9	11	7	13	8	6	8	13	14	14	7	6	10	9	15	14	8	6	15	16	9	6	12	4	6	9	16	9	4	8	8	7	16	7	9	17	8	13	13	11	10	11	8	15	8	10	12	13	6	13	13	12	4	14	15	9	8	10	18	10	7	14	12	10	9	10	10	13	11	7	11	8	7	11	8	8	8	8	7	10	10	6	14	11	6	9	11	9	8	7	9	12	5	9	7	7	9	8	11	7	14	12	8	6	12	8	8	5	14	10	13	15	5	11	6	6	8	5	12	7	5	12	5	4	12	2	11	12	10	10	15	6	6	7	6	10	9	9	16	5	16	7	11	9	5	11	15	6	12	7	9	9	8	12	9	10	7	5	11	14	9	1	7	6	10	7	11	8	8	8	7	14	9
301	337	393	428	506	547	663	802	954	0	912	750	627	521	472	434	384	351	326	305	258	262	234	261	182	169	174	92	86	81	73	73	65	59	56	73	69	76	77	75	71	93	96	104	92	104	110	76	100	69	67	45	64	58	54	57	51	60	70	80	77	64	65	82	61	63	52	52	45	36	24	36	28	29	30	18	25	22	26	29	16	25	14	23	19	22	37	19	23	27	15	22	22	34	26	33	35	31	39	29	19	19	20	24	23	20	18	24	13	15	20	18	24	24	25	32	27	21	27	28	27	28	34	22	20	21	23	19	23	23	22	17	20	17	20	20	17	19	12	21	26	24	27	9	18	20	14	9	27	8	15	16	17	11	27	9	24	15	9	19	14	10	17	10	12	10	11	12	17	10	16	14	18	13	13	17	23	18	20	16	10	15	13	13	20	13	12	12	16	19	10	15	13	19	19	16	13	17	22	15	12	13	14	19	9	12	17	12	17	14	16	13	11	20	14	7	17	15	17	13	13	9	7	11	14	22	11	21	9	23	17	10	12	19	13	13	9	11	14	13	15	18	13	8	16	17	10	11	10	4	10	12	11	14	11	7	14	8	12	8	16	14	8	15	6	16	12	20	15	8	12	6	10	12	10	13	10	12	13	17	10	9	11	13	13	10	9	13	6	9	7	14	12	18	6	7	12	8	16	9	17	6	15	13	8	7	13	11	7	9	9	7	13	8	10	10	9	17	17	12	10	13	13	4	7	9	11	10	6	7	14	16	15	10	11	12	17	6	7	11	9	19	14	14	9	6	6	13	16	14	12	10	10	9	12	8	12	8	9	12	8	11	12	6	7	6	15	20	5	10	8	16	12	12	11	14	12	10	11	5	4	10	12	9	13	11	11	15	8	10	7	11	9	12	8	6	9	7	11	10	9	10	13	10	2	6	6	12	8	7	10	10	14	12	6	5	13	9	17	12	10	9	7	5	6	9	12	8	12	11	12	10	11	8	13	10	16	8	9	10	10	10	6	7	6	5	9	6	7	7	11	8	16	7	13	7	8	7	6	10	11	13	9	17	12	12	13	10	10	9	3	7	8	8	6	7	6	8	6	10	9	11	11	8	11	9	6	12	7	8	7	6	7	7	14	9	8	8	3	12
