0	898	792	639	547	499	460	373	342	326	261	247	206	203	106	113	108	86	74	74	76	68	52	74	59	57	56	50	41	49	54	54	47	39	61	40	37	49	43	36	33	36	40	28	25	32	24	36	35	29	21	31	37	27	34	28	33	33	30	34	41	47	35	38	32	43	49	43	43	50	49	46	36	43	41	50	35	39	41	48	42	43	33	34	35	46	39	44	44	48	51	46	48	45	42	33	34	29	37	48	45	53	26	39	40	42	39	33	43	28	36	45	33	33	26	21	29	33	22	23	23	11	22	23	15	19	19	20	16	23	15	14	12	22	19	17	15	17	17	23	13	23	22	21	27	12	22	16	14	16	18	15	14	19	16	22	16	22	20	17	28	26	24	24	14	28	14	27	12	17	10	21	15	20	19	23	15	22	22	15	16	22	19	24	23	24	12	15	14	17	13	17	9	16	10	14	13	19	13	13	12	17	19	17	14	17	16	8	13	16	11	13	15	9	7	23	11	14	12	22	18	18	17	22	15	10	18	19	10	8	13	11	19	15	7	11	14	14	12	17	9	9	9	9	8	18	12	15	16	14	12	13	10	14	12	5	16	10	18	11	10	15	12	11	7	11	8	11	17	10	10	9	8	18	11	4	19	12	14	8	17	15	10	7	14	13	15	12	10	14	21	9	11	12	14	10	9	12	19	9	10	9	12	8	4	11	11	10	14	11	9	4	10	12	12	9	8	8	17	6	6	10	12	8	9	7	11	10	10	7	6	12	9	5	9	17	14	13	15	13	12	12	10	9	7	7	5	14	13	18	12	15	7	12	15	14	10	16	10	7	8	10	4	12	4	10	12	9	8	12	9	13	10	9	10	9	12	12	5	10	8	8	3	9	15	15	7	9	7	6	11	3	5	8	12	4	7	14	3	14	12	10	15	8	11	5	11	6	7	15	11	15	10	13	11	10	6	9	6	13	8	15	8	9	9	13	11	17	6	10	9	14	5	11	10	8	9	12	12	6	10	8	12	4	1	9	6	2	5	15	12	11	8	10	12	7	12	6	5	11	7	12	3	10	13	6	9	15	14	15	6	8	10	5	11	15	8	7	9	10	5	8	3	8	6	10	7	12	6	6	13	7	12	11	16	9	12	15	6	8
898	0	930	752	642	528	451	409	382	323	285	300	247	200	149	130	96	69	94	100	74	83	64	63	61	55	54	64	48	41	43	45	45	47	45	40	39	40	30	35	45	42	37	32	33	32	21	29	27	21	30	26	45	44	34	29	47	36	37	45	36	35	35	39	41	44	50	39	44	43	48	46	49	51	48	41	44	49	48	39	48	42	44	39	46	46	49	43	42	45	47	28	35	52	47	34	35	44	41	40	50	37	37	40	35	33	34	29	33	33	33	36	30	29	33	29	24	21	24	16	24	21	22	22	22	27	15	22	12	15	18	13	22	16	19	20	18	12	10	27	20	17	18	27	18	20	16	20	20	15	17	14	22	18	24	15	15	18	27	17	17	22	16	19	22	24	22	23	27	16	23	16	19	20	9	9	11	20	12	21	21	17	15	18	19	19	16	21	22	15	17	18	9	12	16	18	18	15	14	11	16	14	12	19	20	12	24	13	17	15	14	18	15	18	9	20	22	11	16	16	9	12	11	9	17	14	18	7	7	10	14	16	10	10	6	10	25	15	10	15	10	19	10	12	10	16	15	10	8	12	8	17	15	7	10	6	13	14	16	12	12	12	8	18	12	16	11	10	19	10	21	11	9	12	7	7	16	7	8	14	9	13	12	12	13	11	13	9	9	16	18	6	6	12	12	10	9	9	9	8	18	12	9	13	17	6	16	9	8	11	12	14	8	13	10	8	11	8	10	7	9	7	5	11	9	10	7	9	13	10	12	17	14	11	12	15	5	8	14	10	17	12	10	10	6	8	10	11	7	10	9	9	11	13	6	13	15	16	10	14	13	7	10	9	11	10	6	16	10	10	7	11	15	9	14	5	9	4	5	4	12	12	10	8	8	10	13	8	7	12	6	7	9	8	8	8	5	10	5	10	13	9	15	13	11	16	10	15	7	13	12	9	8	12	13	9	10	12	13	9	9	9	6	3	7	9	9	7	10	11	7	5	5	13	13	9	7	14	18	10	7	6	12	8	9	4	5	7	3	7	11	5	9	7	5	7	7	5	6	11	14	4	11	11	8	6	10	7	9	7	7	8	17	17	8	12	9	13	18	6	4	6	5	4	8	7	13	5	6	11	12	11	8	11	10	13	9	10	11	5
792	930	0	905	779	639	544	443	383	381	343	299	252	216	159	144	101	81	73	82	84	83	62	62	57	42	44	67	52	57	59	41	47	48	50	40	36	47	29	41	50	47	28	38	22	29	36	19	20	26	29	37	36	44	41	29	30	39	42	45	48	40	34	52	43	51	45	43	45	56	34	49	52	57	42	39	33	38	43	39	40	44	45	39	38	45	47	49	46	42	52	38	42	42	53	40	35	43	44	40	28	35	53	42	43	41	44	46	40	45	39	34	38	30	19	29	28	22	19	20	23	19	21	25	16	15	16	21	24	21	17	24	19	17	19	14	16	19	26	16	18	26	21	30	25	22	16	12	13	17	16	10	15	21	21	16	21	22	24	24	15	28	21	21	20	21	18	13	14	12	20	15	14	24	24	22	24	15	15	22	17	23	23	20	24	19	19	18	24	19	16	13	15	12	12	20	17	15	13	18	11	12	11	20	13	12	12	15	12	10	12	17	15	21	16	6	13	14	15	19	12	12	15	14	21	10	21	16	20	19	7	11	20	6	16	14	15	14	9	8	13	13	8	15	7	10	14	17	9	13	21	14	14	11	9	9	14	15	9	11	15	9	17	14	10	20	14	13	12	8	17	11	6	10	11	9	18	10	7	6	14	6	10	15	10	6	13	14	4	10	10	16	14	12	11	13	5	7	7	7	12	9	24	13	12	12	9	6	10	5	11	9	4	10	8	12	11	9	12	9	7	5	10	7	7	10	10	10	12	10	11	8	12	10	11	14	10	10	14	8	10	11	11	14	9	15	8	12	14	13	13	20	16	11	7	11	8	13	11	12	4	13	11	11	13	10	17	6	11	16	8	6	8	8	10	8	6	11	7	8	11	7	13	11	4	9	11	6	13	4	11	8	10	7	4	10	10	8	14	10	10	10	9	8	4	4	11	9	3	12	12	16	15	6	7	12	12	9	10	8	8	7	9	12	7	11	7	6	6	11	10	14	6	15	8	13	11	11	12	10	8	3	13	10	7	3	13	10	5	7	6	11	6	7	4	13	8	6	11	6	8	14	10	9	8	6	10	10	14	13	16	6	6	10	11	5	12	9	8	7	8	5	12	13	5	11	6	7	10	12	11	7	10	10	7	12	13	10	9	12
639	752	905	0	964	753	666	590	467	407	389	355	302	242	155	109	115	107	77	92	89	68	63	71	62	59	48	58	46	42	39	53	40	56	41	37	33	44	39	38	30	38	33	35	23	32	25	23	33	27	26	16	28	38	39	23	42	50	48	44	44	42	37	49	47	47	49	50	59	44	38	35	36	36	49	37	39	55	36	43	48	38	36	34	45	47	40	48	36	56	40	42	38	41	34	49	29	41	35	39	35	42	39	40	37	24	32	45	40	37	34	36	24	39	31	23	28	27	25	18	28	20	18	19	16	15	17	22	18	15	16	16	16	20	26	13	18	16	18	17	22	21	22	22	20	21	18	20	14	13	14	21	15	17	18	14	12	24	18	18	21	15	19	22	15	15	23	22	14	23	25	11	21	20	11	15	23	13	17	18	14	22	23	14	18	16	17	25	17	17	19	14	15	13	5	15	22	10	8	15	8	10	15	9	14	19	16	15	16	16	22	12	14	15	19	20	12	10	17	21	23	18	14	16	14	10	14	15	12	20	14	13	16	9	15	11	11	15	10	15	22	17	7	13	6	10	10	12	7	18	12	9	12	12	13	14	9	13	13	14	10	12	13	12	14	15	14	8	5	13	14	14	13	15	7	11	11	14	8	9	12	15	12	8	6	14	5	9	9	13	15	10	8	10	10	8	17	18	9	15	16	16	14	17	10	19	13	5	11	10	8	10	8	5	8	11	13	5	13	9	7	10	13	3	11	16	11	10	12	13	11	14	11	11	12	9	11	10	10	14	11	13	7	10	7	5	12	7	14	4	18	10	8	13	9	11	10	17	12	12	8	6	16	11	8	13	4	8	10	10	11	7	12	7	13	9	11	7	15	14	10	6	14	9	12	7	13	7	17	11	12	8	13	13	10	7	9	7	14	10	12	10	18	13	9	12	16	12	15	14	14	8	9	10	5	12	7	4	14	8	8	11	9	7	14	8	7	10	10	11	14	14	17	13	8	14	12	9	13	11	10	12	8	9	6	9	9	8	8	13	4	5	6	13	7	7	12	7	4	13	14	11	11	14	13	12	9	11	15	14	11	9	7	9	8	12	8	9	9	7	12	12	9	15	9	12	5	10	10	7	11	12	11	9	14	8	10	9	4	8
547	642	779	964	0	967	791	670	511	459	453	366	316	296	183	136	107	100	103	86	86	84	69	69	75	77	62	46	53	48	57	45	41	45	53	38	51	45	52	49	41	34	43	20	22	17	30	24	18	35	28	32	33	44	42	35	38	38	36	36	30	43	45	36	42	48	38	46	52	42	42	47	52	54	44	44	46	42	40	64	52	45	44	33	43	51	46	45	38	50	45	44	47	44	38	65	42	37	44	40	40	56	39	34	42	33	40	27	36	28	35	35	27	31	30	39	31	17	22	19	18	13	21	25	26	20	16	27	29	17	14	12	16	15	17	18	17	13	16	20	23	24	28	27	18	20	14	16	14	20	12	20	20	13	8	15	23	19	16	19	24	27	22	21	23	25	15	17	19	15	18	19	14	21	20	13	19	25	20	19	15	17	30	15	15	16	23	16	24	13	21	19	12	13	11	12	14	11	13	12	10	11	6	17	13	11	16	15	16	17	17	19	15	15	16	17	18	12	11	16	10	15	15	16	20	10	17	12	14	16	18	14	21	5	18	9	14	10	17	9	11	7	12	14	7	8	9	4	13	9	14	14	14	11	16	9	7	14	13	10	16	15	15	8	13	12	9	15	13	15	16	10	15	12	14	9	21	9	14	12	8	12	10	10	15	14	16	14	5	4	12	8	17	7	12	19	13	8	18	7	9	8	13	7	4	16	18	9	15	10	3	10	9	8	9	10	8	13	14	10	17	7	13	3	8	9	6	11	10	7	12	12	10	14	13	7	8	8	10	14	11	9	9	10	14	12	13	17	11	9	11	11	16	8	10	11	11	9	12	15	14	9	17	17	18	17	5	7	11	4	9	6	9	6	10	8	5	9	5	13	13	11	7	5	8	8	7	13	5	11	11	7	13	10	9	10	12	8	9	16	8	10	7	5	7	10	13	9	18	14	10	10	12	12	6	10	14	13	16	10	7	16	6	10	16	6	9	9	4	8	9	15	11	13	11	11	12	10	12	9	14	8	12	8	12	6	11	9	9	5	5	10	10	6	13	11	6	14	8	9	11	11	7	12	7	9	12	5	2	8	10	10	6	6	8	11	7	5	7	9	11	8	10	9	5	11	10	12	11	3	15	10	11	10	5	6	10	9	5	10
499	528	639	753	967	0	953	804	627	529	484	383	357	299	174	177	120	121	97	108	102	84	76	58	63	67	68	49	60	45	46	47	56	54	52	49	43	41	36	50	46	33	39	31	32	26	29	25	27	32	21	28	32	33	22	50	31	36	37	45	46	48	44	39	43	45	42	41	57	38	48	36	38	47	51	52	38	33	41	41	49	39	51	43	41	49	42	57	50	44	40	46	53	38	39	58	39	52	41	38	39	49	53	42	33	22	40	35	30	37	39	40	26	54	31	23	26	34	20	18	32	22	16	19	21	12	26	24	23	17	20	18	15	20	15	21	26	16	29	32	42	20	25	17	19	28	18	13	19	18	17	14	20	20	15	22	17	28	22	25	11	18	21	22	25	34	21	21	16	13	13	10	17	20	21	14	11	23	16	25	16	21	27	18	20	17	13	20	21	20	20	12	25	16	24	11	14	11	12	13	14	7	13	10	13	15	16	9	13	14	15	14	19	21	13	8	16	7	14	23	14	15	11	11	18	11	17	8	15	16	24	13	16	14	9	18	9	12	10	9	8	5	11	11	8	15	5	12	7	12	14	18	13	12	17	16	15	16	11	18	6	20	13	16	13	10	11	9	12	15	12	8	8	7	9	8	8	9	7	11	7	7	14	16	17	14	13	7	13	13	5	8	10	14	7	9	7	14	7	9	11	16	9	16	11	9	5	7	12	9	8	8	13	10	12	9	12	15	15	8	10	7	8	9	8	4	6	9	9	9	12	6	13	12	8	16	13	15	7	15	10	12	11	12	11	13	5	16	15	12	13	15	9	15	10	15	10	15	15	14	11	7	11	11	16	9	18	13	11	11	6	12	10	10	5	12	13	10	14	8	6	5	9	6	6	8	7	11	9	6	16	11	15	17	9	11	11	11	8	10	7	11	9	8	15	14	9	11	10	10	11	10	10	12	15	11	13	10	9	10	8	10	17	5	7	17	15	12	4	12	11	15	12	7	8	10	9	12	9	17	12	12	6	10	9	9	9	3	14	8	7	12	10	13	5	6	8	9	8	6	8	12	11	8	9	13	14	16	8	8	8	11	9	6	6	7	5	8	14	11	9	8	8	12	8	12	11	4	11	9	11	8	8	6	9	11	7	8	11	8
460	451	544	666	791	953	0	936	770	656	604	445	365	332	222	181	130	120	95	81	88	90	92	85	68	68	67	62	57	62	50	61	67	60	53	44	49	36	50	53	47	53	41	30	37	35	26	26	26	26	28	28	41	41	39	36	53	44	56	38	37	48	49	57	51	53	39	54	45	48	57	52	44	44	51	44	49	57	41	44	43	52	37	37	48	43	46	56	44	47	48	50	46	45	43	43	48	32	51	51	48	35	32	43	34	53	39	33	40	37	28	30	33	44	27	21	29	23	19	30	20	22	18	15	20	16	23	18	22	8	14	11	13	14	14	21	15	13	12	21	24	18	20	18	17	19	13	24	18	14	19	17	21	13	17	17	16	13	18	16	27	18	19	9	18	20	18	17	15	18	15	14	17	19	13	18	23	21	15	18	19	14	19	22	20	21	19	12	18	17	12	14	24	17	8	7	11	10	12	20	19	11	9	7	16	13	19	20	17	14	15	13	16	15	14	14	12	20	16	12	16	12	14	7	10	9	15	21	15	10	14	9	15	9	11	16	11	12	14	15	11	16	6	14	18	11	9	7	11	9	11	13	14	17	18	7	11	13	14	15	16	21	14	8	14	12	14	11	20	16	7	8	14	5	9	14	13	12	6	9	11	9	6	12	16	4	17	9	4	16	11	13	14	9	11	13	13	11	12	9	12	7	24	10	9	11	14	12	9	8	8	12	7	6	8	10	12	6	12	14	6	7	9	7	13	12	9	9	8	10	12	12	8	14	14	9	8	10	14	10	12	15	11	14	8	14	5	12	16	15	13	10	12	5	12	9	10	6	8	14	7	15	11	7	13	11	8	13	8	10	12	9	15	15	11	13	9	10	11	11	8	11	8	16	5	9	11	11	5	7	6	7	14	10	13	12	11	12	7	18	9	9	13	11	13	12	14	9	15	14	5	6	20	16	10	20	10	10	8	10	11	12	10	8	13	10	12	14	7	11	10	11	12	8	10	15	7	14	6	12	11	14	9	6	14	7	11	8	10	5	10	6	7	14	10	9	12	7	6	15	13	8	10	11	12	11	15	7	11	13	14	5	14	12	16	15	9	7	13	14	11	9	8	9	12	11	6	8	8	4	7	11	6	8	13	3	16	13	11	8
373	409	443	590	670	804	936	0	969	770	689	515	467	355	230	177	138	136	130	100	95	84	92	72	92	73	59	60	66	65	57	55	41	53	49	44	51	49	59	31	49	38	33	32	22	31	28	22	29	23	25	29	46	37	36	47	48	40	38	48	48	39	49	43	54	53	52	47	50	56	47	49	47	34	44	39	47	47	34	52	42	42	41	47	52	55	44	39	47	50	36	53	50	39	43	47	44	42	46	33	37	39	39	27	33	28	45	39	38	35	37	29	30	30	29	23	29	32	26	23	21	20	12	21	18	14	17	18	13	20	15	13	18	24	15	12	13	16	14	17	24	27	17	26	16	20	17	18	20	18	23	14	16	11	24	26	24	14	19	28	24	17	24	24	22	22	14	13	18	16	16	14	17	9	25	11	18	17	22	11	20	19	22	23	24	17	20	18	11	23	19	9	17	15	6	8	14	15	13	10	14	10	11	12	9	12	12	14	17	19	13	18	16	11	13	15	22	13	10	18	16	25	11	24	15	13	14	9	6	13	13	13	14	5	5	13	13	6	17	18	5	12	12	8	13	17	9	12	6	11	7	11	20	10	9	13	15	16	11	10	16	16	12	11	14	18	10	18	9	9	11	9	9	14	9	13	6	9	14	8	16	12	8	13	12	8	10	10	11	16	13	17	21	15	11	12	10	8	15	9	17	12	11	17	10	11	8	10	4	8	14	12	7	9	6	11	9	6	10	14	9	13	15	9	14	6	4	6	6	7	12	6	10	11	16	10	6	12	8	15	15	11	6	10	19	17	9	14	16	10	17	5	10	12	11	15	17	19	12	13	10	11	13	7	7	10	10	13	17	10	10	14	11	5	8	9	4	10	11	8	6	10	7	2	8	6	8	8	14	10	5	11	12	8	10	3	12	7	7	12	10	4	7	12	14	13	13	11	7	5	4	7	8	15	10	7	6	7	5	17	5	9	13	11	21	16	13	6	10	14	8	9	11	12	9	13	13	7	11	8	19	12	11	9	8	9	7	7	10	12	11	4	9	9	12	9	7	5	11	8	13	7	14	10	18	16	13	11	10	6	8	5	10	12	10	10	11	11	6	14	7	7	13	13	8	12	9	12	7	9	8	8	13	8	9	14	15	5	13	13
342	382	383	467	511	627	770	969	0	971	800	640	461	418	253	192	169	146	130	158	104	101	102	89	71	91	77	83	54	75	62	63	60	51	53	47	44	55	52	48	51	49	37	33	27	41	29	22	30	28	31	34	35	25	35	43	44	52	55	57	49	43	47	49	50	43	51	47	50	48	58	52	50	55	50	49	54	44	53	49	46	39	40	49	38	55	48	34	40	45	60	40	37	36	42	37	38	45	35	26	36	42	34	45	32	36	44	42	44	39	31	28	33	36	34	37	36	38	35	34	16	29	17	15	19	22	19	24	18	20	21	17	16	10	16	24	20	28	30	19	21	19	22	14	17	15	18	14	15	18	10	13	22	19	26	24	19	30	27	24	18	21	18	15	19	19	17	17	17	21	14	17	20	23	15	12	16	24	8	24	17	14	21	23	22	16	22	14	24	17	24	20	10	22	12	12	14	14	8	6	10	12	20	17	9	17	17	20	18	14	10	15	13	15	13	12	12	15	10	11	14	19	14	8	10	13	16	15	16	13	18	9	12	16	14	8	14	10	21	8	14	8	9	12	7	14	11	11	14	10	8	12	13	14	10	13	17	14	8	14	22	18	15	14	8	10	10	11	14	12	7	11	12	6	9	10	16	8	11	8	7	13	13	11	12	11	5	6	13	13	10	12	10	12	13	13	6	14	10	9	14	11	12	15	10	10	13	9	9	9	12	13	8	12	13	8	16	11	9	15	7	13	6	15	7	9	11	5	8	8	8	12	12	12	8	5	8	17	12	4	10	16	9	10	12	6	11	7	6	9	18	17	8	13	12	6	6	13	17	10	6	11	16	11	8	5	14	12	13	6	7	11	13	6	7	9	11	8	15	7	6	8	9	13	8	10	12	13	8	10	13	10	9	7	12	11	9	5	14	11	7	11	5	10	6	13	13	9	15	10	16	10	7	13	8	15	14	13	10	6	14	7	8	15	7	5	11	9	13	12	12	12	8	11	15	7	6	15	6	11	12	11	10	5	8	9	16	6	8	11	10	8	5	9	10	6	10	10	10	4	10	9	11	6	13	17	14	13	14	11	5	9	7	9	15	15	9	7	9	13	13	7	9	10	4	5	5	4	4	7	12	6	7	9	10	7	4	12	12	6
326	323	381	407	459	529	656	770	971	0	913	736	606	441	258	213	202	156	135	113	115	118	85	96	83	82	76	69	82	61	74	73	61	65	62	65	63	61	55	53	39	41	44	39	34	38	43	38	34	35	35	37	33	35	43	49	52	57	49	41	53	43	51	50	42	58	48	51	41	57	48	53	42	43	46	58	42	46	51	42	44	52	36	62	43	53	42	45	41	46	44	37	44	38	38	48	45	33	40	39	38	34	41	40	44	60	36	37	34	44	36	42	36	35	36	28	25	26	19	22	20	21	19	21	24	25	22	15	20	15	24	23	14	23	21	19	18	11	22	30	19	17	30	18	18	17	14	14	19	15	13	16	15	13	19	24	26	19	10	18	24	20	16	19	26	21	14	24	11	17	15	15	11	17	16	18	12	15	16	21	21	21	16	21	22	18	20	23	21	23	18	10	19	20	9	13	13	12	14	15	15	11	15	11	14	6	15	7	12	21	13	18	13	7	11	20	14	16	15	9	11	14	15	15	23	13	12	5	15	17	10	15	10	9	13	17	10	9	13	12	5	14	9	15	10	17	15	8	11	13	17	16	17	11	12	13	12	15	7	11	10	8	9	19	8	15	9	9	17	11	14	11	19	7	9	14	10	11	7	9	9	8	13	11	7	14	12	12	9	14	4	6	16	17	7	21	14	15	8	12	14	8	11	22	14	8	12	12	17	12	13	9	10	14	9	8	10	3	10	9	11	10	12	9	9	10	12	6	9	12	11	6	6	7	10	11	15	10	12	15	16	7	11	7	6	13	9	9	13	11	9	9	18	11	10	8	7	11	7	8	11	11	18	15	9	16	10	12	10	10	8	6	12	11	7	7	14	10	10	6	8	8	13	7	10	12	6	10	14	5	6	9	7	14	6	14	14	8	7	7	18	11	5	14	11	14	16	9	8	8	9	10	13	12	5	16	9	11	8	13	18	11	13	5	8	7	9	8	8	8	10	9	14	10	10	12	14	10	9	16	9	7	9	13	7	5	8	11	5	6	11	9	11	8	13	10	16	6	16	7	5	3	10	3	11	7	8	8	6	6	10	7	12	12	9	11	10	10	8	15	8	10	3	8	6	6	6	13	8	6	5	10	9	7	9	9	10	7	8	7
