0	862	679	550	398	312	295	237	251	219	201	213	164	151	152	125	148	115	111	114	101	59	79	75	65	63	58	65	54	46	47	47	44	38	35	34	35	41	37	35	26	36	40	20	25	27	33	31	27	21	32	25	29	21	33	22	21	18	22	28	18	11	22	21	25	17	17	19	17	17	20	20	22	16	17	13	15	13	19	23	16	22	15	16	18	7	13	12	18	16	14	21	18	21	18	12	20	17	20	20	21	19	17	17	14	16	13	17	15	14	8	16	17	10	6	9	11	13	14	18	12	13	13	9	13	20	15	11	20	13	14	17	9	16	19	15	10	11	14	16	14	15	8	13	19	8	13	8	15	6	19	10	8	18	15	13	11	16	13	14	15	12	10	12	12	14	15	17	12	15	16	10	17	14	11	17	12	11	17	18	12	17	16	17	13	14	9	9	15	20	7	9	17	8	7	10	13	11	18	10	13	10	12	9	13	13	17	18	10	12	10	8	14	3	12	13	11	10	5	16	6	8	11	11	6	11	8	8	12	9	6	7	9	11	10	10	9	11	6	9	8	11	12	10	8	8	10	11	11	12	5	13	6	16	7	10	9	12	5	18	12	11	11	11	11	12	16	8	6	11	17	17	11	9	12	11	10	6	9	17	9	12	13	11	9	12	11	13	17	7	6	8	8	4	8	12	8	8	8	9	9	13	15	13	7	14	12	13	2	8	13	11	10	15	13	12	5	5	5	8	11	8	8	6	10	4	9	4	18	5	13	9	9	12	10	4	9	12	14	13	6	10	10	10	7	7	5	9	7	14	10	6	7	8	6	10	6	17	14	7	8	7	13	8	15	11	8	12	11	13	11	8	11	5	6	5	10	8	7	15	14	7	9	13	13	6	15	11	6	8	12	10	11	8	14	17	7	5	13	6	7	6	3	9	8	11	6	15	8	8	11	10	7	11	11	8	5	12	7	12	9	16	3	11	7	11	5	7	8	14	6	12	12	11	8	10	8	12	7	8	11	6	13	6	7	8	8	8	9	4	8	13	8	13	12	14	6	9	15	8	8	10	6	6	9	6	5	7	8	5	6	11	7	9	7	6	7	4	9	11	7	8	12	8	10	4	9	11	6	8	11	6	6	11	6	7	8	3	9	7
862	0	868	689	451	393	307	293	287	261	212	188	199	177	139	152	140	115	122	117	89	78	65	64	73	66	60	63	56	45	41	53	39	54	43	31	50	36	33	33	23	27	29	24	34	37	22	25	24	25	22	30	21	22	21	20	22	25	23	26	15	24	24	24	27	28	21	16	18	16	13	8	15	20	16	27	25	18	16	22	16	17	15	22	19	15	18	13	14	11	11	14	14	18	14	16	20	9	12	16	14	19	12	15	16	10	17	21	13	21	11	11	12	14	16	11	8	12	6	19	15	26	16	22	18	18	16	11	17	10	17	15	18	16	13	19	14	12	14	19	11	9	16	13	16	14	8	12	13	18	10	17	12	14	20	13	11	9	14	13	9	13	8	16	9	14	13	15	4	13	13	19	8	12	24	17	12	9	6	14	17	14	14	12	13	14	14	9	19	7	16	9	10	9	12	5	6	6	14	9	8	14	16	13	10	13	16	8	17	10	14	14	13	13	18	10	10	15	9	8	6	7	12	11	14	9	3	10	7	9	13	6	11	9	12	14	8	9	9	13	18	5	12	7	10	10	13	12	18	12	14	10	13	12	11	13	7	15	15	14	15	12	9	9	10	9	8	8	11	11	14	15	8	20	10	7	8	11	8	14	11	8	11	13	12	14	9	13	10	12	6	14	14	13	6	11	10	7	11	9	8	12	12	17	16	8	9	8	8	12	4	6	8	15	14	12	2	8	6	10	9	7	6	17	11	8	13	15	9	7	5	7	9	9	7	8	10	17	6	12	13	9	7	10	14	4	11	9	12	9	13	17	7	13	10	15	7	5	8	7	5	7	11	8	7	4	8	10	13	6	7	14	14	6	6	15	9	5	7	13	5	12	8	14	10	10	7	12	10	9	13	7	11	9	15	10	12	8	13	14	13	14	10	11	7	8	13	6	5	14	11	11	9	9	11	5	10	10	11	12	10	12	6	9	10	7	10	11	16	7	7	8	7	12	5	11	8	9	8	5	8	6	9	9	14	9	7	10	9	12	8	13	12	10	7	13	6	10	9	13	17	15	8	12	10	4	6	9	9	8	10	9	8	5	9	5	10	8	8	6	7	6	6	10	6	7	11	12	4	8	6	8	12	5	7	6	7	6	4	8
679	868	0	852	565	391	422	333	309	259	240	239	205	176	161	144	150	123	104	98	78	85	72	68	73	65	56	43	41	44	44	50	48	45	49	40	30	19	51	31	37	30	28	28	27	36	28	36	24	30	19	29	35	28	25	41	25	20	18	27	26	24	26	19	22	29	20	21	16	22	24	19	13	15	18	22	13	21	17	12	25	16	16	23	10	11	10	20	15	15	16	14	19	13	13	18	18	12	19	16	13	15	13	15	16	15	9	24	17	11	18	15	12	12	16	10	22	9	10	19	13	15	15	11	21	14	15	22	11	21	14	13	15	14	15	21	11	13	9	10	15	20	11	15	14	12	20	11	19	12	8	13	11	9	11	14	8	10	14	15	13	12	8	10	18	6	17	7	18	14	18	17	16	12	16	15	16	12	11	13	10	12	16	11	9	9	13	4	10	9	14	8	11	5	9	13	12	18	8	17	17	12	10	11	12	7	15	10	12	16	13	9	12	12	15	18	8	6	15	6	15	10	10	6	17	14	9	9	7	14	10	7	5	9	14	8	14	10	15	8	7	8	15	10	12	5	5	11	14	9	5	13	9	7	12	9	10	6	9	12	13	11	22	15	15	12	8	10	12	10	17	7	5	14	6	10	11	11	10	10	9	11	14	9	11	10	13	10	7	8	8	9	8	13	8	10	9	12	10	7	6	7	7	9	8	9	11	8	12	13	5	11	15	8	9	13	7	10	12	12	5	4	12	9	4	8	11	8	6	8	7	6	6	17	7	9	11	14	10	13	12	14	8	15	11	13	8	14	10	8	7	8	8	9	6	9	5	9	8	11	14	8	11	6	7	8	9	10	13	5	8	10	11	8	6	18	13	9	9	12	10	10	7	17	11	10	7	7	5	11	15	6	5	7	10	13	6	5	6	5	8	8	5	9	11	8	7	13	6	9	7	4	6	14	6	13	9	5	5	8	7	15	7	8	8	9	13	12	10	9	10	10	6	5	13	10	16	6	6	13	8	4	13	10	11	5	3	6	6	8	9	11	12	10	9	13	8	7	3	5	13	14	10	12	6	7	8	7	7	6	5	8	10	7	5	11	11	4	7	9	9	12	7	9	15	8	9	5	8	6	14	7	8	11	11	2	7	8	9	11
550	689	852	0	774	587	503	405	351	323	277	243	209	218	192	145	154	124	114	141	102	84	62	70	58	60	66	55	71	65	54	55	56	50	31	46	42	36	49	40	34	22	28	36	28	33	28	35	29	22	27	30	23	29	35	22	27	21	20	29	22	19	22	25	21	22	26	23	23	20	23	21	18	20	14	20	24	19	20	14	22	30	18	20	22	20	19	15	15	17	13	11	16	21	21	15	23	22	9	15	12	19	15	15	15	17	17	16	16	9	20	13	14	13	18	12	14	15	13	26	13	23	15	21	21	17	16	15	14	28	19	12	14	12	13	13	11	18	12	15	9	12	19	14	9	9	11	15	17	16	19	31	23	9	19	17	14	17	9	8	10	11	12	16	11	21	12	9	11	6	16	15	7	15	13	11	17	14	12	16	11	16	17	25	9	10	18	15	10	17	13	10	7	10	21	7	11	10	12	14	14	15	9	11	13	8	15	15	9	8	14	9	8	12	13	9	18	13	10	13	12	9	9	13	13	9	8	8	8	6	12	15	14	10	8	12	10	8	8	9	14	14	8	10	8	14	9	7	8	17	12	12	9	9	3	11	15	13	10	12	7	18	14	13	11	12	12	12	9	11	15	12	10	16	6	10	10	9	10	10	10	7	8	11	5	19	12	8	7	11	14	9	5	11	10	10	8	13	10	8	11	17	10	6	12	13	7	13	6	12	10	5	16	12	14	11	8	6	8	7	9	14	9	7	12	12	14	9	5	8	7	8	9	13	16	13	9	8	12	11	6	8	10	10	11	11	9	10	11	11	9	10	7	9	3	11	14	4	11	6	7	10	11	9	14	11	13	9	5	7	8	13	8	12	11	7	9	12	6	15	8	11	7	6	8	10	7	12	14	14	10	7	7	9	8	9	3	8	12	11	8	7	11	11	12	6	7	10	7	5	12	3	11	6	5	10	9	8	7	6	12	7	12	5	8	8	12	4	9	8	11	7	7	9	5	10	8	8	6	12	9	9	9	10	11	12	8	9	11	5	15	11	9	9	10	12	14	7	19	12	15	13	12	6	7	4	6	8	6	7	10	8	9	6	7	10	13	9	9	8	10	11	7	7	6	9	5	13	9	6	15	14	9	11	12	9	10	4	11	8
398	451	565	774	0	841	718	552	453	383	352	312	242	214	201	185	156	147	121	116	91	90	73	73	73	83	46	60	59	58	55	42	49	42	50	34	49	35	42	28	31	24	21	21	23	36	35	36	22	33	43	28	25	14	30	21	19	14	30	22	27	32	28	26	29	24	18	20	12	20	17	18	23	19	16	23	20	18	8	13	20	24	17	31	24	16	13	19	14	12	17	14	9	10	15	17	18	25	11	22	23	20	17	14	14	19	9	11	15	14	11	14	11	13	13	9	13	12	11	10	18	15	17	13	16	17	25	25	13	14	14	16	19	23	11	12	16	6	15	14	14	10	21	13	18	18	14	10	20	11	23	23	13	16	14	10	14	18	10	14	7	10	17	12	15	17	13	15	9	17	12	12	18	17	16	16	12	15	17	14	13	11	13	18	8	14	11	7	13	14	12	16	14	14	19	14	6	12	8	14	12	10	12	10	20	14	11	14	16	18	9	10	18	11	13	11	13	13	11	7	11	16	11	10	12	7	7	14	9	7	14	14	15	5	15	11	17	6	13	4	10	18	7	16	18	7	12	18	11	9	13	10	19	10	13	17	12	8	10	8	14	14	10	11	19	15	11	10	15	18	12	13	7	9	14	12	17	18	16	16	14	14	7	9	10	13	12	11	10	5	10	11	4	11	9	5	9	7	8	6	15	9	8	11	15	12	7	9	21	16	14	7	9	10	6	10	11	12	10	10	8	10	8	10	8	8	11	10	12	12	8	9	12	9	24	7	11	10	9	10	13	8	12	14	13	2	8	8	11	10	9	10	15	8	7	11	6	6	8	12	10	5	15	16	8	12	9	9	11	19	10	14	6	12	11	9	6	8	5	10	4	12	11	13	8	16	9	7	11	15	8	8	10	11	13	13	13	10	8	9	11	14	5	6	4	11	15	11	6	11	10	4	11	10	9	13	9	11	17	8	15	12	5	10	12	8	9	5	7	8	13	10	10	7	12	4	10	10	11	8	13	11	10	8	9	3	9	8	10	9	15	12	11	12	7	19	11	12	5	8	5	13	10	12	13	8	6	5	8	9	7	4	6	9	4	6	3	13	6	8	14	8	5	8	9	6	7	13	9	10	12	8	6	8	9	9	8	6	9	9
312	393	391	587	841	0	879	690	624	536	421	341	289	241	219	163	177	172	153	115	122	85	90	78	71	58	66	55	75	55	58	47	41	44	45	40	35	35	48	23	44	37	37	25	27	29	30	32	34	30	34	25	21	32	30	29	35	22	28	26	23	17	26	22	20	24	26	18	22	16	23	15	18	19	9	21	21	30	12	16	12	20	14	20	9	16	17	9	14	17	16	18	11	13	16	11	14	11	19	16	22	17	15	20	19	20	17	19	16	12	15	14	11	7	12	13	15	17	20	13	22	13	13	18	11	20	17	10	20	14	20	12	16	17	15	15	12	8	13	15	14	15	17	14	16	15	20	11	17	9	22	17	11	12	9	10	15	15	11	9	13	17	12	18	17	13	14	6	18	10	10	19	11	22	16	10	15	16	19	24	15	18	21	14	15	13	12	8	9	11	12	11	11	12	9	13	8	8	8	8	16	13	13	18	8	19	15	13	7	10	10	12	9	17	13	14	12	16	13	16	8	13	14	18	13	15	13	14	5	10	4	6	8	10	16	9	9	12	10	9	14	13	20	13	14	8	7	11	9	9	9	17	7	17	10	7	7	12	10	15	5	11	12	16	9	11	9	16	13	19	11	17	8	7	7	12	10	18	16	15	17	9	11	14	14	10	14	11	13	16	16	13	16	13	6	6	10	10	14	10	17	9	13	15	15	13	7	10	14	10	10	9	10	12	11	8	11	9	9	11	10	8	7	8	9	11	7	6	11	14	12	4	14	9	9	10	11	20	3	9	10	8	12	13	6	9	13	6	5	13	7	14	4	14	13	9	6	8	9	9	13	7	14	10	13	7	8	13	6	17	9	10	9	16	6	10	13	5	13	13	4	6	12	9	8	8	11	4	9	8	9	8	8	14	12	13	7	9	6	11	13	10	10	11	9	9	10	4	8	11	10	9	9	6	13	13	6	7	8	11	6	8	9	9	11	14	13	10	14	7	10	12	9	7	7	14	6	5	8	6	9	9	10	8	9	9	10	11	10	9	14	8	11	12	11	10	4	8	10	11	8	13	5	6	7	9	11	10	8	6	2	8	8	2	9	11	13	10	9	8	2	15	8	8	11	11	9	7	2	9	7	7	8	6	6	6	10	6	8	9
295	307	422	503	718	879	0	937	719	584	468	431	314	295	205	163	168	154	133	131	112	87	74	92	58	66	85	57	56	47	46	65	59	52	45	53	35	37	37	44	41	39	27	50	38	40	34	28	38	35	33	34	27	27	25	26	23	19	17	29	23	22	25	22	21	22	17	25	19	15	36	26	21	17	15	22	19	16	22	18	23	25	18	19	21	18	16	16	15	15	13	16	15	24	17	15	9	15	16	18	17	15	19	19	12	20	12	22	15	19	11	21	15	15	9	19	9	7	19	18	18	14	16	18	20	18	17	15	13	15	11	11	19	15	12	12	9	18	22	14	10	10	10	15	20	16	14	18	9	16	11	19	11	13	17	14	15	13	10	9	13	16	9	11	9	13	10	18	12	12	16	10	22	12	15	10	12	14	13	22	13	11	14	7	17	14	12	14	10	10	6	11	16	5	11	16	9	11	12	16	17	11	13	6	13	13	12	15	15	13	22	17	9	14	10	14	14	12	12	14	12	8	12	5	10	18	11	6	6	9	12	12	11	7	11	14	9	13	8	8	8	9	9	15	10	8	12	16	9	6	10	17	10	10	12	14	11	17	6	7	11	14	13	7	15	11	14	15	15	17	12	7	16	10	7	10	16	7	11	13	9	11	7	14	12	17	16	10	11	11	17	10	5	7	7	9	15	8	9	6	5	6	4	7	16	4	12	12	13	12	11	10	9	10	9	9	8	10	10	15	3	11	7	13	12	7	18	9	7	11	13	6	9	3	8	13	11	8	10	9	11	9	18	9	8	7	12	18	10	5	11	9	9	9	9	7	8	9	9	13	7	9	10	11	9	10	13	13	12	7	8	5	14	11	10	8	9	9	16	12	8	11	8	5	15	9	11	16	9	11	11	4	16	10	11	10	6	13	8	6	9	11	12	10	5	11	9	7	6	6	8	11	9	7	8	5	10	10	7	7	12	7	5	8	13	12	9	12	8	13	11	8	9	9	8	8	7	6	7	7	13	10	11	10	16	10	5	10	11	9	10	6	9	5	6	9	12	10	9	12	10	8	6	13	5	6	6	8	8	6	9	9	4	6	8	12	8	6	8	6	4	8	9	6	7	10	5	17	10	1	11	9	7	5	7	11	12	8	11	15
237	293	333	405	552	690	937	0	908	730	579	485	367	266	260	217	191	182	166	146	122	81	92	68	84	59	74	63	61	62	54	53	51	54	51	48	59	37	43	36	34	36	32	34	31	36	35	28	37	27	32	32	23	24	25	27	26	19	24	16	30	23	20	15	21	20	15	22	27	18	18	22	17	18	16	22	21	32	23	22	16	17	21	22	18	17	16	20	25	17	15	11	15	18	24	21	18	18	16	17	11	10	17	23	17	12	21	17	16	22	14	22	14	18	8	17	13	12	13	14	23	13	17	20	21	20	19	24	11	11	20	13	17	15	13	19	17	15	17	14	13	14	11	17	19	14	15	16	20	13	15	14	11	20	19	20	16	19	8	7	8	11	17	17	12	5	14	10	11	13	14	17	24	13	15	22	12	14	15	18	9	10	10	17	12	12	6	14	12	8	14	9	10	16	12	11	8	13	14	16	13	15	9	6	21	10	9	13	9	11	10	15	18	14	10	12	12	10	15	12	11	9	9	8	6	7	12	11	14	15	11	13	8	10	11	14	13	13	10	10	11	11	12	14	10	8	11	11	8	6	15	5	11	14	12	8	15	8	11	14	13	8	9	12	10	14	8	11	16	12	8	9	16	15	8	13	15	10	6	15	6	7	12	8	18	13	15	8	6	15	5	13	11	8	7	11	11	7	14	7	6	6	13	9	5	11	10	7	10	11	7	9	15	8	15	10	14	12	9	10	11	11	5	7	6	14	5	8	11	10	11	7	14	12	8	5	11	11	11	14	9	3	8	7	6	9	7	4	4	5	9	8	12	5	11	12	12	5	7	14	10	4	9	7	15	12	10	10	10	6	13	6	12	7	5	14	14	5	13	10	7	5	10	9	8	13	6	13	10	11	7	12	9	13	7	10	10	10	14	10	11	9	13	9	7	8	12	14	8	13	11	9	13	7	10	11	12	11	12	5	9	9	7	4	13	7	8	7	11	11	9	7	13	8	10	13	13	10	9	6	5	5	13	7	14	9	9	9	12	8	13	9	11	3	7	9	3	11	10	13	10	7	8	13	8	6	7	7	11	12	8	8	10	6	8	8	5	6	5	6	6	15	8	6	6	16	8	13	5	12	11	10	12	9	7	6	7	9	8	7
251	287	309	351	453	624	719	908	0	909	756	563	407	327	286	224	221	201	165	170	105	117	94	84	90	74	96	73	69	50	78	66	63	48	59	40	57	47	42	56	38	35	36	27	37	35	37	36	33	38	30	30	22	34	35	24	28	30	26	30	17	34	32	22	29	24	27	29	24	15	12	18	25	24	16	7	19	16	28	28	26	15	19	18	21	17	17	12	13	25	19	19	12	16	16	20	13	23	8	21	21	19	21	23	18	17	20	16	10	19	17	12	14	15	15	10	14	10	10	15	14	24	21	14	18	17	24	24	13	24	20	17	14	16	19	24	11	20	15	11	15	11	15	8	14	10	20	10	13	18	19	24	23	18	12	13	13	12	13	20	13	12	9	13	11	8	9	15	13	16	13	17	23	17	17	7	10	15	17	18	10	16	17	16	9	13	11	8	8	8	9	10	10	8	7	16	13	12	12	11	15	14	12	18	14	12	20	9	13	11	17	11	18	5	10	8	13	14	16	13	12	12	7	9	7	9	12	7	5	9	13	6	11	13	12	9	8	7	14	13	7	19	9	10	5	16	10	9	14	15	20	9	9	12	14	9	20	13	10	21	7	7	17	13	13	12	13	11	9	16	9	11	9	14	8	10	9	9	15	10	11	14	3	16	12	10	9	13	9	13	12	7	8	2	10	5	10	7	9	12	13	18	12	11	7	12	17	10	12	7	4	3	11	10	10	10	9	11	13	13	13	11	8	6	14	8	9	15	7	12	14	5	15	8	8	9	9	10	6	12	17	11	8	9	7	13	9	10	10	7	12	13	14	7	8	7	7	14	12	8	7	8	3	6	14	13	9	11	13	10	7	7	7	11	8	5	14	12	16	6	5	11	12	9	12	10	8	6	7	11	10	8	10	8	10	7	11	10	20	9	10	11	11	11	11	9	11	6	15	6	12	12	15	7	4	8	8	5	8	9	15	6	20	16	11	9	6	10	10	12	11	10	8	8	8	8	12	9	11	11	6	12	10	10	8	4	0	16	11	12	8	15	11	13	10	13	8	10	10	9	9	10	15	13	7	9	4	12	5	9	9	14	6	4	4	7	5	4	8	7	6	9	10	14	12	10	18	10	7	10	8	10	8	7	10	6	12	10	10	6
219	261	259	323	383	536	584	730	909	0	866	711	474	373	307	253	264	195	228	186	113	124	112	100	80	110	101	69	61	61	69	73	52	55	51	48	50	47	37	42	41	35	53	38	36	30	33	43	37	24	29	33	22	30	18	33	24	28	28	18	29	20	31	25	17	30	28	26	28	15	27	23	25	27	25	14	20	23	22	25	19	31	20	13	16	21	16	11	14	11	13	19	22	20	9	20	24	12	14	19	11	13	11	13	14	18	12	19	9	10	12	22	13	15	11	15	21	9	12	17	17	22	23	11	12	15	16	21	14	19	16	14	15	9	12	19	16	15	12	21	17	19	15	14	17	15	25	11	17	16	16	18	24	18	13	17	15	18	14	19	8	13	10	11	12	14	18	16	10	19	12	16	17	15	12	16	16	20	18	14	19	11	12	13	17	10	16	13	10	7	8	13	13	14	15	7	14	11	11	9	11	17	19	13	3	17	14	17	22	13	7	7	14	12	17	16	17	13	10	6	15	14	9	14	6	5	8	15	6	8	16	13	13	15	8	8	10	10	14	8	6	12	11	10	15	11	17	11	11	14	9	13	14	12	14	11	15	12	16	15	17	9	14	15	12	16	16	6	11	11	15	15	10	5	12	16	14	10	17	12	10	16	8	12	12	16	3	10	7	16	16	13	10	7	12	11	8	13	11	3	9	13	14	12	7	6	12	6	17	9	11	11	11	12	6	10	5	7	6	8	5	7	12	4	7	9	10	11	4	13	14	6	9	9	5	5	12	10	9	11	15	7	11	16	13	8	9	10	13	16	16	10	13	11	12	11	12	8	8	12	13	6	9	6	9	11	12	9	7	8	7	12	11	11	5	9	7	15	11	15	10	12	4	5	13	12	8	7	17	7	7	5	8	13	5	10	5	12	13	11	7	12	9	10	11	6	8	8	12	14	10	6	12	11	14	11	9	9	7	10	10	12	9	10	9	8	8	5	10	11	9	6	6	9	7	12	12	15	11	7	4	13	15	10	13	9	7	12	9	11	9	8	13	12	8	6	10	14	5	15	7	11	13	7	7	7	10	4	7	8	11	12	5	8	7	4	12	6	7	9	10	10	4	13	13	9	7	7	11	8	11	10	6	7	6	8	11	8	7	10
