0	886	745	641	524	456	445	399	339	291	249	197	165	139	108	130	106	104	90	61	70	62	67	39	58	41	58	46	47	41	49	39	29	40	26	37	29	39	34	32	32	37	34	27	42	32	32	34	27	31	29	33	35	26	22	24	34	35	20	31	21	19	24	21	22	26	19	22	18	11	21	24	24	17	17	17	14	15	18	11	12	20	17	22	18	17	19	19	11	15	15	14	7	20	23	19	11	11	15	15	6	9	10	13	12	14	12	13	13	12	15	18	11	15	17	13	11	15	16	17	12	24	18	12	15	11	15	12	9	14	18	13	18	19	14	14	22	19	22	12	14	8	12	13	10	15	12	8	19	17	9	8	11	21	15	10	14	16	16	21	12	17	17	15	15	15	14	16	12	19	20	13	14	12	8	13	14	11	11	16	12	8	14	19	17	14	12	15	11	15	10	17	17	12	13	11	12	14	11	13	20	15	12	16	8	16	11	8	8	13	11	10	11	10	8	9	12	7	13	10	8	12	11	10	14	12	10	13	7	10	7	15	7	21	11	11	13	6	9	14	14	8	13	7	11	13	10	10	7	7	11	9	12	5	9	17	9	5	6	11	9	11	3	12	7	10	9	14	6	11	10	10	13	8	14	11	19	4	8	10	11	8	15	11	9	14	8	9	9	15	9	10	16	10	14	12	10	8	12	8	8	11	7	11	11	15	17	14	15	11	18	7	13	10	10	4	13	6	8	9	12	8	11	16	7	7	6	10	11	7	11	9	7	11	12	9	8	6	8	14	10	15	8	10	11	12	11	16	18	12	11	16	10	7	16	9	8	8	5	8	6	14	8	5	9	11	7	11	10	5	6	5	13	5	6	6	5	6	11	11	12	6	13	15	12	11	8	5	5	14	6	8	9	9	5	7	6	15	9	12	7	8	4	8	8	10	8	11	6	9	13	5	12	10	14	10	7	15	11	8	9	8	6	8	7	9	8	10	7	12	11	13	12	12	6	7	11	8	13	12	13	7	12	13	9	10	8	13	16	14	10	9	14	8	13	3	14	8	11	10	10	7	6	6	8	10	11	6	11	7	5	10	7	6	5	12	8	4	8	7	6	7	7	9	11	9	10	8	9	8	8	4	10	16	8	16	5	9	9	8
886	0	956	724	610	567	436	409	389	311	261	264	162	152	135	100	123	121	71	67	59	61	56	48	46	45	49	35	43	44	41	42	37	42	46	36	41	44	38	31	25	32	39	22	27	27	35	29	26	24	31	32	31	31	27	26	35	27	23	31	25	24	17	24	21	22	17	23	21	30	10	22	28	16	14	26	25	20	24	10	19	16	16	18	19	17	20	14	21	18	16	19	12	7	16	13	14	19	16	16	13	24	14	13	12	7	13	12	10	7	16	9	15	13	13	16	17	11	12	17	9	20	23	18	11	8	12	14	13	19	10	6	13	16	11	14	17	12	17	11	11	21	14	20	17	10	14	8	12	8	13	16	12	15	15	12	15	12	13	17	10	16	8	11	15	20	8	11	11	13	11	21	13	20	23	12	15	19	11	12	15	11	14	12	7	12	23	12	12	18	8	23	7	23	12	13	10	11	11	15	14	9	11	10	10	10	10	9	17	8	14	15	9	12	14	18	13	11	10	8	10	10	8	15	10	14	10	12	10	8	11	17	9	9	9	17	10	14	9	13	11	14	15	19	14	15	14	12	13	10	21	8	13	11	10	9	16	10	6	8	13	6	11	8	13	16	8	7	9	7	13	13	15	13	11	9	8	11	15	9	6	16	6	8	14	16	10	15	7	8	9	11	8	8	16	14	9	8	12	15	10	15	11	15	11	11	9	5	11	5	7	10	9	12	13	10	12	8	5	9	10	7	11	17	6	9	4	12	10	13	7	6	10	5	8	8	9	4	14	7	10	10	12	9	7	10	12	10	7	16	12	11	5	8	5	16	4	9	13	12	18	10	6	7	4	11	14	10	9	6	8	6	8	9	11	5	16	10	13	6	15	7	13	9	8	6	8	9	8	13	8	3	8	12	12	9	14	13	9	10	9	11	10	8	3	10	7	10	10	11	4	11	9	12	7	7	8	11	10	9	10	12	11	9	6	7	14	7	12	11	12	11	12	11	11	15	12	13	10	14	10	10	6	10	9	11	4	6	13	11	11	6	10	6	8	5	7	13	10	15	10	8	12	12	14	8	11	6	9	4	7	12	7	8	7	7	7	11	12	10	8	12	6	11	9	6	9	4	5	10	5	10	10	11	7	5	8	9	9	12
745	956	0	918	753	658	547	470	431	354	321	238	162	159	149	143	121	102	96	66	69	70	76	55	57	40	39	52	45	39	35	38	37	37	44	44	41	36	29	35	38	31	32	38	34	34	18	30	25	28	35	31	33	21	26	23	20	25	25	29	30	22	22	24	25	16	21	15	14	24	22	20	18	19	22	16	19	38	22	20	19	19	13	15	20	17	14	14	18	13	8	15	7	20	9	18	9	13	11	23	12	11	16	15	15	16	11	14	17	13	10	17	13	15	16	17	16	14	21	12	13	13	9	15	15	14	22	15	20	10	18	18	15	8	13	14	15	24	15	9	14	8	16	13	11	15	11	10	14	10	14	10	11	16	14	11	15	20	13	15	15	19	12	17	15	17	10	13	17	9	19	15	15	15	13	12	14	15	17	14	21	8	17	17	22	16	19	21	9	16	12	12	11	11	9	7	10	12	10	9	14	13	7	8	9	10	12	7	18	11	12	14	12	9	11	12	6	12	9	16	9	10	14	9	15	13	15	11	12	14	14	15	19	17	7	14	14	12	11	10	16	11	9	14	13	8	13	17	13	3	12	14	11	13	7	8	10	13	6	12	9	15	9	13	14	7	6	12	9	12	10	7	16	9	11	9	9	16	15	11	8	14	9	16	7	11	8	13	12	9	12	9	5	14	16	8	9	7	6	8	14	10	11	16	7	10	15	13	9	11	12	16	12	9	11	15	10	11	8	11	10	9	12	14	13	6	5	5	11	9	7	11	10	5	8	12	7	7	5	10	10	8	13	9	9	10	12	11	9	12	9	7	11	13	11	13	11	13	11	4	12	9	7	16	10	5	9	14	12	8	5	8	6	9	9	9	9	11	5	9	6	12	7	7	11	12	1	12	8	9	11	7	10	8	8	5	5	11	9	5	9	8	14	6	7	11	7	8	9	6	13	10	6	6	9	9	9	9	7	9	17	5	7	11	8	12	10	9	4	7	6	14	12	14	13	6	13	9	13	7	9	7	11	15	11	5	9	7	6	19	10	7	10	12	4	14	13	13	6	13	5	12	10	11	13	9	3	15	11	10	7	4	9	6	14	9	10	9	5	8	5	7	10	6	3	4	10	7	6	10	8	11	7	9	7	6	12	6	11	4
641	724	918	0	910	842	640	480	484	365	352	301	225	162	149	122	129	100	105	96	89	65	54	67	65	50	56	35	44	57	33	35	40	33	35	30	37	30	40	33	40	24	21	33	33	30	30	25	23	30	31	31	34	18	29	16	31	24	17	21	17	20	34	13	20	24	18	13	19	10	24	24	27	17	21	15	26	11	21	24	20	16	20	20	23	21	23	18	19	16	10	16	13	17	20	15	13	16	14	15	14	19	20	15	21	14	10	16	20	13	6	11	16	13	12	18	9	16	8	11	13	9	18	16	10	12	20	19	14	17	13	10	13	12	21	12	10	12	11	12	21	9	13	15	14	12	15	14	16	11	10	10	12	7	18	13	12	24	12	15	15	14	14	17	17	11	16	16	14	14	19	15	14	12	8	19	7	18	20	13	15	20	14	21	14	12	13	7	20	10	13	11	8	14	11	10	17	10	8	11	9	20	10	18	19	12	9	16	20	6	6	5	12	13	12	6	15	11	15	4	12	6	16	18	9	11	9	7	11	12	8	12	14	13	11	15	11	11	13	20	8	14	12	15	10	15	8	8	11	10	10	15	10	8	5	13	13	10	11	13	9	14	9	13	13	10	9	8	8	10	15	11	9	14	10	17	11	11	12	8	8	15	7	13	8	13	10	10	18	11	8	15	12	12	9	10	7	10	10	5	9	10	12	8	10	12	13	12	13	20	19	8	7	9	10	6	11	15	8	13	4	8	12	13	6	10	12	7	5	13	5	9	8	8	7	10	12	10	5	5	7	12	13	18	9	13	16	8	14	9	18	14	11	13	9	12	7	13	8	18	11	11	8	13	8	4	14	13	8	8	12	7	6	12	9	12	14	10	10	8	7	7	10	8	4	9	10	5	13	14	12	12	8	10	6	9	3	10	9	9	4	8	9	7	6	6	9	11	11	21	5	11	8	9	8	16	10	5	15	11	13	8	7	9	4	8	17	6	15	9	14	15	14	9	10	9	14	13	9	16	7	12	9	9	15	4	6	9	9	9	5	9	8	12	9	5	12	12	12	6	10	10	12	14	2	9	7	9	6	12	13	8	8	8	7	6	4	7	5	7	4	6	14	8	7	9	13	12	5	11	9	8	6	7	9	8	12	10	10	4
524	610	753	910	0	951	736	614	525	469	408	302	266	199	161	139	146	95	95	97	91	67	68	60	67	59	44	52	47	45	43	41	52	31	34	36	29	36	29	41	28	39	28	29	26	37	32	32	26	32	44	23	27	31	18	34	20	25	17	23	17	34	21	25	19	22	22	22	31	18	22	17	24	19	11	20	20	18	10	23	22	21	19	18	15	18	15	17	14	11	13	15	14	9	22	11	8	18	8	13	20	18	13	17	18	13	21	16	16	6	17	9	17	16	8	14	15	10	18	15	15	12	14	16	21	7	19	17	18	15	7	16	18	21	13	10	7	16	24	8	12	17	13	15	14	14	17	13	12	22	24	12	16	8	19	17	10	22	10	14	15	17	13	13	16	14	14	13	8	14	8	15	21	18	14	18	17	11	11	15	8	15	17	14	16	17	12	15	9	16	13	3	11	10	16	15	10	7	9	13	10	11	13	11	16	14	15	9	13	10	8	7	10	12	10	16	7	11	11	7	13	10	19	11	17	10	8	14	17	13	6	13	14	8	15	17	8	19	15	22	16	15	13	12	8	8	8	12	9	13	6	11	9	14	14	15	12	15	13	6	10	7	15	6	17	16	11	13	14	12	9	10	7	13	14	14	11	13	8	13	8	10	5	7	10	10	14	16	9	15	12	14	12	20	11	11	13	12	8	6	12	12	10	11	15	10	17	6	17	11	7	7	7	6	8	9	8	9	8	9	10	11	8	12	8	9	4	12	8	12	2	10	9	9	7	12	10	11	5	14	9	7	13	10	14	8	8	13	9	7	9	9	9	9	13	13	6	8	12	12	9	12	7	11	10	13	7	7	11	6	12	7	4	18	10	8	9	4	6	5	11	10	7	14	3	10	10	9	13	8	16	11	8	13	4	7	5	8	6	6	9	9	8	11	8	8	8	11	10	8	8	7	5	11	9	5	10	9	9	15	5	7	11	10	13	5	13	7	10	16	9	7	11	6	10	5	11	8	10	10	15	7	11	6	11	11	7	9	8	3	11	13	9	13	11	7	8	11	9	9	9	9	7	3	4	10	8	9	7	8	1	5	9	7	10	12	7	6	10	11	9	7	7	13	12	6	5	4	4	10	9	6	5	5	10	11	5	9	9	9
456	567	658	842	951	0	898	785	614	490	456	389	272	225	204	146	123	143	97	99	87	73	75	65	67	53	47	54	47	52	47	34	42	29	47	35	47	41	36	32	39	28	30	31	27	33	42	34	25	28	29	23	29	28	30	29	27	27	23	29	23	20	19	22	21	17	22	24	26	21	19	23	22	26	11	20	26	24	18	26	22	20	26	8	14	18	18	15	16	13	22	12	12	14	19	8	14	14	15	18	6	16	7	14	19	12	14	15	12	11	24	11	16	21	16	23	15	15	22	13	10	18	10	12	14	10	13	23	12	16	18	14	15	17	4	25	12	24	18	18	15	12	11	17	13	13	11	22	6	14	8	10	22	19	12	21	13	13	14	12	18	12	16	13	14	15	18	10	26	23	12	9	17	17	13	15	13	13	14	16	23	15	16	12	18	21	10	12	15	13	16	14	14	17	15	10	13	8	9	12	10	14	14	9	11	14	16	13	14	7	14	11	7	13	7	16	13	15	10	13	16	9	9	13	14	11	8	14	11	19	10	18	13	10	14	14	23	8	16	13	10	12	15	13	13	14	18	10	12	13	11	15	14	8	12	7	15	11	15	13	8	13	7	6	12	14	8	15	5	14	10	7	7	13	12	13	13	16	11	13	10	10	11	15	12	9	8	15	7	11	6	6	7	14	12	11	8	12	3	15	12	11	9	9	14	5	7	12	14	11	13	9	13	3	13	10	8	12	14	11	12	13	9	5	9	4	12	9	3	8	6	11	10	6	6	13	11	3	6	7	10	13	8	15	17	16	11	9	10	11	6	15	13	10	13	14	10	11	8	16	8	5	8	4	9	10	7	16	14	3	12	14	11	12	12	9	9	8	7	8	8	10	7	13	5	12	7	10	5	6	9	14	9	9	9	13	11	7	10	10	17	11	11	8	6	9	7	9	8	8	8	9	8	7	7	5	10	8	10	7	13	9	3	10	11	8	10	11	16	10	12	9	6	6	14	17	16	7	12	11	8	9	11	12	14	11	7	7	9	6	10	10	12	9	12	9	11	8	10	10	10	5	2	7	7	1	8	6	5	6	4	2	13	12	12	11	9	10	13	5	17	9	9	11	6	14	8	6	5	8	9	10	9	9	8	5	6	15	10	9
445	436	547	640	736	898	0	954	737	688	513	404	274	219	203	170	172	122	116	102	99	76	78	66	67	60	47	52	52	51	52	49	40	40	43	34	38	38	39	48	36	30	50	39	38	36	27	37	37	24	39	27	26	33	34	30	33	27	26	24	14	18	23	25	17	19	15	22	20	20	24	15	19	19	29	24	21	30	22	20	23	21	19	20	21	15	21	30	16	16	15	15	16	16	13	7	15	10	13	13	14	14	5	14	15	14	17	13	17	10	14	12	24	14	17	12	20	11	17	12	22	12	14	7	16	11	15	10	14	12	16	11	13	15	15	16	12	11	14	9	8	13	10	16	19	15	14	16	9	12	9	12	24	13	10	9	15	11	12	12	11	15	16	12	11	13	24	12	12	17	13	20	8	12	12	10	11	11	17	16	19	8	19	16	11	16	20	14	13	19	15	12	15	11	15	10	14	12	6	10	17	16	7	7	10	13	13	5	11	14	12	14	13	12	12	10	2	10	12	12	12	10	13	14	13	10	13	10	17	11	13	11	15	14	9	15	11	16	5	8	10	16	6	15	16	11	10	8	11	11	6	14	17	11	3	15	13	12	11	15	8	9	7	8	14	13	17	11	12	8	15	8	10	17	9	13	12	8	8	9	13	9	17	12	16	5	16	11	13	13	13	8	9	9	8	13	12	4	14	8	12	10	12	6	6	10	14	14	12	5	13	10	21	4	13	6	18	8	10	4	8	8	8	12	12	10	9	8	12	7	6	11	11	9	7	14	11	13	7	6	8	9	11	9	10	12	9	12	8	9	14	15	15	13	11	17	16	11	13	9	7	14	6	10	14	10	8	10	11	10	7	7	7	13	6	11	7	10	12	7	11	9	7	5	5	5	14	5	12	13	8	9	10	14	14	8	4	5	7	14	11	10	14	11	10	8	10	11	8	10	14	12	7	4	9	8	11	10	5	10	7	6	9	7	8	9	12	9	9	19	16	8	16	8	13	11	6	10	10	7	15	10	6	7	10	13	7	11	5	6	9	5	13	7	6	14	11	12	14	9	10	10	9	8	10	8	3	12	8	11	12	7	12	12	7	12	10	10	7	10	3	4	9	13	7	9	8	9	9	9	10	5	9	6	10	5	5	12	4	9
399	409	470	480	614	785	954	0	925	760	564	511	318	277	216	200	158	140	115	104	99	87	79	73	63	66	64	56	60	47	50	49	49	40	60	43	43	36	41	31	36	31	37	37	32	40	36	38	23	26	40	33	39	40	27	44	25	30	30	32	21	22	29	23	32	28	24	20	23	21	18	26	31	26	31	24	27	25	22	22	16	23	32	16	16	16	25	20	10	13	16	10	12	8	21	14	21	15	10	12	12	19	12	10	13	12	12	15	18	17	16	19	10	10	9	20	7	15	10	8	20	14	6	12	15	19	11	8	12	14	14	11	16	13	8	14	11	13	22	18	14	15	11	17	14	8	17	15	18	13	16	21	10	9	17	16	14	16	11	19	11	14	13	7	11	14	11	17	15	16	11	15	21	17	21	20	18	11	15	15	9	23	16	17	22	11	17	10	15	11	7	7	15	17	9	16	13	11	16	9	16	11	11	13	5	6	10	13	7	4	16	7	6	4	14	14	13	6	13	12	14	11	11	9	10	13	9	14	13	14	10	18	13	9	9	15	7	15	12	16	12	14	17	14	18	13	21	15	10	16	17	15	12	8	16	7	10	15	6	13	10	8	10	14	12	7	7	12	9	15	13	14	8	14	13	11	11	11	15	8	12	17	13	7	11	9	12	11	9	17	7	9	7	10	7	8	22	12	12	11	8	14	9	14	16	10	10	16	11	9	16	10	12	4	13	9	7	5	7	9	7	12	14	6	9	9	12	12	8	8	6	17	10	8	11	7	16	13	8	13	14	11	13	7	7	15	14	18	12	9	11	8	14	13	15	10	12	6	8	14	11	6	3	8	15	13	7	13	16	15	12	6	15	8	12	11	6	7	9	9	5	11	9	11	3	14	7	7	5	11	16	9	9	7	8	12	6	13	9	8	12	8	6	7	6	7	9	9	7	4	8	15	7	5	8	3	13	12	8	9	14	6	10	13	11	9	9	12	11	7	13	13	9	5	12	5	14	3	8	12	4	12	15	13	8	7	7	11	8	5	15	13	15	16	8	11	13	10	7	8	12	11	9	9	9	9	7	9	7	8	8	12	13	4	8	8	10	8	10	5	6	9	4	11	8	10	6	9	13	9	2	7	11	8	9	9	7	4	7	12
339	389	431	484	525	614	737	925	0	870	763	582	352	292	270	215	179	174	133	120	97	89	67	90	82	61	70	57	51	56	56	64	47	46	48	48	32	37	32	51	42	40	48	33	44	44	39	30	32	37	36	27	35	41	28	30	33	36	26	30	32	27	20	22	25	26	15	29	17	19	24	26	24	19	25	24	24	30	29	15	32	16	15	17	14	23	16	19	24	28	19	20	16	13	16	20	11	18	13	14	6	16	17	10	8	18	21	20	12	15	16	13	16	12	12	15	8	15	14	10	18	15	11	16	17	11	15	25	17	8	9	17	9	12	11	15	18	18	13	15	13	7	15	13	15	15	18	14	18	7	15	18	16	11	13	11	15	15	13	20	18	12	8	12	14	17	18	15	18	21	11	16	13	21	12	14	14	12	13	13	17	15	20	19	9	16	18	10	15	11	11	11	17	16	20	15	14	15	13	13	12	9	14	19	10	8	10	10	11	12	13	10	8	14	13	7	12	7	12	10	5	20	8	13	13	16	14	13	13	12	18	11	11	16	7	16	7	12	11	13	23	15	15	25	10	15	16	13	13	15	7	16	11	12	15	14	13	10	9	15	14	14	9	13	12	10	8	6	6	11	17	13	14	14	18	10	14	14	7	10	10	10	7	11	13	14	16	8	9	13	8	7	11	10	14	10	11	12	10	6	8	8	11	11	11	12	13	13	14	14	15	6	10	9	7	16	9	10	13	7	11	10	14	6	9	10	11	5	13	8	11	11	11	11	11	6	4	13	8	14	8	10	13	9	12	5	14	14	9	11	10	17	14	13	14	9	15	12	7	12	7	12	7	8	14	13	8	6	6	15	2	6	4	8	11	16	8	9	6	9	9	5	8	10	8	8	8	11	9	11	11	7	14	8	16	8	13	11	11	10	10	7	6	7	4	12	10	9	10	7	11	14	13	6	10	7	4	14	7	10	5	7	6	12	6	16	9	7	16	9	5	13	12	11	10	13	12	7	10	8	9	9	11	11	8	10	8	12	9	10	25	5	10	13	9	11	8	14	12	20	10	12	5	9	8	11	14	13	8	11	4	9	5	8	6	6	9	10	9	13	7	10	9	12	4	10	16	11	9	7	13	10	6	11	12	7	5	8	12	5
291	311	354	365	469	490	688	760	870	0	839	712	431	376	306	246	224	175	143	118	123	90	85	70	78	80	68	61	67	67	62	55	59	55	43	53	42	39	40	42	44	46	34	39	47	38	40	42	38	29	36	34	40	31	39	44	38	37	24	26	27	26	21	26	31	34	18	21	22	23	28	21	19	19	25	22	17	19	32	26	20	21	18	21	24	23	17	24	13	18	15	17	11	14	19	12	19	16	17	10	20	10	14	13	10	16	11	13	12	15	18	14	18	10	9	18	15	14	20	6	15	16	9	10	18	13	15	10	19	16	12	11	21	13	15	14	18	14	9	16	15	9	17	19	16	14	15	14	16	14	8	15	9	22	16	9	20	13	18	23	23	12	16	16	8	9	19	17	17	13	25	20	10	21	11	9	13	11	25	18	14	19	11	17	12	15	13	19	19	14	18	16	14	14	9	9	10	12	11	7	12	15	9	12	15	12	9	14	11	16	7	7	10	11	5	12	12	12	7	10	9	12	13	11	10	12	10	7	16	12	14	19	8	14	10	18	14	12	19	17	14	12	18	15	9	9	12	8	16	12	13	15	11	11	9	6	8	14	14	8	13	12	9	14	8	10	6	12	8	12	9	9	10	8	13	11	15	9	9	7	12	11	9	11	12	9	6	18	14	9	11	6	13	9	13	6	11	12	12	9	14	12	10	15	19	10	15	17	17	9	15	17	10	9	9	10	0	8	10	15	9	8	7	8	13	20	6	10	5	16	8	12	11	7	9	9	9	3	12	8	10	5	12	12	13	4	10	11	12	11	8	9	16	12	13	20	11	14	9	15	9	16	7	10	15	7	10	6	11	5	9	11	9	14	9	12	9	8	11	8	10	4	10	15	8	12	8	9	8	15	6	7	10	9	7	7	8	12	6	6	9	7	14	9	8	9	6	10	5	12	10	16	9	5	10	9	11	11	14	7	10	9	3	15	9	6	11	8	14	6	8	11	8	5	9	11	7	4	5	9	16	13	9	12	9	7	10	14	4	9	10	7	4	9	7	10	9	13	11	15	12	9	6	9	6	4	9	9	13	4	10	9	17	7	10	13	2	7	8	10	15	6	7	13	4	6	9	7	8	10	9	10	12	10	4	7	10	4	6	8
