0	924	787	644	567	501	399	388	335	341	294	249	221	181	185	195	197	156	181	177	143	159	146	111	126	104	71	57	70	58	45	72	46	46	41	43	45	36	48	32	31	28	22	25	27	30	29	33	26	24	25	29	18	27	22	18	29	18	22	18	14	6	21	16	12	19	13	13	21	15	19	11	15	14	20	6	17	27	24	20	21	15	23	26	22	22	16	17	18	23	20	15	26	15	21	20	14	20	20	18	16	15	18	21	19	26	21	16	17	19	19	21	24	15	15	20	17	17	14	20	18	16	13	12	13	15	20	9	17	16	19	14	21	18	13	14	14	26	21	17	17	21	18	15	19	17	17	19	17	20	17	15	17	15	13	15	11	19	16	22	16	12	18	20	17	9	15	16	15	20	13	18	11	15	9	14	14	13	12	12	14	11	12	12	17	11	10	12	14	17	14	13	8	15	16	11	16	10	9	12	9	8	7	8	9	9	9	5	14	16	10	11	7	9	8	18	11	7	13	23	11	11	10	9	8	13	16	9	11	9	6	10	8	15	11	6	11	9	12	9	7	15	6	13	5	14	12	12	15	12	9	12	19	10	9	9	8	12	12	14	5	13	6	10	8	4	6	9	11	6	10	9	10	13	15	10	9	13	13	13	14	10	16	15	12	11	14	10	10	8	10	11	13	9	7	13	9	10	11	15	8	14	10	8	13	4	10	9	9	10	15	9	14	13	11	13	9	4	6	12	9	18	10	18	17	13	11	8	11	11	12	7	8	13	19	13	8	7	18	7	8	8	6	7	12	20	11	8	6	13	11	13	10	7	9	8	10	10	9	14	9	10	6	14	9	8	11	9	10	8	9	16	6	7	6	18	7	5	11	5	8	13	2	6	9	9	9	14	8	7	12	9	7	7	16	11	12	9	11	7	6	12	5	11	4	10	4	15	5	10	11	7	10	9	7	12	8	3	7	7	11	13	4	10	6	12	5	8	4	6	13	6	8	12	11	10	6	9	11	9	9	5	11	10	6	5	10	2	6	6	7	16	3	6	10	12	7	9	6	11	16	10	9	10	12	6	8	13	12	8	10	16	8	10	16	10	8	7	9	1	9	8	9	8	12	9	7	4	12	11	7	14	9	15	8	7	6	8	9	5
924	0	901	757	702	549	456	405	332	341	286	253	242	196	169	217	199	168	170	163	176	148	147	123	113	98	84	51	68	51	60	59	45	45	37	33	33	23	34	42	24	30	31	30	25	31	37	19	27	37	28	23	18	20	27	33	25	24	17	18	22	22	16	10	14	19	18	9	16	14	15	15	21	13	17	21	25	16	23	15	21	16	21	17	20	15	23	16	17	14	25	26	23	21	28	22	25	24	24	16	17	19	14	18	16	12	18	17	13	20	14	18	16	19	16	11	18	15	18	21	11	16	10	15	15	7	5	22	16	18	15	16	19	10	14	17	13	15	13	11	15	13	12	13	22	18	17	15	13	12	13	7	14	10	20	13	11	12	15	12	17	12	15	16	11	15	13	12	12	13	13	11	13	12	7	7	19	16	17	5	16	14	11	13	12	15	15	9	8	11	10	9	15	11	12	8	22	9	14	12	11	11	11	15	12	11	15	11	13	9	15	6	8	14	13	11	16	15	10	8	12	15	15	9	12	12	13	6	10	14	11	11	14	7	14	13	13	11	10	10	14	7	13	6	9	10	14	11	5	12	11	15	15	8	10	13	9	8	10	11	7	13	13	15	10	13	10	10	10	17	13	7	14	8	11	8	9	11	10	11	15	8	9	10	9	9	17	10	4	14	12	11	7	11	8	13	10	4	6	12	12	10	5	7	14	10	8	9	11	6	13	12	5	13	7	13	9	19	11	16	9	13	13	7	16	13	8	5	9	5	11	8	7	10	9	12	5	9	9	13	7	11	5	9	8	9	9	19	13	10	19	5	16	9	9	14	5	5	13	12	11	8	8	11	10	7	10	9	9	10	8	9	4	4	11	9	9	11	9	14	8	9	10	7	11	16	9	10	7	15	8	11	7	12	7	10	15	7	11	4	3	10	13	11	10	7	5	8	9	11	8	6	9	14	15	12	9	13	9	9	6	11	8	11	9	12	14	8	11	11	5	9	16	5	6	8	8	4	4	12	6	6	6	11	7	5	9	10	8	10	9	6	16	6	2	9	5	6	6	8	8	7	5	7	9	9	13	5	12	5	17	10	9	14	14	12	13	13	9	6	4	11	5	4	11	9	8	10	4	9	7	13	8	13	7	8	10	6	3	10
787	901	0	933	775	640	549	502	449	384	351	299	276	207	202	222	227	187	173	195	157	165	163	121	128	120	91	63	57	46	71	48	60	52	41	44	40	36	32	32	27	22	22	30	27	29	24	27	28	25	36	23	27	27	22	26	23	18	14	25	26	12	14	17	14	13	14	14	29	26	18	18	11	18	21	16	28	13	19	18	23	14	25	28	18	27	24	24	22	19	19	20	24	29	28	17	19	14	20	26	21	21	25	17	17	18	20	13	20	20	17	25	16	15	14	15	13	18	16	18	13	13	14	18	10	18	10	15	20	20	9	12	16	15	22	20	11	17	21	12	13	15	10	21	17	8	24	11	12	17	16	16	11	15	12	18	19	16	20	18	15	13	16	12	18	13	15	19	16	12	16	18	24	13	7	8	18	19	24	11	6	9	8	8	8	12	7	9	19	12	11	14	11	10	18	7	8	10	13	13	12	9	11	8	14	9	13	10	13	11	11	13	13	14	10	10	12	14	18	10	11	4	12	9	12	10	10	18	7	15	9	10	11	7	9	14	13	5	17	11	14	12	9	9	7	12	18	13	7	10	11	7	7	8	16	11	7	10	13	10	10	12	6	5	10	10	6	9	11	7	10	10	7	9	11	5	11	15	8	14	12	8	16	13	17	10	12	10	12	7	17	12	13	10	13	16	13	10	11	10	10	8	12	10	10	10	12	13	7	6	12	12	13	4	7	14	12	9	16	2	12	10	13	11	7	11	6	8	11	8	11	12	13	19	13	15	12	21	5	12	9	9	11	6	9	11	10	13	4	12	16	12	16	6	5	9	3	13	7	22	11	16	9	10	11	9	7	7	12	15	6	7	7	13	11	10	11	7	7	9	12	5	9	9	11	12	8	5	11	11	8	14	7	12	8	10	6	9	6	4	8	3	11	3	9	9	9	6	10	9	10	10	14	13	16	10	11	12	7	4	12	10	7	7	9	5	7	11	9	12	12	16	6	10	8	17	6	12	13	17	5	8	10	8	6	8	6	9	7	6	4	2	13	11	4	10	7	12	11	12	6	4	6	4	5	10	11	6	4	8	7	12	9	10	13	10	8	7	8	10	9	15	8	14	11	6	11	10	7	4	10	6	6	9	12	5	9	6	9	7
644	757	933	0	960	796	641	593	495	464	319	321	317	198	173	259	231	215	200	181	182	197	188	150	132	131	85	78	49	59	63	62	44	51	43	45	51	30	32	28	42	24	33	32	25	28	24	26	26	22	29	29	28	24	22	31	20	20	19	15	22	16	17	15	22	16	15	11	15	10	17	16	8	20	19	19	18	20	21	18	17	15	22	24	27	19	20	27	19	28	23	22	25	19	25	27	13	17	22	16	23	19	16	9	17	12	19	19	14	18	17	15	18	18	14	18	25	20	15	16	13	21	10	9	11	17	22	16	16	16	22	19	9	17	19	14	12	10	16	18	25	22	13	18	14	8	15	14	12	12	16	16	15	23	14	24	16	20	20	12	20	13	21	10	18	9	12	13	10	17	13	20	17	10	15	17	16	12	13	12	11	12	14	6	12	8	16	12	7	11	12	8	11	16	16	12	13	13	15	7	12	10	11	12	10	10	9	14	18	9	11	14	15	12	10	14	13	6	13	9	9	15	8	14	14	7	10	4	18	6	11	15	13	17	10	20	9	10	7	10	13	16	13	11	11	12	13	10	9	12	14	10	10	11	9	16	10	10	6	5	9	13	11	11	3	13	11	9	15	13	9	6	5	11	16	9	10	12	9	12	13	10	13	14	15	11	12	9	8	21	13	13	12	14	13	11	10	10	12	10	8	11	12	5	8	16	6	14	10	3	10	12	11	10	4	6	4	13	6	14	8	13	11	9	9	7	8	11	5	13	9	7	8	12	8	7	16	9	5	4	6	7	11	6	10	13	13	6	16	10	16	12	12	7	13	8	6	7	10	13	14	19	10	6	8	14	7	9	11	8	10	6	9	17	13	7	5	12	8	17	12	12	11	7	10	8	6	8	6	6	11	6	12	10	14	9	8	5	11	8	7	7	12	7	13	8	13	12	10	8	4	9	11	10	5	9	9	12	7	7	11	9	8	12	5	11	17	7	9	14	8	7	12	9	10	7	9	3	9	8	6	8	8	5	9	9	7	5	7	10	9	7	12	8	6	13	5	9	9	4	4	7	10	8	5	10	5	16	7	5	11	9	10	8	7	6	7	7	5	14	6	8	13	8	11	8	7	7	6	10	6	8	7	4	5	9	6	8	8	8
567	702	775	960	0	936	804	635	541	476	373	375	335	234	217	224	251	218	232	190	198	153	169	155	139	111	92	79	68	57	66	56	44	45	47	40	45	38	33	36	36	30	25	24	32	35	25	29	22	30	27	26	39	30	25	24	24	30	16	17	18	18	15	18	9	18	12	12	10	8	17	13	17	17	24	19	19	23	23	17	23	15	29	22	21	19	23	18	16	21	19	31	28	16	26	21	14	19	26	28	18	19	28	18	13	15	9	9	13	13	15	11	9	13	19	19	19	14	17	10	14	17	22	18	16	20	15	21	15	15	17	14	17	15	19	18	14	17	13	24	12	9	13	15	21	21	12	16	15	23	17	17	12	16	12	14	9	15	15	8	16	12	14	21	13	16	14	22	9	17	19	13	16	17	17	15	11	11	7	15	13	12	11	12	14	12	10	9	12	5	16	8	8	16	17	15	10	13	8	14	14	20	10	12	13	9	13	11	11	5	10	9	16	12	6	18	11	11	11	13	16	12	13	9	14	8	8	8	14	17	10	13	11	11	9	15	10	13	7	8	9	12	16	12	18	9	8	7	10	9	7	15	9	12	11	17	11	6	8	16	6	10	12	10	10	7	7	15	11	9	10	12	9	4	11	11	8	10	12	12	9	6	6	9	11	5	12	11	13	13	13	6	11	18	9	6	6	6	7	7	7	7	14	14	5	8	10	9	8	11	18	11	10	12	14	6	9	14	7	8	11	19	10	8	6	14	11	10	21	10	12	11	9	16	12	9	10	14	10	13	7	4	11	8	12	12	11	13	17	9	15	11	16	12	8	15	13	10	12	5	14	6	10	12	7	9	8	8	10	5	6	10	4	6	5	4	10	2	11	10	11	7	12	4	9	7	11	11	12	7	7	6	10	7	9	7	10	9	10	16	7	14	7	10	9	11	8	5	10	9	8	10	9	6	12	10	6	10	11	11	8	8	9	12	16	16	10	4	7	8	14	5	6	9	8	9	8	6	7	13	8	7	13	12	13	7	19	4	7	8	11	15	4	6	6	8	11	10	7	6	5	9	9	11	18	5	6	9	9	11	9	9	5	12	8	7	7	10	14	12	6	9	10	5	10	7	6	7	7	6	7	9	12	12	6	8	8	9	6	10
501	549	640	796	936	0	938	766	622	550	470	436	362	246	226	271	290	243	228	206	221	204	180	160	139	125	92	100	58	65	58	52	57	43	43	41	38	44	33	28	40	30	21	28	39	34	20	35	28	22	27	16	25	27	27	35	34	25	13	27	21	12	18	15	9	8	16	14	13	20	20	12	21	18	15	23	19	15	25	14	21	19	23	28	23	22	20	19	30	21	23	19	22	20	19	17	25	20	25	11	18	27	15	12	20	14	20	18	16	15	14	20	15	12	14	21	14	10	10	13	17	9	20	14	15	14	15	17	18	15	25	18	23	14	16	20	15	18	19	16	19	20	19	8	12	24	16	12	11	11	17	20	14	9	12	16	15	11	20	16	15	23	14	21	9	14	23	22	14	12	15	11	18	13	14	14	8	22	14	11	14	14	6	11	14	13	12	13	12	12	15	11	17	9	12	10	12	13	8	6	18	8	6	16	10	12	14	13	7	20	7	12	10	8	6	8	9	10	16	11	8	22	13	16	15	18	11	13	15	14	8	12	16	14	7	9	16	11	14	7	12	10	10	10	13	14	15	8	9	10	11	13	13	9	10	11	14	10	14	9	7	13	14	8	14	12	15	10	15	9	8	5	11	9	16	15	8	10	14	10	11	8	10	17	14	12	13	11	8	7	14	13	8	13	14	14	10	13	8	18	8	10	15	14	10	10	8	11	5	9	3	12	8	11	11	7	5	15	8	6	9	6	7	8	5	7	13	17	18	6	18	10	6	7	7	17	11	15	10	7	14	11	12	9	9	12	8	8	6	16	11	8	13	12	10	5	8	7	11	9	5	9	11	9	11	3	6	10	11	5	12	6	11	10	8	7	10	11	11	3	6	10	12	17	11	14	10	11	8	8	7	9	6	12	11	12	16	10	12	9	9	17	7	11	12	8	10	13	7	12	14	14	5	6	9	13	9	12	9	5	6	12	13	10	6	6	11	6	13	10	14	6	10	6	12	6	13	13	15	11	8	9	5	7	7	12	5	10	6	8	12	13	13	10	3	13	7	10	5	4	7	5	10	6	9	8	6	15	6	12	17	7	5	5	13	9	5	7	2	8	5	7	7	8	11	5	3	4	9	9	8	11	13	12	10	12	7	11	12	7
399	456	549	641	804	938	0	932	792	655	516	452	399	259	255	302	272	280	274	240	187	198	172	154	165	132	87	89	75	60	61	59	57	50	49	49	41	31	34	32	37	31	27	35	29	37	32	25	31	23	27	35	33	19	25	18	24	24	16	21	20	21	11	19	21	12	15	8	9	9	11	14	17	13	22	22	15	16	24	18	20	19	15	24	21	28	25	19	22	14	19	18	21	19	15	17	24	23	21	25	21	22	14	20	17	17	16	20	10	20	16	12	18	20	14	13	12	9	16	17	18	14	18	9	11	17	18	24	21	13	13	17	24	18	15	21	18	10	20	16	12	15	10	25	23	19	15	15	12	15	18	18	13	16	14	18	11	16	16	19	22	19	18	18	14	18	12	7	14	13	18	14	7	15	15	13	13	10	16	5	12	14	10	17	10	10	7	14	10	6	12	4	9	14	16	7	13	16	11	6	16	9	7	13	9	14	16	15	11	17	10	13	8	13	14	13	15	14	17	18	14	10	12	17	8	10	9	18	14	5	12	15	11	10	11	8	9	12	18	11	11	13	14	14	8	10	7	8	8	9	10	13	8	12	9	9	11	14	11	5	7	12	8	16	11	7	10	8	6	12	13	19	10	7	12	12	10	8	6	9	14	8	12	15	9	20	12	9	9	7	10	6	6	9	11	7	13	10	10	12	7	8	10	13	12	12	6	7	10	11	15	9	7	8	19	9	13	18	8	14	16	5	9	13	12	14	7	9	8	9	10	10	4	16	6	13	8	15	9	8	13	11	14	7	9	12	14	3	7	14	7	11	10	7	8	9	11	8	14	4	8	9	19	6	9	12	9	9	11	6	6	8	9	14	11	14	5	9	8	16	9	8	11	9	12	9	7	12	10	12	12	12	9	7	7	10	10	7	7	6	5	14	11	7	10	9	6	19	6	12	4	4	13	4	7	7	13	10	6	10	8	10	10	11	10	2	10	13	15	7	9	10	4	9	8	4	5	12	9	8	7	10	11	17	6	6	10	10	14	8	12	9	7	4	7	8	8	8	8	5	12	9	5	7	9	9	8	11	8	5	9	12	8	9	5	10	14	10	10	8	6	11	10	6	4	14	8	5	6	7	6	12	6	14	10	8	9	14	10	3
388	405	502	593	635	766	932	0	941	801	649	517	505	313	258	332	296	253	295	242	231	227	177	169	182	143	93	88	57	78	65	43	56	51	42	42	43	34	17	37	38	24	28	31	36	31	36	34	26	36	32	21	29	24	26	29	23	26	29	20	22	28	18	17	15	23	11	24	17	20	20	22	23	15	24	16	17	17	20	24	21	21	20	22	15	14	20	27	19	14	12	15	21	23	32	14	30	20	20	10	14	22	25	15	15	15	17	10	18	16	18	19	11	12	18	25	13	15	18	13	11	15	15	14	11	18	20	17	15	13	16	13	15	10	25	10	20	13	8	32	21	17	14	20	16	18	12	12	21	13	8	14	14	16	19	9	10	15	16	16	18	18	19	16	18	20	23	24	8	13	18	16	13	20	21	15	14	10	10	14	14	13	10	11	11	10	8	8	14	11	10	9	16	17	8	12	12	18	15	13	12	5	12	14	21	19	7	6	11	21	13	12	9	12	13	11	17	6	11	12	11	15	13	15	13	11	13	15	15	8	10	12	10	9	15	8	15	11	10	9	6	13	13	9	11	7	7	15	8	15	11	20	13	14	10	10	11	16	8	10	9	13	9	8	7	18	15	10	13	12	7	9	4	9	11	16	12	16	8	12	8	7	10	16	7	7	14	13	13	11	9	15	11	10	5	7	13	14	12	13	13	13	17	7	9	14	6	12	10	17	12	7	5	12	7	13	9	13	14	12	13	11	7	8	8	10	10	13	7	11	13	14	12	2	17	7	3	11	13	14	10	11	6	16	12	10	7	12	13	6	14	16	12	14	11	7	8	12	11	9	5	7	11	14	10	6	12	10	16	5	6	15	8	14	3	5	9	9	5	11	9	9	9	7	5	10	8	8	14	11	9	5	4	9	10	14	11	14	14	8	5	12	11	7	2	7	12	14	7	8	8	10	8	11	13	8	6	10	4	9	10	9	9	7	5	14	6	6	7	10	9	6	10	9	11	12	7	8	10	9	9	9	11	4	4	9	9	11	12	8	10	14	9	9	6	7	5	13	8	9	6	10	8	4	12	11	9	8	17	7	9	10	8	10	9	12	13	16	10	12	11	9	8	12	17	5	11	8	11	7	9	9	3	6	8	7	12	6	7	8
335	332	449	495	541	622	792	941	0	929	719	651	534	333	297	372	344	293	304	266	255	230	201	194	168	134	102	89	74	75	64	59	47	57	50	34	48	34	38	23	33	23	29	30	27	27	27	27	36	24	30	21	34	29	27	26	21	34	23	16	14	15	17	20	18	11	12	11	28	13	15	16	18	10	18	20	30	19	19	17	16	23	21	22	14	26	24	14	28	28	29	29	22	25	24	26	20	26	26	21	17	15	10	7	24	14	17	25	16	19	13	16	18	19	16	15	13	15	14	15	18	13	15	12	16	23	17	15	21	16	19	17	26	22	18	14	21	15	15	17	14	18	16	11	16	16	13	22	12	22	20	15	11	13	14	18	21	16	8	19	12	15	16	15	19	12	13	13	18	11	18	15	14	15	14	9	15	13	21	20	10	8	12	24	18	8	13	7	18	10	12	14	13	8	12	19	14	28	11	16	14	12	8	12	8	9	9	8	15	8	6	8	9	8	10	11	13	16	7	9	14	11	10	15	18	22	13	14	18	15	12	16	8	16	9	13	13	4	9	7	8	14	9	11	11	12	12	11	15	11	12	9	13	11	15	17	12	13	10	12	8	12	11	13	13	11	10	11	21	8	13	9	8	13	10	8	7	12	17	10	15	6	11	12	12	20	9	14	8	8	9	12	12	14	9	7	11	9	14	11	14	8	12	8	11	9	10	16	8	7	13	15	9	11	10	12	7	12	8	16	14	12	11	7	10	10	11	10	13	12	9	16	14	14	7	3	10	6	10	4	11	9	11	11	14	7	14	10	12	14	12	16	7	11	11	10	8	10	7	11	10	7	11	17	13	10	22	5	12	6	8	12	10	8	7	12	6	12	11	2	9	11	6	14	18	6	11	8	9	12	12	7	10	7	7	9	17	6	12	11	5	10	3	3	14	6	10	11	7	7	10	10	13	10	8	10	7	13	16	7	5	14	12	9	5	8	4	9	5	13	8	7	9	11	5	6	11	6	8	16	11	11	4	5	11	7	7	9	13	11	7	6	8	14	10	7	10	10	10	11	8	10	9	11	11	11	12	15	8	7	5	6	11	4	6	11	12	12	10	9	12	9	11	9	11	8	8	5	8	8	10	5	6	8	7	9	7	8	8	8
341	341	384	464	476	550	655	801	929	0	932	753	605	392	385	385	358	318	301	298	255	238	209	194	181	152	108	88	73	64	80	86	52	57	48	53	44	36	39	34	32	41	37	26	27	27	18	26	30	24	33	33	24	29	20	29	24	23	18	23	24	14	19	21	13	11	15	13	18	16	11	17	16	19	19	25	25	20	17	16	28	21	18	22	25	24	21	31	16	23	19	21	27	36	24	24	22	28	20	15	22	23	16	10	21	18	10	19	13	12	15	17	19	15	24	24	16	18	13	10	12	16	19	17	12	19	15	14	19	14	11	21	25	8	10	16	14	21	17	17	24	13	14	13	14	22	14	15	15	14	19	17	14	20	22	20	16	16	19	14	19	14	14	19	13	22	20	13	22	18	15	16	15	15	12	11	18	9	16	14	13	15	16	10	12	14	14	11	13	13	9	9	9	12	7	11	9	15	13	7	17	20	10	11	22	14	15	11	13	13	14	15	8	11	8	12	13	18	8	12	14	13	10	11	13	13	12	11	12	8	6	12	12	7	14	10	9	12	6	17	14	9	7	9	10	14	10	9	10	14	7	6	13	8	5	5	19	15	10	9	9	16	16	7	15	12	19	10	4	6	11	13	12	10	10	16	14	13	10	13	13	14	14	13	9	10	9	6	9	13	12	9	9	8	13	12	11	7	12	11	9	9	10	10	3	8	6	12	10	12	11	12	10	14	5	7	8	6	13	14	10	13	8	13	14	13	15	9	5	10	13	7	9	13	12	11	16	9	16	12	10	10	7	9	11	17	10	10	8	11	15	10	5	5	11	10	12	9	12	9	11	8	8	7	9	10	12	10	9	8	8	9	7	9	11	8	8	11	7	17	7	9	11	15	14	10	7	9	11	8	4	9	10	9	11	10	6	11	10	6	11	19	14	7	7	11	8	14	9	8	14	6	12	14	8	1	11	11	10	10	5	6	9	7	13	13	8	10	12	9	8	7	6	13	9	10	16	4	5	11	4	13	3	8	11	17	9	6	7	14	9	10	10	12	14	15	8	4	11	7	3	9	13	6	8	10	13	7	5	10	6	11	8	16	15	6	8	7	12	5	11	6	10	7	4	5	7	14	7	9	10	13	4	4	7	3	5	7	11	7
